2018-12-05, 15:05:24, 45000000, 50000000, 1000000.00, 20, -61.05, -63.74, -79.86, -71.11, -54.88
2018-12-05, 15:05:24, 55000000, 60000000, 1000000.00, 20, -57.55, -57.04, -60.22, -61.95, -57.45
2018-12-05, 15:05:24, 45000000, 50000000, 1000000.00, 20, -60.07, -52.56, -56.21, -62.66, -50.68
2018-12-05, 15:05:24, 55000000, 60000000, 1000000.00, 20, -61.67, -53.03, -54.54, -57.08, -54.32
2018-12-05, 15:05:24, 60000000, 65000000, 1000000.00, 20, -61.04, -61.69, -59.90, -69.51, -61.59
2018-12-05, 15:05:24, 70000000, 75000000, 1000000.00, 20, -61.57, -62.86, -61.76, -73.69, -68.07
2018-12-05, 15:05:24, 60000000, 65000000, 1000000.00, 20, -66.69, -59.39, -60.83, -62.33, -64.48
2018-12-05, 15:05:24, 70000000, 75000000, 1000000.00, 20, -59.56, -68.39, -59.43, -57.97, -62.54
2018-12-05, 15:05:24, 65000000, 70000000, 1000000.00, 20, -63.11, -67.91, -64.44, -78.84, -64.53
2018-12-05, 15:05:24, 75000000, 80000000, 1000000.00, 20, -63.39, -64.49, -65.90, -83.27, -70.74
2018-12-05, 15:05:24, 65000000, 70000000, 1000000.00, 20, -57.18, -56.88, -58.50, -59.80, -67.38
2018-12-05, 15:05:24, 75000000, 80000000, 1000000.00, 20, -59.98, -66.28, -62.82, -72.49, -63.55
2018-12-05, 15:05:24, 80000000, 85000000, 1000000.00, 20, -65.63, -58.31, -52.90, -53.50, -51.93
2018-12-05, 15:05:24, 90000000, 95000000, 1000000.00, 20, -57.32, -60.13, -59.11, -55.47, -60.30
2018-12-05, 15:05:24, 80000000, 85000000, 1000000.00, 20, -57.75, -59.79, -60.72, -57.10, -63.96
2018-12-05, 15:05:24, 90000000, 95000000, 1000000.00, 20, -66.91, -57.75, -61.67, -79.02, -77.61
2018-12-05, 15:05:24, 85000000, 90000000, 1000000.00, 20, -62.51, -71.97, -62.90, -71.05, -59.91
2018-12-05, 15:05:24, 95000000, 100000000, 1000000.00, 20, -65.04, -69.56, -69.95, -63.81, -54.87
2018-12-05, 15:05:24, 85000000, 90000000, 1000000.00, 20, -56.48, -59.24, -69.40, -58.81, -60.26
2018-12-05, 15:05:24, 95000000, 100000000, 1000000.00, 20, -58.28, -59.00, -63.87, -63.55, -60.13
2018-12-05, 15:05:24, 100000000, 105000000, 1000000.00, 20, -55.50, -75.65, -67.83, -60.50, -59.52
2018-12-05, 15:05:24, 110000000, 115000000, 1000000.00, 20, -72.28, -64.72, -69.45, -66.14, -58.27
2018-12-05, 15:05:24, 100000000, 105000000, 1000000.00, 20, -50.99, -54.47, -54.77, -55.67, -55.63
2018-12-05, 15:05:24, 110000000, 115000000, 1000000.00, 20, -70.63, -64.53, -57.45, -61.80, -76.11
2018-12-05, 15:05:24, 105000000, 110000000, 1000000.00, 20, -61.69, -61.04, -57.49, -54.18, -54.49
2018-12-05, 15:05:24, 115000000, 120000000, 1000000.00, 20, -58.56, -63.98, -71.13, -67.65, -57.96
2018-12-05, 15:05:24, 105000000, 110000000, 1000000.00, 20, -58.29, -57.01, -57.21, -70.44, -58.38
2018-12-05, 15:05:24, 115000000, 120000000, 1000000.00, 20, -66.58, -60.74, -62.31, -53.47, -53.12
2018-12-05, 15:05:24, 120000000, 125000000, 1000000.00, 20, -57.55, -67.73, -64.40, -60.26, -60.70
2018-12-05, 15:05:24, 130000000, 135000000, 1000000.00, 20, -56.46, -63.16, -67.05, -70.74, -68.28
2018-12-05, 15:05:24, 120000000, 125000000, 1000000.00, 20, -60.67, -59.25, -76.86, -67.98, -69.13
2018-12-05, 15:05:24, 130000000, 135000000, 1000000.00, 20, -61.13, -66.26, -59.36, -56.61, -60.27
2018-12-05, 15:05:24, 125000000, 130000000, 1000000.00, 20, -66.57, -64.38, -58.69, -68.98, -60.52
2018-12-05, 15:05:24, 135000000, 140000000, 1000000.00, 20, -64.46, -63.26, -72.30, -67.46, -66.57
2018-12-05, 15:05:24, 125000000, 130000000, 1000000.00, 20, -59.29, -75.21, -58.74, -60.21, -69.37
2018-12-05, 15:05:24, 135000000, 140000000, 1000000.00, 20, -72.91, -72.74, -68.48, -66.10, -75.19
2018-12-05, 15:05:24, 140000000, 145000000, 1000000.00, 20, -61.22, -63.86, -65.03, -63.24, -71.08
2018-12-05, 15:05:24, 150000000, 155000000, 1000000.00, 20, -76.54, -84.90, -59.71, -59.59, -66.30
2018-12-05, 15:05:24, 140000000, 145000000, 1000000.00, 20, -68.91, -67.76, -76.33, -60.24, -60.00
2018-12-05, 15:05:24, 150000000, 155000000, 1000000.00, 20, -63.95, -68.55, -62.81, -61.38, -64.97
2018-12-05, 15:05:24, 145000000, 150000000, 1000000.00, 20, -62.21, -68.76, -62.86, -70.22, -63.69
2018-12-05, 15:05:24, 155000000, 160000000, 1000000.00, 20, -76.35, -63.74, -63.58, -70.93, -62.50
2018-12-05, 15:05:24, 145000000, 150000000, 1000000.00, 20, -61.22, -65.72, -63.16, -59.68, -62.22
2018-12-05, 15:05:24, 155000000, 160000000, 1000000.00, 20, -62.77, -65.06, -62.31, -60.24, -59.47
2018-12-05, 15:05:24, 160000000, 165000000, 1000000.00, 20, -54.53, -64.44, -67.41, -62.38, -55.78
2018-12-05, 15:05:24, 170000000, 175000000, 1000000.00, 20, -63.24, -75.85, -60.40, -61.51, -66.82
2018-12-05, 15:05:24, 160000000, 165000000, 1000000.00, 20, -68.34, -65.62, -69.23, -65.87, -67.59
2018-12-05, 15:05:24, 170000000, 175000000, 1000000.00, 20, -81.84, -68.14, -82.21, -70.57, -77.18
2018-12-05, 15:05:24, 165000000, 170000000, 1000000.00, 20, -55.82, -62.48, -67.22, -62.76, -59.98
2018-12-05, 15:05:24, 175000000, 180000000, 1000000.00, 20, -53.43, -54.37, -56.92, -70.62, -60.50
2018-12-05, 15:05:24, 165000000, 170000000, 1000000.00, 20, -71.56, -64.59, -65.32, -65.74, -69.51
2018-12-05, 15:05:24, 175000000, 180000000, 1000000.00, 20, -68.46, -72.00, -62.51, -63.10, -60.51
2018-12-05, 15:05:24, 180000000, 185000000, 1000000.00, 20, -64.57, -78.62, -66.84, -59.90, -62.10
2018-12-05, 15:05:24, 190000000, 195000000, 1000000.00, 20, -71.76, -67.07, -65.18, -75.55, -68.50
2018-12-05, 15:05:24, 180000000, 185000000, 1000000.00, 20, -66.67, -72.19, -65.29, -64.64, -53.50
2018-12-05, 15:05:24, 190000000, 195000000, 1000000.00, 20, -64.04, -74.28, -63.04, -65.35, -60.14
2018-12-05, 15:05:24, 185000000, 190000000, 1000000.00, 20, -63.21, -65.52, -72.51, -60.25, -55.71
2018-12-05, 15:05:24, 195000000, 200000000, 1000000.00, 20, -63.13, -66.38, -70.52, -61.05, -55.69
2018-12-05, 15:05:24, 185000000, 190000000, 1000000.00, 20, -59.01, -62.77, -71.77, -67.62, -67.54
2018-12-05, 15:05:24, 195000000, 200000000, 1000000.00, 20, -62.38, -57.64, -64.24, -61.80, -64.15
2018-12-05, 15:05:24, 200000000, 205000000, 1000000.00, 20, -57.65, -65.88, -63.23, -61.34, -65.95
2018-12-05, 15:05:24, 210000000, 215000000, 1000000.00, 20, -65.01, -79.98, -66.81, -67.70, -69.26
2018-12-05, 15:05:24, 200000000, 205000000, 1000000.00, 20, -56.98, -55.94, -56.04, -54.78, -56.46
2018-12-05, 15:05:24, 210000000, 215000000, 1000000.00, 20, -57.85, -62.51, -62.85, -58.15, -72.64
2018-12-05, 15:05:24, 205000000, 210000000, 1000000.00, 20, -64.24, -60.53, -60.14, -59.02, -62.37
2018-12-05, 15:05:24, 215000000, 220000000, 1000000.00, 20, -58.67, -77.18, -67.63, -67.80, -62.88
2018-12-05, 15:05:24, 205000000, 210000000, 1000000.00, 20, -65.54, -66.38, -67.80, -68.62, -59.38
2018-12-05, 15:05:24, 215000000, 220000000, 1000000.00, 20, -65.84, -60.90, -64.59, -78.45, -75.34
2018-12-05, 15:05:24, 220000000, 225000000, 1000000.00, 20, -62.76, -69.98, -73.14, -67.63, -63.47
2018-12-05, 15:05:24, 230000000, 235000000, 1000000.00, 20, -61.42, -57.46, -62.67, -65.86, -77.44
2018-12-05, 15:05:24, 220000000, 225000000, 1000000.00, 20, -61.13, -59.85, -57.84, -64.32, -57.45
2018-12-05, 15:05:24, 230000000, 235000000, 1000000.00, 20, -59.92, -58.36, -55.43, -59.05, -82.04
2018-12-05, 15:05:24, 225000000, 230000000, 1000000.00, 20, -89.26, -61.63, -58.76, -60.58, -70.61
2018-12-05, 15:05:24, 235000000, 240000000, 1000000.00, 20, -63.90, -57.87, -55.19, -59.06, -62.53
2018-12-05, 15:05:24, 225000000, 230000000, 1000000.00, 20, -74.39, -71.58, -64.06, -67.34, -59.83
2018-12-05, 15:05:24, 235000000, 240000000, 1000000.00, 20, -65.79, -65.01, -65.82, -64.20, -59.69
2018-12-05, 15:05:24, 240000000, 245000000, 1000000.00, 20, -62.48, -79.65, -68.75, -67.10, -60.96
2018-12-05, 15:05:24, 250000000, 255000000, 1000000.00, 20, -56.84, -61.22, -65.33, -70.08, -75.08
2018-12-05, 15:05:24, 240000000, 245000000, 1000000.00, 20, -58.96, -64.68, -66.28, -59.59, -59.77
2018-12-05, 15:05:24, 250000000, 255000000, 1000000.00, 20, -74.87, -64.39, -80.32, -67.21, -81.56
2018-12-05, 15:05:24, 245000000, 250000000, 1000000.00, 20, -66.68, -68.92, -66.17, -67.63, -59.28
2018-12-05, 15:05:24, 255000000, 260000000, 1000000.00, 20, -74.92, -67.78, -63.56, -63.19, -64.32
2018-12-05, 15:05:24, 245000000, 250000000, 1000000.00, 20, -56.82, -59.17, -57.91, -60.27, -72.76
2018-12-05, 15:05:24, 255000000, 260000000, 1000000.00, 20, -76.89, -61.91, -60.00, -57.80, -58.40
2018-12-05, 15:05:24, 260000000, 265000000, 1000000.00, 20, -68.27, -64.59, -61.31, -64.32, -67.75
2018-12-05, 15:05:24, 270000000, 275000000, 1000000.00, 20, -61.69, -59.64, -66.85, -63.38, -66.82
2018-12-05, 15:05:24, 260000000, 265000000, 1000000.00, 20, -59.15, -60.39, -84.53, -63.09, -77.53
2018-12-05, 15:05:24, 270000000, 275000000, 1000000.00, 20, -58.70, -64.52, -69.97, -77.65, -75.27
2018-12-05, 15:05:24, 265000000, 270000000, 1000000.00, 20, -67.74, -80.62, -76.91, -67.07, -85.66
2018-12-05, 15:05:24, 275000000, 280000000, 1000000.00, 20, -61.44, -64.71, -66.21, -63.36, -61.68
2018-12-05, 15:05:24, 265000000, 270000000, 1000000.00, 20, -81.78, -64.77, -59.53, -62.33, -59.31
2018-12-05, 15:05:24, 275000000, 280000000, 1000000.00, 20, -61.91, -58.74, -58.31, -57.91, -52.53
2018-12-05, 15:05:24, 280000000, 285000000, 1000000.00, 20, -62.25, -68.22, -65.59, -75.56, -63.89
2018-12-05, 15:05:24, 290000000, 295000000, 1000000.00, 20, -64.58, -62.54, -68.71, -66.25, -67.47
2018-12-05, 15:05:24, 280000000, 285000000, 1000000.00, 20, -55.41, -64.06, -62.09, -64.43, -61.12
2018-12-05, 15:05:24, 290000000, 295000000, 1000000.00, 20, -71.79, -61.58, -62.15, -57.88, -59.74
2018-12-05, 15:05:24, 285000000, 290000000, 1000000.00, 20, -71.65, -65.25, -62.97, -59.02, -60.75
2018-12-05, 15:05:24, 295000000, 300000000, 1000000.00, 20, -56.56, -57.86, -61.47, -61.48, -60.04
2018-12-05, 15:05:24, 285000000, 290000000, 1000000.00, 20, -65.69, -61.77, -58.13, -57.98, -57.82
2018-12-05, 15:05:24, 295000000, 300000000, 1000000.00, 20, -57.82, -60.25, -61.32, -71.96, -69.05
2018-12-05, 15:05:24, 300000000, 305000000, 1000000.00, 20, -63.69, -65.16, -66.44, -66.61, -66.59
2018-12-05, 15:05:24, 310000000, 315000000, 1000000.00, 20, -69.59, -64.05, -62.54, -59.09, -61.03
2018-12-05, 15:05:24, 300000000, 305000000, 1000000.00, 20, -57.14, -74.95, -61.69, -57.11, -55.73
2018-12-05, 15:05:24, 310000000, 315000000, 1000000.00, 20, -62.64, -60.49, -60.22, -65.93, -61.60
2018-12-05, 15:05:24, 305000000, 310000000, 1000000.00, 20, -60.72, -61.09, -72.35, -75.35, -66.29
2018-12-05, 15:05:24, 315000000, 320000000, 1000000.00, 20, -59.07, -57.57, -59.67, -62.07, -55.79
2018-12-05, 15:05:24, 305000000, 310000000, 1000000.00, 20, -60.71, -58.54, -57.56, -58.41, -54.91
2018-12-05, 15:05:24, 315000000, 320000000, 1000000.00, 20, -65.16, -62.15, -62.23, -57.45, -63.49
2018-12-05, 15:05:24, 320000000, 325000000, 1000000.00, 20, -59.10, -63.38, -66.76, -65.48, -62.83
2018-12-05, 15:05:24, 330000000, 335000000, 1000000.00, 20, -65.93, -68.34, -67.59, -69.91, -65.82
2018-12-05, 15:05:24, 320000000, 325000000, 1000000.00, 20, -65.55, -73.58, -71.36, -65.31, -59.73
2018-12-05, 15:05:24, 330000000, 335000000, 1000000.00, 20, -54.40, -56.20, -63.16, -72.47, -68.25
2018-12-05, 15:05:24, 325000000, 330000000, 1000000.00, 20, -67.65, -76.36, -68.51, -71.99, -70.22
2018-12-05, 15:05:24, 335000000, 340000000, 1000000.00, 20, -65.24, -68.47, -65.39, -70.71, -66.45
2018-12-05, 15:05:24, 325000000, 330000000, 1000000.00, 20, -64.08, -61.43, -61.43, -64.99, -63.13
2018-12-05, 15:05:24, 335000000, 340000000, 1000000.00, 20, -58.90, -63.71, -69.26, -74.30, -74.53
2018-12-05, 15:05:24, 340000000, 345000000, 1000000.00, 20, -74.18, -68.37, -66.25, -68.09, -60.13
2018-12-05, 15:05:24, 350000000, 355000000, 1000000.00, 20, -57.45, -69.14, -66.44, -63.45, -64.36
2018-12-05, 15:05:24, 340000000, 345000000, 1000000.00, 20, -69.52, -61.09, -56.70, -59.06, -66.18
2018-12-05, 15:05:24, 350000000, 355000000, 1000000.00, 20, -56.59, -58.38, -65.48, -65.80, -60.94
2018-12-05, 15:05:24, 345000000, 350000000, 1000000.00, 20, -56.49, -56.65, -59.55, -66.36, -59.72
2018-12-05, 15:05:24, 355000000, 360000000, 1000000.00, 20, -64.47, -64.83, -67.31, -64.10, -57.59
2018-12-05, 15:05:24, 345000000, 350000000, 1000000.00, 20, -56.76, -58.75, -61.57, -74.67, -57.00
2018-12-05, 15:05:24, 355000000, 360000000, 1000000.00, 20, -58.58, -71.81, -65.87, -77.06, -64.58
2018-12-05, 15:05:24, 360000000, 365000000, 1000000.00, 20, -56.60, -65.50, -77.44, -67.13, -75.16
2018-12-05, 15:05:24, 370000000, 375000000, 1000000.00, 20, -56.09, -55.80, -60.33, -63.76, -62.00
2018-12-05, 15:05:24, 360000000, 365000000, 1000000.00, 20, -61.06, -57.61, -58.87, -59.46, -57.08
2018-12-05, 15:05:24, 370000000, 375000000, 1000000.00, 20, -71.32, -65.43, -63.32, -61.48, -58.30
2018-12-05, 15:05:24, 365000000, 370000000, 1000000.00, 20, -69.49, -60.12, -59.69, -80.98, -59.53
2018-12-05, 15:05:24, 375000000, 380000000, 1000000.00, 20, -63.90, -63.25, -66.21, -63.53, -56.61
2018-12-05, 15:05:24, 365000000, 370000000, 1000000.00, 20, -63.84, -62.27, -59.58, -60.26, -60.72
2018-12-05, 15:05:24, 375000000, 380000000, 1000000.00, 20, -57.57, -59.01, -62.17, -66.03, -65.08
2018-12-05, 15:05:24, 380000000, 385000000, 1000000.00, 20, -58.59, -57.49, -62.58, -69.79, -65.25
2018-12-05, 15:05:24, 390000000, 395000000, 1000000.00, 20, -69.49, -66.14, -64.38, -60.31, -59.05
2018-12-05, 15:05:24, 380000000, 385000000, 1000000.00, 20, -68.16, -60.38, -67.93, -72.11, -65.13
2018-12-05, 15:05:24, 390000000, 395000000, 1000000.00, 20, -65.06, -64.06, -57.87, -61.22, -69.90
2018-12-05, 15:05:24, 385000000, 390000000, 1000000.00, 20, -65.10, -62.20, -60.91, -71.64, -63.92
2018-12-05, 15:05:24, 395000000, 400000000, 1000000.00, 20, -57.83, -63.88, -72.47, -70.71, -58.79
2018-12-05, 15:05:24, 385000000, 390000000, 1000000.00, 20, -58.86, -65.55, -59.02, -66.47, -72.53
2018-12-05, 15:05:24, 395000000, 400000000, 1000000.00, 20, -58.82, -64.53, -76.52, -65.12, -67.20
2018-12-05, 15:05:24, 400000000, 405000000, 1000000.00, 20, -64.54, -68.23, -64.61, -72.28, -68.42
2018-12-05, 15:05:24, 410000000, 415000000, 1000000.00, 20, -62.27, -67.68, -63.96, -64.16, -63.16
2018-12-05, 15:05:24, 400000000, 405000000, 1000000.00, 20, -56.92, -62.64, -62.23, -61.80, -58.46
2018-12-05, 15:05:24, 410000000, 415000000, 1000000.00, 20, -70.08, -66.92, -74.41, -64.81, -63.48
2018-12-05, 15:05:24, 405000000, 410000000, 1000000.00, 20, -57.69, -59.25, -74.08, -70.99, -64.06
2018-12-05, 15:05:24, 415000000, 420000000, 1000000.00, 20, -58.61, -58.42, -59.40, -62.12, -66.07
2018-12-05, 15:05:24, 405000000, 410000000, 1000000.00, 20, -73.28, -74.28, -65.02, -70.66, -67.19
2018-12-05, 15:05:24, 415000000, 420000000, 1000000.00, 20, -79.07, -69.15, -64.43, -83.97, -85.77
2018-12-05, 15:05:24, 420000000, 425000000, 1000000.00, 20, -64.13, -66.04, -83.19, -67.55, -62.24
2018-12-05, 15:05:24, 430000000, 435000000, 1000000.00, 20, -64.42, -64.41, -64.78, -63.50, -65.53
2018-12-05, 15:05:24, 420000000, 425000000, 1000000.00, 20, -65.77, -77.26, -64.96, -62.51, -74.38
2018-12-05, 15:05:24, 430000000, 435000000, 1000000.00, 20, -63.39, -62.76, -71.14, -75.52, -69.73
2018-12-05, 15:05:24, 425000000, 430000000, 1000000.00, 20, -65.10, -64.89, -63.64, -66.16, -64.79
2018-12-05, 15:05:24, 435000000, 440000000, 1000000.00, 20, -58.57, -62.27, -74.35, -67.97, -58.45
2018-12-05, 15:05:24, 425000000, 430000000, 1000000.00, 20, -59.83, -61.84, -67.86, -65.41, -80.65
2018-12-05, 15:05:24, 435000000, 440000000, 1000000.00, 20, -59.77, -64.91, -71.72, -61.23, -54.38
2018-12-05, 15:05:24, 440000000, 445000000, 1000000.00, 20, -55.84, -63.66, -58.56, -57.80, -62.94
2018-12-05, 15:05:24, 450000000, 455000000, 1000000.00, 20, -64.24, -70.03, -75.34, -61.84, -63.68
2018-12-05, 15:05:24, 440000000, 445000000, 1000000.00, 20, -60.54, -68.60, -66.61, -63.45, -64.03
2018-12-05, 15:05:24, 450000000, 455000000, 1000000.00, 20, -65.21, -80.32, -84.42, -69.56, -57.32
2018-12-05, 15:05:24, 445000000, 450000000, 1000000.00, 20, -66.67, -62.80, -60.45, -58.95, -62.56
2018-12-05, 15:05:24, 455000000, 460000000, 1000000.00, 20, -61.48, -59.37, -60.03, -63.27, -66.20
2018-12-05, 15:05:24, 445000000, 450000000, 1000000.00, 20, -63.49, -63.11, -59.30, -68.80, -57.54
2018-12-05, 15:05:24, 455000000, 460000000, 1000000.00, 20, -70.27, -63.59, -60.71, -57.55, -61.37
2018-12-05, 15:05:24, 460000000, 465000000, 1000000.00, 20, -61.08, -58.78, -63.94, -60.05, -61.43
2018-12-05, 15:05:24, 470000000, 475000000, 1000000.00, 20, -80.23, -60.77, -60.44, -66.54, -61.25
2018-12-05, 15:05:24, 460000000, 465000000, 1000000.00, 20, -59.41, -61.97, -64.86, -71.87, -62.13
2018-12-05, 15:05:24, 470000000, 475000000, 1000000.00, 20, -67.38, -61.30, -61.51, -65.88, -64.38
2018-12-05, 15:05:24, 465000000, 470000000, 1000000.00, 20, -68.26, -69.64, -66.45, -69.75, -67.72
2018-12-05, 15:05:24, 475000000, 480000000, 1000000.00, 20, -66.02, -69.72, -67.40, -68.96, -67.27
2018-12-05, 15:05:24, 465000000, 470000000, 1000000.00, 20, -58.41, -57.31, -62.88, -64.36, -60.08
2018-12-05, 15:05:24, 475000000, 480000000, 1000000.00, 20, -65.54, -76.45, -81.44, -64.30, -68.13
2018-12-05, 15:05:24, 480000000, 485000000, 1000000.00, 20, -60.54, -60.62, -61.41, -62.56, -67.08
2018-12-05, 15:05:24, 490000000, 495000000, 1000000.00, 20, -64.95, -63.67, -67.91, -69.71, -70.64
2018-12-05, 15:05:24, 480000000, 485000000, 1000000.00, 20, -81.93, -71.09, -81.75, -69.32, -74.65
2018-12-05, 15:05:24, 490000000, 495000000, 1000000.00, 20, -74.08, -79.53, -69.82, -81.04, -70.99
2018-12-05, 15:05:24, 485000000, 490000000, 1000000.00, 20, -54.95, -57.66, -59.76, -58.56, -63.26
2018-12-05, 15:05:24, 495000000, 500000000, 1000000.00, 20, -66.34, -72.88, -65.57, -76.77, -60.74
2018-12-05, 15:05:24, 485000000, 490000000, 1000000.00, 20, -58.24, -63.13, -68.27, -57.83, -61.23
2018-12-05, 15:05:24, 495000000, 500000000, 1000000.00, 20, -75.28, -62.69, -62.87, -63.09, -65.33
2018-12-05, 15:05:24, 500000000, 505000000, 1000000.00, 20, -62.34, -59.60, -58.89, -62.59, -71.01
2018-12-05, 15:05:24, 510000000, 515000000, 1000000.00, 20, -72.09, -66.01, -68.58, -86.49, -65.53
2018-12-05, 15:05:24, 500000000, 505000000, 1000000.00, 20, -58.46, -62.96, -68.16, -64.13, -65.27
2018-12-05, 15:05:24, 510000000, 515000000, 1000000.00, 20, -64.89, -66.69, -67.90, -62.67, -64.80
2018-12-05, 15:05:24, 505000000, 510000000, 1000000.00, 20, -66.44, -63.54, -62.77, -65.39, -68.97
2018-12-05, 15:05:24, 515000000, 520000000, 1000000.00, 20, -62.29, -63.41, -71.34, -79.33, -71.22
2018-12-05, 15:05:24, 505000000, 510000000, 1000000.00, 20, -62.65, -62.12, -70.12, -72.90, -60.25
2018-12-05, 15:05:24, 515000000, 520000000, 1000000.00, 20, -61.59, -61.30, -63.52, -65.64, -71.42
2018-12-05, 15:05:24, 520000000, 525000000, 1000000.00, 20, -62.64, -65.54, -62.12, -66.80, -70.78
2018-12-05, 15:05:24, 530000000, 535000000, 1000000.00, 20, -66.06, -64.72, -68.74, -68.42, -59.99
2018-12-05, 15:05:24, 520000000, 525000000, 1000000.00, 20, -52.69, -55.85, -62.60, -60.32, -55.99
2018-12-05, 15:05:24, 530000000, 535000000, 1000000.00, 20, -66.98, -65.92, -73.32, -73.13, -59.78
2018-12-05, 15:05:24, 525000000, 530000000, 1000000.00, 20, -68.29, -63.62, -59.88, -57.14, -61.55
2018-12-05, 15:05:24, 535000000, 540000000, 1000000.00, 20, -56.51, -49.24, -52.28, -46.40, -41.13
2018-12-05, 15:05:24, 525000000, 530000000, 1000000.00, 20, -75.77, -61.52, -57.91, -63.50, -62.22
2018-12-05, 15:05:24, 535000000, 540000000, 1000000.00, 20, -54.84, -50.51, -43.26, -42.61, -45.13
2018-12-05, 15:05:24, 540000000, 545000000, 1000000.00, 20, -52.88, -51.61, -64.80, -61.52, -69.43
2018-12-05, 15:05:24, 550000000, 555000000, 1000000.00, 20, -61.44, -64.42, -64.79, -63.70, -71.11
2018-12-05, 15:05:24, 540000000, 545000000, 1000000.00, 20, -51.90, -53.14, -68.13, -63.89, -66.34
2018-12-05, 15:05:24, 550000000, 555000000, 1000000.00, 20, -63.84, -68.14, -67.77, -60.60, -57.73
2018-12-05, 15:05:24, 545000000, 550000000, 1000000.00, 20, -65.33, -57.34, -59.02, -69.21, -63.35
2018-12-05, 15:05:24, 555000000, 560000000, 1000000.00, 20, -72.28, -63.00, -65.77, -66.61, -66.84
2018-12-05, 15:05:24, 545000000, 550000000, 1000000.00, 20, -62.22, -62.10, -66.37, -64.69, -61.21
2018-12-05, 15:05:24, 555000000, 560000000, 1000000.00, 20, -62.88, -60.72, -74.94, -61.75, -58.66
2018-12-05, 15:05:24, 560000000, 565000000, 1000000.00, 20, -58.15, -65.14, -80.73, -69.46, -73.48
2018-12-05, 15:05:24, 570000000, 575000000, 1000000.00, 20, -61.50, -62.81, -67.62, -70.08, -66.51
2018-12-05, 15:05:24, 560000000, 565000000, 1000000.00, 20, -66.01, -62.96, -65.13, -68.06, -66.20
2018-12-05, 15:05:24, 570000000, 575000000, 1000000.00, 20, -64.69, -63.39, -65.07, -67.60, -66.65
2018-12-05, 15:05:24, 565000000, 570000000, 1000000.00, 20, -64.54, -70.77, -65.83, -73.46, -68.15
2018-12-05, 15:05:24, 575000000, 580000000, 1000000.00, 20, -72.23, -65.50, -62.29, -64.47, -68.86
2018-12-05, 15:05:24, 565000000, 570000000, 1000000.00, 20, -71.14, -62.82, -63.33, -64.07, -62.10
2018-12-05, 15:05:24, 575000000, 580000000, 1000000.00, 20, -69.37, -65.30, -61.38, -62.36, -69.52
2018-12-05, 15:05:24, 580000000, 585000000, 1000000.00, 20, -64.72, -63.13, -62.62, -66.88, -74.28
2018-12-05, 15:05:24, 590000000, 595000000, 1000000.00, 20, -58.58, -57.70, -56.80, -59.30, -62.39
2018-12-05, 15:05:24, 580000000, 585000000, 1000000.00, 20, -75.13, -73.36, -67.25, -65.81, -67.20
2018-12-05, 15:05:24, 590000000, 595000000, 1000000.00, 20, -73.05, -71.90, -68.06, -66.15, -65.48
2018-12-05, 15:05:24, 585000000, 590000000, 1000000.00, 20, -75.67, -76.24, -75.97, -70.92, -65.93
