2018-12-05, 15:04:09, 210000000, 215000000, 1000000.00, 20, -65.49, -68.61, -70.71, -65.73, -71.14
2018-12-05, 15:04:09, 205000000, 210000000, 1000000.00, 20, -64.16, -75.63, -68.15, -70.83, -64.37
2018-12-05, 15:04:09, 215000000, 220000000, 1000000.00, 20, -64.87, -66.45, -63.70, -62.68, -58.80
2018-12-05, 15:04:09, 205000000, 210000000, 1000000.00, 20, -62.20, -55.83, -58.16, -71.10, -74.72
2018-12-05, 15:04:09, 215000000, 220000000, 1000000.00, 20, -67.44, -65.74, -61.58, -67.27, -72.33
2018-12-05, 15:04:09, 220000000, 225000000, 1000000.00, 20, -66.93, -85.08, -71.94, -68.50, -63.17
2018-12-05, 15:04:09, 230000000, 235000000, 1000000.00, 20, -61.97, -69.48, -72.96, -82.44, -66.78
2018-12-05, 15:04:09, 220000000, 225000000, 1000000.00, 20, -62.21, -68.71, -71.40, -65.83, -63.70
2018-12-05, 15:04:09, 230000000, 235000000, 1000000.00, 20, -60.27, -64.43, -61.52, -63.34, -73.58
2018-12-05, 15:04:09, 225000000, 230000000, 1000000.00, 20, -82.33, -72.23, -67.70, -66.73, -59.04
2018-12-05, 15:04:09, 235000000, 240000000, 1000000.00, 20, -57.38, -60.15, -74.14, -65.20, -74.49
2018-12-05, 15:04:09, 225000000, 230000000, 1000000.00, 20, -63.30, -58.97, -61.42, -67.44, -59.41
2018-12-05, 15:04:09, 235000000, 240000000, 1000000.00, 20, -65.47, -59.16, -65.86, -64.83, -60.20
2018-12-05, 15:04:09, 240000000, 245000000, 1000000.00, 20, -59.13, -64.19, -60.76, -58.44, -64.24
2018-12-05, 15:04:09, 250000000, 255000000, 1000000.00, 20, -62.61, -71.39, -79.30, -74.91, -63.74
2018-12-05, 15:04:09, 240000000, 245000000, 1000000.00, 20, -67.46, -65.64, -70.07, -62.03, -59.26
2018-12-05, 15:04:09, 250000000, 255000000, 1000000.00, 20, -61.60, -61.15, -59.30, -59.61, -63.10
2018-12-05, 15:04:09, 245000000, 250000000, 1000000.00, 20, -76.93, -64.25, -57.63, -59.68, -65.00
2018-12-05, 15:04:09, 255000000, 260000000, 1000000.00, 20, -60.34, -64.59, -70.08, -62.15, -58.64
2018-12-05, 15:04:09, 245000000, 250000000, 1000000.00, 20, -59.91, -62.87, -60.10, -57.97, -59.21
2018-12-05, 15:04:09, 255000000, 260000000, 1000000.00, 20, -55.54, -57.19, -58.65, -58.35, -58.14
2018-12-05, 15:04:09, 260000000, 265000000, 1000000.00, 20, -58.21, -60.97, -70.33, -64.05, -63.38
2018-12-05, 15:04:09, 270000000, 275000000, 1000000.00, 20, -58.94, -59.47, -64.57, -70.60, -64.83
2018-12-05, 15:04:09, 260000000, 265000000, 1000000.00, 20, -64.60, -61.57, -61.24, -67.06, -70.77
2018-12-05, 15:04:09, 270000000, 275000000, 1000000.00, 20, -58.03, -72.62, -63.62, -64.23, -63.31
2018-12-05, 15:04:09, 265000000, 270000000, 1000000.00, 20, -72.23, -59.15, -62.88, -60.83, -67.77
2018-12-05, 15:04:09, 275000000, 280000000, 1000000.00, 20, -74.12, -74.22, -69.40, -68.60, -61.69
2018-12-05, 15:04:09, 265000000, 270000000, 1000000.00, 20, -61.94, -55.63, -57.92, -74.38, -56.95
2018-12-05, 15:04:09, 275000000, 280000000, 1000000.00, 20, -61.50, -61.41, -59.70, -55.75, -50.68
2018-12-05, 15:04:09, 280000000, 285000000, 1000000.00, 20, -56.72, -61.92, -62.87, -62.73, -66.22
2018-12-05, 15:04:09, 290000000, 295000000, 1000000.00, 20, -66.66, -65.48, -61.94, -65.73, -59.52
2018-12-05, 15:04:09, 280000000, 285000000, 1000000.00, 20, -55.90, -66.14, -55.46, -54.26, -57.31
2018-12-05, 15:04:09, 290000000, 295000000, 1000000.00, 20, -55.41, -58.40, -60.98, -64.18, -58.02
2018-12-05, 15:04:09, 285000000, 290000000, 1000000.00, 20, -61.42, -67.79, -69.97, -67.87, -61.16
2018-12-05, 15:04:09, 295000000, 300000000, 1000000.00, 20, -59.47, -57.74, -60.29, -65.12, -60.77
2018-12-05, 15:04:09, 285000000, 290000000, 1000000.00, 20, -61.84, -62.82, -68.45, -63.10, -60.23
2018-12-05, 15:04:09, 295000000, 300000000, 1000000.00, 20, -58.66, -58.81, -63.75, -65.63, -61.69
2018-12-05, 15:04:09, 300000000, 305000000, 1000000.00, 20, -61.89, -68.55, -61.54, -57.98, -59.75
2018-12-05, 15:04:09, 310000000, 315000000, 1000000.00, 20, -59.78, -65.41, -81.77, -73.52, -66.31
2018-12-05, 15:04:09, 300000000, 305000000, 1000000.00, 20, -56.26, -58.68, -56.07, -59.69, -61.87
2018-12-05, 15:04:09, 310000000, 315000000, 1000000.00, 20, -59.60, -60.92, -58.21, -58.06, -66.09
2018-12-05, 15:04:09, 305000000, 310000000, 1000000.00, 20, -61.35, -61.74, -67.33, -74.94, -63.01
2018-12-05, 15:04:09, 315000000, 320000000, 1000000.00, 20, -61.09, -55.15, -53.40, -57.43, -59.06
2018-12-05, 15:04:09, 305000000, 310000000, 1000000.00, 20, -65.17, -65.47, -69.29, -66.83, -62.09
2018-12-05, 15:04:09, 315000000, 320000000, 1000000.00, 20, -61.94, -73.88, -62.98, -61.57, -56.28
2018-12-05, 15:04:09, 320000000, 325000000, 1000000.00, 20, -57.21, -60.51, -69.39, -71.25, -63.61
2018-12-05, 15:04:09, 330000000, 335000000, 1000000.00, 20, -69.83, -64.56, -69.44, -72.43, -63.09
2018-12-05, 15:04:09, 320000000, 325000000, 1000000.00, 20, -61.46, -68.30, -66.10, -63.71, -61.43
2018-12-05, 15:04:09, 330000000, 335000000, 1000000.00, 20, -59.67, -58.67, -63.33, -69.59, -73.77
2018-12-05, 15:04:09, 325000000, 330000000, 1000000.00, 20, -60.49, -64.00, -79.79, -70.08, -64.68
2018-12-05, 15:04:09, 335000000, 340000000, 1000000.00, 20, -74.85, -76.02, -67.14, -57.55, -55.63
2018-12-05, 15:04:09, 325000000, 330000000, 1000000.00, 20, -61.97, -60.78, -61.74, -70.89, -62.96
2018-12-05, 15:04:09, 335000000, 340000000, 1000000.00, 20, -73.36, -64.95, -65.29, -76.59, -66.98
2018-12-05, 15:04:09, 340000000, 345000000, 1000000.00, 20, -68.04, -72.56, -66.22, -64.54, -61.41
2018-12-05, 15:04:09, 350000000, 355000000, 1000000.00, 20, -58.82, -61.80, -63.92, -68.04, -63.36
2018-12-05, 15:04:09, 340000000, 345000000, 1000000.00, 20, -62.72, -57.65, -63.64, -62.61, -61.38
2018-12-05, 15:04:09, 350000000, 355000000, 1000000.00, 20, -70.40, -65.63, -67.94, -77.08, -69.02
2018-12-05, 15:04:09, 345000000, 350000000, 1000000.00, 20, -60.75, -57.95, -62.10, -65.91, -60.57
2018-12-05, 15:04:09, 355000000, 360000000, 1000000.00, 20, -67.67, -63.52, -60.00, -64.47, -54.36
2018-12-05, 15:04:09, 345000000, 350000000, 1000000.00, 20, -59.92, -61.95, -61.71, -76.85, -58.36
2018-12-05, 15:04:09, 355000000, 360000000, 1000000.00, 20, -63.75, -61.96, -61.63, -61.67, -64.17
2018-12-05, 15:04:09, 360000000, 365000000, 1000000.00, 20, -55.68, -57.09, -63.87, -63.54, -76.47
2018-12-05, 15:04:09, 370000000, 375000000, 1000000.00, 20, -64.86, -61.92, -60.50, -60.03, -59.22
2018-12-05, 15:04:09, 360000000, 365000000, 1000000.00, 20, -67.73, -68.76, -61.66, -57.70, -61.38
2018-12-05, 15:04:09, 370000000, 375000000, 1000000.00, 20, -62.87, -59.25, -62.37, -66.35, -65.19
2018-12-05, 15:04:09, 365000000, 370000000, 1000000.00, 20, -67.39, -67.11, -62.83, -63.53, -64.47
2018-12-05, 15:04:09, 375000000, 380000000, 1000000.00, 20, -57.47, -62.44, -71.86, -65.41, -63.85
2018-12-05, 15:04:09, 365000000, 370000000, 1000000.00, 20, -59.26, -60.51, -63.08, -56.91, -60.51
2018-12-05, 15:04:09, 375000000, 380000000, 1000000.00, 20, -68.07, -66.34, -84.00, -67.01, -76.54
2018-12-05, 15:04:09, 380000000, 385000000, 1000000.00, 20, -56.25, -54.85, -57.14, -57.61, -56.79
2018-12-05, 15:04:09, 390000000, 395000000, 1000000.00, 20, -60.26, -75.24, -75.44, -64.03, -64.00
2018-12-05, 15:04:09, 380000000, 385000000, 1000000.00, 20, -65.93, -58.15, -57.12, -64.54, -60.54
2018-12-05, 15:04:09, 390000000, 395000000, 1000000.00, 20, -60.01, -66.82, -72.72, -71.51, -69.48
2018-12-05, 15:04:09, 385000000, 390000000, 1000000.00, 20, -62.38, -66.97, -70.35, -67.61, -62.50
2018-12-05, 15:04:09, 395000000, 400000000, 1000000.00, 20, -70.06, -59.47, -64.01, -66.37, -60.66
2018-12-05, 15:04:09, 385000000, 390000000, 1000000.00, 20, -63.30, -71.18, -61.28, -59.04, -65.87
2018-12-05, 15:04:09, 395000000, 400000000, 1000000.00, 20, -74.22, -69.07, -60.80, -59.90, -69.25
2018-12-05, 15:04:09, 400000000, 405000000, 1000000.00, 20, -56.96, -61.61, -62.27, -58.89, -64.43
2018-12-05, 15:04:09, 410000000, 415000000, 1000000.00, 20, -68.34, -60.94, -59.41, -58.49, -60.56
2018-12-05, 15:04:09, 400000000, 405000000, 1000000.00, 20, -55.95, -61.38, -62.07, -57.67, -59.10
2018-12-05, 15:04:09, 410000000, 415000000, 1000000.00, 20, -61.81, -58.10, -58.93, -66.39, -83.77
2018-12-05, 15:04:09, 405000000, 410000000, 1000000.00, 20, -66.85, -67.76, -65.80, -85.51, -62.93
2018-12-05, 15:04:09, 415000000, 420000000, 1000000.00, 20, -60.71, -64.56, -67.02, -60.23, -68.49
2018-12-05, 15:04:09, 405000000, 410000000, 1000000.00, 20, -62.57, -73.59, -70.78, -73.77, -63.04
2018-12-05, 15:04:09, 415000000, 420000000, 1000000.00, 20, -68.96, -63.07, -63.62, -69.16, -69.68
2018-12-05, 15:04:09, 420000000, 425000000, 1000000.00, 20, -62.15, -76.87, -68.78, -63.48, -69.54
2018-12-05, 15:04:09, 430000000, 435000000, 1000000.00, 20, -72.34, -69.10, -65.22, -66.37, -73.98
2018-12-05, 15:04:09, 420000000, 425000000, 1000000.00, 20, -55.38, -63.02, -60.65, -59.99, -61.97
2018-12-05, 15:04:09, 430000000, 435000000, 1000000.00, 20, -56.24, -54.67, -59.66, -63.93, -66.33
2018-12-05, 15:04:09, 425000000, 430000000, 1000000.00, 20, -63.63, -63.10, -63.38, -69.86, -63.27
2018-12-05, 15:04:09, 435000000, 440000000, 1000000.00, 20, -62.91, -68.46, -59.33, -59.77, -56.95
2018-12-05, 15:04:09, 425000000, 430000000, 1000000.00, 20, -58.36, -68.68, -63.51, -64.35, -71.84
2018-12-05, 15:04:09, 435000000, 440000000, 1000000.00, 20, -76.61, -66.19, -65.52, -64.07, -56.23
2018-12-05, 15:04:09, 440000000, 445000000, 1000000.00, 20, -56.94, -64.80, -64.14, -64.60, -60.45
2018-12-05, 15:04:09, 450000000, 455000000, 1000000.00, 20, -73.21, -64.25, -62.47, -60.61, -60.27
2018-12-05, 15:04:09, 440000000, 445000000, 1000000.00, 20, -55.55, -57.24, -59.06, -57.60, -57.10
2018-12-05, 15:04:09, 450000000, 455000000, 1000000.00, 20, -57.07, -65.93, -65.37, -67.78, -72.47
2018-12-05, 15:04:09, 445000000, 450000000, 1000000.00, 20, -68.07, -65.13, -68.10, -70.52, -64.83
2018-12-05, 15:04:09, 455000000, 460000000, 1000000.00, 20, -69.71, -65.59, -66.56, -72.90, -65.69
2018-12-05, 15:04:09, 445000000, 450000000, 1000000.00, 20, -60.71, -68.74, -72.26, -69.43, -59.95
2018-12-05, 15:04:09, 455000000, 460000000, 1000000.00, 20, -70.36, -69.83, -63.76, -69.23, -72.84
2018-12-05, 15:04:09, 460000000, 465000000, 1000000.00, 20, -65.76, -59.99, -60.54, -62.18, -60.73
2018-12-05, 15:04:09, 470000000, 475000000, 1000000.00, 20, -70.29, -66.97, -67.46, -64.08, -58.97
2018-12-05, 15:04:09, 460000000, 465000000, 1000000.00, 20, -66.67, -76.12, -65.51, -63.75, -68.62
2018-12-05, 15:04:09, 470000000, 475000000, 1000000.00, 20, -68.19, -64.96, -69.88, -69.15, -67.23
2018-12-05, 15:04:09, 465000000, 470000000, 1000000.00, 20, -66.01, -71.06, -69.78, -72.36, -69.24
2018-12-05, 15:04:09, 475000000, 480000000, 1000000.00, 20, -79.75, -61.95, -62.44, -72.07, -60.80
2018-12-05, 15:04:09, 465000000, 470000000, 1000000.00, 20, -59.23, -56.90, -57.94, -63.12, -57.80
2018-12-05, 15:04:09, 475000000, 480000000, 1000000.00, 20, -63.33, -64.81, -63.83, -63.72, -63.60
2018-12-05, 15:04:09, 480000000, 485000000, 1000000.00, 20, -73.47, -64.48, -66.03, -61.17, -71.31
2018-12-05, 15:04:09, 490000000, 495000000, 1000000.00, 20, -58.24, -62.02, -67.11, -59.61, -60.25
2018-12-05, 15:04:09, 480000000, 485000000, 1000000.00, 20, -68.64, -88.05, -58.65, -59.41, -65.18
2018-12-05, 15:04:09, 490000000, 495000000, 1000000.00, 20, -69.84, -69.62, -60.93, -58.59, -66.41
2018-12-05, 15:04:09, 485000000, 490000000, 1000000.00, 20, -59.78, -62.09, -64.31, -58.35, -63.20
2018-12-05, 15:04:09, 495000000, 500000000, 1000000.00, 20, -55.61, -60.64, -61.18, -65.85, -72.75
2018-12-05, 15:04:09, 485000000, 490000000, 1000000.00, 20, -66.33, -62.21, -67.26, -71.22, -64.67
2018-12-05, 15:04:09, 495000000, 500000000, 1000000.00, 20, -66.05, -68.62, -66.33, -63.19, -65.20
2018-12-05, 15:04:09, 500000000, 505000000, 1000000.00, 20, -64.90, -66.98, -63.49, -62.44, -61.03
2018-12-05, 15:04:09, 510000000, 515000000, 1000000.00, 20, -63.75, -64.85, -61.30, -61.91, -58.84
2018-12-05, 15:04:09, 500000000, 505000000, 1000000.00, 20, -59.41, -66.54, -64.17, -67.65, -66.05
2018-12-05, 15:04:09, 510000000, 515000000, 1000000.00, 20, -59.67, -62.13, -63.68, -64.61, -61.05
2018-12-05, 15:04:09, 505000000, 510000000, 1000000.00, 20, -67.47, -67.05, -70.60, -66.53, -67.85
2018-12-05, 15:04:09, 515000000, 520000000, 1000000.00, 20, -70.97, -68.16, -66.96, -68.85, -68.82
2018-12-05, 15:04:09, 505000000, 510000000, 1000000.00, 20, -64.83, -62.95, -66.07, -64.08, -61.80
2018-12-05, 15:04:09, 515000000, 520000000, 1000000.00, 20, -63.77, -58.15, -59.32, -59.76, -61.21
2018-12-05, 15:04:09, 520000000, 525000000, 1000000.00, 20, -62.42, -78.30, -76.97, -66.85, -61.69
2018-12-05, 15:04:09, 530000000, 535000000, 1000000.00, 20, -78.72, -64.56, -60.36, -64.19, -65.65
2018-12-05, 15:04:09, 520000000, 525000000, 1000000.00, 20, -68.06, -71.68, -70.74, -84.86, -72.32
2018-12-05, 15:04:09, 530000000, 535000000, 1000000.00, 20, -65.31, -61.93, -62.46, -64.08, -68.46
2018-12-05, 15:04:09, 525000000, 530000000, 1000000.00, 20, -72.91, -61.20, -59.85, -70.62, -61.62
2018-12-05, 15:04:09, 535000000, 540000000, 1000000.00, 20, -67.92, -56.00, -54.35, -56.87, -61.85
2018-12-05, 15:04:09, 525000000, 530000000, 1000000.00, 20, -59.97, -67.26, -65.10, -65.47, -79.39
2018-12-05, 15:04:09, 535000000, 540000000, 1000000.00, 20, -72.46, -58.62, -58.70, -60.91, -71.36
2018-12-05, 15:04:09, 540000000, 545000000, 1000000.00, 20, -57.96, -52.32, -55.50, -63.76, -58.76
2018-12-05, 15:04:09, 550000000, 555000000, 1000000.00, 20, -62.57, -60.87, -72.19, -70.02, -65.56
2018-12-05, 15:04:09, 540000000, 545000000, 1000000.00, 20, -73.51, -60.26, -71.12, -67.08, -68.85
2018-12-05, 15:04:09, 550000000, 555000000, 1000000.00, 20, -70.61, -74.22, -78.35, -70.22, -71.97
2018-12-05, 15:04:09, 545000000, 550000000, 1000000.00, 20, -66.37, -78.48, -73.53, -72.38, -63.83
2018-12-05, 15:04:09, 555000000, 560000000, 1000000.00, 20, -63.26, -62.46, -60.77, -65.30, -58.24
2018-12-05, 15:04:09, 545000000, 550000000, 1000000.00, 20, -66.71, -67.64, -67.76, -70.98, -65.00
2018-12-05, 15:04:09, 555000000, 560000000, 1000000.00, 20, -65.71, -65.82, -71.30, -67.62, -66.48
2018-12-05, 15:04:09, 560000000, 565000000, 1000000.00, 20, -64.06, -60.34, -61.20, -62.54, -59.62
2018-12-05, 15:04:09, 570000000, 575000000, 1000000.00, 20, -60.27, -67.47, -70.35, -64.69, -63.24
2018-12-05, 15:04:09, 560000000, 565000000, 1000000.00, 20, -61.19, -64.39, -64.59, -63.92, -61.27
2018-12-05, 15:04:09, 570000000, 575000000, 1000000.00, 20, -67.54, -61.76, -58.63, -57.17, -60.13
2018-12-05, 15:04:09, 565000000, 570000000, 1000000.00, 20, -77.20, -72.04, -76.91, -69.13, -65.08
2018-12-05, 15:04:09, 575000000, 580000000, 1000000.00, 20, -63.42, -70.41, -75.00, -72.44, -77.00
2018-12-05, 15:04:09, 565000000, 570000000, 1000000.00, 20, -62.59, -64.34, -72.01, -65.40, -71.34
2018-12-05, 15:04:09, 575000000, 580000000, 1000000.00, 20, -84.16, -69.69, -64.47, -62.78, -68.66
2018-12-05, 15:04:09, 580000000, 585000000, 1000000.00, 20, -64.19, -95.90, -61.95, -66.76, -69.16
2018-12-05, 15:04:09, 590000000, 595000000, 1000000.00, 20, -63.89, -65.37, -70.25, -67.56, -69.21
2018-12-05, 15:04:09, 580000000, 585000000, 1000000.00, 20, -60.67, -60.44, -69.34, -70.79, -70.60
2018-12-05, 15:04:09, 590000000, 595000000, 1000000.00, 20, -68.08, -68.52, -66.26, -61.82, -58.59
2018-12-05, 15:04:09, 585000000, 590000000, 1000000.00, 20, -62.64, -67.15, -67.59, -70.20, -60.21
