2018-12-05, 14:59:51, 140000000, 145000000, 1000000.00, 20, -60.87, -61.03, -70.93, -69.21, -66.39
2018-12-05, 14:59:51, 150000000, 155000000, 1000000.00, 20, -60.87, -75.96, -62.68, -62.11, -70.63
2018-12-05, 14:59:51, 140000000, 145000000, 1000000.00, 20, -75.97, -67.88, -66.25, -64.06, -65.42
2018-12-05, 14:59:51, 150000000, 155000000, 1000000.00, 20, -70.73, -64.91, -64.05, -72.52, -77.81
2018-12-05, 14:59:51, 145000000, 150000000, 1000000.00, 20, -63.24, -63.88, -60.84, -60.56, -62.19
2018-12-05, 14:59:51, 155000000, 160000000, 1000000.00, 20, -59.56, -65.94, -66.45, -67.09, -62.21
2018-12-05, 14:59:51, 145000000, 150000000, 1000000.00, 20, -60.44, -62.25, -61.12, -60.94, -60.91
2018-12-05, 14:59:51, 155000000, 160000000, 1000000.00, 20, -75.14, -60.05, -59.55, -68.01, -59.54
2018-12-05, 14:59:51, 160000000, 165000000, 1000000.00, 20, -66.47, -59.42, -62.09, -64.46, -67.60
2018-12-05, 14:59:51, 170000000, 175000000, 1000000.00, 20, -64.93, -65.26, -63.05, -60.51, -67.12
2018-12-05, 14:59:51, 160000000, 165000000, 1000000.00, 20, -70.09, -59.81, -86.78, -66.50, -70.91
2018-12-05, 14:59:51, 170000000, 175000000, 1000000.00, 20, -60.41, -60.38, -63.48, -59.32, -59.24
2018-12-05, 14:59:51, 165000000, 170000000, 1000000.00, 20, -67.32, -58.00, -60.43, -65.83, -59.01
2018-12-05, 14:59:51, 175000000, 180000000, 1000000.00, 20, -63.04, -60.66, -61.86, -74.71, -62.30
2018-12-05, 14:59:51, 165000000, 170000000, 1000000.00, 20, -57.79, -66.51, -62.01, -63.49, -67.10
2018-12-05, 14:59:51, 175000000, 180000000, 1000000.00, 20, -62.20, -60.73, -61.83, -61.64, -72.15
2018-12-05, 14:59:51, 180000000, 185000000, 1000000.00, 20, -53.76, -59.01, -64.58, -61.82, -62.13
2018-12-05, 14:59:51, 190000000, 195000000, 1000000.00, 20, -68.78, -77.65, -72.63, -64.28, -59.66
2018-12-05, 14:59:51, 180000000, 185000000, 1000000.00, 20, -60.67, -64.71, -57.03, -54.05, -57.07
2018-12-05, 14:59:51, 190000000, 195000000, 1000000.00, 20, -63.07, -64.31, -61.27, -61.40, -61.98
2018-12-05, 14:59:51, 185000000, 190000000, 1000000.00, 20, -67.76, -61.89, -58.61, -59.98, -64.11
2018-12-05, 14:59:51, 195000000, 200000000, 1000000.00, 20, -79.47, -69.84, -65.84, -59.30, -56.31
2018-12-05, 14:59:51, 185000000, 190000000, 1000000.00, 20, -64.42, -60.60, -60.24, -69.20, -59.39
2018-12-05, 14:59:51, 195000000, 200000000, 1000000.00, 20, -72.11, -73.19, -71.35, -66.91, -56.57
2018-12-05, 14:59:51, 200000000, 205000000, 1000000.00, 20, -63.38, -68.83, -63.20, -58.37, -58.98
2018-12-05, 14:59:51, 210000000, 215000000, 1000000.00, 20, -74.75, -64.91, -55.26, -55.69, -61.20
2018-12-05, 14:59:51, 200000000, 205000000, 1000000.00, 20, -62.34, -74.66, -60.88, -58.63, -62.16
2018-12-05, 14:59:51, 210000000, 215000000, 1000000.00, 20, -57.66, -58.57, -57.59, -54.68, -54.37
2018-12-05, 14:59:51, 205000000, 210000000, 1000000.00, 20, -59.14, -61.00, -61.94, -57.52, -53.87
2018-12-05, 14:59:51, 215000000, 220000000, 1000000.00, 20, -69.45, -70.46, -61.75, -58.90, -60.90
2018-12-05, 14:59:51, 205000000, 210000000, 1000000.00, 20, -58.94, -55.51, -53.07, -51.85, -50.49
2018-12-05, 14:59:51, 215000000, 220000000, 1000000.00, 20, -59.09, -56.68, -58.12, -61.54, -57.42
2018-12-05, 14:59:51, 220000000, 225000000, 1000000.00, 20, -57.53, -59.51, -63.97, -63.84, -65.82
2018-12-05, 14:59:51, 230000000, 235000000, 1000000.00, 20, -55.58, -59.00, -58.97, -59.47, -68.17
2018-12-05, 14:59:51, 220000000, 225000000, 1000000.00, 20, -77.48, -75.77, -68.13, -60.77, -62.17
2018-12-05, 14:59:51, 230000000, 235000000, 1000000.00, 20, -59.11, -62.48, -67.81, -74.37, -70.36
2018-12-05, 14:59:51, 225000000, 230000000, 1000000.00, 20, -63.17, -66.72, -63.04, -65.53, -69.28
2018-12-05, 14:59:51, 235000000, 240000000, 1000000.00, 20, -62.25, -67.12, -63.36, -64.10, -70.08
2018-12-05, 14:59:51, 225000000, 230000000, 1000000.00, 20, -69.54, -69.11, -64.52, -59.11, -58.91
2018-12-05, 14:59:51, 235000000, 240000000, 1000000.00, 20, -78.71, -60.71, -57.95, -59.67, -57.70
2018-12-05, 14:59:51, 240000000, 245000000, 1000000.00, 20, -72.23, -74.10, -78.42, -66.17, -58.06
2018-12-05, 14:59:51, 250000000, 255000000, 1000000.00, 20, -64.90, -64.77, -66.66, -62.53, -60.47
2018-12-05, 14:59:51, 240000000, 245000000, 1000000.00, 20, -66.85, -66.97, -63.82, -62.95, -62.98
2018-12-05, 14:59:51, 250000000, 255000000, 1000000.00, 20, -64.52, -63.34, -63.46, -66.98, -66.84
2018-12-05, 14:59:51, 245000000, 250000000, 1000000.00, 20, -75.41, -66.98, -61.67, -61.41, -61.45
2018-12-05, 14:59:51, 255000000, 260000000, 1000000.00, 20, -60.86, -65.51, -67.31, -61.64, -62.11
2018-12-05, 14:59:51, 245000000, 250000000, 1000000.00, 20, -60.36, -61.13, -59.01, -55.96, -57.06
2018-12-05, 14:59:51, 255000000, 260000000, 1000000.00, 20, -58.77, -55.73, -54.85, -57.56, -63.66
2018-12-05, 14:59:51, 260000000, 265000000, 1000000.00, 20, -68.78, -61.51, -63.75, -63.93, -70.04
2018-12-05, 14:59:51, 270000000, 275000000, 1000000.00, 20, -60.47, -68.62, -71.47, -63.39, -65.53
2018-12-05, 14:59:51, 260000000, 265000000, 1000000.00, 20, -54.37, -52.86, -55.20, -66.53, -61.48
2018-12-05, 14:59:51, 270000000, 275000000, 1000000.00, 20, -50.94, -52.38, -51.84, -55.29, -62.85
2018-12-05, 14:59:51, 265000000, 270000000, 1000000.00, 20, -79.75, -67.54, -65.92, -70.85, -62.16
2018-12-05, 14:59:51, 275000000, 280000000, 1000000.00, 20, -59.53, -69.53, -66.99, -61.98, -55.62
2018-12-05, 14:59:51, 265000000, 270000000, 1000000.00, 20, -69.23, -65.69, -57.33, -57.43, -60.00
2018-12-05, 14:59:51, 275000000, 280000000, 1000000.00, 20, -56.26, -66.54, -57.60, -59.66, -56.08
2018-12-05, 14:59:51, 280000000, 285000000, 1000000.00, 20, -55.27, -70.16, -63.98, -58.95, -59.46
2018-12-05, 14:59:51, 290000000, 295000000, 1000000.00, 20, -65.06, -62.27, -62.54, -73.23, -70.25
2018-12-05, 14:59:51, 280000000, 285000000, 1000000.00, 20, -55.28, -62.67, -67.71, -71.51, -65.38
2018-12-05, 14:59:51, 290000000, 295000000, 1000000.00, 20, -59.90, -73.16, -67.39, -65.22, -63.78
2018-12-05, 14:59:51, 285000000, 290000000, 1000000.00, 20, -63.09, -65.92, -71.70, -80.33, -62.40
2018-12-05, 14:59:51, 295000000, 300000000, 1000000.00, 20, -60.50, -57.83, -61.47, -64.20, -60.85
2018-12-05, 14:59:51, 285000000, 290000000, 1000000.00, 20, -58.50, -57.18, -62.05, -63.24, -56.14
2018-12-05, 14:59:51, 295000000, 300000000, 1000000.00, 20, -58.19, -52.68, -53.64, -75.14, -65.07
2018-12-05, 14:59:51, 300000000, 305000000, 1000000.00, 20, -63.11, -62.57, -58.67, -60.23, -64.79
2018-12-05, 14:59:51, 310000000, 315000000, 1000000.00, 20, -59.71, -72.01, -56.95, -56.01, -60.45
2018-12-05, 14:59:51, 300000000, 305000000, 1000000.00, 20, -57.75, -70.97, -61.08, -62.28, -57.60
2018-12-05, 14:59:51, 310000000, 315000000, 1000000.00, 20, -73.89, -62.87, -63.06, -64.46, -58.88
2018-12-05, 14:59:51, 305000000, 310000000, 1000000.00, 20, -84.20, -61.72, -62.46, -58.82, -60.53
2018-12-05, 14:59:51, 315000000, 320000000, 1000000.00, 20, -68.25, -72.61, -84.88, -65.17, -60.09
2018-12-05, 14:59:51, 305000000, 310000000, 1000000.00, 20, -62.86, -78.83, -61.12, -71.03, -62.67
2018-12-05, 14:59:51, 315000000, 320000000, 1000000.00, 20, -57.87, -62.25, -62.47, -62.85, -63.53
2018-12-05, 14:59:51, 320000000, 325000000, 1000000.00, 20, -57.79, -63.81, -60.82, -59.37, -61.96
2018-12-05, 14:59:51, 330000000, 335000000, 1000000.00, 20, -71.54, -73.43, -68.26, -68.99, -65.43
2018-12-05, 14:59:51, 320000000, 325000000, 1000000.00, 20, -59.73, -66.70, -63.43, -68.21, -65.96
2018-12-05, 14:59:51, 330000000, 335000000, 1000000.00, 20, -65.37, -72.56, -61.92, -61.42, -66.63
2018-12-05, 14:59:51, 325000000, 330000000, 1000000.00, 20, -64.06, -58.74, -62.24, -64.12, -63.83
2018-12-05, 14:59:51, 335000000, 340000000, 1000000.00, 20, -69.88, -76.28, -67.32, -64.47, -69.68
2018-12-05, 14:59:51, 325000000, 330000000, 1000000.00, 20, -73.93, -75.49, -73.40, -71.59, -64.43
2018-12-05, 14:59:51, 335000000, 340000000, 1000000.00, 20, -57.04, -57.01, -64.84, -73.37, -65.43
2018-12-05, 14:59:51, 340000000, 345000000, 1000000.00, 20, -59.54, -56.04, -56.66, -63.50, -71.58
2018-12-05, 14:59:51, 350000000, 355000000, 1000000.00, 20, -61.84, -67.60, -65.97, -70.46, -64.28
2018-12-05, 14:59:51, 340000000, 345000000, 1000000.00, 20, -69.17, -67.94, -73.72, -63.77, -66.20
2018-12-05, 14:59:51, 350000000, 355000000, 1000000.00, 20, -63.31, -60.78, -61.23, -63.52, -62.74
2018-12-05, 14:59:51, 345000000, 350000000, 1000000.00, 20, -62.65, -69.12, -73.06, -61.56, -59.83
2018-12-05, 14:59:51, 355000000, 360000000, 1000000.00, 20, -69.32, -79.99, -68.13, -61.16, -53.45
2018-12-05, 14:59:51, 345000000, 350000000, 1000000.00, 20, -63.68, -59.37, -57.84, -60.54, -58.24
2018-12-05, 14:59:51, 355000000, 360000000, 1000000.00, 20, -68.07, -72.95, -67.33, -63.11, -56.88
2018-12-05, 14:59:51, 360000000, 365000000, 1000000.00, 20, -67.77, -65.31, -65.80, -67.46, -64.46
2018-12-05, 14:59:51, 370000000, 375000000, 1000000.00, 20, -71.05, -82.82, -75.64, -71.42, -86.86
2018-12-05, 14:59:51, 360000000, 365000000, 1000000.00, 20, -58.28, -84.82, -77.73, -67.87, -59.68
2018-12-05, 14:59:51, 370000000, 375000000, 1000000.00, 20, -60.43, -66.99, -71.24, -69.87, -58.33
2018-12-05, 14:59:51, 365000000, 370000000, 1000000.00, 20, -75.05, -66.52, -64.60, -66.14, -66.35
2018-12-05, 14:59:51, 375000000, 380000000, 1000000.00, 20, -74.13, -71.63, -62.46, -61.95, -65.83
2018-12-05, 14:59:51, 365000000, 370000000, 1000000.00, 20, -62.92, -60.71, -61.79, -64.70, -68.53
2018-12-05, 14:59:51, 375000000, 380000000, 1000000.00, 20, -97.34, -65.78, -81.83, -62.75, -63.43
2018-12-05, 14:59:51, 380000000, 385000000, 1000000.00, 20, -63.10, -66.58, -84.29, -66.06, -66.65
2018-12-05, 14:59:51, 390000000, 395000000, 1000000.00, 20, -66.32, -66.05, -79.19, -65.28, -64.35
2018-12-05, 14:59:51, 380000000, 385000000, 1000000.00, 20, -59.72, -66.99, -71.96, -65.23, -59.55
2018-12-05, 14:59:51, 390000000, 395000000, 1000000.00, 20, -61.72, -67.18, -65.59, -69.70, -66.34
2018-12-05, 14:59:51, 385000000, 390000000, 1000000.00, 20, -59.17, -68.53, -67.78, -62.19, -61.38
2018-12-05, 14:59:51, 395000000, 400000000, 1000000.00, 20, -64.37, -62.52, -76.47, -68.72, -59.75
2018-12-05, 14:59:51, 385000000, 390000000, 1000000.00, 20, -61.44, -63.79, -59.57, -72.09, -61.06
2018-12-05, 14:59:51, 395000000, 400000000, 1000000.00, 20, -83.85, -65.67, -69.56, -65.37, -56.95
2018-12-05, 14:59:51, 400000000, 405000000, 1000000.00, 20, -57.52, -64.01, -65.73, -59.73, -60.35
2018-12-05, 14:59:51, 410000000, 415000000, 1000000.00, 20, -60.77, -56.95, -59.96, -65.68, -69.96
2018-12-05, 14:59:51, 400000000, 405000000, 1000000.00, 20, -62.73, -61.13, -58.76, -58.93, -66.88
2018-12-05, 14:59:51, 410000000, 415000000, 1000000.00, 20, -59.36, -60.50, -67.63, -58.06, -57.04
2018-12-05, 14:59:51, 405000000, 410000000, 1000000.00, 20, -66.53, -66.86, -64.75, -64.13, -68.52
2018-12-05, 14:59:51, 415000000, 420000000, 1000000.00, 20, -63.37, -65.52, -66.18, -67.06, -64.53
2018-12-05, 14:59:51, 405000000, 410000000, 1000000.00, 20, -58.11, -61.80, -66.83, -63.44, -69.28
2018-12-05, 14:59:51, 415000000, 420000000, 1000000.00, 20, -61.38, -63.01, -65.59, -56.03, -56.35
2018-12-05, 14:59:51, 420000000, 425000000, 1000000.00, 20, -58.75, -64.61, -67.10, -60.71, -61.76
2018-12-05, 14:59:51, 430000000, 435000000, 1000000.00, 20, -60.65, -63.24, -63.43, -67.48, -70.44
2018-12-05, 14:59:51, 420000000, 425000000, 1000000.00, 20, -64.86, -76.60, -63.05, -62.62, -72.80
2018-12-05, 14:59:51, 430000000, 435000000, 1000000.00, 20, -55.08, -61.17, -65.20, -63.50, -63.55
2018-12-05, 14:59:51, 425000000, 430000000, 1000000.00, 20, -86.19, -69.60, -67.39, -67.24, -61.05
2018-12-05, 14:59:51, 435000000, 440000000, 1000000.00, 20, -69.29, -63.14, -63.28, -64.62, -59.80
2018-12-05, 14:59:51, 425000000, 430000000, 1000000.00, 20, -66.35, -77.17, -60.02, -61.46, -85.28
2018-12-05, 14:59:51, 435000000, 440000000, 1000000.00, 20, -68.87, -61.23, -73.47, -57.62, -52.83
2018-12-05, 14:59:51, 440000000, 445000000, 1000000.00, 20, -55.19, -90.91, -61.05, -61.67, -70.41
2018-12-05, 14:59:51, 450000000, 455000000, 1000000.00, 20, -63.28, -67.01, -64.51, -64.86, -70.01
2018-12-05, 14:59:51, 440000000, 445000000, 1000000.00, 20, -52.72, -64.41, -58.70, -57.59, -66.49
2018-12-05, 14:59:51, 450000000, 455000000, 1000000.00, 20, -61.44, -70.51, -78.75, -64.07, -65.10
2018-12-05, 14:59:51, 445000000, 450000000, 1000000.00, 20, -64.90, -61.85, -70.91, -77.41, -62.83
2018-12-05, 14:59:51, 455000000, 460000000, 1000000.00, 20, -66.84, -68.36, -66.66, -62.40, -66.12
2018-12-05, 14:59:51, 445000000, 450000000, 1000000.00, 20, -59.39, -60.55, -67.23, -66.17, -57.85
2018-12-05, 14:59:51, 455000000, 460000000, 1000000.00, 20, -67.41, -69.63, -61.32, -58.66, -63.43
2018-12-05, 14:59:51, 460000000, 465000000, 1000000.00, 20, -63.28, -62.61, -60.18, -62.90, -73.18
2018-12-05, 14:59:51, 470000000, 475000000, 1000000.00, 20, -65.48, -76.25, -66.86, -62.08, -61.20
2018-12-05, 14:59:51, 460000000, 465000000, 1000000.00, 20, -58.99, -65.53, -64.35, -60.17, -57.07
2018-12-05, 14:59:51, 470000000, 475000000, 1000000.00, 20, -69.03, -62.70, -72.40, -62.94, -60.61
2018-12-05, 14:59:51, 465000000, 470000000, 1000000.00, 20, -71.03, -75.44, -65.51, -68.06, -71.92
2018-12-05, 14:59:51, 475000000, 480000000, 1000000.00, 20, -63.91, -62.56, -61.92, -66.25, -67.30
2018-12-05, 14:59:51, 465000000, 470000000, 1000000.00, 20, -69.73, -70.32, -68.10, -66.35, -64.92
2018-12-05, 14:59:51, 475000000, 480000000, 1000000.00, 20, -66.96, -63.51, -61.34, -60.22, -59.48
2018-12-05, 14:59:51, 480000000, 485000000, 1000000.00, 20, -58.80, -63.27, -75.87, -63.67, -58.24
2018-12-05, 14:59:51, 490000000, 495000000, 1000000.00, 20, -65.49, -70.64, -68.99, -70.88, -64.06
2018-12-05, 14:59:51, 480000000, 485000000, 1000000.00, 20, -58.32, -61.69, -62.96, -59.85, -62.42
2018-12-05, 14:59:51, 490000000, 495000000, 1000000.00, 20, -62.25, -65.10, -67.58, -67.98, -69.92
2018-12-05, 14:59:51, 485000000, 490000000, 1000000.00, 20, -62.29, -60.15, -69.39, -70.29, -66.54
2018-12-05, 14:59:51, 495000000, 500000000, 1000000.00, 20, -69.51, -64.69, -59.43, -61.35, -66.22
2018-12-05, 14:59:51, 485000000, 490000000, 1000000.00, 20, -58.93, -66.01, -68.59, -63.58, -75.65
2018-12-05, 14:59:51, 495000000, 500000000, 1000000.00, 20, -69.50, -63.22, -63.34, -65.30, -56.83
2018-12-05, 14:59:51, 500000000, 505000000, 1000000.00, 20, -61.74, -68.80, -66.34, -69.83, -74.92
2018-12-05, 14:59:51, 510000000, 515000000, 1000000.00, 20, -71.46, -70.39, -65.84, -58.94, -58.65
2018-12-05, 14:59:51, 500000000, 505000000, 1000000.00, 20, -59.85, -65.87, -65.41, -62.33, -63.28
2018-12-05, 14:59:51, 510000000, 515000000, 1000000.00, 20, -66.29, -65.08, -74.43, -62.43, -58.42
2018-12-05, 14:59:51, 505000000, 510000000, 1000000.00, 20, -64.40, -61.09, -63.05, -69.50, -72.34
2018-12-05, 14:59:51, 515000000, 520000000, 1000000.00, 20, -66.71, -63.40, -66.14, -65.52, -72.19
2018-12-05, 14:59:51, 505000000, 510000000, 1000000.00, 20, -69.14, -64.67, -63.40, -66.77, -61.11
2018-12-05, 14:59:51, 515000000, 520000000, 1000000.00, 20, -62.75, -59.06, -61.42, -73.22, -77.49
2018-12-05, 14:59:51, 520000000, 525000000, 1000000.00, 20, -60.01, -75.82, -63.66, -61.87, -65.19
2018-12-05, 14:59:51, 530000000, 535000000, 1000000.00, 20, -62.36, -64.18, -61.01, -60.87, -66.37
2018-12-05, 14:59:51, 520000000, 525000000, 1000000.00, 20, -57.57, -62.12, -77.13, -65.03, -61.94
2018-12-05, 14:59:51, 530000000, 535000000, 1000000.00, 20, -67.79, -62.16, -57.72, -59.74, -76.82
2018-12-05, 14:59:51, 525000000, 530000000, 1000000.00, 20, -59.66, -63.01, -65.77, -68.32, -62.68
2018-12-05, 14:59:51, 535000000, 540000000, 1000000.00, 20, -53.64, -46.92, -46.81, -57.72, -56.49
2018-12-05, 14:59:51, 525000000, 530000000, 1000000.00, 20, -62.97, -66.91, -65.76, -69.63, -59.85
2018-12-05, 14:59:51, 535000000, 540000000, 1000000.00, 20, -62.19, -49.23, -51.09, -50.74, -47.71
2018-12-05, 14:59:51, 540000000, 545000000, 1000000.00, 20, -42.11, -44.23, -56.91, -72.76, -76.06
2018-12-05, 14:59:51, 550000000, 555000000, 1000000.00, 20, -60.76, -68.84, -66.08, -60.97, -66.17
2018-12-05, 14:59:51, 540000000, 545000000, 1000000.00, 20, -43.59, -43.02, -48.95, -66.16, -62.53
2018-12-05, 14:59:51, 550000000, 555000000, 1000000.00, 20, -77.86, -64.02, -66.38, -67.75, -63.59
2018-12-05, 14:59:51, 545000000, 550000000, 1000000.00, 20, -69.58, -66.11, -63.94, -61.28, -64.74
2018-12-05, 14:59:51, 555000000, 560000000, 1000000.00, 20, -72.64, -93.47, -70.25, -61.36, -58.98
2018-12-05, 14:59:51, 545000000, 550000000, 1000000.00, 20, -69.42, -69.64, -61.06, -61.06, -64.79
2018-12-05, 14:59:51, 555000000, 560000000, 1000000.00, 20, -74.71, -73.87, -72.85, -58.33, -55.81
2018-12-05, 14:59:51, 560000000, 565000000, 1000000.00, 20, -58.55, -66.90, -63.27, -62.58, -67.34
2018-12-05, 14:59:51, 570000000, 575000000, 1000000.00, 20, -67.99, -61.28, -61.99, -66.55, -71.35
2018-12-05, 14:59:51, 560000000, 565000000, 1000000.00, 20, -59.48, -60.01, -61.39, -66.86, -60.87
2018-12-05, 14:59:51, 570000000, 575000000, 1000000.00, 20, -68.90, -72.58, -71.15, -80.26, -67.11
2018-12-05, 14:59:51, 565000000, 570000000, 1000000.00, 20, -63.12, -68.00, -65.15, -65.45, -68.93
2018-12-05, 14:59:51, 575000000, 580000000, 1000000.00, 20, -56.82, -57.78, -59.45, -59.65, -59.50
2018-12-05, 14:59:51, 565000000, 570000000, 1000000.00, 20, -73.32, -69.93, -68.45, -69.22, -67.30
2018-12-05, 14:59:51, 575000000, 580000000, 1000000.00, 20, -69.36, -67.06, -67.26, -72.90, -69.20
2018-12-05, 14:59:51, 580000000, 585000000, 1000000.00, 20, -62.42, -63.66, -65.06, -70.24, -73.94
2018-12-05, 14:59:51, 590000000, 595000000, 1000000.00, 20, -62.20, -63.68, -65.20, -69.57, -77.88
2018-12-05, 14:59:51, 580000000, 585000000, 1000000.00, 20, -66.92, -62.53, -59.02, -58.45, -61.19
2018-12-05, 14:59:51, 590000000, 595000000, 1000000.00, 20, -64.35, -79.11, -77.11, -67.13, -62.05
2018-12-05, 14:59:51, 585000000, 590000000, 1000000.00, 20, -68.09, -73.91, -72.57, -74.57, -68.62
