2018-12-05, 15:05:35, 210000000, 215000000, 1000000.00, 20, -65.43, -73.36, -60.69, -68.13, -63.78
2018-12-05, 15:05:35, 205000000, 210000000, 1000000.00, 20, -61.75, -62.71, -65.81, -63.62, -84.14
2018-12-05, 15:05:35, 215000000, 220000000, 1000000.00, 20, -60.77, -59.59, -62.17, -59.59, -59.14
2018-12-05, 15:05:35, 205000000, 210000000, 1000000.00, 20, -65.63, -70.46, -57.27, -54.35, -53.70
2018-12-05, 15:05:35, 215000000, 220000000, 1000000.00, 20, -63.64, -68.10, -61.31, -68.33, -60.66
2018-12-05, 15:05:35, 220000000, 225000000, 1000000.00, 20, -72.72, -70.10, -70.72, -65.53, -73.21
2018-12-05, 15:05:35, 230000000, 235000000, 1000000.00, 20, -68.33, -73.84, -67.72, -69.29, -66.77
2018-12-05, 15:05:35, 220000000, 225000000, 1000000.00, 20, -68.27, -69.40, -62.49, -63.06, -77.38
2018-12-05, 15:05:35, 230000000, 235000000, 1000000.00, 20, -62.28, -64.89, -68.99, -72.38, -62.53
2018-12-05, 15:05:35, 225000000, 230000000, 1000000.00, 20, -61.04, -62.43, -84.78, -61.28, -60.59
2018-12-05, 15:05:35, 235000000, 240000000, 1000000.00, 20, -66.94, -65.63, -63.15, -66.11, -65.11
2018-12-05, 15:05:35, 225000000, 230000000, 1000000.00, 20, -72.71, -64.88, -79.67, -67.01, -60.14
2018-12-05, 15:05:35, 235000000, 240000000, 1000000.00, 20, -65.01, -69.71, -62.90, -65.15, -72.66
2018-12-05, 15:05:35, 240000000, 245000000, 1000000.00, 20, -86.98, -89.21, -96.86, -91.40, -80.37
2018-12-05, 15:05:35, 250000000, 255000000, 1000000.00, 20, -85.17, -91.40, -86.88, -85.48, -85.63
2018-12-05, 15:05:35, 240000000, 245000000, 1000000.00, 20, -59.81, -55.37, -58.28, -59.89, -54.24
2018-12-05, 15:05:35, 250000000, 255000000, 1000000.00, 20, -58.55, -63.13, -80.10, -59.28, -58.09
2018-12-05, 15:05:35, 245000000, 250000000, 1000000.00, 20, -60.49, -61.41, -68.41, -61.03, -57.27
2018-12-05, 15:05:35, 255000000, 260000000, 1000000.00, 20, -61.25, -65.08, -68.27, -62.76, -61.70
2018-12-05, 15:05:35, 245000000, 250000000, 1000000.00, 20, -59.09, -57.42, -60.22, -61.89, -60.97
2018-12-05, 15:05:35, 255000000, 260000000, 1000000.00, 20, -55.26, -54.29, -55.58, -58.08, -60.91
2018-12-05, 15:05:35, 260000000, 265000000, 1000000.00, 20, -68.39, -61.39, -61.20, -70.83, -71.17
2018-12-05, 15:05:35, 270000000, 275000000, 1000000.00, 20, -66.75, -62.05, -60.16, -71.56, -65.06
2018-12-05, 15:05:35, 260000000, 265000000, 1000000.00, 20, -56.21, -58.25, -67.96, -61.80, -60.57
2018-12-05, 15:05:35, 270000000, 275000000, 1000000.00, 20, -56.63, -59.52, -68.34, -65.96, -70.98
2018-12-05, 15:05:35, 265000000, 270000000, 1000000.00, 20, -77.10, -62.48, -63.39, -65.14, -63.01
2018-12-05, 15:05:35, 275000000, 280000000, 1000000.00, 20, -58.86, -59.55, -64.19, -57.17, -59.43
2018-12-05, 15:05:35, 265000000, 270000000, 1000000.00, 20, -71.24, -60.69, -59.98, -63.72, -71.21
2018-12-05, 15:05:35, 275000000, 280000000, 1000000.00, 20, -63.87, -61.16, -66.17, -63.02, -55.28
2018-12-05, 15:05:35, 280000000, 285000000, 1000000.00, 20, -58.31, -55.61, -61.73, -58.90, -56.60
2018-12-05, 15:05:35, 290000000, 295000000, 1000000.00, 20, -59.48, -58.48, -60.35, -66.10, -65.22
2018-12-05, 15:05:35, 280000000, 285000000, 1000000.00, 20, -57.02, -64.24, -67.87, -69.84, -65.07
2018-12-05, 15:05:35, 290000000, 295000000, 1000000.00, 20, -60.94, -56.11, -58.81, -56.48, -56.16
2018-12-05, 15:05:35, 285000000, 290000000, 1000000.00, 20, -77.98, -78.66, -86.90, -83.11, -81.59
2018-12-05, 15:05:35, 295000000, 300000000, 1000000.00, 20, -77.41, -78.04, -82.45, -78.69, -77.94
2018-12-05, 15:05:35, 285000000, 290000000, 1000000.00, 20, -69.52, -58.45, -55.86, -57.53, -58.50
2018-12-05, 15:05:35, 295000000, 300000000, 1000000.00, 20, -64.48, -56.67, -54.72, -53.70, -52.04
2018-12-05, 15:05:35, 300000000, 305000000, 1000000.00, 20, -56.21, -55.60, -58.88, -64.41, -58.71
2018-12-05, 15:05:35, 310000000, 315000000, 1000000.00, 20, -62.79, -98.14, -81.35, -77.97, -76.62
2018-12-05, 15:05:35, 300000000, 305000000, 1000000.00, 20, -72.91, -65.70, -60.99, -61.27, -63.11
2018-12-05, 15:05:35, 310000000, 315000000, 1000000.00, 20, -69.74, -66.37, -65.43, -60.31, -60.55
2018-12-05, 15:05:35, 305000000, 310000000, 1000000.00, 20, -72.37, -65.03, -78.57, -66.50, -60.21
2018-12-05, 15:05:35, 315000000, 320000000, 1000000.00, 20, -62.11, -76.15, -67.78, -62.44, -59.97
2018-12-05, 15:05:35, 305000000, 310000000, 1000000.00, 20, -67.27, -61.95, -60.79, -72.16, -65.20
2018-12-05, 15:05:35, 315000000, 320000000, 1000000.00, 20, -66.80, -67.24, -63.58, -59.94, -63.61
2018-12-05, 15:05:35, 320000000, 325000000, 1000000.00, 20, -63.59, -64.70, -64.45, -64.34, -63.94
2018-12-05, 15:05:35, 330000000, 335000000, 1000000.00, 20, -64.73, -61.78, -57.54, -56.57, -58.20
2018-12-05, 15:05:35, 320000000, 325000000, 1000000.00, 20, -63.66, -68.66, -70.79, -64.27, -65.01
2018-12-05, 15:05:35, 330000000, 335000000, 1000000.00, 20, -64.39, -68.49, -71.98, -63.62, -66.04
2018-12-05, 15:05:35, 325000000, 330000000, 1000000.00, 20, -58.26, -70.19, -65.08, -61.87, -59.89
2018-12-05, 15:05:35, 335000000, 340000000, 1000000.00, 20, -66.90, -79.42, -62.78, -61.47, -63.43
2018-12-05, 15:05:35, 325000000, 330000000, 1000000.00, 20, -62.31, -62.92, -61.65, -59.31, -69.87
2018-12-05, 15:05:35, 335000000, 340000000, 1000000.00, 20, -61.10, -59.59, -57.65, -59.10, -59.78
2018-12-05, 15:05:35, 340000000, 345000000, 1000000.00, 20, -64.51, -66.61, -67.42, -61.53, -61.77
2018-12-05, 15:05:35, 350000000, 355000000, 1000000.00, 20, -54.67, -60.51, -62.97, -61.67, -59.89
2018-12-05, 15:05:35, 340000000, 345000000, 1000000.00, 20, -63.08, -58.62, -62.80, -71.72, -71.87
2018-12-05, 15:05:35, 350000000, 355000000, 1000000.00, 20, -57.82, -62.55, -59.96, -60.90, -75.90
2018-12-05, 15:05:35, 345000000, 350000000, 1000000.00, 20, -62.70, -77.69, -63.98, -57.86, -56.63
2018-12-05, 15:05:35, 355000000, 360000000, 1000000.00, 20, -65.85, -64.20, -56.85, -59.77, -56.71
2018-12-05, 15:05:35, 345000000, 350000000, 1000000.00, 20, -69.16, -68.65, -75.38, -65.74, -58.51
2018-12-05, 15:05:35, 355000000, 360000000, 1000000.00, 20, -65.29, -62.50, -62.32, -63.93, -53.95
2018-12-05, 15:05:35, 360000000, 365000000, 1000000.00, 20, -59.66, -68.36, -67.69, -63.20, -61.57
2018-12-05, 15:05:35, 370000000, 375000000, 1000000.00, 20, -59.95, -60.40, -63.53, -85.96, -67.08
2018-12-05, 15:05:35, 360000000, 365000000, 1000000.00, 20, -54.92, -65.23, -68.29, -81.94, -58.68
2018-12-05, 15:05:35, 370000000, 375000000, 1000000.00, 20, -59.41, -54.92, -58.69, -64.45, -63.80
2018-12-05, 15:05:35, 365000000, 370000000, 1000000.00, 20, -63.47, -64.55, -71.78, -63.47, -66.67
2018-12-05, 15:05:35, 375000000, 380000000, 1000000.00, 20, -72.57, -65.81, -66.23, -70.88, -63.83
2018-12-05, 15:05:35, 365000000, 370000000, 1000000.00, 20, -62.60, -59.45, -62.45, -69.18, -58.83
2018-12-05, 15:05:35, 375000000, 380000000, 1000000.00, 20, -60.97, -63.08, -73.53, -63.18, -62.57
2018-12-05, 15:05:35, 380000000, 385000000, 1000000.00, 20, -56.92, -56.16, -62.78, -63.04, -56.76
2018-12-05, 15:05:35, 390000000, 395000000, 1000000.00, 20, -66.63, -72.99, -75.99, -62.39, -66.35
2018-12-05, 15:05:35, 380000000, 385000000, 1000000.00, 20, -60.88, -61.28, -70.95, -67.83, -58.34
2018-12-05, 15:05:35, 390000000, 395000000, 1000000.00, 20, -57.97, -72.48, -62.24, -60.99, -64.39
2018-12-05, 15:05:35, 385000000, 390000000, 1000000.00, 20, -63.91, -60.84, -67.24, -73.26, -64.66
2018-12-05, 15:05:35, 395000000, 400000000, 1000000.00, 20, -58.48, -61.92, -76.34, -60.95, -59.44
2018-12-05, 15:05:35, 385000000, 390000000, 1000000.00, 20, -59.72, -60.00, -60.62, -68.47, -63.42
2018-12-05, 15:05:35, 395000000, 400000000, 1000000.00, 20, -66.28, -65.11, -71.83, -58.43, -52.03
2018-12-05, 15:05:35, 400000000, 405000000, 1000000.00, 20, -56.55, -58.61, -61.90, -63.80, -70.66
2018-12-05, 15:05:35, 410000000, 415000000, 1000000.00, 20, -61.90, -58.87, -59.89, -58.65, -59.98
2018-12-05, 15:05:35, 400000000, 405000000, 1000000.00, 20, -61.66, -58.25, -55.06, -59.29, -66.16
2018-12-05, 15:05:35, 410000000, 415000000, 1000000.00, 20, -60.04, -62.51, -59.67, -62.49, -58.98
2018-12-05, 15:05:35, 405000000, 410000000, 1000000.00, 20, -62.26, -63.83, -67.59, -75.10, -69.73
2018-12-05, 15:05:35, 415000000, 420000000, 1000000.00, 20, -58.43, -61.16, -60.67, -59.10, -57.70
2018-12-05, 15:05:35, 405000000, 410000000, 1000000.00, 20, -66.75, -70.35, -65.16, -70.17, -67.73
2018-12-05, 15:05:35, 415000000, 420000000, 1000000.00, 20, -77.92, -62.04, -62.78, -64.01, -63.80
2018-12-05, 15:05:35, 420000000, 425000000, 1000000.00, 20, -58.67, -60.54, -71.22, -61.06, -58.69
2018-12-05, 15:05:35, 430000000, 435000000, 1000000.00, 20, -57.65, -58.14, -58.16, -64.00, -70.70
2018-12-05, 15:05:35, 420000000, 425000000, 1000000.00, 20, -66.81, -63.87, -70.67, -64.94, -85.22
2018-12-05, 15:05:35, 430000000, 435000000, 1000000.00, 20, -72.81, -75.78, -72.67, -62.84, -60.58
2018-12-05, 15:05:35, 425000000, 430000000, 1000000.00, 20, -59.54, -62.38, -73.89, -60.26, -56.69
2018-12-05, 15:05:35, 435000000, 440000000, 1000000.00, 20, -61.15, -66.79, -83.83, -66.59, -58.68
2018-12-05, 15:05:35, 425000000, 430000000, 1000000.00, 20, -72.71, -69.01, -71.84, -62.92, -64.62
2018-12-05, 15:05:35, 435000000, 440000000, 1000000.00, 20, -57.59, -58.32, -58.46, -56.07, -54.74
2018-12-05, 15:05:35, 440000000, 445000000, 1000000.00, 20, -59.37, -63.07, -61.96, -70.67, -72.04
2018-12-05, 15:05:35, 450000000, 455000000, 1000000.00, 20, -58.21, -57.78, -59.91, -64.13, -65.13
2018-12-05, 15:05:35, 440000000, 445000000, 1000000.00, 20, -60.17, -63.96, -63.58, -72.60, -57.92
2018-12-05, 15:05:35, 450000000, 455000000, 1000000.00, 20, -59.04, -71.63, -64.17, -60.35, -62.45
2018-12-05, 15:05:35, 445000000, 450000000, 1000000.00, 20, -54.97, -57.40, -65.75, -72.15, -68.06
2018-12-05, 15:05:35, 455000000, 460000000, 1000000.00, 20, -60.95, -62.80, -73.09, -69.06, -65.16
2018-12-05, 15:05:35, 445000000, 450000000, 1000000.00, 20, -69.67, -68.92, -72.71, -72.25, -67.82
2018-12-05, 15:05:35, 455000000, 460000000, 1000000.00, 20, -56.18, -57.84, -60.12, -61.76, -62.07
2018-12-05, 15:05:35, 460000000, 465000000, 1000000.00, 20, -63.18, -68.21, -69.40, -65.37, -71.22
2018-12-05, 15:05:35, 470000000, 475000000, 1000000.00, 20, -65.65, -65.37, -56.97, -58.68, -62.82
2018-12-05, 15:05:35, 460000000, 465000000, 1000000.00, 20, -65.63, -66.15, -67.91, -71.00, -81.49
2018-12-05, 15:05:35, 470000000, 475000000, 1000000.00, 20, -59.98, -63.70, -62.31, -58.99, -62.55
2018-12-05, 15:05:35, 465000000, 470000000, 1000000.00, 20, -60.53, -60.50, -62.24, -68.39, -62.44
2018-12-05, 15:05:35, 475000000, 480000000, 1000000.00, 20, -64.06, -62.64, -61.05, -62.14, -74.59
2018-12-05, 15:05:35, 465000000, 470000000, 1000000.00, 20, -78.27, -68.90, -60.69, -62.60, -70.40
2018-12-05, 15:05:35, 475000000, 480000000, 1000000.00, 20, -64.14, -65.35, -59.91, -63.29, -66.87
2018-12-05, 15:05:35, 480000000, 485000000, 1000000.00, 20, -64.18, -69.63, -73.15, -68.68, -65.90
2018-12-05, 15:05:35, 490000000, 495000000, 1000000.00, 20, -67.23, -66.30, -78.92, -67.65, -64.21
2018-12-05, 15:05:35, 480000000, 485000000, 1000000.00, 20, -62.77, -81.36, -65.79, -68.47, -64.97
2018-12-05, 15:05:35, 490000000, 495000000, 1000000.00, 20, -62.98, -65.43, -69.23, -62.91, -62.94
2018-12-05, 15:05:35, 485000000, 490000000, 1000000.00, 20, -61.99, -59.35, -55.53, -54.20, -62.63
2018-12-05, 15:05:35, 495000000, 500000000, 1000000.00, 20, -65.84, -63.95, -59.16, -61.36, -64.60
2018-12-05, 15:05:35, 485000000, 490000000, 1000000.00, 20, -69.60, -70.33, -64.65, -65.72, -68.81
2018-12-05, 15:05:35, 495000000, 500000000, 1000000.00, 20, -65.08, -63.64, -66.98, -72.79, -68.25
2018-12-05, 15:05:35, 500000000, 505000000, 1000000.00, 20, -72.14, -62.41, -58.90, -60.28, -63.76
2018-12-05, 15:05:35, 510000000, 515000000, 1000000.00, 20, -60.81, -60.89, -68.63, -63.95, -61.67
2018-12-05, 15:05:35, 500000000, 505000000, 1000000.00, 20, -62.46, -63.84, -66.38, -62.80, -65.42
2018-12-05, 15:05:35, 510000000, 515000000, 1000000.00, 20, -66.25, -60.85, -58.97, -62.08, -57.80
2018-12-05, 15:05:35, 505000000, 510000000, 1000000.00, 20, -70.34, -62.09, -59.59, -67.64, -62.38
2018-12-05, 15:05:35, 515000000, 520000000, 1000000.00, 20, -60.74, -62.49, -72.53, -76.39, -64.51
2018-12-05, 15:05:35, 505000000, 510000000, 1000000.00, 20, -68.00, -64.33, -67.55, -71.66, -62.68
2018-12-05, 15:05:35, 515000000, 520000000, 1000000.00, 20, -63.05, -64.12, -63.73, -60.81, -64.86
2018-12-05, 15:05:35, 520000000, 525000000, 1000000.00, 20, -63.80, -63.21, -60.80, -65.12, -67.60
2018-12-05, 15:05:35, 530000000, 535000000, 1000000.00, 20, -73.67, -69.67, -70.33, -70.74, -87.17
2018-12-05, 15:05:35, 520000000, 525000000, 1000000.00, 20, -66.60, -68.24, -65.67, -79.77, -66.18
2018-12-05, 15:05:35, 530000000, 535000000, 1000000.00, 20, -63.15, -83.26, -67.72, -66.53, -67.89
2018-12-05, 15:05:35, 525000000, 530000000, 1000000.00, 20, -59.39, -58.35, -58.74, -63.71, -74.07
2018-12-05, 15:05:35, 535000000, 540000000, 1000000.00, 20, -61.45, -58.58, -54.22, -54.03, -56.89
2018-12-05, 15:05:35, 525000000, 530000000, 1000000.00, 20, -60.65, -60.96, -68.29, -66.38, -61.87
2018-12-05, 15:05:35, 535000000, 540000000, 1000000.00, 20, -70.77, -60.82, -57.79, -60.42, -65.49
2018-12-05, 15:05:35, 540000000, 545000000, 1000000.00, 20, -56.58, -57.05, -66.74, -58.71, -62.89
2018-12-05, 15:05:35, 550000000, 555000000, 1000000.00, 20, -68.49, -75.86, -71.48, -72.24, -62.53
2018-12-05, 15:05:35, 540000000, 545000000, 1000000.00, 20, -52.88, -54.01, -59.35, -59.77, -61.19
2018-12-05, 15:05:35, 550000000, 555000000, 1000000.00, 20, -60.32, -60.18, -60.19, -58.37, -55.80
2018-12-05, 15:05:35, 545000000, 550000000, 1000000.00, 20, -64.37, -72.67, -67.59, -63.69, -57.47
2018-12-05, 15:05:35, 555000000, 560000000, 1000000.00, 20, -63.19, -60.08, -63.27, -60.59, -57.73
2018-12-05, 15:05:35, 545000000, 550000000, 1000000.00, 20, -58.19, -64.20, -62.67, -61.05, -67.92
2018-12-05, 15:05:35, 555000000, 560000000, 1000000.00, 20, -64.50, -61.82, -69.90, -67.50, -61.84
2018-12-05, 15:05:35, 560000000, 565000000, 1000000.00, 20, -62.59, -70.47, -62.15, -63.95, -74.64
2018-12-05, 15:05:35, 570000000, 575000000, 1000000.00, 20, -65.43, -69.38, -69.79, -62.25, -65.86
2018-12-05, 15:05:35, 560000000, 565000000, 1000000.00, 20, -68.73, -69.66, -68.19, -71.18, -84.55
2018-12-05, 15:05:35, 570000000, 575000000, 1000000.00, 20, -69.08, -73.02, -69.47, -71.13, -72.89
2018-12-05, 15:05:35, 565000000, 570000000, 1000000.00, 20, -72.70, -64.26, -65.98, -67.31, -74.37
2018-12-05, 15:05:35, 575000000, 580000000, 1000000.00, 20, -60.57, -68.44, -62.97, -58.21, -60.41
2018-12-05, 15:05:35, 565000000, 570000000, 1000000.00, 20, -72.22, -71.46, -63.05, -64.16, -62.71
2018-12-05, 15:05:35, 575000000, 580000000, 1000000.00, 20, -70.05, -71.94, -73.05, -68.72, -65.24
2018-12-05, 15:05:35, 580000000, 585000000, 1000000.00, 20, -72.10, -66.01, -61.47, -61.92, -61.33
2018-12-05, 15:05:35, 590000000, 595000000, 1000000.00, 20, -58.98, -60.72, -63.40, -63.81, -68.39
2018-12-05, 15:05:35, 580000000, 585000000, 1000000.00, 20, -66.33, -67.46, -71.32, -62.22, -55.16
2018-12-05, 15:05:35, 590000000, 595000000, 1000000.00, 20, -60.75, -69.19, -65.43, -63.65, -74.51
2018-12-05, 15:05:35, 585000000, 590000000, 1000000.00, 20, -65.99, -63.99, -68.93, -65.18, -60.91
