2018-12-05, 15:00:04, 270000000, 275000000, 1000000.00, 20, -71.64, -73.59, -69.94, -64.80, -73.88
2018-12-05, 15:00:04, 265000000, 270000000, 1000000.00, 20, -59.10, -70.35, -73.46, -68.98, -60.12
2018-12-05, 15:00:04, 275000000, 280000000, 1000000.00, 20, -59.16, -59.49, -59.97, -60.78, -57.29
2018-12-05, 15:00:04, 265000000, 270000000, 1000000.00, 20, -56.05, -59.08, -61.48, -63.77, -62.79
2018-12-05, 15:00:04, 275000000, 280000000, 1000000.00, 20, -63.01, -72.31, -62.57, -56.81, -50.59
2018-12-05, 15:00:04, 280000000, 285000000, 1000000.00, 20, -55.84, -68.96, -72.86, -63.91, -67.80
2018-12-05, 15:00:04, 290000000, 295000000, 1000000.00, 20, -67.73, -64.59, -61.09, -58.40, -61.01
2018-12-05, 15:00:04, 280000000, 285000000, 1000000.00, 20, -56.89, -63.35, -63.12, -54.88, -56.72
2018-12-05, 15:00:04, 290000000, 295000000, 1000000.00, 20, -56.68, -53.75, -51.63, -55.30, -58.92
2018-12-05, 15:00:04, 285000000, 290000000, 1000000.00, 20, -63.09, -64.27, -64.10, -63.67, -57.70
2018-12-05, 15:00:04, 295000000, 300000000, 1000000.00, 20, -64.39, -65.25, -66.12, -66.74, -64.76
2018-12-05, 15:00:04, 285000000, 290000000, 1000000.00, 20, -66.60, -64.71, -67.58, -69.35, -61.76
2018-12-05, 15:00:04, 295000000, 300000000, 1000000.00, 20, -53.94, -59.51, -63.09, -64.04, -61.76
2018-12-05, 15:00:04, 300000000, 305000000, 1000000.00, 20, -61.90, -78.61, -61.72, -66.45, -66.90
2018-12-05, 15:00:04, 310000000, 315000000, 1000000.00, 20, -60.57, -57.24, -65.42, -60.82, -61.87
2018-12-05, 15:00:04, 300000000, 305000000, 1000000.00, 20, -68.07, -84.10, -77.81, -74.63, -63.76
2018-12-05, 15:00:04, 310000000, 315000000, 1000000.00, 20, -54.61, -61.17, -82.88, -63.75, -65.65
2018-12-05, 15:00:04, 305000000, 310000000, 1000000.00, 20, -61.93, -64.25, -64.48, -60.65, -61.06
2018-12-05, 15:00:04, 315000000, 320000000, 1000000.00, 20, -63.21, -63.34, -62.33, -64.27, -61.84
2018-12-05, 15:00:04, 305000000, 310000000, 1000000.00, 20, -69.60, -63.55, -60.84, -64.64, -63.38
2018-12-05, 15:00:04, 315000000, 320000000, 1000000.00, 20, -64.69, -70.49, -64.74, -61.89, -59.70
2018-12-05, 15:00:04, 320000000, 325000000, 1000000.00, 20, -68.16, -61.09, -68.31, -75.99, -67.65
2018-12-05, 15:00:04, 330000000, 335000000, 1000000.00, 20, -67.11, -64.23, -62.00, -74.14, -67.83
2018-12-05, 15:00:04, 320000000, 325000000, 1000000.00, 20, -56.84, -61.64, -65.48, -68.96, -61.63
2018-12-05, 15:00:04, 330000000, 335000000, 1000000.00, 20, -64.73, -80.09, -65.74, -61.57, -60.57
2018-12-05, 15:00:04, 325000000, 330000000, 1000000.00, 20, -67.61, -68.58, -64.97, -75.19, -61.06
2018-12-05, 15:00:04, 335000000, 340000000, 1000000.00, 20, -62.61, -64.17, -72.16, -65.59, -58.25
2018-12-05, 15:00:04, 325000000, 330000000, 1000000.00, 20, -56.78, -61.74, -61.33, -63.28, -62.28
2018-12-05, 15:00:04, 335000000, 340000000, 1000000.00, 20, -68.51, -64.64, -62.70, -68.77, -70.58
2018-12-05, 15:00:04, 340000000, 345000000, 1000000.00, 20, -59.26, -61.20, -68.57, -72.58, -63.28
2018-12-05, 15:00:04, 350000000, 355000000, 1000000.00, 20, -57.15, -57.84, -59.28, -62.47, -61.26
2018-12-05, 15:00:04, 340000000, 345000000, 1000000.00, 20, -63.21, -63.71, -66.92, -64.54, -69.13
2018-12-05, 15:00:04, 350000000, 355000000, 1000000.00, 20, -68.20, -74.60, -76.19, -70.47, -60.70
2018-12-05, 15:00:04, 345000000, 350000000, 1000000.00, 20, -72.56, -63.24, -69.73, -57.27, -53.78
2018-12-05, 15:00:04, 355000000, 360000000, 1000000.00, 20, -57.94, -60.28, -59.43, -60.78, -62.50
2018-12-05, 15:00:04, 345000000, 350000000, 1000000.00, 20, -66.83, -62.25, -60.31, -58.93, -54.41
2018-12-05, 15:00:04, 355000000, 360000000, 1000000.00, 20, -67.35, -62.36, -63.20, -58.94, -52.91
2018-12-05, 15:00:04, 360000000, 365000000, 1000000.00, 20, -58.80, -61.21, -58.01, -67.45, -68.04
2018-12-05, 15:00:04, 370000000, 375000000, 1000000.00, 20, -68.19, -72.64, -65.95, -65.72, -69.61
2018-12-05, 15:00:04, 360000000, 365000000, 1000000.00, 20, -56.36, -67.17, -78.84, -62.06, -58.04
2018-12-05, 15:00:04, 370000000, 375000000, 1000000.00, 20, -65.68, -66.49, -72.44, -75.29, -63.69
2018-12-05, 15:00:04, 365000000, 370000000, 1000000.00, 20, -59.37, -70.69, -75.80, -63.82, -65.06
2018-12-05, 15:00:04, 375000000, 380000000, 1000000.00, 20, -59.45, -59.87, -61.66, -70.22, -68.00
2018-12-05, 15:00:04, 365000000, 370000000, 1000000.00, 20, -80.89, -67.19, -66.65, -66.64, -62.64
2018-12-05, 15:00:04, 375000000, 380000000, 1000000.00, 20, -78.43, -58.96, -64.39, -61.16, -56.87
2018-12-05, 15:00:04, 380000000, 385000000, 1000000.00, 20, -66.90, -67.17, -70.62, -61.66, -60.69
2018-12-05, 15:00:04, 390000000, 395000000, 1000000.00, 20, -64.93, -67.62, -71.46, -79.11, -67.30
2018-12-05, 15:00:04, 380000000, 385000000, 1000000.00, 20, -59.03, -67.84, -66.52, -58.93, -57.21
2018-12-05, 15:00:04, 390000000, 395000000, 1000000.00, 20, -65.80, -65.49, -62.65, -69.60, -71.75
2018-12-05, 15:00:04, 385000000, 390000000, 1000000.00, 20, -62.49, -63.69, -61.17, -64.44, -62.17
2018-12-05, 15:00:04, 395000000, 400000000, 1000000.00, 20, -62.90, -64.59, -60.98, -63.76, -62.60
2018-12-05, 15:00:04, 385000000, 390000000, 1000000.00, 20, -57.20, -76.04, -77.77, -62.47, -58.34
2018-12-05, 15:00:04, 395000000, 400000000, 1000000.00, 20, -73.12, -64.18, -55.96, -57.17, -64.10
2018-12-05, 15:00:04, 400000000, 405000000, 1000000.00, 20, -65.16, -65.30, -64.35, -73.47, -72.06
2018-12-05, 15:00:04, 410000000, 415000000, 1000000.00, 20, -74.16, -70.80, -65.00, -65.10, -64.98
2018-12-05, 15:00:04, 400000000, 405000000, 1000000.00, 20, -62.09, -69.17, -75.54, -91.96, -67.54
2018-12-05, 15:00:04, 410000000, 415000000, 1000000.00, 20, -59.91, -64.93, -71.28, -66.32, -72.74
2018-12-05, 15:00:04, 405000000, 410000000, 1000000.00, 20, -60.86, -64.81, -65.23, -58.92, -56.59
2018-12-05, 15:00:04, 415000000, 420000000, 1000000.00, 20, -62.57, -60.86, -60.60, -68.71, -70.17
2018-12-05, 15:00:04, 405000000, 410000000, 1000000.00, 20, -75.30, -69.94, -66.66, -61.39, -61.41
2018-12-05, 15:00:04, 415000000, 420000000, 1000000.00, 20, -61.45, -58.01, -59.67, -71.05, -59.62
2018-12-05, 15:00:04, 420000000, 425000000, 1000000.00, 20, -56.65, -60.45, -63.26, -64.22, -63.11
2018-12-05, 15:00:04, 430000000, 435000000, 1000000.00, 20, -67.68, -73.15, -66.45, -62.83, -67.16
2018-12-05, 15:00:04, 420000000, 425000000, 1000000.00, 20, -64.49, -76.05, -65.53, -65.08, -67.34
2018-12-05, 15:00:04, 430000000, 435000000, 1000000.00, 20, -56.38, -67.77, -64.06, -63.22, -87.76
2018-12-05, 15:00:04, 425000000, 430000000, 1000000.00, 20, -63.66, -66.41, -64.09, -63.72, -55.21
2018-12-05, 15:00:04, 435000000, 440000000, 1000000.00, 20, -68.48, -66.48, -67.95, -68.95, -56.63
2018-12-05, 15:00:04, 425000000, 430000000, 1000000.00, 20, -80.37, -65.33, -87.57, -66.23, -73.82
2018-12-05, 15:00:04, 435000000, 440000000, 1000000.00, 20, -68.22, -78.63, -64.01, -78.73, -64.72
2018-12-05, 15:00:04, 440000000, 445000000, 1000000.00, 20, -64.43, -71.73, -68.12, -70.85, -62.67
2018-12-05, 15:00:04, 450000000, 455000000, 1000000.00, 20, -63.16, -73.65, -67.84, -69.82, -63.41
2018-12-05, 15:00:04, 440000000, 445000000, 1000000.00, 20, -55.14, -68.03, -65.30, -63.49, -60.88
2018-12-05, 15:00:04, 450000000, 455000000, 1000000.00, 20, -58.10, -62.18, -61.73, -61.92, -71.21
2018-12-05, 15:00:04, 445000000, 450000000, 1000000.00, 20, -64.23, -75.03, -68.98, -65.71, -67.82
2018-12-05, 15:00:04, 455000000, 460000000, 1000000.00, 20, -65.88, -65.98, -63.55, -59.20, -61.04
2018-12-05, 15:00:04, 445000000, 450000000, 1000000.00, 20, -55.91, -58.21, -61.24, -70.98, -61.29
2018-12-05, 15:00:04, 455000000, 460000000, 1000000.00, 20, -69.68, -72.01, -78.79, -69.46, -65.85
2018-12-05, 15:00:04, 460000000, 465000000, 1000000.00, 20, -64.63, -65.06, -65.24, -67.53, -68.34
2018-12-05, 15:00:04, 470000000, 475000000, 1000000.00, 20, -72.67, -59.54, -57.88, -63.89, -61.22
2018-12-05, 15:00:04, 460000000, 465000000, 1000000.00, 20, -67.21, -68.11, -61.48, -59.94, -59.33
2018-12-05, 15:00:04, 470000000, 475000000, 1000000.00, 20, -65.82, -75.44, -66.44, -70.67, -58.94
2018-12-05, 15:00:04, 465000000, 470000000, 1000000.00, 20, -78.58, -70.60, -76.11, -70.58, -78.74
2018-12-05, 15:00:04, 475000000, 480000000, 1000000.00, 20, -67.46, -79.08, -69.53, -72.26, -72.84
2018-12-05, 15:00:04, 465000000, 470000000, 1000000.00, 20, -65.62, -63.59, -62.22, -63.45, -70.59
2018-12-05, 15:00:04, 475000000, 480000000, 1000000.00, 20, -62.16, -64.67, -73.17, -61.87, -58.03
2018-12-05, 15:00:04, 480000000, 485000000, 1000000.00, 20, -66.47, -67.17, -70.63, -71.67, -65.14
2018-12-05, 15:00:04, 490000000, 495000000, 1000000.00, 20, -65.86, -67.45, -70.10, -73.09, -64.94
2018-12-05, 15:00:04, 480000000, 485000000, 1000000.00, 20, -59.43, -59.04, -61.55, -67.63, -69.22
2018-12-05, 15:00:04, 490000000, 495000000, 1000000.00, 20, -62.63, -64.58, -73.06, -62.90, -63.21
2018-12-05, 15:00:04, 485000000, 490000000, 1000000.00, 20, -58.23, -62.09, -66.20, -63.97, -63.57
2018-12-05, 15:00:04, 495000000, 500000000, 1000000.00, 20, -70.56, -64.51, -63.21, -65.16, -59.94
2018-12-05, 15:00:04, 485000000, 490000000, 1000000.00, 20, -64.07, -60.23, -57.45, -60.23, -64.94
2018-12-05, 15:00:04, 495000000, 500000000, 1000000.00, 20, -62.87, -66.46, -67.65, -65.76, -64.13
2018-12-05, 15:00:04, 500000000, 505000000, 1000000.00, 20, -59.90, -59.72, -60.06, -66.39, -63.35
2018-12-05, 15:00:04, 510000000, 515000000, 1000000.00, 20, -61.74, -59.88, -62.12, -59.47, -58.10
2018-12-05, 15:00:04, 500000000, 505000000, 1000000.00, 20, -59.14, -64.77, -67.20, -62.10, -61.86
2018-12-05, 15:00:04, 510000000, 515000000, 1000000.00, 20, -60.48, -63.02, -67.54, -63.53, -59.21
2018-12-05, 15:00:04, 505000000, 510000000, 1000000.00, 20, -66.92, -65.33, -65.08, -67.18, -68.89
2018-12-05, 15:00:04, 515000000, 520000000, 1000000.00, 20, -94.36, -74.98, -77.97, -87.52, -76.48
2018-12-05, 15:00:04, 505000000, 510000000, 1000000.00, 20, -61.47, -60.86, -65.63, -64.75, -59.00
2018-12-05, 15:00:04, 515000000, 520000000, 1000000.00, 20, -78.97, -72.33, -68.44, -58.22, -53.97
2018-12-05, 15:00:04, 520000000, 525000000, 1000000.00, 20, -77.89, -71.76, -67.86, -69.80, -60.84
2018-12-05, 15:00:04, 530000000, 535000000, 1000000.00, 20, -60.68, -59.09, -63.37, -63.00, -60.55
2018-12-05, 15:00:04, 520000000, 525000000, 1000000.00, 20, -62.27, -75.81, -71.71, -62.44, -66.43
2018-12-05, 15:00:04, 530000000, 535000000, 1000000.00, 20, -68.66, -70.72, -72.13, -67.20, -71.09
2018-12-05, 15:00:04, 525000000, 530000000, 1000000.00, 20, -67.84, -66.79, -70.16, -57.39, -60.75
2018-12-05, 15:00:04, 535000000, 540000000, 1000000.00, 20, -57.70, -49.99, -46.73, -51.77, -53.32
2018-12-05, 15:00:04, 525000000, 530000000, 1000000.00, 20, -58.25, -67.42, -61.30, -57.25, -61.13
2018-12-05, 15:00:04, 535000000, 540000000, 1000000.00, 20, -61.94, -59.92, -59.50, -48.84, -51.60
2018-12-05, 15:00:04, 540000000, 545000000, 1000000.00, 20, -47.74, -43.45, -47.25, -61.41, -64.19
2018-12-05, 15:00:04, 550000000, 555000000, 1000000.00, 20, -69.79, -58.66, -56.70, -59.38, -60.32
2018-12-05, 15:00:04, 540000000, 545000000, 1000000.00, 20, -48.21, -43.63, -48.35, -64.05, -60.33
2018-12-05, 15:00:04, 550000000, 555000000, 1000000.00, 20, -60.72, -69.93, -67.07, -65.50, -64.10
2018-12-05, 15:00:04, 545000000, 550000000, 1000000.00, 20, -63.79, -60.63, -60.48, -60.57, -59.11
2018-12-05, 15:00:04, 555000000, 560000000, 1000000.00, 20, -63.92, -77.49, -70.70, -66.33, -58.76
2018-12-05, 15:00:04, 545000000, 550000000, 1000000.00, 20, -61.85, -67.17, -67.58, -69.51, -62.85
2018-12-05, 15:00:04, 555000000, 560000000, 1000000.00, 20, -69.15, -60.86, -64.24, -58.39, -59.48
2018-12-05, 15:00:04, 560000000, 565000000, 1000000.00, 20, -63.53, -74.89, -66.24, -62.65, -71.65
2018-12-05, 15:00:04, 570000000, 575000000, 1000000.00, 20, -69.61, -68.14, -67.56, -69.46, -66.68
2018-12-05, 15:00:04, 560000000, 565000000, 1000000.00, 20, -56.16, -59.92, -61.71, -69.32, -71.43
2018-12-05, 15:00:04, 570000000, 575000000, 1000000.00, 20, -66.78, -75.23, -61.72, -61.74, -76.54
2018-12-05, 15:00:04, 565000000, 570000000, 1000000.00, 20, -64.49, -82.15, -74.10, -67.21, -65.00
2018-12-05, 15:00:04, 575000000, 580000000, 1000000.00, 20, -76.98, -69.67, -71.58, -67.06, -68.37
2018-12-05, 15:00:04, 565000000, 570000000, 1000000.00, 20, -65.24, -61.41, -59.96, -60.84, -74.70
2018-12-05, 15:00:04, 575000000, 580000000, 1000000.00, 20, -81.31, -68.74, -66.99, -64.81, -63.32
2018-12-05, 15:00:04, 580000000, 585000000, 1000000.00, 20, -64.06, -62.25, -65.79, -72.69, -72.78
2018-12-05, 15:00:04, 590000000, 595000000, 1000000.00, 20, -59.24, -59.31, -67.14, -66.69, -63.27
2018-12-05, 15:00:04, 580000000, 585000000, 1000000.00, 20, -66.49, -69.63, -63.70, -75.00, -71.24
2018-12-05, 15:00:04, 590000000, 595000000, 1000000.00, 20, -76.27, -66.49, -70.92, -64.06, -65.24
2018-12-05, 15:00:04, 585000000, 590000000, 1000000.00, 20, -64.25, -62.68, -65.78, -78.43, -66.30
