2018-12-10, 17:04:45, 95000000, 100000000, 1000000.00, 20, -71.17, -70.23, -80.83, -60.87, -53.37
2018-12-10, 17:04:45, 85000000, 90000000, 1000000.00, 20, -58.57, -60.57, -66.15, -76.55, -65.12
2018-12-10, 17:04:45, 95000000, 100000000, 1000000.00, 20, -68.23, -56.56, -52.68, -53.23, -51.81
2018-12-10, 17:04:45, 100000000, 105000000, 1000000.00, 20, -49.58, -56.83, -75.52, -63.02, -61.92
2018-12-10, 17:04:45, 110000000, 115000000, 1000000.00, 20, -68.98, -65.67, -68.39, -64.58, -64.84
2018-12-10, 17:04:45, 100000000, 105000000, 1000000.00, 20, -54.43, -63.62, -56.38, -58.09, -54.19
2018-12-10, 17:04:45, 110000000, 115000000, 1000000.00, 20, -56.06, -50.47, -49.36, -50.55, -51.01
2018-12-10, 17:04:45, 105000000, 110000000, 1000000.00, 20, -51.07, -52.70, -52.71, -57.26, -63.00
2018-12-10, 17:04:45, 115000000, 120000000, 1000000.00, 20, -57.49, -58.99, -54.99, -53.30, -51.77
2018-12-10, 17:04:45, 105000000, 110000000, 1000000.00, 20, -52.15, -55.85, -52.17, -60.12, -57.65
2018-12-10, 17:04:45, 115000000, 120000000, 1000000.00, 20, -58.64, -53.39, -52.26, -53.96, -58.28
2018-12-10, 17:04:45, 120000000, 125000000, 1000000.00, 20, -56.04, -64.29, -64.83, -63.19, -65.14
2018-12-10, 17:04:45, 130000000, 135000000, 1000000.00, 20, -63.91, -58.87, -67.11, -59.34, -67.19
2018-12-10, 17:04:45, 120000000, 125000000, 1000000.00, 20, -50.24, -54.19, -62.75, -54.92, -51.13
2018-12-10, 17:04:45, 130000000, 135000000, 1000000.00, 20, -62.71, -60.87, -64.39, -53.27, -54.66
2018-12-10, 17:04:45, 125000000, 130000000, 1000000.00, 20, -64.72, -63.29, -58.94, -61.34, -70.19
2018-12-10, 17:04:45, 135000000, 140000000, 1000000.00, 20, -63.87, -59.51, -57.47, -57.33, -67.53
2018-12-10, 17:04:45, 125000000, 130000000, 1000000.00, 20, -58.80, -53.65, -55.28, -62.15, -60.84
2018-12-10, 17:04:45, 135000000, 140000000, 1000000.00, 20, -60.85, -56.59, -56.87, -57.66, -60.44
2018-12-10, 17:04:45, 140000000, 145000000, 1000000.00, 20, -56.75, -59.22, -58.79, -56.84, -58.74
2018-12-10, 17:04:45, 150000000, 155000000, 1000000.00, 20, -59.04, -62.70, -61.64, -55.10, -52.94
2018-12-10, 17:04:45, 140000000, 145000000, 1000000.00, 20, -58.28, -53.11, -53.25, -65.82, -56.43
2018-12-10, 17:04:45, 150000000, 155000000, 1000000.00, 20, -64.22, -60.94, -58.24, -72.15, -51.29
2018-12-10, 17:04:45, 145000000, 150000000, 1000000.00, 20, -51.75, -56.32, -58.05, -57.03, -59.53
2018-12-10, 17:04:45, 155000000, 160000000, 1000000.00, 20, -47.22, -47.20, -47.67, -50.82, -59.05
2018-12-10, 17:04:45, 145000000, 150000000, 1000000.00, 20, -58.73, -63.54, -64.46, -54.95, -56.26
2018-12-10, 17:04:45, 155000000, 160000000, 1000000.00, 20, -59.42, -70.04, -70.40, -81.40, -62.95
2018-12-10, 17:04:45, 160000000, 165000000, 1000000.00, 20, -61.52, -60.38, -61.81, -69.82, -78.24
2018-12-10, 17:04:45, 170000000, 175000000, 1000000.00, 20, -71.33, -63.66, -65.44, -64.77, -61.72
2018-12-10, 17:04:45, 160000000, 165000000, 1000000.00, 20, -65.44, -73.20, -63.25, -60.38, -68.49
2018-12-10, 17:04:45, 170000000, 175000000, 1000000.00, 20, -67.57, -57.20, -54.48, -55.37, -63.93
2018-12-10, 17:04:45, 165000000, 170000000, 1000000.00, 20, -62.65, -82.49, -67.73, -64.62, -60.05
2018-12-10, 17:04:45, 175000000, 180000000, 1000000.00, 20, -63.27, -75.86, -70.14, -63.69, -61.32
2018-12-10, 17:04:45, 165000000, 170000000, 1000000.00, 20, -58.81, -63.45, -70.91, -61.35, -59.39
2018-12-10, 17:04:45, 175000000, 180000000, 1000000.00, 20, -70.56, -63.09, -59.39, -55.85, -59.80
2018-12-10, 17:04:45, 180000000, 185000000, 1000000.00, 20, -59.41, -63.23, -59.24, -61.31, -68.25
2018-12-10, 17:04:45, 190000000, 195000000, 1000000.00, 20, -58.82, -55.67, -55.37, -59.40, -70.06
2018-12-10, 17:04:45, 180000000, 185000000, 1000000.00, 20, -60.97, -65.74, -62.94, -58.34, -60.67
2018-12-10, 17:04:45, 190000000, 195000000, 1000000.00, 20, -57.11, -56.44, -56.49, -57.21, -61.63
2018-12-10, 17:04:45, 185000000, 190000000, 1000000.00, 20, -66.54, -67.25, -67.96, -63.23, -73.79
2018-12-10, 17:04:45, 195000000, 200000000, 1000000.00, 20, -64.60, -59.80, -59.61, -58.97, -61.00
2018-12-10, 17:04:45, 185000000, 190000000, 1000000.00, 20, -53.93, -55.71, -73.53, -61.69, -64.06
2018-12-10, 17:04:45, 195000000, 200000000, 1000000.00, 20, -65.87, -60.07, -56.34, -54.62, -55.68
2018-12-10, 17:04:45, 200000000, 205000000, 1000000.00, 20, -59.96, -65.01, -62.68, -77.27, -58.95
2018-12-10, 17:04:45, 210000000, 215000000, 1000000.00, 20, -66.52, -56.16, -54.35, -53.87, -50.30
2018-12-10, 17:04:45, 200000000, 205000000, 1000000.00, 20, -54.20, -55.18, -56.01, -60.11, -59.70
2018-12-10, 17:04:45, 210000000, 215000000, 1000000.00, 20, -60.49, -56.71, -56.65, -69.76, -59.13
2018-12-10, 17:04:45, 205000000, 210000000, 1000000.00, 20, -64.84, -62.40, -60.07, -67.72, -66.88
2018-12-10, 17:04:45, 215000000, 220000000, 1000000.00, 20, -61.85, -62.02, -62.15, -69.13, -63.11
2018-12-10, 17:04:45, 205000000, 210000000, 1000000.00, 20, -57.13, -63.76, -52.18, -55.97, -67.35
2018-12-10, 17:04:45, 215000000, 220000000, 1000000.00, 20, -64.58, -62.23, -61.41, -60.37, -57.87
2018-12-10, 17:04:45, 220000000, 225000000, 1000000.00, 20, -58.35, -59.91, -62.50, -64.59, -68.61
2018-12-10, 17:04:45, 230000000, 235000000, 1000000.00, 20, -56.96, -65.04, -61.23, -59.05, -78.15
2018-12-10, 17:04:45, 220000000, 225000000, 1000000.00, 20, -62.22, -64.77, -62.57, -62.44, -62.37
2018-12-10, 17:04:45, 230000000, 235000000, 1000000.00, 20, -61.20, -58.63, -54.14, -53.65, -52.60
2018-12-10, 17:04:45, 225000000, 230000000, 1000000.00, 20, -76.38, -67.85, -62.46, -60.25, -62.14
2018-12-10, 17:04:45, 235000000, 240000000, 1000000.00, 20, -72.61, -72.72, -60.20, -56.81, -58.04
2018-12-10, 17:04:45, 225000000, 230000000, 1000000.00, 20, -64.32, -66.76, -60.94, -61.60, -65.08
2018-12-10, 17:04:45, 235000000, 240000000, 1000000.00, 20, -63.91, -65.00, -68.11, -64.33, -60.50
2018-12-10, 17:04:45, 240000000, 245000000, 1000000.00, 20, -56.41, -65.59, -60.33, -58.71, -55.98
2018-12-10, 17:04:45, 250000000, 255000000, 1000000.00, 20, -59.29, -65.28, -58.13, -59.13, -56.17
2018-12-10, 17:04:45, 240000000, 245000000, 1000000.00, 20, -64.09, -65.45, -72.37, -69.49, -63.25
2018-12-10, 17:04:45, 250000000, 255000000, 1000000.00, 20, -58.29, -61.77, -77.33, -61.91, -61.17
2018-12-10, 17:04:45, 245000000, 250000000, 1000000.00, 20, -64.04, -64.14, -68.11, -65.38, -71.87
2018-12-10, 17:04:45, 255000000, 260000000, 1000000.00, 20, -70.21, -66.64, -67.12, -64.43, -63.93
2018-12-10, 17:04:45, 245000000, 250000000, 1000000.00, 20, -60.82, -57.11, -59.82, -66.94, -58.04
2018-12-10, 17:04:45, 255000000, 260000000, 1000000.00, 20, -66.87, -67.54, -68.53, -61.93, -71.79
2018-12-10, 17:04:45, 260000000, 265000000, 1000000.00, 20, -59.80, -68.08, -63.86, -65.10, -65.53
2018-12-10, 17:04:45, 270000000, 275000000, 1000000.00, 20, -59.51, -64.39, -66.13, -61.90, -60.28
2018-12-10, 17:04:45, 260000000, 265000000, 1000000.00, 20, -69.11, -68.27, -60.51, -64.43, -58.13
2018-12-10, 17:04:45, 270000000, 275000000, 1000000.00, 20, -67.20, -60.13, -68.05, -61.85, -57.73
2018-12-10, 17:04:45, 265000000, 270000000, 1000000.00, 20, -68.52, -58.07, -58.10, -64.83, -80.20
2018-12-10, 17:04:45, 275000000, 280000000, 1000000.00, 20, -66.43, -64.63, -58.74, -58.65, -54.01
2018-12-10, 17:04:45, 265000000, 270000000, 1000000.00, 20, -59.73, -61.03, -59.04, -57.41, -55.03
2018-12-10, 17:04:45, 275000000, 280000000, 1000000.00, 20, -54.87, -52.85, -57.36, -55.71, -54.02
2018-12-10, 17:04:45, 280000000, 285000000, 1000000.00, 20, -57.43, -63.44, -64.40, -62.41, -56.02
2018-12-10, 17:04:45, 290000000, 295000000, 1000000.00, 20, -58.09, -62.55, -67.15, -59.06, -58.83
2018-12-10, 17:04:45, 280000000, 285000000, 1000000.00, 20, -59.86, -60.94, -61.20, -61.56, -58.19
2018-12-10, 17:04:45, 290000000, 295000000, 1000000.00, 20, -61.99, -67.57, -57.93, -56.09, -60.18
2018-12-10, 17:04:45, 285000000, 290000000, 1000000.00, 20, -50.93, -54.89, -55.97, -53.20, -57.73
2018-12-10, 17:04:45, 295000000, 300000000, 1000000.00, 20, -54.41, -59.19, -55.64, -62.93, -64.57
2018-12-10, 17:04:45, 285000000, 290000000, 1000000.00, 20, -58.00, -53.30, -51.67, -55.66, -53.30
2018-12-10, 17:04:45, 295000000, 300000000, 1000000.00, 20, -51.55, -50.96, -56.16, -58.84, -63.65
2018-12-10, 17:04:45, 300000000, 305000000, 1000000.00, 20, -69.18, -75.03, -71.71, -76.45, -69.23
2018-12-10, 17:04:45, 310000000, 315000000, 1000000.00, 20, -60.74, -71.35, -63.39, -60.75, -68.88
2018-12-10, 17:04:45, 300000000, 305000000, 1000000.00, 20, -68.72, -68.92, -62.23, -54.87, -51.60
2018-12-10, 17:04:45, 310000000, 315000000, 1000000.00, 20, -61.81, -55.95, -58.00, -63.37, -63.22
2018-12-10, 17:04:45, 305000000, 310000000, 1000000.00, 20, -62.13, -65.17, -68.68, -71.18, -73.41
2018-12-10, 17:04:45, 315000000, 320000000, 1000000.00, 20, -67.22, -76.70, -74.01, -63.81, -63.60
2018-12-10, 17:04:45, 305000000, 310000000, 1000000.00, 20, -53.94, -64.58, -54.55, -56.84, -58.09
2018-12-10, 17:04:45, 315000000, 320000000, 1000000.00, 20, -59.01, -55.56, -56.63, -59.72, -60.17
2018-12-10, 17:04:45, 320000000, 325000000, 1000000.00, 20, -56.57, -57.36, -59.11, -58.83, -55.65
2018-12-10, 17:04:45, 330000000, 335000000, 1000000.00, 20, -64.00, -82.97, -62.61, -56.53, -56.27
2018-12-10, 17:04:45, 320000000, 325000000, 1000000.00, 20, -58.31, -58.80, -58.44, -57.77, -62.58
2018-12-10, 17:04:45, 330000000, 335000000, 1000000.00, 20, -59.33, -66.07, -77.86, -67.92, -63.56
2018-12-10, 17:04:45, 325000000, 330000000, 1000000.00, 20, -66.67, -70.24, -63.27, -66.13, -65.02
2018-12-10, 17:04:45, 335000000, 340000000, 1000000.00, 20, -61.66, -61.54, -55.71, -58.75, -71.41
2018-12-10, 17:04:45, 325000000, 330000000, 1000000.00, 20, -57.28, -57.59, -63.96, -68.09, -56.60
2018-12-10, 17:04:45, 335000000, 340000000, 1000000.00, 20, -65.97, -61.75, -61.58, -62.08, -62.94
2018-12-10, 17:04:45, 340000000, 345000000, 1000000.00, 20, -55.90, -64.37, -68.52, -61.08, -60.19
2018-12-10, 17:04:45, 350000000, 355000000, 1000000.00, 20, -60.90, -66.86, -58.59, -59.32, -66.18
2018-12-10, 17:04:45, 340000000, 345000000, 1000000.00, 20, -58.86, -60.56, -68.91, -64.74, -59.82
2018-12-10, 17:04:45, 350000000, 355000000, 1000000.00, 20, -62.00, -62.83, -58.49, -60.94, -65.10
2018-12-10, 17:04:45, 345000000, 350000000, 1000000.00, 20, -59.17, -66.03, -60.87, -56.84, -56.07
2018-12-10, 17:04:45, 355000000, 360000000, 1000000.00, 20, -61.12, -63.00, -77.19, -65.02, -58.13
2018-12-10, 17:04:45, 345000000, 350000000, 1000000.00, 20, -68.87, -60.06, -61.37, -60.24, -58.80
2018-12-10, 17:04:45, 355000000, 360000000, 1000000.00, 20, -65.79, -84.30, -70.08, -62.62, -55.41
2018-12-10, 17:04:45, 360000000, 365000000, 1000000.00, 20, -54.78, -59.07, -60.44, -59.24, -67.66
2018-12-10, 17:04:45, 370000000, 375000000, 1000000.00, 20, -57.95, -61.10, -66.66, -63.76, -62.38
2018-12-10, 17:04:45, 360000000, 365000000, 1000000.00, 20, -62.41, -80.95, -66.94, -63.35, -75.07
2018-12-10, 17:04:45, 370000000, 375000000, 1000000.00, 20, -59.76, -76.69, -64.91, -67.93, -61.29
2018-12-10, 17:04:45, 365000000, 370000000, 1000000.00, 20, -66.83, -69.39, -64.11, -73.52, -61.90
2018-12-10, 17:04:45, 375000000, 380000000, 1000000.00, 20, -60.64, -71.25, -62.26, -57.87, -59.88
2018-12-10, 17:04:45, 365000000, 370000000, 1000000.00, 20, -66.24, -66.37, -67.48, -61.02, -56.87
2018-12-10, 17:04:45, 375000000, 380000000, 1000000.00, 20, -58.14, -54.22, -60.86, -64.12, -61.58
2018-12-10, 17:04:45, 380000000, 385000000, 1000000.00, 20, -61.23, -61.15, -59.62, -56.37, -53.19
2018-12-10, 17:04:45, 390000000, 395000000, 1000000.00, 20, -65.00, -57.78, -55.22, -55.92, -60.27
2018-12-10, 17:04:45, 380000000, 385000000, 1000000.00, 20, -58.06, -62.94, -58.39, -66.49, -60.43
2018-12-10, 17:04:45, 390000000, 395000000, 1000000.00, 20, -68.74, -63.72, -58.12, -58.11, -63.72
2018-12-10, 17:04:45, 385000000, 390000000, 1000000.00, 20, -73.88, -60.22, -59.20, -60.88, -64.36
2018-12-10, 17:04:45, 395000000, 400000000, 1000000.00, 20, -60.79, -65.36, -66.68, -62.60, -59.61
2018-12-10, 17:04:45, 385000000, 390000000, 1000000.00, 20, -56.70, -54.52, -58.49, -59.73, -59.02
2018-12-10, 17:04:45, 395000000, 400000000, 1000000.00, 20, -57.01, -58.91, -62.11, -69.76, -61.20
2018-12-10, 17:04:45, 400000000, 405000000, 1000000.00, 20, -55.22, -59.18, -60.10, -63.69, -67.25
2018-12-10, 17:04:45, 410000000, 415000000, 1000000.00, 20, -68.17, -69.23, -73.64, -74.73, -68.42
2018-12-10, 17:04:45, 400000000, 405000000, 1000000.00, 20, -60.81, -58.29, -62.79, -62.21, -60.10
2018-12-10, 17:04:45, 410000000, 415000000, 1000000.00, 20, -60.65, -76.51, -60.58, -57.19, -63.75
2018-12-10, 17:04:45, 405000000, 410000000, 1000000.00, 20, -67.24, -62.04, -63.04, -66.67, -75.02
2018-12-10, 17:04:45, 415000000, 420000000, 1000000.00, 20, -59.44, -57.79, -61.04, -67.23, -64.41
2018-12-10, 17:04:45, 405000000, 410000000, 1000000.00, 20, -63.02, -69.67, -66.97, -64.16, -57.14
2018-12-10, 17:04:45, 415000000, 420000000, 1000000.00, 20, -64.50, -66.18, -62.06, -64.49, -74.76
2018-12-10, 17:04:45, 420000000, 425000000, 1000000.00, 20, -69.53, -62.30, -64.66, -69.84, -71.95
2018-12-10, 17:04:45, 430000000, 435000000, 1000000.00, 20, -67.92, -60.57, -61.79, -79.57, -64.43
2018-12-10, 17:04:45, 420000000, 425000000, 1000000.00, 20, -70.85, -67.55, -67.87, -73.26, -69.45
2018-12-10, 17:04:45, 430000000, 435000000, 1000000.00, 20, -66.39, -57.81, -65.48, -67.46, -64.49
2018-12-10, 17:04:45, 425000000, 430000000, 1000000.00, 20, -63.72, -65.03, -67.68, -59.13, -61.07
2018-12-10, 17:04:45, 435000000, 440000000, 1000000.00, 20, -66.92, -68.31, -62.71, -73.07, -65.49
2018-12-10, 17:04:45, 425000000, 430000000, 1000000.00, 20, -67.01, -60.80, -61.23, -63.23, -62.78
2018-12-10, 17:04:45, 435000000, 440000000, 1000000.00, 20, -75.05, -75.69, -69.63, -70.71, -70.66
2018-12-10, 17:04:45, 440000000, 445000000, 1000000.00, 20, -73.64, -70.67, -66.64, -64.21, -66.79
2018-12-10, 17:04:45, 450000000, 455000000, 1000000.00, 20, -55.55, -58.13, -63.07, -62.92, -64.11
2018-12-10, 17:04:45, 440000000, 445000000, 1000000.00, 20, -63.61, -70.49, -68.43, -76.64, -61.77
2018-12-10, 17:04:45, 450000000, 455000000, 1000000.00, 20, -66.09, -68.27, -72.48, -75.88, -65.28
2018-12-10, 17:04:45, 445000000, 450000000, 1000000.00, 20, -59.33, -62.99, -66.78, -58.55, -61.23
2018-12-10, 17:04:45, 455000000, 460000000, 1000000.00, 20, -60.45, -63.65, -63.77, -66.97, -64.94
2018-12-10, 17:04:45, 445000000, 450000000, 1000000.00, 20, -63.55, -64.33, -63.81, -57.91, -57.42
2018-12-10, 17:04:45, 455000000, 460000000, 1000000.00, 20, -66.08, -62.71, -69.74, -79.83, -63.63
2018-12-10, 17:04:45, 460000000, 465000000, 1000000.00, 20, -80.70, -64.77, -70.30, -79.09, -64.02
2018-12-10, 17:04:45, 470000000, 475000000, 1000000.00, 20, -63.35, -79.09, -68.61, -66.07, -77.42
2018-12-10, 17:04:45, 460000000, 465000000, 1000000.00, 20, -77.83, -63.98, -64.22, -70.15, -65.21
2018-12-10, 17:04:45, 470000000, 475000000, 1000000.00, 20, -59.72, -58.53, -61.98, -59.59, -66.78
2018-12-10, 17:04:45, 465000000, 470000000, 1000000.00, 20, -72.90, -64.98, -66.11, -65.79, -61.51
2018-12-10, 17:04:45, 475000000, 480000000, 1000000.00, 20, -59.26, -59.84, -69.75, -73.59, -67.79
2018-12-10, 17:04:45, 465000000, 470000000, 1000000.00, 20, -72.47, -66.23, -70.85, -67.09, -62.80
2018-12-10, 17:04:45, 475000000, 480000000, 1000000.00, 20, -60.46, -65.29, -69.51, -69.52, -68.04
2018-12-10, 17:04:45, 480000000, 485000000, 1000000.00, 20, -73.32, -80.80, -65.41, -62.08, -70.17
2018-12-10, 17:04:45, 490000000, 495000000, 1000000.00, 20, -64.66, -69.98, -71.80, -64.20, -64.70
2018-12-10, 17:04:45, 480000000, 485000000, 1000000.00, 20, -68.25, -75.90, -66.15, -63.71, -67.08
2018-12-10, 17:04:45, 490000000, 495000000, 1000000.00, 20, -66.19, -63.50, -68.53, -75.55, -64.10
2018-12-10, 17:04:45, 485000000, 490000000, 1000000.00, 20, -63.02, -65.98, -72.95, -67.87, -62.49
2018-12-10, 17:04:45, 495000000, 500000000, 1000000.00, 20, -63.07, -60.03, -64.24, -69.76, -60.74
2018-12-10, 17:04:45, 485000000, 490000000, 1000000.00, 20, -58.81, -57.19, -61.98, -73.71, -76.20
2018-12-10, 17:04:45, 495000000, 500000000, 1000000.00, 20, -65.80, -68.44, -79.28, -74.78, -60.55
2018-12-10, 17:04:45, 500000000, 505000000, 1000000.00, 20, -78.69, -78.04, -67.14, -65.75, -69.04
2018-12-10, 17:04:45, 510000000, 515000000, 1000000.00, 20, -66.06, -66.39, -68.24, -80.51, -71.52
2018-12-10, 17:04:45, 500000000, 505000000, 1000000.00, 20, -65.81, -66.67, -66.88, -63.37, -65.05
2018-12-10, 17:04:45, 510000000, 515000000, 1000000.00, 20, -60.49, -59.10, -65.99, -67.72, -61.63
2018-12-10, 17:04:45, 505000000, 510000000, 1000000.00, 20, -61.64, -60.88, -66.65, -68.59, -63.82
2018-12-10, 17:04:45, 515000000, 520000000, 1000000.00, 20, -59.05, -62.25, -67.24, -62.53, -56.17
2018-12-10, 17:04:45, 505000000, 510000000, 1000000.00, 20, -70.10, -65.62, -62.33, -62.51, -65.12
2018-12-10, 17:04:45, 515000000, 520000000, 1000000.00, 20, -68.50, -65.85, -65.07, -62.86, -62.59
2018-12-10, 17:04:45, 520000000, 525000000, 1000000.00, 20, -53.05, -56.21, -62.10, -62.29, -74.54
2018-12-10, 17:04:45, 530000000, 535000000, 1000000.00, 20, -68.77, -62.35, -66.22, -58.89, -60.77
2018-12-10, 17:04:45, 520000000, 525000000, 1000000.00, 20, -58.99, -71.11, -69.30, -63.57, -62.14
2018-12-10, 17:04:45, 530000000, 535000000, 1000000.00, 20, -60.54, -59.99, -68.41, -60.04, -62.43
2018-12-10, 17:04:45, 525000000, 530000000, 1000000.00, 20, -64.76, -72.25, -78.15, -73.61, -60.93
2018-12-10, 17:04:45, 535000000, 540000000, 1000000.00, 20, -54.99, -50.28, -50.10, -54.63, -55.92
2018-12-10, 17:04:45, 525000000, 530000000, 1000000.00, 20, -62.55, -61.08, -75.53, -68.51, -75.66
2018-12-10, 17:04:45, 535000000, 540000000, 1000000.00, 20, -61.78, -59.10, -54.94, -57.05, -57.50
2018-12-10, 17:04:45, 540000000, 545000000, 1000000.00, 20, -58.09, -64.80, -66.07, -59.56, -61.49
2018-12-10, 17:04:45, 550000000, 555000000, 1000000.00, 20, -65.46, -68.61, -75.45, -71.38, -80.30
2018-12-10, 17:04:45, 540000000, 545000000, 1000000.00, 20, -58.46, -60.35, -72.33, -65.39, -74.43
2018-12-10, 17:04:45, 550000000, 555000000, 1000000.00, 20, -60.52, -71.58, -65.11, -74.41, -64.44
2018-12-10, 17:04:45, 545000000, 550000000, 1000000.00, 20, -67.73, -63.84, -63.72, -61.31, -62.59
2018-12-10, 17:04:45, 555000000, 560000000, 1000000.00, 20, -66.71, -67.06, -72.24, -68.12, -64.27
2018-12-10, 17:04:45, 545000000, 550000000, 1000000.00, 20, -70.96, -63.97, -65.69, -65.27, -56.96
2018-12-10, 17:04:45, 555000000, 560000000, 1000000.00, 20, -65.77, -66.80, -70.47, -61.64, -57.33
2018-12-10, 17:04:45, 560000000, 565000000, 1000000.00, 20, -64.08, -59.12, -59.91, -56.00, -56.64
2018-12-10, 17:04:45, 570000000, 575000000, 1000000.00, 20, -71.89, -73.88, -66.85, -64.18, -60.59
2018-12-10, 17:04:45, 560000000, 565000000, 1000000.00, 20, -57.71, -60.01, -60.28, -59.20, -60.36
2018-12-10, 17:04:45, 570000000, 575000000, 1000000.00, 20, -62.49, -60.44, -61.49, -66.68, -68.10
2018-12-10, 17:04:45, 565000000, 570000000, 1000000.00, 20, -60.48, -60.55, -61.22, -62.95, -66.01
2018-12-10, 17:04:45, 575000000, 580000000, 1000000.00, 20, -67.53, -68.55, -68.88, -70.39, -62.26
2018-12-10, 17:04:45, 565000000, 570000000, 1000000.00, 20, -66.16, -58.93, -62.24, -63.63, -57.19
2018-12-10, 17:04:45, 575000000, 580000000, 1000000.00, 20, -73.47, -68.51, -63.63, -71.31, -57.53
2018-12-10, 17:04:45, 580000000, 585000000, 1000000.00, 20, -63.67, -67.59, -97.85, -67.65, -63.68
2018-12-10, 17:04:45, 590000000, 595000000, 1000000.00, 20, -62.57, -68.73, -87.14, -67.38, -63.75
2018-12-10, 17:04:45, 580000000, 585000000, 1000000.00, 20, -69.63, -78.66, -68.71, -63.83, -69.15
2018-12-10, 17:04:45, 590000000, 595000000, 1000000.00, 20, -63.26, -65.90, -72.07, -67.70, -69.66
2018-12-10, 17:04:45, 585000000, 590000000, 1000000.00, 20, -58.18, -62.09, -66.78, -65.90, -63.27
