2018-12-05, 14:28:22, 20000000, 25000000, 1000000.00, 20, -53.73, -57.28, -56.05, -58.66, -58.45
2018-12-05, 14:28:22, 30000000, 35000000, 1000000.00, 20, -57.83, -56.11, -57.85, -60.45, -54.27
2018-12-05, 14:28:22, 20000000, 25000000, 1000000.00, 20, -59.78, -58.08, -57.54, -61.85, -65.22
2018-12-05, 14:28:22, 30000000, 35000000, 1000000.00, 20, -57.44, -58.03, -58.61, -53.17, -58.23
2018-12-05, 14:28:22, 20000000, 25000000, 1000000.00, 20, -61.82, -56.14, -55.89, -60.53, -63.89
2018-12-05, 14:28:22, 30000000, 35000000, 1000000.00, 20, -56.75, -62.44, -56.48, -54.82, -52.06
2018-12-05, 14:28:22, 25000000, 30000000, 1000000.00, 20, -56.19, -57.49, -57.23, -58.50, -69.88
2018-12-05, 14:28:22, 35000000, 40000000, 1000000.00, 20, -70.57, -84.67, -60.23, -59.36, -45.73
2018-12-05, 14:28:22, 25000000, 30000000, 1000000.00, 20, -56.37, -70.83, -62.98, -59.47, -72.80
2018-12-05, 14:28:22, 35000000, 40000000, 1000000.00, 20, -62.62, -64.32, -56.39, -67.34, -45.86
2018-12-05, 14:28:22, 25000000, 30000000, 1000000.00, 20, -53.03, -51.84, -52.61, -52.06, -54.90
2018-12-05, 14:28:22, 35000000, 40000000, 1000000.00, 20, -45.42, -49.79, -56.07, -51.04, -52.70
2018-12-05, 14:28:22, 25000000, 30000000, 1000000.00, 20, -57.34, -57.24, -58.05, -60.34, -58.86
2018-12-05, 14:28:22, 35000000, 40000000, 1000000.00, 20, -63.98, -57.36, -52.82, -50.61, -43.59
2018-12-05, 14:28:22, 40000000, 45000000, 1000000.00, 20, -45.73, -60.83, -60.48, -63.23, -62.64
2018-12-05, 14:28:22, 50000000, 55000000, 1000000.00, 20, -52.76, -83.22, -70.64, -58.56, -61.75
2018-12-05, 14:28:22, 40000000, 45000000, 1000000.00, 20, -49.58, -58.13, -58.21, -53.26, -55.88
2018-12-05, 14:28:22, 50000000, 55000000, 1000000.00, 20, -51.33, -62.00, -60.45, -56.79, -60.07
2018-12-05, 14:28:22, 40000000, 45000000, 1000000.00, 20, -46.33, -57.12, -64.93, -59.68, -63.35
2018-12-05, 14:28:22, 50000000, 55000000, 1000000.00, 20, -48.08, -55.83, -71.29, -70.61, -62.20
2018-12-05, 14:28:22, 40000000, 45000000, 1000000.00, 20, -45.37, -56.27, -62.33, -54.40, -54.19
2018-12-05, 14:28:22, 50000000, 55000000, 1000000.00, 20, -52.62, -62.93, -60.72, -63.94, -59.71
2018-12-05, 14:28:22, 45000000, 50000000, 1000000.00, 20, -65.02, -65.55, -65.14, -64.37, -50.20
2018-12-05, 14:28:22, 55000000, 60000000, 1000000.00, 20, -60.01, -55.70, -56.89, -63.99, -62.90
2018-12-05, 14:28:22, 45000000, 50000000, 1000000.00, 20, -53.30, -53.21, -60.79, -55.39, -47.94
2018-12-05, 14:28:22, 55000000, 60000000, 1000000.00, 20, -56.46, -56.87, -59.47, -73.77, -71.81
2018-12-05, 14:28:22, 45000000, 50000000, 1000000.00, 20, -55.12, -60.90, -67.44, -64.77, -52.47
2018-12-05, 14:28:22, 55000000, 60000000, 1000000.00, 20, -60.54, -60.51, -58.07, -58.27, -57.43
2018-12-05, 14:28:22, 45000000, 50000000, 1000000.00, 20, -64.97, -67.91, -57.84, -65.53, -54.04
2018-12-05, 14:28:22, 55000000, 60000000, 1000000.00, 20, -65.08, -63.95, -67.04, -64.30, -68.77
2018-12-05, 14:28:22, 60000000, 65000000, 1000000.00, 20, -73.88, -65.21, -64.27, -61.71, -63.41
2018-12-05, 14:28:22, 70000000, 75000000, 1000000.00, 20, -59.24, -55.79, -57.57, -59.29, -59.08
2018-12-05, 14:28:22, 60000000, 65000000, 1000000.00, 20, -58.74, -58.00, -61.45, -66.87, -61.47
2018-12-05, 14:28:22, 70000000, 75000000, 1000000.00, 20, -60.12, -74.84, -63.39, -67.08, -70.99
2018-12-05, 14:28:22, 60000000, 65000000, 1000000.00, 20, -59.52, -61.07, -71.78, -65.94, -67.48
2018-12-05, 14:28:22, 70000000, 75000000, 1000000.00, 20, -60.81, -60.05, -61.09, -57.71, -59.31
2018-12-05, 14:28:22, 60000000, 65000000, 1000000.00, 20, -60.84, -66.04, -67.09, -68.96, -67.88
2018-12-05, 14:28:22, 70000000, 75000000, 1000000.00, 20, -70.80, -68.41, -61.82, -56.56, -57.07
2018-12-05, 14:28:22, 65000000, 70000000, 1000000.00, 20, -60.59, -63.77, -72.35, -61.25, -62.36
2018-12-05, 14:28:22, 75000000, 80000000, 1000000.00, 20, -71.29, -62.80, -61.11, -56.97, -55.86
2018-12-05, 14:28:22, 65000000, 70000000, 1000000.00, 20, -62.63, -57.41, -59.04, -54.94, -53.57
2018-12-05, 14:28:22, 75000000, 80000000, 1000000.00, 20, -57.57, -56.52, -59.03, -58.48, -63.62
2018-12-05, 14:28:22, 65000000, 70000000, 1000000.00, 20, -60.88, -69.56, -69.78, -66.77, -68.16
2018-12-05, 14:28:22, 75000000, 80000000, 1000000.00, 20, -64.51, -67.27, -75.78, -65.78, -61.96
2018-12-05, 14:28:22, 65000000, 70000000, 1000000.00, 20, -69.83, -66.02, -69.26, -71.62, -62.65
2018-12-05, 14:28:22, 75000000, 80000000, 1000000.00, 20, -57.71, -66.48, -59.15, -60.35, -62.78
2018-12-05, 14:28:22, 80000000, 85000000, 1000000.00, 20, -69.45, -62.54, -56.79, -54.28, -54.25
2018-12-05, 14:28:22, 90000000, 95000000, 1000000.00, 20, -70.73, -54.58, -50.42, -50.78, -56.01
2018-12-05, 14:28:22, 80000000, 85000000, 1000000.00, 20, -58.94, -58.10, -59.17, -54.24, -51.91
2018-12-05, 14:28:22, 90000000, 95000000, 1000000.00, 20, -58.18, -61.39, -58.45, -54.24, -51.83
2018-12-05, 14:28:22, 80000000, 85000000, 1000000.00, 20, -62.57, -64.45, -64.75, -62.06, -61.97
2018-12-05, 14:28:22, 90000000, 95000000, 1000000.00, 20, -59.46, -66.10, -60.46, -66.66, -66.13
2018-12-05, 14:28:22, 80000000, 85000000, 1000000.00, 20, -60.83, -61.34, -61.77, -84.47, -65.64
2018-12-05, 14:28:22, 90000000, 95000000, 1000000.00, 20, -62.10, -65.48, -77.06, -65.00, -60.51
2018-12-05, 14:28:22, 85000000, 90000000, 1000000.00, 20, -68.05, -69.17, -65.07, -70.76, -73.23
2018-12-05, 14:28:22, 95000000, 100000000, 1000000.00, 20, -63.79, -66.45, -57.17, -59.83, -55.85
2018-12-05, 14:28:22, 85000000, 90000000, 1000000.00, 20, -61.03, -61.80, -70.09, -84.59, -72.94
2018-12-05, 14:28:22, 95000000, 100000000, 1000000.00, 20, -76.13, -69.74, -71.77, -65.46, -57.31
2018-12-05, 14:28:22, 85000000, 90000000, 1000000.00, 20, -62.97, -69.50, -63.17, -60.17, -60.30
2018-12-05, 14:28:22, 95000000, 100000000, 1000000.00, 20, -65.29, -61.65, -63.12, -57.40, -49.66
2018-12-05, 14:28:22, 85000000, 90000000, 1000000.00, 20, -60.70, -61.64, -62.45, -64.78, -60.02
2018-12-05, 14:28:22, 95000000, 100000000, 1000000.00, 20, -63.00, -68.73, -64.16, -59.49, -53.35
2018-12-05, 14:28:22, 100000000, 105000000, 1000000.00, 20, -53.38, -66.75, -61.67, -69.73, -71.36
2018-12-05, 14:28:22, 110000000, 115000000, 1000000.00, 20, -63.54, -60.29, -68.49, -68.00, -65.13
2018-12-05, 14:28:22, 100000000, 105000000, 1000000.00, 20, -53.57, -58.55, -60.09, -60.98, -60.98
2018-12-05, 14:28:22, 110000000, 115000000, 1000000.00, 20, -56.67, -52.57, -55.13, -55.11, -56.24
2018-12-05, 14:28:22, 100000000, 105000000, 1000000.00, 20, -60.48, -56.70, -53.20, -56.22, -56.63
2018-12-05, 14:28:22, 110000000, 115000000, 1000000.00, 20, -51.87, -52.31, -53.01, -50.04, -51.64
2018-12-05, 14:28:22, 100000000, 105000000, 1000000.00, 20, -56.55, -51.20, -48.89, -50.16, -52.62
2018-12-05, 14:28:22, 110000000, 115000000, 1000000.00, 20, -51.71, -53.24, -52.69, -50.64, -52.23
2018-12-05, 14:28:22, 105000000, 110000000, 1000000.00, 20, -57.63, -50.13, -53.59, -58.43, -61.53
2018-12-05, 14:28:22, 115000000, 120000000, 1000000.00, 20, -47.25, -49.52, -64.97, -54.80, -47.35
2018-12-05, 14:28:22, 105000000, 110000000, 1000000.00, 20, -55.36, -58.71, -62.06, -74.59, -58.13
2018-12-05, 14:28:22, 115000000, 120000000, 1000000.00, 20, -59.75, -51.22, -56.91, -55.39, -50.52
2018-12-05, 14:28:22, 105000000, 110000000, 1000000.00, 20, -56.87, -71.52, -57.61, -61.85, -63.58
2018-12-05, 14:28:22, 115000000, 120000000, 1000000.00, 20, -61.21, -68.40, -57.02, -54.02, -64.08
2018-12-05, 14:28:22, 105000000, 110000000, 1000000.00, 20, -51.15, -48.17, -45.90, -47.85, -53.83
2018-12-05, 14:28:22, 115000000, 120000000, 1000000.00, 20, -50.15, -52.32, -72.34, -51.96, -47.29
2018-12-05, 14:28:22, 120000000, 125000000, 1000000.00, 20, -55.02, -61.49, -61.82, -59.27, -62.03
2018-12-05, 14:28:22, 130000000, 135000000, 1000000.00, 20, -65.32, -65.84, -63.06, -62.19, -63.72
2018-12-05, 14:28:22, 120000000, 125000000, 1000000.00, 20, -55.19, -64.79, -65.79, -56.04, -53.66
2018-12-05, 14:28:22, 130000000, 135000000, 1000000.00, 20, -61.26, -66.34, -56.32, -54.60, -60.26
2018-12-05, 14:28:22, 120000000, 125000000, 1000000.00, 20, -53.81, -57.91, -60.48, -78.29, -60.32
2018-12-05, 14:28:22, 130000000, 135000000, 1000000.00, 20, -57.18, -60.94, -63.00, -64.20, -66.26
2018-12-05, 14:28:22, 120000000, 125000000, 1000000.00, 20, -56.77, -58.49, -65.51, -62.08, -61.44
2018-12-05, 14:28:22, 130000000, 135000000, 1000000.00, 20, -60.32, -59.16, -59.94, -56.67, -55.09
2018-12-05, 14:28:22, 125000000, 130000000, 1000000.00, 20, -68.62, -65.84, -64.04, -60.78, -73.36
2018-12-05, 14:28:22, 135000000, 140000000, 1000000.00, 20, -78.54, -66.78, -65.15, -58.93, -59.25
2018-12-05, 14:28:22, 125000000, 130000000, 1000000.00, 20, -62.25, -66.58, -61.03, -59.00, -58.00
2018-12-05, 14:28:22, 135000000, 140000000, 1000000.00, 20, -67.38, -60.21, -63.31, -59.43, -59.49
2018-12-05, 14:28:22, 125000000, 130000000, 1000000.00, 20, -51.98, -50.72, -55.18, -58.43, -57.28
2018-12-05, 14:28:22, 135000000, 140000000, 1000000.00, 20, -59.72, -57.85, -73.21, -58.61, -56.43
2018-12-05, 14:28:22, 125000000, 130000000, 1000000.00, 20, -66.87, -65.38, -58.15, -59.44, -63.12
2018-12-05, 14:28:22, 135000000, 140000000, 1000000.00, 20, -62.18, -62.37, -77.71, -62.96, -70.13
2018-12-05, 14:28:22, 140000000, 145000000, 1000000.00, 20, -62.75, -56.17, -60.44, -66.55, -69.09
2018-12-05, 14:28:22, 150000000, 155000000, 1000000.00, 20, -55.72, -55.13, -56.45, -61.36, -59.29
2018-12-05, 14:28:22, 140000000, 145000000, 1000000.00, 20, -66.51, -62.05, -72.74, -60.78, -58.20
2018-12-05, 14:28:22, 150000000, 155000000, 1000000.00, 20, -70.24, -57.59, -63.02, -62.49, -62.48
2018-12-05, 14:28:22, 140000000, 145000000, 1000000.00, 20, -60.28, -55.02, -56.18, -61.09, -61.38
2018-12-05, 14:28:22, 150000000, 155000000, 1000000.00, 20, -61.20, -59.32, -58.75, -58.86, -59.35
2018-12-05, 14:28:22, 140000000, 145000000, 1000000.00, 20, -62.05, -70.01, -57.05, -57.93, -55.99
2018-12-05, 14:28:22, 150000000, 155000000, 1000000.00, 20, -56.68, -56.60, -55.76, -57.47, -68.34
2018-12-05, 14:28:22, 145000000, 150000000, 1000000.00, 20, -70.95, -71.03, -62.15, -63.03, -61.83
2018-12-05, 14:28:22, 155000000, 160000000, 1000000.00, 20, -62.81, -69.31, -72.17, -68.34, -66.12
2018-12-05, 14:28:22, 145000000, 150000000, 1000000.00, 20, -64.55, -62.96, -67.86, -59.02, -70.65
2018-12-05, 14:28:22, 155000000, 160000000, 1000000.00, 20, -64.21, -67.08, -62.35, -60.01, -57.77
2018-12-05, 14:28:23, 145000000, 150000000, 1000000.00, 20, -57.49, -55.50, -57.63, -56.77, -54.95
2018-12-05, 14:28:23, 155000000, 160000000, 1000000.00, 20, -73.05, -67.41, -56.81, -55.16, -56.32
2018-12-05, 14:28:23, 145000000, 150000000, 1000000.00, 20, -67.04, -67.70, -61.74, -60.42, -68.95
2018-12-05, 14:28:23, 155000000, 160000000, 1000000.00, 20, -60.84, -66.74, -68.14, -72.77, -67.93
2018-12-05, 14:28:23, 160000000, 165000000, 1000000.00, 20, -58.29, -62.35, -66.46, -58.90, -57.63
2018-12-05, 14:28:23, 170000000, 175000000, 1000000.00, 20, -63.98, -67.67, -66.28, -60.89, -57.71
2018-12-05, 14:28:23, 160000000, 165000000, 1000000.00, 20, -57.42, -60.35, -58.46, -62.21, -69.63
2018-12-05, 14:28:23, 170000000, 175000000, 1000000.00, 20, -81.74, -60.08, -56.76, -57.64, -66.73
2018-12-05, 14:28:23, 160000000, 165000000, 1000000.00, 20, -58.15, -61.06, -59.76, -58.64, -56.39
2018-12-05, 14:28:23, 170000000, 175000000, 1000000.00, 20, -63.16, -61.11, -62.85, -73.56, -66.54
2018-12-05, 14:28:23, 160000000, 165000000, 1000000.00, 20, -60.14, -60.92, -64.89, -63.03, -61.90
2018-12-05, 14:28:23, 170000000, 175000000, 1000000.00, 20, -56.93, -61.99, -66.55, -59.09, -55.18
2018-12-05, 14:28:23, 165000000, 170000000, 1000000.00, 20, -62.14, -61.81, -65.01, -69.64, -65.16
2018-12-05, 14:28:23, 175000000, 180000000, 1000000.00, 20, -72.18, -68.48, -70.10, -75.03, -69.02
2018-12-05, 14:28:23, 165000000, 170000000, 1000000.00, 20, -61.66, -63.93, -63.86, -61.58, -61.16
2018-12-05, 14:28:23, 175000000, 180000000, 1000000.00, 20, -59.93, -62.12, -64.28, -63.53, -61.83
2018-12-05, 14:28:23, 165000000, 170000000, 1000000.00, 20, -59.60, -60.70, -59.12, -61.49, -58.15
2018-12-05, 14:28:23, 175000000, 180000000, 1000000.00, 20, -61.89, -61.25, -59.80, -60.62, -58.02
2018-12-05, 14:28:23, 165000000, 170000000, 1000000.00, 20, -62.64, -62.95, -61.64, -70.87, -59.43
2018-12-05, 14:28:23, 175000000, 180000000, 1000000.00, 20, -70.40, -62.97, -56.48, -57.15, -61.66
2018-12-05, 14:28:23, 180000000, 185000000, 1000000.00, 20, -72.88, -69.03, -66.95, -64.33, -63.93
2018-12-05, 14:28:23, 190000000, 195000000, 1000000.00, 20, -61.45, -65.51, -66.92, -64.40, -57.25
2018-12-05, 14:28:23, 180000000, 185000000, 1000000.00, 20, -59.93, -63.80, -65.97, -65.49, -70.30
2018-12-05, 14:28:23, 190000000, 195000000, 1000000.00, 20, -66.26, -69.78, -60.80, -60.42, -67.46
2018-12-05, 14:28:23, 180000000, 185000000, 1000000.00, 20, -62.62, -52.83, -50.59, -64.28, -53.17
2018-12-05, 14:28:23, 190000000, 195000000, 1000000.00, 20, -50.30, -54.12, -63.85, -60.87, -56.00
2018-12-05, 14:28:23, 180000000, 185000000, 1000000.00, 20, -63.39, -68.01, -63.85, -62.75, -65.50
2018-12-05, 14:28:23, 190000000, 195000000, 1000000.00, 20, -69.03, -60.60, -60.86, -65.44, -65.23
2018-12-05, 14:28:23, 185000000, 190000000, 1000000.00, 20, -63.55, -62.09, -63.28, -58.92, -59.19
2018-12-05, 14:28:23, 195000000, 200000000, 1000000.00, 20, -64.37, -63.15, -58.06, -59.00, -62.64
2018-12-05, 14:28:23, 185000000, 190000000, 1000000.00, 20, -62.07, -61.92, -59.43, -63.93, -61.74
2018-12-05, 14:28:23, 195000000, 200000000, 1000000.00, 20, -58.14, -58.32, -59.62, -66.88, -68.56
2018-12-05, 14:28:23, 185000000, 190000000, 1000000.00, 20, -65.75, -69.23, -65.98, -60.19, -58.19
2018-12-05, 14:28:23, 195000000, 200000000, 1000000.00, 20, -66.50, -58.29, -58.04, -63.27, -60.52
2018-12-05, 14:28:23, 185000000, 190000000, 1000000.00, 20, -86.30, -66.73, -66.52, -60.34, -64.71
2018-12-05, 14:28:23, 195000000, 200000000, 1000000.00, 20, -66.96, -76.32, -75.47, -66.71, -68.76
2018-12-05, 14:28:23, 200000000, 205000000, 1000000.00, 20, -55.32, -65.89, -85.99, -78.19, -70.79
2018-12-05, 14:28:23, 210000000, 215000000, 1000000.00, 20, -60.80, -64.57, -75.06, -65.51, -66.17
2018-12-05, 14:28:23, 200000000, 205000000, 1000000.00, 20, -55.92, -60.64, -74.70, -61.07, -73.85
2018-12-05, 14:28:23, 210000000, 215000000, 1000000.00, 20, -61.85, -65.85, -59.66, -55.77, -57.05
2018-12-05, 14:28:23, 200000000, 205000000, 1000000.00, 20, -59.70, -67.04, -69.52, -80.79, -78.07
2018-12-05, 14:28:23, 210000000, 215000000, 1000000.00, 20, -54.81, -59.86, -63.55, -63.33, -69.30
2018-12-05, 14:28:23, 200000000, 205000000, 1000000.00, 20, -60.98, -54.47, -52.65, -51.63, -52.06
2018-12-05, 14:28:23, 210000000, 215000000, 1000000.00, 20, -69.64, -56.99, -54.67, -55.65, -63.74
2018-12-05, 14:28:23, 205000000, 210000000, 1000000.00, 20, -61.07, -66.67, -73.41, -66.71, -66.44
2018-12-05, 14:28:23, 215000000, 220000000, 1000000.00, 20, -68.72, -65.99, -74.35, -66.80, -61.14
2018-12-05, 14:28:23, 205000000, 210000000, 1000000.00, 20, -55.11, -53.46, -56.26, -64.43, -62.44
2018-12-05, 14:28:23, 215000000, 220000000, 1000000.00, 20, -60.15, -57.58, -54.69, -57.07, -63.96
2018-12-05, 14:28:23, 205000000, 210000000, 1000000.00, 20, -68.73, -57.80, -55.04, -55.08, -56.84
2018-12-05, 14:28:23, 215000000, 220000000, 1000000.00, 20, -62.77, -66.38, -68.01, -72.16, -62.16
2018-12-05, 14:28:23, 205000000, 210000000, 1000000.00, 20, -56.12, -53.43, -56.45, -56.66, -54.82
2018-12-05, 14:28:23, 215000000, 220000000, 1000000.00, 20, -59.53, -63.24, -67.42, -77.28, -67.21
2018-12-05, 14:28:23, 220000000, 225000000, 1000000.00, 20, -67.23, -61.85, -59.75, -69.27, -67.45
2018-12-05, 14:28:23, 230000000, 235000000, 1000000.00, 20, -54.68, -55.65, -61.77, -70.89, -67.40
2018-12-05, 14:28:23, 220000000, 225000000, 1000000.00, 20, -59.77, -61.42, -62.60, -58.72, -60.66
2018-12-05, 14:28:23, 230000000, 235000000, 1000000.00, 20, -71.77, -68.31, -62.47, -61.54, -66.66
2018-12-05, 14:28:23, 220000000, 225000000, 1000000.00, 20, -62.06, -57.85, -55.21, -59.70, -70.49
2018-12-05, 14:28:23, 230000000, 235000000, 1000000.00, 20, -60.07, -73.51, -84.63, -75.32, -60.20
2018-12-05, 14:28:23, 220000000, 225000000, 1000000.00, 20, -75.18, -79.42, -69.23, -70.43, -62.30
2018-12-05, 14:28:23, 230000000, 235000000, 1000000.00, 20, -57.91, -62.64, -65.53, -66.80, -65.44
2018-12-05, 14:28:23, 225000000, 230000000, 1000000.00, 20, -66.56, -62.46, -63.08, -61.03, -54.79
2018-12-05, 14:28:23, 235000000, 240000000, 1000000.00, 20, -63.33, -59.85, -65.73, -62.40, -57.47
2018-12-05, 14:28:23, 225000000, 230000000, 1000000.00, 20, -69.33, -67.38, -59.75, -57.89, -58.15
2018-12-05, 14:28:23, 235000000, 240000000, 1000000.00, 20, -58.42, -61.74, -71.68, -72.13, -67.51
2018-12-05, 14:28:23, 225000000, 230000000, 1000000.00, 20, -60.38, -59.90, -68.25, -70.87, -70.14
2018-12-05, 14:28:23, 235000000, 240000000, 1000000.00, 20, -78.34, -75.73, -68.19, -63.07, -58.71
2018-12-05, 14:28:23, 225000000, 230000000, 1000000.00, 20, -64.26, -69.57, -64.39, -61.24, -62.10
2018-12-05, 14:28:23, 235000000, 240000000, 1000000.00, 20, -51.60, -50.98, -51.81, -53.40, -57.55
2018-12-05, 14:28:23, 240000000, 245000000, 1000000.00, 20, -88.20, -66.17, -61.66, -69.48, -63.08
2018-12-05, 14:28:23, 250000000, 255000000, 1000000.00, 20, -67.85, -64.79, -68.12, -72.73, -63.83
2018-12-05, 14:28:23, 240000000, 245000000, 1000000.00, 20, -58.08, -59.27, -63.12, -62.51, -64.73
2018-12-05, 14:28:23, 250000000, 255000000, 1000000.00, 20, -55.14, -53.34, -53.88, -59.13, -61.79
2018-12-05, 14:28:23, 240000000, 245000000, 1000000.00, 20, -56.66, -60.65, -64.92, -65.52, -61.09
2018-12-05, 14:28:23, 250000000, 255000000, 1000000.00, 20, -58.44, -64.10, -60.97, -60.43, -63.12
2018-12-05, 14:28:23, 240000000, 245000000, 1000000.00, 20, -59.09, -61.53, -64.01, -74.89, -62.65
2018-12-05, 14:28:23, 250000000, 255000000, 1000000.00, 20, -62.31, -59.91, -60.40, -56.01, -55.01
2018-12-05, 14:28:23, 245000000, 250000000, 1000000.00, 20, -63.27, -60.93, -65.46, -67.54, -67.84
2018-12-05, 14:28:23, 255000000, 260000000, 1000000.00, 20, -62.20, -60.84, -68.57, -73.42, -69.08
2018-12-05, 14:28:23, 245000000, 250000000, 1000000.00, 20, -61.75, -62.19, -66.40, -65.63, -64.72
2018-12-05, 14:28:23, 255000000, 260000000, 1000000.00, 20, -70.94, -61.05, -61.91, -70.50, -63.30
2018-12-05, 14:28:23, 245000000, 250000000, 1000000.00, 20, -68.69, -68.13, -58.59, -60.63, -67.08
2018-12-05, 14:28:23, 255000000, 260000000, 1000000.00, 20, -68.47, -58.75, -57.28, -55.31, -51.66
2018-12-05, 14:28:23, 245000000, 250000000, 1000000.00, 20, -63.29, -69.81, -67.46, -67.17, -63.64
2018-12-05, 14:28:23, 255000000, 260000000, 1000000.00, 20, -59.11, -58.12, -63.12, -61.58, -59.88
2018-12-05, 14:28:23, 260000000, 265000000, 1000000.00, 20, -59.78, -72.65, -65.65, -62.50, -61.24
2018-12-05, 14:28:23, 270000000, 275000000, 1000000.00, 20, -59.94, -59.73, -72.79, -67.51, -61.63
2018-12-05, 14:28:23, 260000000, 265000000, 1000000.00, 20, -83.63, -60.65, -60.32, -72.16, -57.31
2018-12-05, 14:28:23, 270000000, 275000000, 1000000.00, 20, -61.64, -72.65, -80.16, -64.97, -58.86
2018-12-05, 14:28:23, 260000000, 265000000, 1000000.00, 20, -66.69, -67.72, -62.66, -64.00, -69.48
2018-12-05, 14:28:23, 270000000, 275000000, 1000000.00, 20, -63.42, -67.05, -70.06, -65.97, -56.50
2018-12-05, 14:28:23, 260000000, 265000000, 1000000.00, 20, -58.88, -59.93, -57.50, -53.91, -54.75
2018-12-05, 14:28:23, 270000000, 275000000, 1000000.00, 20, -58.29, -67.60, -55.13, -50.56, -47.70
2018-12-05, 14:28:23, 265000000, 270000000, 1000000.00, 20, -76.56, -79.32, -75.29, -76.77, -62.95
2018-12-05, 14:28:23, 275000000, 280000000, 1000000.00, 20, -73.12, -71.79, -71.47, -64.72, -51.97
2018-12-05, 14:28:23, 265000000, 270000000, 1000000.00, 20, -58.96, -61.53, -66.03, -60.16, -54.36
2018-12-05, 14:28:23, 275000000, 280000000, 1000000.00, 20, -62.83, -65.67, -61.16, -61.62, -51.17
2018-12-05, 14:28:23, 265000000, 270000000, 1000000.00, 20, -79.30, -61.91, -62.17, -66.29, -56.75
2018-12-05, 14:28:23, 275000000, 280000000, 1000000.00, 20, -63.08, -71.99, -64.23, -64.31, -54.37
2018-12-05, 14:28:23, 265000000, 270000000, 1000000.00, 20, -58.60, -59.88, -63.91, -75.29, -62.52
2018-12-05, 14:28:23, 275000000, 280000000, 1000000.00, 20, -61.23, -57.51, -71.21, -61.27, -58.32
2018-12-05, 14:28:23, 280000000, 285000000, 1000000.00, 20, -56.39, -60.73, -61.89, -65.38, -66.49
2018-12-05, 14:28:23, 290000000, 295000000, 1000000.00, 20, -58.41, -68.20, -80.57, -67.84, -69.74
2018-12-05, 14:28:23, 280000000, 285000000, 1000000.00, 20, -56.27, -67.12, -61.87, -63.79, -58.94
2018-12-05, 14:28:23, 290000000, 295000000, 1000000.00, 20, -60.56, -63.16, -55.08, -57.68, -60.30
2018-12-05, 14:28:23, 280000000, 285000000, 1000000.00, 20, -53.43, -56.30, -60.57, -60.36, -53.80
2018-12-05, 14:28:23, 290000000, 295000000, 1000000.00, 20, -64.87, -62.51, -62.38, -53.47, -56.57
2018-12-05, 14:28:23, 280000000, 285000000, 1000000.00, 20, -50.73, -58.91, -57.42, -52.85, -54.44
2018-12-05, 14:28:23, 290000000, 295000000, 1000000.00, 20, -55.89, -57.36, -61.48, -64.85, -67.71
2018-12-05, 14:28:23, 285000000, 290000000, 1000000.00, 20, -65.35, -71.37, -65.74, -58.43, -55.02
2018-12-05, 14:28:23, 295000000, 300000000, 1000000.00, 20, -64.64, -64.39, -63.76, -65.83, -63.36
2018-12-05, 14:28:23, 285000000, 290000000, 1000000.00, 20, -58.77, -59.67, -61.56, -59.88, -64.52
2018-12-05, 14:28:23, 295000000, 300000000, 1000000.00, 20, -55.50, -63.02, -60.42, -60.58, -55.32
2018-12-05, 14:28:23, 285000000, 290000000, 1000000.00, 20, -51.93, -50.90, -52.11, -56.10, -57.72
