2018-12-05, 14:25:46, 50000000, 55000000, 1000000.00, 20, -50.90, -53.25, -52.22, -54.45, -55.37
2018-12-05, 14:25:46, 45000000, 50000000, 1000000.00, 20, -55.02, -60.36, -68.78, -72.14, -52.26
2018-12-05, 14:25:46, 55000000, 60000000, 1000000.00, 20, -60.90, -59.49, -62.10, -77.05, -60.75
2018-12-05, 14:25:46, 45000000, 50000000, 1000000.00, 20, -55.73, -53.16, -57.21, -54.97, -46.41
2018-12-05, 14:25:46, 55000000, 60000000, 1000000.00, 20, -56.69, -55.30, -55.23, -57.02, -63.33
2018-12-05, 14:25:46, 60000000, 65000000, 1000000.00, 20, -67.45, -61.67, -75.89, -64.68, -59.36
2018-12-05, 14:25:46, 70000000, 75000000, 1000000.00, 20, -60.80, -74.17, -66.12, -68.55, -60.42
2018-12-05, 14:25:46, 60000000, 65000000, 1000000.00, 20, -67.40, -66.66, -63.29, -64.14, -64.34
2018-12-05, 14:25:46, 70000000, 75000000, 1000000.00, 20, -58.71, -61.49, -63.65, -65.13, -64.80
2018-12-05, 14:25:46, 65000000, 70000000, 1000000.00, 20, -57.75, -57.15, -62.62, -59.49, -56.49
2018-12-05, 14:25:46, 75000000, 80000000, 1000000.00, 20, -74.07, -64.47, -57.58, -57.07, -62.12
2018-12-05, 14:25:46, 65000000, 70000000, 1000000.00, 20, -69.45, -68.21, -67.23, -67.82, -70.94
2018-12-05, 14:25:46, 75000000, 80000000, 1000000.00, 20, -62.08, -66.77, -70.12, -62.65, -60.87
2018-12-05, 14:25:46, 80000000, 85000000, 1000000.00, 20, -60.13, -66.09, -60.49, -59.40, -72.88
2018-12-05, 14:25:46, 90000000, 95000000, 1000000.00, 20, -61.48, -66.77, -62.95, -60.76, -60.68
2018-12-05, 14:25:46, 80000000, 85000000, 1000000.00, 20, -58.67, -68.13, -60.01, -59.43, -69.78
2018-12-05, 14:25:46, 90000000, 95000000, 1000000.00, 20, -69.23, -65.82, -63.77, -57.38, -58.24
2018-12-05, 14:25:46, 85000000, 90000000, 1000000.00, 20, -65.81, -60.93, -55.57, -56.29, -70.09
2018-12-05, 14:25:46, 95000000, 100000000, 1000000.00, 20, -61.94, -69.51, -66.90, -59.48, -51.73
2018-12-05, 14:25:46, 85000000, 90000000, 1000000.00, 20, -61.50, -62.48, -78.43, -58.56, -54.41
2018-12-05, 14:25:46, 95000000, 100000000, 1000000.00, 20, -57.60, -61.73, -72.43, -63.85, -48.75
2018-12-05, 14:25:46, 100000000, 105000000, 1000000.00, 20, -59.67, -61.65, -66.66, -66.65, -60.16
2018-12-05, 14:25:46, 110000000, 115000000, 1000000.00, 20, -74.30, -75.72, -81.71, -68.41, -62.97
2018-12-05, 14:25:46, 100000000, 105000000, 1000000.00, 20, -52.52, -63.88, -60.38, -58.39, -63.69
2018-12-05, 14:25:46, 110000000, 115000000, 1000000.00, 20, -65.94, -66.89, -70.61, -58.74, -58.28
2018-12-05, 14:25:46, 105000000, 110000000, 1000000.00, 20, -63.92, -68.11, -65.52, -65.14, -62.86
2018-12-05, 14:25:46, 115000000, 120000000, 1000000.00, 20, -80.03, -78.68, -60.95, -57.75, -54.81
2018-12-05, 14:25:46, 105000000, 110000000, 1000000.00, 20, -61.80, -55.13, -53.52, -56.99, -65.08
2018-12-05, 14:25:46, 115000000, 120000000, 1000000.00, 20, -56.87, -58.57, -55.38, -62.81, -54.72
2018-12-05, 14:25:46, 120000000, 125000000, 1000000.00, 20, -69.37, -60.71, -58.88, -60.61, -72.97
2018-12-05, 14:25:46, 130000000, 135000000, 1000000.00, 20, -71.98, -70.83, -64.39, -61.41, -63.43
2018-12-05, 14:25:46, 120000000, 125000000, 1000000.00, 20, -62.60, -58.75, -71.96, -55.93, -59.71
2018-12-05, 14:25:46, 130000000, 135000000, 1000000.00, 20, -56.63, -82.90, -60.65, -58.38, -63.81
2018-12-05, 14:25:46, 125000000, 130000000, 1000000.00, 20, -69.59, -64.56, -65.58, -64.81, -61.41
2018-12-05, 14:25:46, 135000000, 140000000, 1000000.00, 20, -57.51, -60.31, -66.69, -67.63, -59.94
2018-12-05, 14:25:46, 125000000, 130000000, 1000000.00, 20, -48.76, -49.47, -47.40, -49.64, -55.47
2018-12-05, 14:25:46, 135000000, 140000000, 1000000.00, 20, -51.96, -52.63, -54.13, -57.34, -62.40
2018-12-05, 14:25:46, 140000000, 145000000, 1000000.00, 20, -64.24, -66.78, -64.29, -61.54, -57.83
2018-12-05, 14:25:46, 150000000, 155000000, 1000000.00, 20, -63.57, -73.21, -74.24, -63.87, -61.88
2018-12-05, 14:25:46, 140000000, 145000000, 1000000.00, 20, -59.60, -61.18, -67.43, -65.70, -71.34
2018-12-05, 14:25:46, 150000000, 155000000, 1000000.00, 20, -58.39, -63.08, -86.28, -73.49, -63.85
2018-12-05, 14:25:46, 145000000, 150000000, 1000000.00, 20, -66.40, -61.94, -57.62, -55.22, -58.05
2018-12-05, 14:25:46, 155000000, 160000000, 1000000.00, 20, -61.51, -72.75, -71.36, -68.87, -68.91
2018-12-05, 14:25:46, 145000000, 150000000, 1000000.00, 20, -61.22, -61.68, -71.34, -55.72, -55.50
2018-12-05, 14:25:46, 155000000, 160000000, 1000000.00, 20, -60.23, -57.64, -62.55, -58.27, -57.68
2018-12-05, 14:25:46, 160000000, 165000000, 1000000.00, 20, -66.07, -75.21, -67.27, -64.56, -71.77
2018-12-05, 14:25:46, 170000000, 175000000, 1000000.00, 20, -65.52, -75.85, -66.16, -65.43, -70.41
2018-12-05, 14:25:46, 160000000, 165000000, 1000000.00, 20, -63.69, -62.66, -64.50, -66.08, -64.87
2018-12-05, 14:25:46, 170000000, 175000000, 1000000.00, 20, -69.12, -67.14, -66.11, -68.01, -61.95
2018-12-05, 14:25:46, 165000000, 170000000, 1000000.00, 20, -72.24, -66.09, -60.23, -63.90, -65.83
2018-12-05, 14:25:46, 175000000, 180000000, 1000000.00, 20, -66.05, -66.40, -59.25, -64.87, -69.54
2018-12-05, 14:25:46, 165000000, 170000000, 1000000.00, 20, -65.32, -63.76, -65.74, -67.09, -83.60
2018-12-05, 14:25:46, 175000000, 180000000, 1000000.00, 20, -67.33, -60.50, -68.29, -71.23, -66.52
2018-12-05, 14:25:46, 180000000, 185000000, 1000000.00, 20, -65.65, -63.46, -59.72, -70.13, -81.62
2018-12-05, 14:25:46, 190000000, 195000000, 1000000.00, 20, -62.32, -59.15, -97.34, -62.90, -65.49
2018-12-05, 14:25:46, 180000000, 185000000, 1000000.00, 20, -53.52, -56.63, -62.70, -63.56, -65.77
2018-12-05, 14:25:46, 190000000, 195000000, 1000000.00, 20, -59.08, -72.60, -61.06, -61.45, -64.85
2018-12-05, 14:25:46, 185000000, 190000000, 1000000.00, 20, -65.05, -63.02, -59.81, -65.23, -74.32
2018-12-05, 14:25:46, 195000000, 200000000, 1000000.00, 20, -65.34, -67.61, -64.34, -68.77, -56.93
2018-12-05, 14:25:46, 185000000, 190000000, 1000000.00, 20, -65.14, -67.18, -62.12, -59.51, -61.33
2018-12-05, 14:25:46, 195000000, 200000000, 1000000.00, 20, -62.73, -67.97, -62.97, -57.31, -54.38
2018-12-05, 14:25:46, 200000000, 205000000, 1000000.00, 20, -58.50, -57.18, -62.94, -63.57, -61.13
2018-12-05, 14:25:46, 210000000, 215000000, 1000000.00, 20, -65.79, -65.39, -62.38, -67.60, -65.07
2018-12-05, 14:25:46, 200000000, 205000000, 1000000.00, 20, -64.28, -78.35, -71.15, -69.41, -65.38
2018-12-05, 14:25:46, 210000000, 215000000, 1000000.00, 20, -62.00, -60.09, -59.62, -60.97, -60.72
2018-12-05, 14:25:46, 205000000, 210000000, 1000000.00, 20, -62.10, -60.12, -71.94, -66.39, -60.67
2018-12-05, 14:25:46, 215000000, 220000000, 1000000.00, 20, -60.63, -62.28, -69.70, -70.45, -59.58
2018-12-05, 14:25:46, 205000000, 210000000, 1000000.00, 20, -62.41, -57.60, -58.12, -59.00, -55.50
2018-12-05, 14:25:46, 215000000, 220000000, 1000000.00, 20, -61.12, -64.44, -64.27, -71.44, -61.26
2018-12-05, 14:25:46, 220000000, 225000000, 1000000.00, 20, -69.55, -71.80, -86.25, -74.29, -67.20
2018-12-05, 14:25:46, 230000000, 235000000, 1000000.00, 20, -57.56, -58.97, -67.83, -58.94, -57.77
2018-12-05, 14:25:46, 220000000, 225000000, 1000000.00, 20, -59.28, -61.12, -73.30, -60.65, -60.82
2018-12-05, 14:25:46, 230000000, 235000000, 1000000.00, 20, -66.80, -85.32, -64.37, -55.68, -54.56
2018-12-05, 14:25:46, 225000000, 230000000, 1000000.00, 20, -65.63, -60.25, -64.82, -66.20, -58.49
2018-12-05, 14:25:46, 235000000, 240000000, 1000000.00, 20, -56.70, -55.50, -54.20, -55.52, -59.87
2018-12-05, 14:25:46, 225000000, 230000000, 1000000.00, 20, -62.52, -60.20, -58.49, -64.51, -65.48
2018-12-05, 14:25:46, 235000000, 240000000, 1000000.00, 20, -52.21, -52.11, -63.94, -56.02, -64.86
2018-12-05, 14:25:46, 240000000, 245000000, 1000000.00, 20, -74.32, -62.76, -61.37, -65.98, -64.56
2018-12-05, 14:25:46, 250000000, 255000000, 1000000.00, 20, -65.98, -64.79, -62.89, -62.55, -64.60
2018-12-05, 14:25:46, 240000000, 245000000, 1000000.00, 20, -58.87, -58.80, -59.16, -58.66, -61.44
2018-12-05, 14:25:46, 250000000, 255000000, 1000000.00, 20, -62.13, -67.41, -78.57, -64.34, -59.00
2018-12-05, 14:25:46, 245000000, 250000000, 1000000.00, 20, -61.85, -61.37, -64.86, -67.06, -63.93
2018-12-05, 14:25:46, 255000000, 260000000, 1000000.00, 20, -61.39, -72.44, -59.96, -57.95, -63.43
2018-12-05, 14:25:46, 245000000, 250000000, 1000000.00, 20, -62.88, -65.18, -69.63, -62.78, -68.44
2018-12-05, 14:25:46, 255000000, 260000000, 1000000.00, 20, -61.80, -62.21, -75.44, -62.57, -57.47
2018-12-05, 14:25:46, 260000000, 265000000, 1000000.00, 20, -63.37, -62.48, -61.16, -60.54, -65.38
2018-12-05, 14:25:46, 270000000, 275000000, 1000000.00, 20, -67.28, -64.74, -63.98, -63.64, -62.36
2018-12-05, 14:25:46, 260000000, 265000000, 1000000.00, 20, -64.51, -62.28, -65.87, -59.97, -76.91
2018-12-05, 14:25:46, 270000000, 275000000, 1000000.00, 20, -54.90, -58.71, -58.17, -57.32, -63.94
2018-12-05, 14:25:46, 265000000, 270000000, 1000000.00, 20, -68.87, -65.75, -68.38, -71.53, -62.88
2018-12-05, 14:25:46, 275000000, 280000000, 1000000.00, 20, -67.17, -65.79, -68.14, -72.80, -62.32
2018-12-05, 14:25:46, 265000000, 270000000, 1000000.00, 20, -77.05, -63.63, -60.98, -54.93, -51.07
2018-12-05, 14:25:46, 275000000, 280000000, 1000000.00, 20, -55.61, -61.81, -59.13, -52.75, -48.25
2018-12-05, 14:25:46, 280000000, 285000000, 1000000.00, 20, -59.11, -62.97, -61.15, -64.47, -68.96
2018-12-05, 14:25:46, 290000000, 295000000, 1000000.00, 20, -55.09, -57.50, -61.83, -66.85, -60.59
2018-12-05, 14:25:46, 280000000, 285000000, 1000000.00, 20, -47.38, -55.95, -58.05, -56.78, -57.57
2018-12-05, 14:25:46, 290000000, 295000000, 1000000.00, 20, -50.47, -55.31, -58.48, -58.92, -70.68
2018-12-05, 14:25:46, 285000000, 290000000, 1000000.00, 20, -65.65, -60.32, -67.76, -69.89, -57.81
2018-12-05, 14:25:46, 295000000, 300000000, 1000000.00, 20, -70.60, -59.01, -53.69, -56.86, -60.74
2018-12-05, 14:25:46, 285000000, 290000000, 1000000.00, 20, -67.81, -66.04, -69.50, -62.28, -59.93
2018-12-05, 14:25:46, 295000000, 300000000, 1000000.00, 20, -56.49, -56.91, -57.43, -59.48, -65.76
2018-12-05, 14:25:46, 300000000, 305000000, 1000000.00, 20, -61.72, -62.49, -59.87, -62.61, -61.76
2018-12-05, 14:25:46, 310000000, 315000000, 1000000.00, 20, -65.11, -69.72, -63.49, -63.66, -60.97
2018-12-05, 14:25:46, 300000000, 305000000, 1000000.00, 20, -58.45, -60.19, -67.10, -61.66, -66.69
2018-12-05, 14:25:46, 310000000, 315000000, 1000000.00, 20, -63.59, -72.08, -70.57, -68.04, -63.64
2018-12-05, 14:25:46, 305000000, 310000000, 1000000.00, 20, -77.34, -63.26, -63.92, -59.59, -59.39
2018-12-05, 14:25:46, 315000000, 320000000, 1000000.00, 20, -68.08, -61.88, -63.30, -84.41, -66.56
2018-12-05, 14:25:46, 305000000, 310000000, 1000000.00, 20, -61.89, -58.14, -62.73, -65.44, -60.95
2018-12-05, 14:25:46, 315000000, 320000000, 1000000.00, 20, -66.18, -66.42, -84.86, -61.14, -56.24
2018-12-05, 14:25:46, 320000000, 325000000, 1000000.00, 20, -57.41, -57.28, -60.61, -71.10, -61.50
2018-12-05, 14:25:46, 330000000, 335000000, 1000000.00, 20, -69.74, -68.26, -56.44, -52.88, -55.77
2018-12-05, 14:25:46, 320000000, 325000000, 1000000.00, 20, -58.27, -62.80, -65.08, -64.30, -64.11
2018-12-05, 14:25:46, 330000000, 335000000, 1000000.00, 20, -61.60, -62.77, -67.41, -66.97, -64.33
2018-12-05, 14:25:46, 325000000, 330000000, 1000000.00, 20, -62.21, -57.89, -55.94, -56.66, -59.63
2018-12-05, 14:25:46, 335000000, 340000000, 1000000.00, 20, -68.54, -63.42, -66.13, -62.74, -67.91
2018-12-05, 14:25:46, 325000000, 330000000, 1000000.00, 20, -61.07, -68.73, -64.05, -57.78, -57.94
2018-12-05, 14:25:46, 335000000, 340000000, 1000000.00, 20, -62.82, -66.33, -62.81, -61.38, -60.82
2018-12-05, 14:25:46, 340000000, 345000000, 1000000.00, 20, -64.39, -59.75, -62.68, -65.99, -65.40
2018-12-05, 14:25:46, 350000000, 355000000, 1000000.00, 20, -57.60, -64.76, -75.29, -75.91, -77.26
2018-12-05, 14:25:46, 340000000, 345000000, 1000000.00, 20, -62.41, -69.34, -64.70, -67.14, -59.82
2018-12-05, 14:25:46, 350000000, 355000000, 1000000.00, 20, -55.18, -60.69, -65.09, -70.39, -58.98
2018-12-05, 14:25:46, 345000000, 350000000, 1000000.00, 20, -70.26, -71.96, -69.28, -69.79, -60.89
2018-12-05, 14:25:46, 355000000, 360000000, 1000000.00, 20, -63.61, -65.13, -72.81, -62.32, -57.19
2018-12-05, 14:25:46, 345000000, 350000000, 1000000.00, 20, -61.66, -61.27, -63.31, -72.64, -65.41
2018-12-05, 14:25:46, 355000000, 360000000, 1000000.00, 20, -59.69, -61.92, -69.59, -61.61, -53.28
2018-12-05, 14:25:46, 360000000, 365000000, 1000000.00, 20, -53.60, -62.26, -58.37, -59.79, -68.37
2018-12-05, 14:25:46, 370000000, 375000000, 1000000.00, 20, -59.25, -65.35, -67.39, -57.35, -60.35
2018-12-05, 14:25:46, 360000000, 365000000, 1000000.00, 20, -56.24, -56.93, -58.32, -71.50, -59.08
2018-12-05, 14:25:46, 370000000, 375000000, 1000000.00, 20, -60.71, -62.43, -73.93, -75.00, -64.13
2018-12-05, 14:25:46, 365000000, 370000000, 1000000.00, 20, -63.13, -66.11, -62.44, -59.47, -64.42
2018-12-05, 14:25:46, 375000000, 380000000, 1000000.00, 20, -62.50, -64.68, -68.82, -60.93, -59.13
2018-12-05, 14:25:46, 365000000, 370000000, 1000000.00, 20, -67.61, -71.98, -60.98, -58.76, -61.14
2018-12-05, 14:25:46, 375000000, 380000000, 1000000.00, 20, -75.87, -78.03, -60.45, -58.26, -62.48
2018-12-05, 14:25:46, 380000000, 385000000, 1000000.00, 20, -57.83, -59.02, -65.84, -66.08, -60.02
2018-12-05, 14:25:46, 390000000, 395000000, 1000000.00, 20, -72.12, -62.26, -65.02, -66.27, -66.20
2018-12-05, 14:25:46, 380000000, 385000000, 1000000.00, 20, -58.09, -59.32, -64.83, -62.45, -54.62
2018-12-05, 14:25:46, 390000000, 395000000, 1000000.00, 20, -56.61, -59.19, -71.79, -60.76, -59.90
2018-12-05, 14:25:46, 385000000, 390000000, 1000000.00, 20, -57.99, -68.17, -64.54, -63.26, -63.74
2018-12-05, 14:25:46, 395000000, 400000000, 1000000.00, 20, -60.81, -65.19, -66.54, -64.92, -64.48
2018-12-05, 14:25:46, 385000000, 390000000, 1000000.00, 20, -67.74, -71.39, -65.97, -61.78, -66.75
2018-12-05, 14:25:46, 395000000, 400000000, 1000000.00, 20, -66.99, -70.78, -64.90, -61.20, -66.42
2018-12-05, 14:25:46, 400000000, 405000000, 1000000.00, 20, -64.53, -63.13, -66.30, -75.56, -67.28
2018-12-05, 14:25:46, 410000000, 415000000, 1000000.00, 20, -66.21, -61.94, -67.44, -78.41, -71.77
2018-12-05, 14:25:46, 400000000, 405000000, 1000000.00, 20, -60.46, -76.41, -70.05, -61.07, -60.38
2018-12-05, 14:25:46, 410000000, 415000000, 1000000.00, 20, -62.77, -65.53, -66.89, -64.75, -61.41
2018-12-05, 14:25:46, 405000000, 410000000, 1000000.00, 20, -62.02, -63.94, -65.82, -72.61, -72.85
2018-12-05, 14:25:46, 415000000, 420000000, 1000000.00, 20, -69.56, -67.83, -68.47, -62.68, -62.38
2018-12-05, 14:25:46, 405000000, 410000000, 1000000.00, 20, -60.93, -61.15, -65.23, -72.67, -69.32
2018-12-05, 14:25:46, 415000000, 420000000, 1000000.00, 20, -62.04, -57.99, -57.81, -61.32, -63.25
2018-12-05, 14:25:46, 420000000, 425000000, 1000000.00, 20, -63.26, -64.80, -62.61, -68.80, -73.88
2018-12-05, 14:25:46, 430000000, 435000000, 1000000.00, 20, -57.07, -59.17, -62.42, -64.87, -60.86
2018-12-05, 14:25:46, 420000000, 425000000, 1000000.00, 20, -62.18, -63.02, -61.30, -58.73, -63.54
2018-12-05, 14:25:46, 430000000, 435000000, 1000000.00, 20, -65.44, -66.86, -59.82, -61.59, -63.38
2018-12-05, 14:25:46, 425000000, 430000000, 1000000.00, 20, -62.26, -59.83, -60.98, -61.44, -59.82
2018-12-05, 14:25:46, 435000000, 440000000, 1000000.00, 20, -66.02, -65.89, -82.37, -66.99, -60.80
2018-12-05, 14:25:46, 425000000, 430000000, 1000000.00, 20, -64.38, -64.65, -60.17, -64.86, -59.06
2018-12-05, 14:25:46, 435000000, 440000000, 1000000.00, 20, -62.18, -64.15, -73.26, -74.24, -62.60
2018-12-05, 14:25:46, 440000000, 445000000, 1000000.00, 20, -57.58, -61.94, -62.38, -63.60, -71.85
2018-12-05, 14:25:46, 450000000, 455000000, 1000000.00, 20, -79.55, -64.24, -56.94, -59.94, -67.85
2018-12-05, 14:25:46, 440000000, 445000000, 1000000.00, 20, -52.24, -62.55, -66.24, -62.79, -67.41
2018-12-05, 14:25:46, 450000000, 455000000, 1000000.00, 20, -67.73, -66.62, -59.08, -61.39, -67.89
2018-12-05, 14:25:46, 445000000, 450000000, 1000000.00, 20, -60.12, -57.80, -61.62, -64.49, -60.03
2018-12-05, 14:25:46, 455000000, 460000000, 1000000.00, 20, -66.85, -61.26, -59.98, -60.34, -62.37
2018-12-05, 14:25:46, 445000000, 450000000, 1000000.00, 20, -63.74, -62.60, -65.12, -76.28, -64.81
2018-12-05, 14:25:46, 455000000, 460000000, 1000000.00, 20, -61.60, -64.03, -69.40, -67.77, -69.90
2018-12-05, 14:25:46, 460000000, 465000000, 1000000.00, 20, -71.44, -68.07, -60.40, -61.43, -64.47
2018-12-05, 14:25:46, 470000000, 475000000, 1000000.00, 20, -64.24, -68.42, -69.83, -68.95, -59.81
2018-12-05, 14:25:46, 460000000, 465000000, 1000000.00, 20, -61.35, -59.57, -66.52, -71.49, -69.50
2018-12-05, 14:25:46, 470000000, 475000000, 1000000.00, 20, -68.91, -74.68, -64.90, -64.70, -60.03
2018-12-05, 14:25:46, 465000000, 470000000, 1000000.00, 20, -64.22, -63.99, -72.62, -65.46, -59.23
2018-12-05, 14:25:46, 475000000, 480000000, 1000000.00, 20, -63.06, -65.72, -69.76, -78.49, -70.35
2018-12-05, 14:25:46, 465000000, 470000000, 1000000.00, 20, -76.87, -65.31, -69.60, -74.13, -63.41
2018-12-05, 14:25:46, 475000000, 480000000, 1000000.00, 20, -64.78, -72.12, -66.74, -64.95, -58.73
2018-12-05, 14:25:46, 480000000, 485000000, 1000000.00, 20, -72.72, -70.37, -70.41, -67.00, -71.78
2018-12-05, 14:25:46, 490000000, 495000000, 1000000.00, 20, -73.63, -71.34, -68.26, -70.51, -65.40
2018-12-05, 14:25:46, 480000000, 485000000, 1000000.00, 20, -62.62, -64.41, -59.62, -63.76, -66.37
2018-12-05, 14:25:46, 490000000, 495000000, 1000000.00, 20, -62.71, -74.42, -65.27, -68.95, -64.67
2018-12-05, 14:25:46, 485000000, 490000000, 1000000.00, 20, -67.60, -61.53, -62.01, -69.37, -80.59
2018-12-05, 14:25:46, 495000000, 500000000, 1000000.00, 20, -68.62, -74.42, -62.57, -62.56, -66.04
2018-12-05, 14:25:46, 485000000, 490000000, 1000000.00, 20, -69.34, -69.77, -67.05, -65.89, -64.63
2018-12-05, 14:25:46, 495000000, 500000000, 1000000.00, 20, -66.85, -65.14, -67.33, -68.36, -72.79
2018-12-05, 14:25:46, 500000000, 505000000, 1000000.00, 20, -61.27, -68.74, -65.85, -60.10, -62.57
2018-12-05, 14:25:46, 510000000, 515000000, 1000000.00, 20, -63.06, -61.73, -75.88, -67.84, -70.97
2018-12-05, 14:25:46, 500000000, 505000000, 1000000.00, 20, -64.77, -66.81, -63.46, -71.80, -64.48
2018-12-05, 14:25:46, 510000000, 515000000, 1000000.00, 20, -64.32, -66.19, -63.65, -72.44, -66.25
2018-12-05, 14:25:46, 505000000, 510000000, 1000000.00, 20, -66.27, -65.53, -63.48, -77.07, -68.97
2018-12-05, 14:25:46, 515000000, 520000000, 1000000.00, 20, -63.46, -66.97, -64.85, -63.55, -75.70
2018-12-05, 14:25:46, 505000000, 510000000, 1000000.00, 20, -60.87, -62.49, -62.83, -59.76, -57.09
2018-12-05, 14:25:46, 515000000, 520000000, 1000000.00, 20, -69.85, -71.22, -62.54, -64.13, -64.23
2018-12-05, 14:25:46, 520000000, 525000000, 1000000.00, 20, -64.68, -64.12, -61.46, -65.11, -65.90
2018-12-05, 14:25:46, 530000000, 535000000, 1000000.00, 20, -67.87, -64.75, -58.47, -60.71, -58.48
2018-12-05, 14:25:46, 520000000, 525000000, 1000000.00, 20, -63.86, -72.52, -70.56, -69.75, -69.01
2018-12-05, 14:25:46, 530000000, 535000000, 1000000.00, 20, -63.84, -69.70, -66.88, -67.21, -64.18
2018-12-05, 14:25:46, 525000000, 530000000, 1000000.00, 20, -58.87, -62.17, -63.91, -67.40, -78.90
2018-12-05, 14:25:46, 535000000, 540000000, 1000000.00, 20, -58.20, -53.73, -49.17, -56.19, -54.56
2018-12-05, 14:25:46, 525000000, 530000000, 1000000.00, 20, -66.01, -61.48, -65.67, -64.65, -68.28
2018-12-05, 14:25:46, 535000000, 540000000, 1000000.00, 20, -56.55, -56.27, -55.66, -51.23, -51.77
2018-12-05, 14:25:46, 540000000, 545000000, 1000000.00, 20, -55.37, -57.74, -65.15, -76.17, -71.72
2018-12-05, 14:25:46, 550000000, 555000000, 1000000.00, 20, -66.68, -64.33, -61.68, -65.08, -74.37
2018-12-05, 14:25:46, 540000000, 545000000, 1000000.00, 20, -54.43, -58.63, -77.30, -66.61, -68.60
2018-12-05, 14:25:46, 550000000, 555000000, 1000000.00, 20, -58.01, -62.90, -65.93, -65.29, -68.96
2018-12-05, 14:25:46, 545000000, 550000000, 1000000.00, 20, -75.33, -62.96, -67.06, -64.56, -64.22
2018-12-05, 14:25:46, 555000000, 560000000, 1000000.00, 20, -66.23, -70.47, -68.25, -67.10, -69.68
2018-12-05, 14:25:46, 545000000, 550000000, 1000000.00, 20, -62.90, -60.03, -75.66, -60.27, -58.39
2018-12-05, 14:25:46, 555000000, 560000000, 1000000.00, 20, -66.12, -68.11, -64.59, -61.50, -62.28
2018-12-05, 14:25:46, 560000000, 565000000, 1000000.00, 20, -65.13, -68.13, -68.73, -65.95, -71.22
2018-12-05, 14:25:46, 570000000, 575000000, 1000000.00, 20, -63.11, -64.06, -68.23, -57.34, -57.17
2018-12-05, 14:25:46, 560000000, 565000000, 1000000.00, 20, -59.00, -60.67, -63.84, -65.24, -61.49
2018-12-05, 14:25:46, 570000000, 575000000, 1000000.00, 20, -73.49, -68.84, -70.57, -73.48, -65.02
2018-12-05, 14:25:46, 565000000, 570000000, 1000000.00, 20, -62.58, -65.39, -78.60, -65.13, -70.28
2018-12-05, 14:25:46, 575000000, 580000000, 1000000.00, 20, -79.27, -64.83, -63.02, -71.87, -66.25
2018-12-05, 14:25:46, 565000000, 570000000, 1000000.00, 20, -60.31, -58.98, -58.75, -62.39, -65.69
2018-12-05, 14:25:46, 575000000, 580000000, 1000000.00, 20, -65.02, -69.13, -69.20, -64.93, -67.81
2018-12-05, 14:25:46, 580000000, 585000000, 1000000.00, 20, -66.65, -66.24, -68.31, -63.48, -62.43
2018-12-05, 14:25:46, 590000000, 595000000, 1000000.00, 20, -80.45, -62.65, -63.72, -66.38, -60.34
2018-12-05, 14:25:46, 580000000, 585000000, 1000000.00, 20, -71.07, -70.52, -70.05, -73.01, -72.87
2018-12-05, 14:25:46, 590000000, 595000000, 1000000.00, 20, -71.39, -68.63, -71.38, -73.55, -71.22
2018-12-05, 14:25:46, 585000000, 590000000, 1000000.00, 20, -65.65, -61.62, -64.64, -64.36, -65.99
