2018-12-05, 14:25:54, 60000000, 65000000, 1000000.00, 20, -57.50, -54.38, -56.05, -56.77, -68.07
2018-12-05, 14:25:54, 70000000, 75000000, 1000000.00, 20, -61.94, -63.46, -57.46, -56.49, -62.44
2018-12-05, 14:25:54, 65000000, 70000000, 1000000.00, 20, -67.16, -62.26, -61.49, -71.26, -63.08
2018-12-05, 14:25:54, 75000000, 80000000, 1000000.00, 20, -63.59, -66.87, -64.71, -60.15, -65.49
2018-12-05, 14:25:54, 65000000, 70000000, 1000000.00, 20, -62.48, -58.78, -55.71, -57.57, -60.56
2018-12-05, 14:25:54, 75000000, 80000000, 1000000.00, 20, -55.47, -57.59, -72.68, -63.65, -61.43
2018-12-05, 14:25:54, 80000000, 85000000, 1000000.00, 20, -70.96, -82.61, -66.92, -73.39, -64.53
2018-12-05, 14:25:54, 90000000, 95000000, 1000000.00, 20, -60.08, -61.53, -63.61, -62.65, -59.59
2018-12-05, 14:25:54, 80000000, 85000000, 1000000.00, 20, -54.43, -57.04, -61.00, -63.08, -76.83
2018-12-05, 14:25:54, 90000000, 95000000, 1000000.00, 20, -58.12, -61.12, -61.80, -62.56, -60.84
2018-12-05, 14:25:54, 85000000, 90000000, 1000000.00, 20, -68.80, -72.07, -65.20, -79.62, -64.84
2018-12-05, 14:25:54, 95000000, 100000000, 1000000.00, 20, -64.42, -64.77, -61.69, -60.49, -53.11
2018-12-05, 14:25:54, 85000000, 90000000, 1000000.00, 20, -58.57, -59.24, -60.09, -68.63, -74.83
2018-12-05, 14:25:54, 95000000, 100000000, 1000000.00, 20, -59.36, -60.30, -66.23, -60.77, -55.93
2018-12-05, 14:25:54, 100000000, 105000000, 1000000.00, 20, -56.34, -58.77, -65.38, -64.86, -65.24
2018-12-05, 14:25:54, 110000000, 115000000, 1000000.00, 20, -57.68, -60.08, -64.11, -62.26, -58.32
2018-12-05, 14:25:54, 100000000, 105000000, 1000000.00, 20, -53.35, -58.29, -63.08, -74.69, -68.52
2018-12-05, 14:25:54, 110000000, 115000000, 1000000.00, 20, -64.14, -57.13, -55.15, -66.75, -72.91
2018-12-05, 14:25:54, 105000000, 110000000, 1000000.00, 20, -66.07, -63.53, -60.90, -57.61, -61.18
2018-12-05, 14:25:54, 115000000, 120000000, 1000000.00, 20, -65.89, -64.80, -64.17, -63.35, -63.65
2018-12-05, 14:25:54, 105000000, 110000000, 1000000.00, 20, -55.37, -68.97, -62.65, -56.41, -51.56
2018-12-05, 14:25:54, 115000000, 120000000, 1000000.00, 20, -51.37, -56.05, -53.58, -51.28, -51.31
2018-12-05, 14:25:54, 120000000, 125000000, 1000000.00, 20, -60.79, -71.85, -68.76, -71.22, -57.41
2018-12-05, 14:25:54, 130000000, 135000000, 1000000.00, 20, -57.99, -58.47, -68.93, -63.30, -59.72
2018-12-05, 14:25:54, 120000000, 125000000, 1000000.00, 20, -56.56, -56.14, -63.70, -66.72, -63.27
2018-12-05, 14:25:54, 130000000, 135000000, 1000000.00, 20, -58.74, -62.65, -73.97, -63.02, -65.43
2018-12-05, 14:25:54, 125000000, 130000000, 1000000.00, 20, -64.35, -74.84, -66.05, -65.40, -55.79
2018-12-05, 14:25:54, 135000000, 140000000, 1000000.00, 20, -72.25, -73.52, -63.28, -58.99, -61.60
2018-12-05, 14:25:54, 125000000, 130000000, 1000000.00, 20, -69.40, -62.09, -63.77, -66.36, -56.36
2018-12-05, 14:25:54, 135000000, 140000000, 1000000.00, 20, -59.98, -64.89, -62.67, -71.30, -68.47
2018-12-05, 14:25:54, 140000000, 145000000, 1000000.00, 20, -65.10, -62.44, -63.09, -69.25, -64.19
2018-12-05, 14:25:54, 150000000, 155000000, 1000000.00, 20, -57.85, -56.80, -59.08, -62.33, -64.20
2018-12-05, 14:25:54, 140000000, 145000000, 1000000.00, 20, -64.73, -58.95, -63.46, -64.69, -66.41
2018-12-05, 14:25:54, 150000000, 155000000, 1000000.00, 20, -58.98, -61.37, -67.17, -66.17, -76.63
2018-12-05, 14:25:54, 145000000, 150000000, 1000000.00, 20, -57.81, -62.35, -67.78, -55.56, -58.77
2018-12-05, 14:25:54, 155000000, 160000000, 1000000.00, 20, -77.72, -59.72, -65.08, -74.72, -63.62
2018-12-05, 14:25:54, 145000000, 150000000, 1000000.00, 20, -66.48, -67.99, -65.26, -58.59, -61.99
2018-12-05, 14:25:54, 155000000, 160000000, 1000000.00, 20, -63.20, -64.22, -57.90, -64.06, -55.92
2018-12-05, 14:25:54, 160000000, 165000000, 1000000.00, 20, -59.24, -64.03, -76.39, -70.64, -79.93
2018-12-05, 14:25:54, 170000000, 175000000, 1000000.00, 20, -61.62, -62.68, -74.08, -67.38, -72.09
2018-12-05, 14:25:54, 160000000, 165000000, 1000000.00, 20, -59.10, -64.96, -70.42, -80.17, -66.05
2018-12-05, 14:25:54, 170000000, 175000000, 1000000.00, 20, -58.49, -57.13, -56.77, -61.48, -57.60
2018-12-05, 14:25:54, 165000000, 170000000, 1000000.00, 20, -71.76, -66.30, -65.71, -66.75, -63.98
2018-12-05, 14:25:54, 175000000, 180000000, 1000000.00, 20, -57.60, -62.42, -65.34, -75.23, -67.33
2018-12-05, 14:25:54, 165000000, 170000000, 1000000.00, 20, -56.86, -52.44, -52.11, -53.70, -63.07
2018-12-05, 14:25:54, 175000000, 180000000, 1000000.00, 20, -67.65, -62.17, -61.84, -64.95, -58.97
2018-12-05, 14:25:54, 180000000, 185000000, 1000000.00, 20, -75.93, -67.97, -62.16, -63.59, -80.52
2018-12-05, 14:25:54, 190000000, 195000000, 1000000.00, 20, -63.04, -69.76, -76.62, -64.47, -61.30
2018-12-05, 14:25:54, 180000000, 185000000, 1000000.00, 20, -67.10, -65.20, -72.26, -65.87, -63.88
2018-12-05, 14:25:54, 190000000, 195000000, 1000000.00, 20, -54.80, -57.38, -63.72, -62.63, -58.14
2018-12-05, 14:25:54, 185000000, 190000000, 1000000.00, 20, -60.85, -62.66, -65.90, -64.07, -60.84
2018-12-05, 14:25:54, 195000000, 200000000, 1000000.00, 20, -64.24, -62.48, -67.78, -56.75, -51.80
2018-12-05, 14:25:54, 185000000, 190000000, 1000000.00, 20, -63.63, -85.29, -63.96, -58.95, -61.17
2018-12-05, 14:25:54, 195000000, 200000000, 1000000.00, 20, -64.08, -61.26, -66.02, -78.96, -58.61
2018-12-05, 14:25:54, 200000000, 205000000, 1000000.00, 20, -68.69, -72.04, -69.92, -68.08, -74.36
2018-12-05, 14:25:54, 210000000, 215000000, 1000000.00, 20, -80.62, -70.02, -68.86, -71.27, -69.12
2018-12-05, 14:25:54, 200000000, 205000000, 1000000.00, 20, -59.73, -60.89, -68.00, -79.29, -73.30
2018-12-05, 14:25:54, 210000000, 215000000, 1000000.00, 20, -57.31, -64.18, -68.10, -61.86, -58.26
2018-12-05, 14:25:54, 205000000, 210000000, 1000000.00, 20, -62.59, -61.82, -61.85, -65.00, -64.57
2018-12-05, 14:25:54, 215000000, 220000000, 1000000.00, 20, -63.12, -70.18, -61.07, -58.98, -61.75
2018-12-05, 14:25:54, 205000000, 210000000, 1000000.00, 20, -65.48, -61.89, -58.69, -60.41, -57.08
2018-12-05, 14:25:54, 215000000, 220000000, 1000000.00, 20, -61.12, -62.23, -59.60, -65.98, -69.07
2018-12-05, 14:25:54, 220000000, 225000000, 1000000.00, 20, -63.95, -72.90, -73.35, -67.02, -70.26
2018-12-05, 14:25:54, 230000000, 235000000, 1000000.00, 20, -61.82, -71.33, -59.94, -57.17, -65.60
2018-12-05, 14:25:54, 220000000, 225000000, 1000000.00, 20, -62.52, -56.90, -64.37, -62.10, -56.12
2018-12-05, 14:25:54, 230000000, 235000000, 1000000.00, 20, -61.83, -71.59, -60.90, -62.65, -72.39
2018-12-05, 14:25:54, 225000000, 230000000, 1000000.00, 20, -62.13, -61.69, -61.22, -63.81, -65.02
2018-12-05, 14:25:54, 235000000, 240000000, 1000000.00, 20, -72.99, -64.25, -68.95, -64.73, -71.43
2018-12-05, 14:25:54, 225000000, 230000000, 1000000.00, 20, -66.13, -75.61, -61.85, -63.79, -63.23
2018-12-05, 14:25:54, 235000000, 240000000, 1000000.00, 20, -58.79, -60.12, -81.45, -81.75, -65.65
2018-12-05, 14:25:54, 240000000, 245000000, 1000000.00, 20, -71.17, -64.29, -72.32, -64.93, -78.26
2018-12-05, 14:25:54, 250000000, 255000000, 1000000.00, 20, -68.28, -67.71, -68.56, -70.28, -69.99
2018-12-05, 14:25:54, 240000000, 245000000, 1000000.00, 20, -71.00, -67.93, -69.89, -62.10, -64.01
2018-12-05, 14:25:54, 250000000, 255000000, 1000000.00, 20, -66.52, -61.26, -71.13, -68.28, -70.77
2018-12-05, 14:25:54, 245000000, 250000000, 1000000.00, 20, -66.19, -81.60, -67.21, -70.12, -63.80
2018-12-05, 14:25:54, 255000000, 260000000, 1000000.00, 20, -65.00, -62.95, -70.57, -71.05, -68.95
2018-12-05, 14:25:54, 245000000, 250000000, 1000000.00, 20, -81.93, -63.98, -59.56, -59.32, -60.72
2018-12-05, 14:25:54, 255000000, 260000000, 1000000.00, 20, -62.52, -69.87, -96.53, -75.99, -66.09
2018-12-05, 14:25:54, 260000000, 265000000, 1000000.00, 20, -61.38, -73.91, -65.54, -67.96, -79.77
2018-12-05, 14:25:54, 270000000, 275000000, 1000000.00, 20, -75.42, -61.81, -66.50, -66.18, -67.97
2018-12-05, 14:25:54, 260000000, 265000000, 1000000.00, 20, -60.02, -62.11, -63.98, -67.90, -58.11
2018-12-05, 14:25:54, 270000000, 275000000, 1000000.00, 20, -56.82, -59.38, -61.34, -63.13, -72.41
2018-12-05, 14:25:54, 265000000, 270000000, 1000000.00, 20, -57.20, -60.08, -77.52, -60.47, -54.87
2018-12-05, 14:25:54, 275000000, 280000000, 1000000.00, 20, -63.30, -60.80, -69.02, -62.06, -55.14
2018-12-05, 14:25:54, 265000000, 270000000, 1000000.00, 20, -62.66, -67.21, -66.77, -58.70, -55.56
2018-12-05, 14:25:54, 275000000, 280000000, 1000000.00, 20, -63.42, -58.76, -62.02, -56.44, -49.51
2018-12-05, 14:25:54, 280000000, 285000000, 1000000.00, 20, -54.83, -75.01, -60.50, -63.48, -60.99
2018-12-05, 14:25:54, 290000000, 295000000, 1000000.00, 20, -70.78, -64.60, -77.72, -82.47, -62.51
2018-12-05, 14:25:54, 280000000, 285000000, 1000000.00, 20, -49.73, -53.82, -66.41, -57.52, -57.38
2018-12-05, 14:25:54, 290000000, 295000000, 1000000.00, 20, -66.54, -63.36, -67.62, -66.65, -60.43
2018-12-05, 14:25:54, 285000000, 290000000, 1000000.00, 20, -55.92, -66.01, -67.96, -69.09, -62.47
2018-12-05, 14:25:54, 295000000, 300000000, 1000000.00, 20, -56.41, -58.03, -62.13, -63.44, -67.13
2018-12-05, 14:25:54, 285000000, 290000000, 1000000.00, 20, -60.87, -66.42, -59.27, -56.99, -59.12
2018-12-05, 14:25:54, 295000000, 300000000, 1000000.00, 20, -60.28, -69.31, -64.30, -60.21, -67.60
2018-12-05, 14:25:54, 300000000, 305000000, 1000000.00, 20, -56.22, -64.08, -71.97, -60.06, -59.94
2018-12-05, 14:25:54, 310000000, 315000000, 1000000.00, 20, -67.53, -71.11, -86.74, -70.11, -61.47
2018-12-05, 14:25:54, 300000000, 305000000, 1000000.00, 20, -57.85, -59.44, -74.71, -62.81, -66.42
2018-12-05, 14:25:54, 310000000, 315000000, 1000000.00, 20, -58.57, -62.44, -60.50, -70.88, -69.02
2018-12-05, 14:25:54, 305000000, 310000000, 1000000.00, 20, -61.07, -55.63, -55.36, -63.33, -71.72
2018-12-05, 14:25:54, 315000000, 320000000, 1000000.00, 20, -68.89, -59.84, -62.84, -64.36, -58.54
2018-12-05, 14:25:54, 305000000, 310000000, 1000000.00, 20, -59.37, -55.87, -58.96, -62.59, -62.95
2018-12-05, 14:25:54, 315000000, 320000000, 1000000.00, 20, -62.26, -73.62, -67.41, -62.15, -60.46
2018-12-05, 14:25:54, 320000000, 325000000, 1000000.00, 20, -60.32, -69.17, -62.98, -65.98, -59.99
2018-12-05, 14:25:54, 330000000, 335000000, 1000000.00, 20, -69.19, -71.38, -68.81, -71.70, -67.63
2018-12-05, 14:25:54, 320000000, 325000000, 1000000.00, 20, -64.73, -62.78, -59.33, -62.16, -68.79
2018-12-05, 14:25:54, 330000000, 335000000, 1000000.00, 20, -60.50, -67.59, -69.22, -66.07, -68.34
2018-12-05, 14:25:54, 325000000, 330000000, 1000000.00, 20, -60.61, -65.76, -74.27, -68.91, -66.95
2018-12-05, 14:25:54, 335000000, 340000000, 1000000.00, 20, -61.11, -63.17, -59.77, -63.40, -68.37
2018-12-05, 14:25:54, 325000000, 330000000, 1000000.00, 20, -60.53, -59.86, -58.39, -62.60, -57.28
2018-12-05, 14:25:54, 335000000, 340000000, 1000000.00, 20, -73.14, -69.33, -74.10, -64.47, -71.58
2018-12-05, 14:25:54, 340000000, 345000000, 1000000.00, 20, -61.11, -69.39, -64.35, -71.33, -68.39
2018-12-05, 14:25:54, 350000000, 355000000, 1000000.00, 20, -56.55, -58.87, -61.45, -67.71, -68.23
2018-12-05, 14:25:54, 340000000, 345000000, 1000000.00, 20, -59.10, -66.98, -68.63, -62.39, -57.67
2018-12-05, 14:25:54, 350000000, 355000000, 1000000.00, 20, -56.61, -61.97, -68.74, -102.65, -63.33
2018-12-05, 14:25:54, 345000000, 350000000, 1000000.00, 20, -58.82, -59.26, -66.27, -68.11, -56.88
2018-12-05, 14:25:54, 355000000, 360000000, 1000000.00, 20, -75.73, -65.85, -60.38, -67.70, -56.95
2018-12-05, 14:25:54, 345000000, 350000000, 1000000.00, 20, -68.76, -72.80, -72.34, -63.75, -55.80
2018-12-05, 14:25:54, 355000000, 360000000, 1000000.00, 20, -58.97, -59.99, -68.59, -68.37, -59.09
2018-12-05, 14:25:54, 360000000, 365000000, 1000000.00, 20, -65.32, -65.76, -62.85, -59.15, -57.65
2018-12-05, 14:25:54, 370000000, 375000000, 1000000.00, 20, -58.41, -64.67, -58.51, -59.27, -62.11
2018-12-05, 14:25:54, 360000000, 365000000, 1000000.00, 20, -56.95, -64.25, -70.35, -65.59, -70.40
2018-12-05, 14:25:54, 370000000, 375000000, 1000000.00, 20, -54.50, -57.00, -54.16, -59.59, -69.17
2018-12-05, 14:25:54, 365000000, 370000000, 1000000.00, 20, -65.49, -67.81, -71.12, -60.16, -58.00
2018-12-05, 14:25:54, 375000000, 380000000, 1000000.00, 20, -63.17, -67.08, -62.59, -67.87, -68.02
2018-12-05, 14:25:54, 365000000, 370000000, 1000000.00, 20, -61.58, -62.36, -63.85, -62.10, -58.75
2018-12-05, 14:25:54, 375000000, 380000000, 1000000.00, 20, -62.14, -60.01, -64.09, -65.31, -68.32
2018-12-05, 14:25:54, 380000000, 385000000, 1000000.00, 20, -64.04, -59.01, -62.38, -66.72, -62.12
2018-12-05, 14:25:54, 390000000, 395000000, 1000000.00, 20, -62.26, -60.29, -56.22, -58.02, -81.55
2018-12-05, 14:25:54, 380000000, 385000000, 1000000.00, 20, -58.58, -59.33, -61.51, -65.02, -67.35
2018-12-05, 14:25:54, 390000000, 395000000, 1000000.00, 20, -60.42, -58.36, -60.72, -70.84, -72.31
2018-12-05, 14:25:54, 385000000, 390000000, 1000000.00, 20, -58.77, -59.44, -61.61, -74.04, -66.13
2018-12-05, 14:25:54, 395000000, 400000000, 1000000.00, 20, -68.94, -64.77, -61.14, -65.41, -58.19
2018-12-05, 14:25:54, 385000000, 390000000, 1000000.00, 20, -59.62, -61.24, -62.42, -60.54, -57.01
2018-12-05, 14:25:54, 395000000, 400000000, 1000000.00, 20, -61.48, -57.69, -57.97, -61.48, -62.24
2018-12-05, 14:25:54, 400000000, 405000000, 1000000.00, 20, -61.43, -66.28, -69.43, -76.46, -65.71
2018-12-05, 14:25:54, 410000000, 415000000, 1000000.00, 20, -55.69, -59.26, -65.82, -60.31, -59.84
2018-12-05, 14:25:54, 400000000, 405000000, 1000000.00, 20, -60.99, -84.67, -71.61, -68.28, -66.33
2018-12-05, 14:25:54, 410000000, 415000000, 1000000.00, 20, -66.56, -58.28, -63.39, -87.74, -64.25
2018-12-05, 14:25:54, 405000000, 410000000, 1000000.00, 20, -62.91, -67.02, -64.91, -66.13, -71.19
2018-12-05, 14:25:54, 415000000, 420000000, 1000000.00, 20, -71.42, -67.66, -64.22, -67.48, -62.88
2018-12-05, 14:25:54, 405000000, 410000000, 1000000.00, 20, -63.80, -64.66, -59.21, -70.71, -61.64
2018-12-05, 14:25:54, 415000000, 420000000, 1000000.00, 20, -64.17, -64.88, -60.92, -67.04, -66.19
2018-12-05, 14:25:54, 420000000, 425000000, 1000000.00, 20, -73.69, -64.00, -59.09, -60.16, -63.99
2018-12-05, 14:25:54, 430000000, 435000000, 1000000.00, 20, -59.76, -62.02, -60.93, -60.05, -73.43
2018-12-05, 14:25:54, 420000000, 425000000, 1000000.00, 20, -60.77, -58.30, -57.30, -59.63, -81.72
2018-12-05, 14:25:54, 430000000, 435000000, 1000000.00, 20, -62.60, -68.39, -66.87, -64.30, -63.88
2018-12-05, 14:25:54, 425000000, 430000000, 1000000.00, 20, -68.81, -78.35, -67.67, -68.65, -65.51
2018-12-05, 14:25:54, 435000000, 440000000, 1000000.00, 20, -69.57, -74.43, -69.64, -67.97, -64.74
2018-12-05, 14:25:54, 425000000, 430000000, 1000000.00, 20, -66.55, -57.71, -63.27, -65.80, -62.50
2018-12-05, 14:25:54, 435000000, 440000000, 1000000.00, 20, -90.87, -64.30, -61.30, -60.47, -55.87
2018-12-05, 14:25:54, 440000000, 445000000, 1000000.00, 20, -55.78, -61.47, -81.17, -70.71, -73.11
2018-12-05, 14:25:54, 450000000, 455000000, 1000000.00, 20, -61.76, -65.12, -61.50, -62.27, -77.75
2018-12-05, 14:25:54, 440000000, 445000000, 1000000.00, 20, -53.59, -61.18, -72.58, -63.60, -61.19
2018-12-05, 14:25:54, 450000000, 455000000, 1000000.00, 20, -64.66, -67.79, -64.66, -63.40, -72.97
2018-12-05, 14:25:54, 445000000, 450000000, 1000000.00, 20, -79.19, -65.81, -64.89, -68.81, -60.70
2018-12-05, 14:25:54, 455000000, 460000000, 1000000.00, 20, -65.35, -63.18, -59.91, -59.21, -61.14
2018-12-05, 14:25:54, 445000000, 450000000, 1000000.00, 20, -69.69, -62.46, -62.67, -63.81, -61.53
2018-12-05, 14:25:54, 455000000, 460000000, 1000000.00, 20, -60.07, -57.08, -58.30, -60.69, -61.41
2018-12-05, 14:25:54, 460000000, 465000000, 1000000.00, 20, -60.81, -61.53, -61.02, -66.74, -71.94
2018-12-05, 14:25:54, 470000000, 475000000, 1000000.00, 20, -61.38, -57.09, -58.78, -63.10, -58.45
2018-12-05, 14:25:54, 460000000, 465000000, 1000000.00, 20, -66.64, -65.01, -63.04, -60.86, -61.97
2018-12-05, 14:25:54, 470000000, 475000000, 1000000.00, 20, -59.91, -58.86, -71.72, -65.79, -62.69
2018-12-05, 14:25:54, 465000000, 470000000, 1000000.00, 20, -62.25, -64.13, -66.56, -62.31, -69.90
2018-12-05, 14:25:54, 475000000, 480000000, 1000000.00, 20, -66.71, -69.53, -63.46, -70.54, -63.95
2018-12-05, 14:25:54, 465000000, 470000000, 1000000.00, 20, -58.11, -64.55, -80.66, -82.87, -68.60
2018-12-05, 14:25:54, 475000000, 480000000, 1000000.00, 20, -71.70, -69.42, -60.83, -57.98, -61.18
2018-12-05, 14:25:54, 480000000, 485000000, 1000000.00, 20, -62.53, -63.49, -72.41, -63.33, -62.97
2018-12-05, 14:25:54, 490000000, 495000000, 1000000.00, 20, -71.34, -65.50, -61.30, -65.21, -73.54
2018-12-05, 14:25:54, 480000000, 485000000, 1000000.00, 20, -58.63, -72.40, -59.26, -56.26, -57.39
2018-12-05, 14:25:54, 490000000, 495000000, 1000000.00, 20, -71.62, -71.36, -64.85, -68.12, -67.80
2018-12-05, 14:25:54, 485000000, 490000000, 1000000.00, 20, -62.38, -59.61, -59.42, -72.27, -66.44
2018-12-05, 14:25:54, 495000000, 500000000, 1000000.00, 20, -77.75, -65.88, -60.37, -64.71, -72.49
2018-12-05, 14:25:54, 485000000, 490000000, 1000000.00, 20, -64.91, -64.74, -73.88, -66.90, -61.19
2018-12-05, 14:25:54, 495000000, 500000000, 1000000.00, 20, -66.93, -67.52, -59.45, -60.01, -56.93
2018-12-05, 14:25:54, 500000000, 505000000, 1000000.00, 20, -59.74, -68.26, -66.87, -62.47, -63.64
2018-12-05, 14:25:54, 510000000, 515000000, 1000000.00, 20, -79.67, -63.62, -58.92, -68.53, -62.79
2018-12-05, 14:25:54, 500000000, 505000000, 1000000.00, 20, -63.53, -61.67, -68.14, -83.20, -73.41
2018-12-05, 14:25:54, 510000000, 515000000, 1000000.00, 20, -62.74, -61.96, -67.50, -80.09, -75.82
2018-12-05, 14:25:54, 505000000, 510000000, 1000000.00, 20, -66.89, -65.05, -60.02, -60.64, -72.82
2018-12-05, 14:25:54, 515000000, 520000000, 1000000.00, 20, -67.70, -61.87, -61.56, -61.67, -64.09
2018-12-05, 14:25:54, 505000000, 510000000, 1000000.00, 20, -61.81, -74.87, -68.13, -63.90, -57.28
2018-12-05, 14:25:54, 515000000, 520000000, 1000000.00, 20, -62.18, -57.66, -63.70, -73.31, -63.69
2018-12-05, 14:25:54, 520000000, 525000000, 1000000.00, 20, -73.64, -73.96, -62.47, -68.04, -66.82
2018-12-05, 14:25:54, 530000000, 535000000, 1000000.00, 20, -63.47, -62.64, -66.35, -67.49, -76.29
2018-12-05, 14:25:54, 520000000, 525000000, 1000000.00, 20, -63.09, -70.59, -66.67, -64.89, -66.83
2018-12-05, 14:25:54, 530000000, 535000000, 1000000.00, 20, -57.47, -73.47, -63.96, -64.66, -62.51
2018-12-05, 14:25:54, 525000000, 530000000, 1000000.00, 20, -70.92, -62.50, -63.90, -64.34, -69.44
2018-12-05, 14:25:54, 535000000, 540000000, 1000000.00, 20, -59.79, -47.79, -49.67, -56.10, -53.96
2018-12-05, 14:25:54, 525000000, 530000000, 1000000.00, 20, -67.91, -63.69, -61.58, -75.43, -67.30
2018-12-05, 14:25:54, 535000000, 540000000, 1000000.00, 20, -54.64, -48.40, -52.65, -55.04, -51.20
2018-12-05, 14:25:54, 540000000, 545000000, 1000000.00, 20, -51.71, -51.44, -58.16, -73.46, -62.48
2018-12-05, 14:25:54, 550000000, 555000000, 1000000.00, 20, -70.73, -64.80, -70.10, -59.00, -57.73
2018-12-05, 14:25:54, 540000000, 545000000, 1000000.00, 20, -53.55, -54.30, -62.86, -63.81, -67.48
2018-12-05, 14:25:54, 550000000, 555000000, 1000000.00, 20, -62.38, -62.99, -60.16, -65.26, -64.33
2018-12-05, 14:25:54, 545000000, 550000000, 1000000.00, 20, -63.09, -60.36, -66.99, -65.54, -61.77
2018-12-05, 14:25:54, 555000000, 560000000, 1000000.00, 20, -63.69, -66.73, -65.91, -60.62, -62.31
2018-12-05, 14:25:54, 545000000, 550000000, 1000000.00, 20, -74.18, -69.19, -75.45, -66.37, -69.48
2018-12-05, 14:25:54, 555000000, 560000000, 1000000.00, 20, -67.02, -71.05, -70.11, -73.91, -70.95
2018-12-05, 14:25:54, 560000000, 565000000, 1000000.00, 20, -66.53, -76.76, -73.04, -77.55, -63.88
2018-12-05, 14:25:54, 570000000, 575000000, 1000000.00, 20, -63.35, -76.19, -73.37, -78.18, -67.16
2018-12-05, 14:25:54, 560000000, 565000000, 1000000.00, 20, -62.49, -65.00, -86.50, -65.59, -61.70
2018-12-05, 14:25:54, 570000000, 575000000, 1000000.00, 20, -63.46, -64.24, -87.94, -65.36, -62.55
2018-12-05, 14:25:54, 565000000, 570000000, 1000000.00, 20, -60.15, -61.86, -75.77, -69.32, -70.48
2018-12-05, 14:25:54, 575000000, 580000000, 1000000.00, 20, -87.30, -72.68, -72.75, -67.67, -58.53
2018-12-05, 14:25:54, 565000000, 570000000, 1000000.00, 20, -66.94, -79.15, -62.14, -57.60, -61.46
2018-12-05, 14:25:54, 575000000, 580000000, 1000000.00, 20, -60.71, -57.89, -61.84, -79.96, -66.91
2018-12-05, 14:25:54, 580000000, 585000000, 1000000.00, 20, -67.20, -72.10, -73.86, -69.78, -63.81
2018-12-05, 14:25:54, 590000000, 595000000, 1000000.00, 20, -70.71, -81.39, -69.41, -72.73, -61.17
2018-12-05, 14:25:54, 580000000, 585000000, 1000000.00, 20, -64.91, -67.69, -70.30, -78.52, -63.49
2018-12-05, 14:25:54, 590000000, 595000000, 1000000.00, 20, -69.50, -63.42, -68.26, -67.72, -73.48
2018-12-05, 14:25:54, 585000000, 590000000, 1000000.00, 20, -71.27, -65.55, -60.90, -65.90, -71.09
