2018-12-05, 14:29:15, 25000000, 30000000, 1000000.00, 20, -59.49, -56.20, -52.25, -57.65, -64.72
2018-12-05, 14:29:15, 35000000, 40000000, 1000000.00, 20, -61.17, -52.55, -59.34, -56.83, -45.01
2018-12-05, 14:29:15, 25000000, 30000000, 1000000.00, 20, -46.12, -47.45, -50.53, -54.12, -60.00
2018-12-05, 14:29:15, 35000000, 40000000, 1000000.00, 20, -38.58, -40.33, -46.06, -49.02, -43.95
2018-12-05, 14:29:15, 40000000, 45000000, 1000000.00, 20, -47.45, -55.69, -61.65, -63.75, -69.91
2018-12-05, 14:29:15, 50000000, 55000000, 1000000.00, 20, -51.03, -60.03, -61.39, -59.02, -62.35
2018-12-05, 14:29:15, 40000000, 45000000, 1000000.00, 20, -48.04, -60.10, -61.37, -62.12, -60.19
2018-12-05, 14:29:15, 50000000, 55000000, 1000000.00, 20, -50.76, -79.31, -62.96, -69.69, -65.61
2018-12-05, 14:29:15, 40000000, 45000000, 1000000.00, 20, -48.84, -49.61, -51.42, -57.59, -55.96
2018-12-05, 14:29:15, 50000000, 55000000, 1000000.00, 20, -49.37, -52.49, -51.19, -54.98, -66.36
2018-12-05, 14:29:15, 40000000, 45000000, 1000000.00, 20, -45.64, -62.96, -55.16, -50.66, -55.86
2018-12-05, 14:29:15, 50000000, 55000000, 1000000.00, 20, -53.33, -55.44, -55.01, -57.21, -63.85
2018-12-05, 14:29:15, 45000000, 50000000, 1000000.00, 20, -64.23, -76.64, -68.97, -61.22, -53.27
2018-12-05, 14:29:15, 55000000, 60000000, 1000000.00, 20, -61.86, -61.45, -58.00, -56.77, -58.14
2018-12-05, 14:29:15, 45000000, 50000000, 1000000.00, 20, -57.18, -57.11, -60.25, -60.40, -52.23
2018-12-05, 14:29:15, 55000000, 60000000, 1000000.00, 20, -58.46, -61.79, -61.48, -60.49, -62.81
2018-12-05, 14:29:15, 45000000, 50000000, 1000000.00, 20, -56.04, -54.44, -56.39, -55.26, -50.62
2018-12-05, 14:29:15, 55000000, 60000000, 1000000.00, 20, -59.51, -60.29, -64.39, -63.34, -61.46
2018-12-05, 14:29:15, 45000000, 50000000, 1000000.00, 20, -60.51, -56.49, -63.70, -54.50, -47.91
2018-12-05, 14:29:15, 55000000, 60000000, 1000000.00, 20, -62.60, -62.28, -63.09, -65.86, -72.16
2018-12-05, 14:29:15, 60000000, 65000000, 1000000.00, 20, -58.90, -66.91, -61.39, -63.14, -58.81
2018-12-05, 14:29:15, 70000000, 75000000, 1000000.00, 20, -56.85, -56.33, -52.88, -57.83, -54.69
2018-12-05, 14:29:15, 60000000, 65000000, 1000000.00, 20, -60.46, -57.22, -58.21, -66.38, -68.12
2018-12-05, 14:29:15, 70000000, 75000000, 1000000.00, 20, -69.43, -66.24, -67.18, -69.82, -64.60
2018-12-05, 14:29:15, 60000000, 65000000, 1000000.00, 20, -63.00, -63.53, -59.55, -64.03, -66.55
2018-12-05, 14:29:15, 70000000, 75000000, 1000000.00, 20, -62.89, -73.37, -65.75, -62.79, -63.33
2018-12-05, 14:29:15, 60000000, 65000000, 1000000.00, 20, -60.35, -62.05, -65.95, -65.85, -79.36
2018-12-05, 14:29:15, 70000000, 75000000, 1000000.00, 20, -63.41, -69.48, -60.86, -58.73, -63.70
2018-12-05, 14:29:15, 65000000, 70000000, 1000000.00, 20, -56.54, -62.77, -59.54, -57.62, -57.66
2018-12-05, 14:29:15, 75000000, 80000000, 1000000.00, 20, -65.56, -67.35, -67.34, -69.07, -65.71
2018-12-05, 14:29:15, 65000000, 70000000, 1000000.00, 20, -58.19, -58.70, -63.26, -60.45, -63.03
2018-12-05, 14:29:15, 75000000, 80000000, 1000000.00, 20, -72.83, -64.14, -62.18, -59.20, -56.15
2018-12-05, 14:29:15, 65000000, 70000000, 1000000.00, 20, -64.18, -64.71, -57.46, -54.33, -58.80
2018-12-05, 14:29:15, 75000000, 80000000, 1000000.00, 20, -56.58, -56.63, -57.83, -66.01, -61.49
2018-12-05, 14:29:15, 65000000, 70000000, 1000000.00, 20, -66.11, -63.57, -65.65, -74.28, -71.21
2018-12-05, 14:29:15, 75000000, 80000000, 1000000.00, 20, -61.91, -62.71, -67.41, -62.12, -58.80
2018-12-05, 14:29:15, 80000000, 85000000, 1000000.00, 20, -59.43, -57.42, -54.73, -56.34, -55.60
2018-12-05, 14:29:15, 90000000, 95000000, 1000000.00, 20, -65.65, -65.56, -65.20, -57.61, -54.60
2018-12-05, 14:29:15, 80000000, 85000000, 1000000.00, 20, -55.91, -60.36, -53.81, -55.25, -57.55
2018-12-05, 14:29:15, 90000000, 95000000, 1000000.00, 20, -62.46, -51.97, -52.47, -64.43, -63.49
2018-12-05, 14:29:15, 80000000, 85000000, 1000000.00, 20, -69.19, -84.63, -60.71, -60.40, -58.85
2018-12-05, 14:29:15, 90000000, 95000000, 1000000.00, 20, -64.61, -68.39, -65.43, -65.73, -62.86
2018-12-05, 14:29:15, 80000000, 85000000, 1000000.00, 20, -57.41, -57.16, -53.90, -75.12, -75.49
2018-12-05, 14:29:15, 90000000, 95000000, 1000000.00, 20, -62.48, -61.53, -60.58, -62.98, -73.31
2018-12-05, 14:29:15, 85000000, 90000000, 1000000.00, 20, -52.94, -52.39, -52.62, -55.07, -69.87
2018-12-05, 14:29:15, 95000000, 100000000, 1000000.00, 20, -47.99, -49.85, -52.45, -51.37, -51.17
2018-12-05, 14:29:15, 85000000, 90000000, 1000000.00, 20, -65.24, -63.90, -58.26, -59.18, -64.87
2018-12-05, 14:29:15, 95000000, 100000000, 1000000.00, 20, -66.76, -61.53, -63.34, -68.81, -57.83
2018-12-05, 14:29:15, 85000000, 90000000, 1000000.00, 20, -59.72, -59.88, -69.27, -91.62, -63.37
2018-12-05, 14:29:15, 95000000, 100000000, 1000000.00, 20, -60.86, -62.36, -66.16, -64.37, -54.97
2018-12-05, 14:29:15, 85000000, 90000000, 1000000.00, 20, -66.92, -65.05, -63.70, -59.10, -58.04
2018-12-05, 14:29:15, 95000000, 100000000, 1000000.00, 20, -65.07, -61.14, -62.04, -67.28, -56.03
2018-12-05, 14:29:15, 100000000, 105000000, 1000000.00, 20, -55.34, -65.74, -66.05, -61.72, -74.31
2018-12-05, 14:29:15, 110000000, 115000000, 1000000.00, 20, -59.54, -60.59, -64.39, -62.80, -68.16
2018-12-05, 14:29:15, 100000000, 105000000, 1000000.00, 20, -54.38, -61.73, -66.75, -62.80, -59.72
2018-12-05, 14:29:15, 110000000, 115000000, 1000000.00, 20, -59.38, -67.95, -69.72, -66.39, -59.50
2018-12-05, 14:29:15, 100000000, 105000000, 1000000.00, 20, -55.77, -59.26, -54.99, -63.39, -62.59
2018-12-05, 14:29:15, 110000000, 115000000, 1000000.00, 20, -57.95, -59.58, -60.48, -57.05, -59.45
2018-12-05, 14:29:15, 100000000, 105000000, 1000000.00, 20, -48.51, -53.10, -61.93, -56.90, -57.16
2018-12-05, 14:29:15, 110000000, 115000000, 1000000.00, 20, -58.02, -62.01, -58.56, -54.88, -56.48
2018-12-05, 14:29:15, 105000000, 110000000, 1000000.00, 20, -59.25, -61.67, -60.78, -64.72, -61.71
2018-12-05, 14:29:15, 115000000, 120000000, 1000000.00, 20, -67.21, -69.19, -62.94, -74.61, -56.72
2018-12-05, 14:29:15, 105000000, 110000000, 1000000.00, 20, -56.79, -55.00, -58.37, -55.90, -57.40
2018-12-05, 14:29:15, 115000000, 120000000, 1000000.00, 20, -60.97, -56.74, -56.89, -58.83, -56.08
2018-12-05, 14:29:15, 105000000, 110000000, 1000000.00, 20, -50.26, -57.81, -67.39, -55.99, -50.88
2018-12-05, 14:29:15, 115000000, 120000000, 1000000.00, 20, -48.20, -54.99, -58.72, -55.86, -53.61
2018-12-05, 14:29:15, 105000000, 110000000, 1000000.00, 20, -59.16, -61.88, -63.44, -56.91, -51.32
2018-12-05, 14:29:15, 115000000, 120000000, 1000000.00, 20, -53.59, -57.93, -56.62, -49.86, -45.88
2018-12-05, 14:29:15, 120000000, 125000000, 1000000.00, 20, -59.44, -58.45, -64.20, -54.85, -57.41
2018-12-05, 14:29:15, 130000000, 135000000, 1000000.00, 20, -63.15, -59.87, -66.58, -71.69, -59.26
2018-12-05, 14:29:15, 120000000, 125000000, 1000000.00, 20, -59.34, -64.15, -63.21, -66.50, -64.91
2018-12-05, 14:29:15, 130000000, 135000000, 1000000.00, 20, -60.45, -61.17, -65.20, -61.89, -57.82
2018-12-05, 14:29:15, 120000000, 125000000, 1000000.00, 20, -55.51, -59.11, -57.99, -60.32, -57.27
2018-12-05, 14:29:15, 130000000, 135000000, 1000000.00, 20, -68.83, -61.21, -60.64, -60.33, -64.02
2018-12-05, 14:29:15, 120000000, 125000000, 1000000.00, 20, -53.35, -53.36, -54.90, -52.19, -48.06
2018-12-05, 14:29:15, 130000000, 135000000, 1000000.00, 20, -56.98, -55.19, -53.85, -53.90, -55.54
2018-12-05, 14:29:15, 125000000, 130000000, 1000000.00, 20, -57.73, -61.08, -73.18, -63.90, -74.09
2018-12-05, 14:29:15, 135000000, 140000000, 1000000.00, 20, -65.53, -64.39, -68.21, -59.24, -61.08
2018-12-05, 14:29:15, 125000000, 130000000, 1000000.00, 20, -62.94, -69.85, -67.56, -62.76, -59.75
2018-12-05, 14:29:15, 135000000, 140000000, 1000000.00, 20, -64.26, -65.61, -60.92, -60.77, -59.83
2018-12-05, 14:29:15, 125000000, 130000000, 1000000.00, 20, -58.74, -62.86, -63.05, -65.01, -69.26
2018-12-05, 14:29:15, 135000000, 140000000, 1000000.00, 20, -61.53, -60.99, -69.37, -61.74, -64.24
2018-12-05, 14:29:15, 125000000, 130000000, 1000000.00, 20, -56.29, -56.96, -66.19, -62.61, -58.46
2018-12-05, 14:29:15, 135000000, 140000000, 1000000.00, 20, -56.93, -57.99, -61.51, -69.85, -63.75
2018-12-05, 14:29:15, 140000000, 145000000, 1000000.00, 20, -59.11, -56.53, -56.55, -64.10, -63.84
2018-12-05, 14:29:15, 150000000, 155000000, 1000000.00, 20, -59.64, -62.12, -68.77, -65.24, -62.20
2018-12-05, 14:29:15, 140000000, 145000000, 1000000.00, 20, -55.06, -57.84, -68.94, -63.20, -63.35
2018-12-05, 14:29:15, 150000000, 155000000, 1000000.00, 20, -56.83, -69.04, -60.79, -63.32, -67.61
2018-12-05, 14:29:15, 140000000, 145000000, 1000000.00, 20, -62.16, -64.13, -77.34, -62.13, -59.83
2018-12-05, 14:29:15, 150000000, 155000000, 1000000.00, 20, -57.53, -59.07, -60.79, -60.58, -62.16
2018-12-05, 14:29:15, 140000000, 145000000, 1000000.00, 20, -61.41, -70.39, -66.58, -62.68, -62.40
2018-12-05, 14:29:15, 150000000, 155000000, 1000000.00, 20, -54.81, -58.33, -65.02, -73.16, -65.90
2018-12-05, 14:29:15, 145000000, 150000000, 1000000.00, 20, -65.02, -65.14, -64.75, -59.19, -57.73
2018-12-05, 14:29:15, 155000000, 160000000, 1000000.00, 20, -68.12, -69.50, -68.85, -64.36, -60.05
2018-12-05, 14:29:15, 145000000, 150000000, 1000000.00, 20, -70.61, -66.36, -59.78, -60.78, -63.65
2018-12-05, 14:29:15, 155000000, 160000000, 1000000.00, 20, -60.91, -62.20, -59.41, -76.40, -59.94
2018-12-05, 14:29:15, 145000000, 150000000, 1000000.00, 20, -67.22, -56.50, -63.00, -65.90, -56.20
2018-12-05, 14:29:15, 155000000, 160000000, 1000000.00, 20, -64.03, -66.00, -68.98, -61.81, -60.32
2018-12-05, 14:29:15, 145000000, 150000000, 1000000.00, 20, -62.11, -59.85, -52.84, -48.59, -49.58
2018-12-05, 14:29:15, 155000000, 160000000, 1000000.00, 20, -58.44, -61.07, -62.73, -66.76, -74.87
2018-12-05, 14:29:15, 160000000, 165000000, 1000000.00, 20, -55.22, -57.82, -65.09, -68.44, -63.61
2018-12-05, 14:29:15, 170000000, 175000000, 1000000.00, 20, -58.52, -59.02, -67.85, -69.82, -72.51
2018-12-05, 14:29:15, 160000000, 165000000, 1000000.00, 20, -63.26, -61.59, -59.14, -69.25, -72.41
2018-12-05, 14:29:15, 170000000, 175000000, 1000000.00, 20, -57.20, -62.82, -61.97, -61.19, -78.78
2018-12-05, 14:29:15, 160000000, 165000000, 1000000.00, 20, -62.06, -68.21, -58.81, -59.52, -61.98
2018-12-05, 14:29:15, 170000000, 175000000, 1000000.00, 20, -59.79, -69.92, -60.97, -63.70, -73.86
2018-12-05, 14:29:15, 160000000, 165000000, 1000000.00, 20, -60.33, -62.09, -70.63, -82.53, -68.14
2018-12-05, 14:29:15, 170000000, 175000000, 1000000.00, 20, -79.26, -63.14, -57.70, -56.81, -57.83
2018-12-05, 14:29:15, 165000000, 170000000, 1000000.00, 20, -67.26, -70.98, -65.98, -59.56, -57.26
2018-12-05, 14:29:15, 175000000, 180000000, 1000000.00, 20, -75.56, -60.72, -61.59, -61.66, -57.66
2018-12-05, 14:29:15, 165000000, 170000000, 1000000.00, 20, -58.24, -55.75, -57.81, -60.09, -61.63
2018-12-05, 14:29:15, 175000000, 180000000, 1000000.00, 20, -66.71, -73.48, -65.43, -56.94, -57.14
2018-12-05, 14:29:15, 165000000, 170000000, 1000000.00, 20, -66.64, -68.68, -72.96, -61.18, -63.42
2018-12-05, 14:29:15, 175000000, 180000000, 1000000.00, 20, -63.21, -71.68, -67.13, -63.95, -63.74
2018-12-05, 14:29:15, 165000000, 170000000, 1000000.00, 20, -74.17, -85.50, -68.62, -77.32, -60.94
2018-12-05, 14:29:15, 175000000, 180000000, 1000000.00, 20, -53.31, -51.74, -56.75, -63.93, -61.55
2018-12-05, 14:29:15, 180000000, 185000000, 1000000.00, 20, -60.95, -66.05, -74.36, -98.71, -66.52
2018-12-05, 14:29:15, 190000000, 195000000, 1000000.00, 20, -61.46, -65.24, -64.43, -62.57, -67.93
2018-12-05, 14:29:15, 180000000, 185000000, 1000000.00, 20, -67.37, -66.09, -62.26, -63.15, -63.84
2018-12-05, 14:29:15, 190000000, 195000000, 1000000.00, 20, -67.44, -70.76, -73.43, -68.64, -61.95
2018-12-05, 14:29:15, 180000000, 185000000, 1000000.00, 20, -59.85, -62.89, -62.91, -61.77, -62.99
2018-12-05, 14:29:15, 190000000, 195000000, 1000000.00, 20, -53.74, -56.75, -60.12, -58.38, -57.49
2018-12-05, 14:29:15, 180000000, 185000000, 1000000.00, 20, -61.19, -74.84, -60.36, -62.66, -68.67
2018-12-05, 14:29:15, 190000000, 195000000, 1000000.00, 20, -63.03, -64.48, -72.58, -78.64, -69.32
2018-12-05, 14:29:15, 185000000, 190000000, 1000000.00, 20, -59.98, -59.89, -63.77, -69.49, -65.37
2018-12-05, 14:29:15, 195000000, 200000000, 1000000.00, 20, -62.36, -63.23, -70.88, -63.55, -56.35
2018-12-05, 14:29:15, 185000000, 190000000, 1000000.00, 20, -63.99, -76.02, -68.08, -61.71, -59.87
2018-12-05, 14:29:15, 195000000, 200000000, 1000000.00, 20, -69.78, -63.31, -63.72, -75.39, -62.16
2018-12-05, 14:29:15, 185000000, 190000000, 1000000.00, 20, -55.84, -54.52, -62.72, -67.45, -76.43
2018-12-05, 14:29:15, 195000000, 200000000, 1000000.00, 20, -59.03, -63.51, -66.28, -57.53, -65.19
2018-12-05, 14:29:15, 185000000, 190000000, 1000000.00, 20, -56.72, -60.32, -61.31, -56.58, -56.08
2018-12-05, 14:29:15, 195000000, 200000000, 1000000.00, 20, -62.64, -67.37, -62.13, -54.15, -53.59
2018-12-05, 14:29:15, 200000000, 205000000, 1000000.00, 20, -62.47, -59.68, -62.18, -70.55, -64.52
2018-12-05, 14:29:15, 210000000, 215000000, 1000000.00, 20, -58.60, -58.68, -65.33, -59.25, -58.05
2018-12-05, 14:29:15, 200000000, 205000000, 1000000.00, 20, -61.23, -58.93, -59.67, -63.40, -72.03
2018-12-05, 14:29:15, 210000000, 215000000, 1000000.00, 20, -63.26, -61.37, -57.45, -53.29, -53.97
2018-12-05, 14:29:15, 200000000, 205000000, 1000000.00, 20, -58.32, -60.41, -58.31, -56.65, -57.74
2018-12-05, 14:29:15, 210000000, 215000000, 1000000.00, 20, -53.80, -59.68, -69.51, -60.66, -57.07
2018-12-05, 14:29:15, 200000000, 205000000, 1000000.00, 20, -67.08, -63.60, -59.59, -58.50, -57.32
2018-12-05, 14:29:15, 210000000, 215000000, 1000000.00, 20, -63.77, -61.14, -70.64, -56.81, -51.79
2018-12-05, 14:29:15, 205000000, 210000000, 1000000.00, 20, -70.32, -66.73, -68.78, -66.97, -64.50
2018-12-05, 14:29:15, 215000000, 220000000, 1000000.00, 20, -63.17, -68.43, -66.97, -67.17, -60.66
2018-12-05, 14:29:15, 205000000, 210000000, 1000000.00, 20, -66.85, -56.74, -48.98, -51.96, -53.03
2018-12-05, 14:29:15, 215000000, 220000000, 1000000.00, 20, -68.86, -72.86, -72.32, -71.37, -78.44
2018-12-05, 14:29:15, 205000000, 210000000, 1000000.00, 20, -59.74, -51.65, -52.67, -68.25, -61.01
2018-12-05, 14:29:15, 215000000, 220000000, 1000000.00, 20, -62.74, -53.10, -56.72, -68.75, -60.60
2018-12-05, 14:29:15, 205000000, 210000000, 1000000.00, 20, -57.44, -60.96, -74.81, -66.60, -68.54
2018-12-05, 14:29:15, 215000000, 220000000, 1000000.00, 20, -57.73, -65.65, -62.73, -65.54, -61.13
2018-12-05, 14:29:15, 220000000, 225000000, 1000000.00, 20, -65.64, -67.25, -59.76, -65.50, -69.59
2018-12-05, 14:29:15, 230000000, 235000000, 1000000.00, 20, -63.04, -74.14, -60.95, -60.44, -61.70
2018-12-05, 14:29:15, 220000000, 225000000, 1000000.00, 20, -60.50, -69.21, -61.06, -56.54, -58.10
2018-12-05, 14:29:15, 230000000, 235000000, 1000000.00, 20, -62.37, -57.61, -55.92, -58.28, -70.44
2018-12-05, 14:29:15, 220000000, 225000000, 1000000.00, 20, -71.50, -57.65, -57.18, -60.08, -62.04
2018-12-05, 14:29:15, 230000000, 235000000, 1000000.00, 20, -50.58, -53.17, -60.31, -60.82, -64.74
2018-12-05, 14:29:15, 220000000, 225000000, 1000000.00, 20, -51.14, -55.86, -66.26, -69.85, -69.06
2018-12-05, 14:29:15, 230000000, 235000000, 1000000.00, 20, -57.59, -56.71, -56.79, -57.38, -63.00
2018-12-05, 14:29:15, 225000000, 230000000, 1000000.00, 20, -63.69, -67.73, -80.16, -71.34, -58.62
2018-12-05, 14:29:15, 235000000, 240000000, 1000000.00, 20, -63.98, -65.65, -67.32, -85.50, -67.36
2018-12-05, 14:29:15, 225000000, 230000000, 1000000.00, 20, -62.61, -60.24, -59.08, -60.47, -65.66
2018-12-05, 14:29:15, 235000000, 240000000, 1000000.00, 20, -57.62, -58.90, -63.74, -65.56, -68.62
2018-12-05, 14:29:15, 225000000, 230000000, 1000000.00, 20, -62.88, -64.25, -66.19, -89.31, -60.77
2018-12-05, 14:29:15, 235000000, 240000000, 1000000.00, 20, -68.58, -86.98, -73.64, -62.04, -61.25
2018-12-05, 14:29:15, 225000000, 230000000, 1000000.00, 20, -62.69, -61.06, -58.84, -65.78, -67.22
2018-12-05, 14:29:15, 235000000, 240000000, 1000000.00, 20, -61.74, -66.60, -63.84, -60.27, -63.75
2018-12-05, 14:29:15, 240000000, 245000000, 1000000.00, 20, -60.33, -56.75, -57.10, -57.77, -62.31
2018-12-05, 14:29:15, 250000000, 255000000, 1000000.00, 20, -61.67, -66.24, -75.23, -70.21, -77.41
2018-12-05, 14:29:15, 240000000, 245000000, 1000000.00, 20, -60.08, -55.75, -53.96, -53.95, -55.76
2018-12-05, 14:29:15, 250000000, 255000000, 1000000.00, 20, -60.16, -59.95, -63.38, -75.85, -65.79
2018-12-05, 14:29:15, 240000000, 245000000, 1000000.00, 20, -64.52, -73.92, -66.50, -57.37, -54.09
2018-12-05, 14:29:15, 250000000, 255000000, 1000000.00, 20, -60.09, -61.07, -65.65, -57.44, -50.65
2018-12-05, 14:29:15, 240000000, 245000000, 1000000.00, 20, -68.35, -61.42, -62.72, -66.10, -61.65
2018-12-05, 14:29:15, 250000000, 255000000, 1000000.00, 20, -62.20, -68.85, -66.73, -67.10, -63.72
2018-12-05, 14:29:15, 245000000, 250000000, 1000000.00, 20, -70.31, -63.88, -63.69, -66.51, -56.56
2018-12-05, 14:29:15, 255000000, 260000000, 1000000.00, 20, -59.45, -60.15, -60.73, -57.20, -62.83
2018-12-05, 14:29:15, 245000000, 250000000, 1000000.00, 20, -58.12, -63.95, -68.29, -63.19, -59.74
2018-12-05, 14:29:15, 255000000, 260000000, 1000000.00, 20, -59.26, -65.54, -63.20, -63.84, -66.37
2018-12-05, 14:29:15, 245000000, 250000000, 1000000.00, 20, -56.02, -58.49, -68.12, -59.06, -64.23
2018-12-05, 14:29:15, 255000000, 260000000, 1000000.00, 20, -59.23, -66.48, -73.29, -66.70, -65.68
2018-12-05, 14:29:15, 245000000, 250000000, 1000000.00, 20, -58.64, -72.09, -63.69, -58.87, -52.08
2018-12-05, 14:29:15, 255000000, 260000000, 1000000.00, 20, -62.34, -62.09, -67.57, -74.01, -68.44
2018-12-05, 14:29:15, 260000000, 265000000, 1000000.00, 20, -67.32, -66.75, -79.04, -71.12, -64.91
2018-12-05, 14:29:15, 270000000, 275000000, 1000000.00, 20, -58.86, -68.50, -63.74, -69.56, -59.27
2018-12-05, 14:29:15, 260000000, 265000000, 1000000.00, 20, -53.53, -52.20, -57.49, -67.91, -71.45
2018-12-05, 14:29:15, 270000000, 275000000, 1000000.00, 20, -54.62, -55.81, -61.02, -62.28, -58.17
2018-12-05, 14:29:15, 260000000, 265000000, 1000000.00, 20, -61.04, -77.41, -63.46, -64.37, -63.53
2018-12-05, 14:29:15, 270000000, 275000000, 1000000.00, 20, -66.17, -62.54, -62.40, -60.05, -59.81
2018-12-05, 14:29:15, 260000000, 265000000, 1000000.00, 20, -59.49, -56.81, -57.75, -55.89, -63.71
2018-12-05, 14:29:15, 270000000, 275000000, 1000000.00, 20, -50.78, -55.28, -58.59, -56.23, -56.43
2018-12-05, 14:29:15, 265000000, 270000000, 1000000.00, 20, -60.14, -58.90, -63.07, -60.14, -57.39
2018-12-05, 14:29:15, 275000000, 280000000, 1000000.00, 20, -57.17, -61.17, -75.12, -62.68, -57.87
2018-12-05, 14:29:15, 265000000, 270000000, 1000000.00, 20, -67.54, -61.18, -66.10, -65.39, -54.96
2018-12-05, 14:29:15, 275000000, 280000000, 1000000.00, 20, -55.84, -52.89, -56.06, -56.98, -62.23
2018-12-05, 14:29:15, 265000000, 270000000, 1000000.00, 20, -67.94, -69.92, -69.94, -67.51, -61.37
2018-12-05, 14:29:15, 275000000, 280000000, 1000000.00, 20, -62.86, -72.27, -68.29, -62.59, -54.15
2018-12-05, 14:29:15, 265000000, 270000000, 1000000.00, 20, -60.76, -60.72, -78.98, -64.85, -60.42
2018-12-05, 14:29:15, 275000000, 280000000, 1000000.00, 20, -60.61, -62.60, -61.05, -58.22, -55.65
2018-12-05, 14:29:15, 280000000, 285000000, 1000000.00, 20, -55.33, -60.39, -59.32, -54.72, -56.15
2018-12-05, 14:29:15, 290000000, 295000000, 1000000.00, 20, -75.72, -69.76, -66.41, -65.69, -64.01
2018-12-05, 14:29:15, 280000000, 285000000, 1000000.00, 20, -54.45, -56.65, -61.77, -63.90, -70.58
2018-12-05, 14:29:15, 290000000, 295000000, 1000000.00, 20, -63.88, -70.23, -63.95, -60.23, -60.89
2018-12-05, 14:29:15, 280000000, 285000000, 1000000.00, 20, -48.93, -57.39, -64.85, -59.74, -55.76
2018-12-05, 14:29:15, 290000000, 295000000, 1000000.00, 20, -52.52, -55.48, -66.69, -56.89, -62.96
2018-12-05, 14:29:15, 280000000, 285000000, 1000000.00, 20, -49.60, -59.12, -70.08, -69.48, -58.47
2018-12-05, 14:29:15, 290000000, 295000000, 1000000.00, 20, -58.32, -50.80, -50.43, -58.67, -64.95
2018-12-05, 14:29:15, 285000000, 290000000, 1000000.00, 20, -64.96, -58.17, -59.26, -60.88, -66.82
2018-12-05, 14:29:15, 295000000, 300000000, 1000000.00, 20, -66.40, -67.54, -71.36, -64.33, -55.85
2018-12-05, 14:29:15, 285000000, 290000000, 1000000.00, 20, -58.53, -57.92, -57.13, -57.31, -52.42
2018-12-05, 14:29:15, 295000000, 300000000, 1000000.00, 20, -55.83, -58.19, -77.75, -72.19, -71.30
2018-12-05, 14:29:15, 285000000, 290000000, 1000000.00, 20, -59.58, -61.12, -80.74, -66.02, -59.65
