2018-12-05, 14:28:44, 60000000, 65000000, 1000000.00, 20, -57.72, -60.24, -63.36, -59.49, -61.37
2018-12-05, 14:28:44, 70000000, 75000000, 1000000.00, 20, -64.07, -84.40, -71.56, -71.01, -69.97
2018-12-05, 14:28:44, 60000000, 65000000, 1000000.00, 20, -64.65, -65.16, -56.85, -62.17, -59.50
2018-12-05, 14:28:44, 70000000, 75000000, 1000000.00, 20, -63.67, -59.22, -53.36, -56.83, -65.75
2018-12-05, 14:28:44, 60000000, 65000000, 1000000.00, 20, -66.28, -58.73, -61.89, -73.52, -77.69
2018-12-05, 14:28:44, 70000000, 75000000, 1000000.00, 20, -59.70, -63.79, -62.57, -67.44, -71.24
2018-12-05, 14:28:44, 60000000, 65000000, 1000000.00, 20, -56.51, -60.96, -67.62, -71.08, -63.39
2018-12-05, 14:28:44, 70000000, 75000000, 1000000.00, 20, -59.00, -67.60, -65.70, -62.98, -59.26
2018-12-05, 14:28:44, 65000000, 70000000, 1000000.00, 20, -52.26, -80.96, -53.47, -57.28, -61.87
2018-12-05, 14:28:44, 75000000, 80000000, 1000000.00, 20, -52.44, -53.57, -51.94, -64.97, -67.81
2018-12-05, 14:28:44, 65000000, 70000000, 1000000.00, 20, -58.81, -59.27, -57.96, -62.20, -65.87
2018-12-05, 14:28:44, 75000000, 80000000, 1000000.00, 20, -64.24, -78.25, -60.72, -58.53, -59.54
2018-12-05, 14:28:44, 65000000, 70000000, 1000000.00, 20, -58.62, -65.26, -59.82, -84.59, -52.76
2018-12-05, 14:28:44, 75000000, 80000000, 1000000.00, 20, -68.11, -51.34, -53.81, -62.67, -58.65
2018-12-05, 14:28:44, 65000000, 70000000, 1000000.00, 20, -65.17, -66.43, -70.14, -74.50, -65.02
2018-12-05, 14:28:44, 75000000, 80000000, 1000000.00, 20, -58.46, -57.44, -63.79, -72.24, -71.04
2018-12-05, 14:28:44, 80000000, 85000000, 1000000.00, 20, -65.17, -66.50, -81.02, -66.66, -61.41
2018-12-05, 14:28:44, 90000000, 95000000, 1000000.00, 20, -61.72, -58.75, -60.09, -63.70, -60.12
2018-12-05, 14:28:44, 80000000, 85000000, 1000000.00, 20, -62.38, -80.05, -69.08, -61.18, -65.57
2018-12-05, 14:28:44, 90000000, 95000000, 1000000.00, 20, -61.69, -67.58, -72.43, -66.61, -66.73
2018-12-05, 14:28:44, 80000000, 85000000, 1000000.00, 20, -60.75, -82.77, -61.57, -66.63, -67.44
2018-12-05, 14:28:44, 90000000, 95000000, 1000000.00, 20, -65.57, -71.90, -66.72, -69.17, -72.80
2018-12-05, 14:28:44, 80000000, 85000000, 1000000.00, 20, -71.68, -69.12, -61.72, -62.21, -57.49
2018-12-05, 14:28:44, 90000000, 95000000, 1000000.00, 20, -63.90, -60.44, -64.76, -74.39, -61.12
2018-12-05, 14:28:44, 85000000, 90000000, 1000000.00, 20, -73.56, -63.82, -66.83, -72.48, -60.54
2018-12-05, 14:28:44, 95000000, 100000000, 1000000.00, 20, -63.85, -65.20, -65.75, -73.61, -56.75
2018-12-05, 14:28:44, 85000000, 90000000, 1000000.00, 20, -55.53, -57.43, -58.54, -59.58, -73.78
2018-12-05, 14:28:44, 95000000, 100000000, 1000000.00, 20, -70.85, -59.70, -61.63, -60.42, -51.58
2018-12-05, 14:28:44, 85000000, 90000000, 1000000.00, 20, -63.53, -56.38, -56.17, -58.40, -63.78
2018-12-05, 14:28:44, 95000000, 100000000, 1000000.00, 20, -54.69, -54.86, -51.65, -51.01, -49.93
2018-12-05, 14:28:44, 85000000, 90000000, 1000000.00, 20, -62.80, -53.88, -59.68, -64.13, -68.66
2018-12-05, 14:28:44, 95000000, 100000000, 1000000.00, 20, -62.16, -66.16, -55.44, -56.22, -63.23
2018-12-05, 14:28:44, 100000000, 105000000, 1000000.00, 20, -49.77, -52.17, -52.41, -49.03, -46.63
2018-12-05, 14:28:44, 110000000, 115000000, 1000000.00, 20, -58.59, -51.70, -48.14, -45.70, -45.46
2018-12-05, 14:28:44, 100000000, 105000000, 1000000.00, 20, -54.03, -60.97, -60.73, -60.77, -62.58
2018-12-05, 14:28:44, 110000000, 115000000, 1000000.00, 20, -64.06, -67.23, -60.67, -58.76, -57.85
2018-12-05, 14:28:44, 100000000, 105000000, 1000000.00, 20, -54.85, -57.55, -60.72, -75.54, -53.10
2018-12-05, 14:28:44, 110000000, 115000000, 1000000.00, 20, -49.00, -50.66, -53.95, -53.69, -59.86
2018-12-05, 14:28:44, 100000000, 105000000, 1000000.00, 20, -54.20, -58.89, -57.50, -50.77, -48.45
2018-12-05, 14:28:44, 110000000, 115000000, 1000000.00, 20, -66.38, -52.72, -48.11, -45.72, -45.78
2018-12-05, 14:28:44, 105000000, 110000000, 1000000.00, 20, -68.19, -70.10, -70.23, -62.32, -60.84
2018-12-05, 14:28:44, 115000000, 120000000, 1000000.00, 20, -75.48, -74.40, -58.01, -53.73, -51.08
2018-12-05, 14:28:44, 105000000, 110000000, 1000000.00, 20, -62.65, -62.67, -59.73, -60.02, -64.19
2018-12-05, 14:28:44, 115000000, 120000000, 1000000.00, 20, -67.49, -84.58, -64.74, -62.16, -53.25
2018-12-05, 14:28:44, 105000000, 110000000, 1000000.00, 20, -57.55, -60.05, -64.07, -57.06, -54.32
2018-12-05, 14:28:44, 115000000, 120000000, 1000000.00, 20, -54.91, -65.98, -58.81, -58.59, -52.23
2018-12-05, 14:28:44, 105000000, 110000000, 1000000.00, 20, -66.64, -56.45, -55.81, -54.73, -53.70
2018-12-05, 14:28:44, 115000000, 120000000, 1000000.00, 20, -80.76, -68.05, -67.20, -62.08, -56.44
2018-12-05, 14:28:44, 120000000, 125000000, 1000000.00, 20, -59.47, -58.51, -55.86, -55.51, -61.17
2018-12-05, 14:28:44, 130000000, 135000000, 1000000.00, 20, -58.16, -66.55, -82.75, -69.52, -70.42
2018-12-05, 14:28:44, 120000000, 125000000, 1000000.00, 20, -58.34, -65.69, -60.12, -55.97, -53.99
2018-12-05, 14:28:44, 130000000, 135000000, 1000000.00, 20, -62.38, -87.20, -57.92, -55.20, -57.78
2018-12-05, 14:28:44, 120000000, 125000000, 1000000.00, 20, -59.19, -57.13, -58.72, -63.92, -60.39
2018-12-05, 14:28:44, 130000000, 135000000, 1000000.00, 20, -65.42, -58.65, -69.87, -64.43, -65.84
2018-12-05, 14:28:44, 120000000, 125000000, 1000000.00, 20, -59.54, -69.35, -63.36, -61.18, -63.01
2018-12-05, 14:28:44, 130000000, 135000000, 1000000.00, 20, -56.80, -64.56, -69.83, -74.89, -67.12
2018-12-05, 14:28:44, 125000000, 130000000, 1000000.00, 20, -69.84, -67.18, -66.62, -62.74, -60.11
2018-12-05, 14:28:44, 135000000, 140000000, 1000000.00, 20, -58.03, -58.00, -62.15, -55.42, -53.77
2018-12-05, 14:28:44, 125000000, 130000000, 1000000.00, 20, -62.07, -68.26, -61.41, -57.79, -57.97
2018-12-05, 14:28:44, 135000000, 140000000, 1000000.00, 20, -56.35, -58.50, -62.30, -60.87, -66.96
2018-12-05, 14:28:44, 125000000, 130000000, 1000000.00, 20, -57.85, -61.08, -57.91, -74.38, -63.47
2018-12-05, 14:28:44, 135000000, 140000000, 1000000.00, 20, -63.71, -59.64, -63.88, -55.00, -53.50
2018-12-05, 14:28:44, 125000000, 130000000, 1000000.00, 20, -52.27, -57.28, -56.77, -54.98, -66.65
2018-12-05, 14:28:44, 135000000, 140000000, 1000000.00, 20, -57.61, -54.78, -55.30, -54.52, -59.66
2018-12-05, 14:28:44, 140000000, 145000000, 1000000.00, 20, -72.30, -61.98, -66.26, -67.80, -70.03
2018-12-05, 14:28:44, 150000000, 155000000, 1000000.00, 20, -56.34, -62.79, -67.25, -60.87, -62.69
2018-12-05, 14:28:44, 140000000, 145000000, 1000000.00, 20, -65.30, -76.14, -69.91, -64.20, -66.14
2018-12-05, 14:28:44, 150000000, 155000000, 1000000.00, 20, -69.26, -73.98, -65.85, -66.02, -72.60
2018-12-05, 14:28:44, 140000000, 145000000, 1000000.00, 20, -56.41, -55.54, -57.23, -59.04, -62.54
2018-12-05, 14:28:44, 150000000, 155000000, 1000000.00, 20, -64.13, -68.03, -66.97, -65.75, -77.46
2018-12-05, 14:28:44, 140000000, 145000000, 1000000.00, 20, -73.31, -62.69, -61.23, -64.51, -69.56
2018-12-05, 14:28:44, 150000000, 155000000, 1000000.00, 20, -63.88, -66.42, -75.28, -64.17, -57.71
2018-12-05, 14:28:44, 145000000, 150000000, 1000000.00, 20, -64.86, -60.70, -58.18, -56.15, -55.99
2018-12-05, 14:28:44, 155000000, 160000000, 1000000.00, 20, -61.38, -59.34, -61.38, -60.01, -58.13
2018-12-05, 14:28:44, 145000000, 150000000, 1000000.00, 20, -62.84, -55.80, -51.21, -50.11, -62.78
2018-12-05, 14:28:44, 155000000, 160000000, 1000000.00, 20, -67.11, -65.92, -64.59, -61.27, -64.08
2018-12-05, 14:28:44, 145000000, 150000000, 1000000.00, 20, -54.54, -57.06, -71.37, -53.27, -52.36
2018-12-05, 14:28:44, 155000000, 160000000, 1000000.00, 20, -58.26, -57.91, -58.97, -61.05, -58.20
2018-12-05, 14:28:44, 145000000, 150000000, 1000000.00, 20, -60.88, -71.96, -58.96, -56.91, -64.58
2018-12-05, 14:28:44, 155000000, 160000000, 1000000.00, 20, -67.60, -61.76, -64.69, -71.61, -59.52
2018-12-05, 14:28:44, 160000000, 165000000, 1000000.00, 20, -73.11, -67.61, -61.25, -60.24, -63.97
2018-12-05, 14:28:44, 170000000, 175000000, 1000000.00, 20, -63.66, -63.17, -63.40, -67.96, -73.94
2018-12-05, 14:28:44, 160000000, 165000000, 1000000.00, 20, -66.74, -68.69, -70.57, -65.85, -63.16
2018-12-05, 14:28:44, 170000000, 175000000, 1000000.00, 20, -65.90, -64.99, -68.26, -72.43, -67.27
2018-12-05, 14:28:44, 160000000, 165000000, 1000000.00, 20, -58.10, -57.16, -63.28, -71.84, -67.44
2018-12-05, 14:28:44, 170000000, 175000000, 1000000.00, 20, -63.34, -63.62, -71.33, -64.99, -66.24
2018-12-05, 14:28:44, 160000000, 165000000, 1000000.00, 20, -62.73, -73.05, -63.66, -62.38, -59.56
2018-12-05, 14:28:44, 170000000, 175000000, 1000000.00, 20, -56.15, -64.70, -68.15, -68.47, -63.82
2018-12-05, 14:28:44, 165000000, 170000000, 1000000.00, 20, -68.66, -68.27, -67.35, -70.12, -65.66
2018-12-05, 14:28:44, 175000000, 180000000, 1000000.00, 20, -68.74, -67.30, -68.45, -68.32, -67.66
2018-12-05, 14:28:44, 165000000, 170000000, 1000000.00, 20, -74.91, -69.43, -66.66, -59.28, -64.27
2018-12-05, 14:28:44, 175000000, 180000000, 1000000.00, 20, -58.28, -63.72, -63.49, -62.76, -60.35
2018-12-05, 14:28:44, 165000000, 170000000, 1000000.00, 20, -71.32, -64.43, -63.08, -73.89, -57.93
2018-12-05, 14:28:44, 175000000, 180000000, 1000000.00, 20, -53.69, -55.58, -62.41, -66.94, -68.36
2018-12-05, 14:28:44, 165000000, 170000000, 1000000.00, 20, -67.26, -70.13, -62.65, -62.34, -60.17
2018-12-05, 14:28:44, 175000000, 180000000, 1000000.00, 20, -58.57, -56.14, -59.46, -58.49, -61.92
2018-12-05, 14:28:44, 180000000, 185000000, 1000000.00, 20, -65.43, -65.60, -68.09, -79.74, -62.17
2018-12-05, 14:28:44, 190000000, 195000000, 1000000.00, 20, -71.90, -59.69, -59.31, -62.69, -74.23
2018-12-05, 14:28:44, 180000000, 185000000, 1000000.00, 20, -57.73, -71.87, -69.81, -63.23, -59.81
2018-12-05, 14:28:44, 190000000, 195000000, 1000000.00, 20, -56.79, -61.57, -66.46, -63.21, -63.42
2018-12-05, 14:28:44, 180000000, 185000000, 1000000.00, 20, -60.34, -58.54, -63.12, -67.35, -59.93
2018-12-05, 14:28:44, 190000000, 195000000, 1000000.00, 20, -60.80, -57.83, -56.44, -61.10, -67.15
2018-12-05, 14:28:44, 180000000, 185000000, 1000000.00, 20, -66.51, -61.05, -70.75, -62.92, -65.25
2018-12-05, 14:28:44, 190000000, 195000000, 1000000.00, 20, -62.71, -66.85, -60.28, -57.51, -63.09
2018-12-05, 14:28:44, 185000000, 190000000, 1000000.00, 20, -77.37, -61.00, -60.63, -62.88, -66.07
2018-12-05, 14:28:44, 195000000, 200000000, 1000000.00, 20, -64.09, -77.09, -69.69, -69.53, -61.65
2018-12-05, 14:28:44, 185000000, 190000000, 1000000.00, 20, -57.50, -61.69, -61.05, -62.72, -60.64
2018-12-05, 14:28:44, 195000000, 200000000, 1000000.00, 20, -69.90, -60.16, -66.87, -63.83, -64.24
2018-12-05, 14:28:44, 185000000, 190000000, 1000000.00, 20, -66.66, -74.93, -61.17, -57.98, -58.92
2018-12-05, 14:28:44, 195000000, 200000000, 1000000.00, 20, -59.42, -62.84, -64.01, -66.06, -70.51
2018-12-05, 14:28:44, 185000000, 190000000, 1000000.00, 20, -56.27, -55.71, -56.83, -59.20, -70.59
2018-12-05, 14:28:44, 195000000, 200000000, 1000000.00, 20, -49.51, -51.40, -56.56, -56.55, -56.86
2018-12-05, 14:28:44, 200000000, 205000000, 1000000.00, 20, -58.02, -68.14, -68.79, -60.59, -56.13
2018-12-05, 14:28:44, 210000000, 215000000, 1000000.00, 20, -69.16, -68.63, -71.84, -72.84, -64.35
2018-12-05, 14:28:44, 200000000, 205000000, 1000000.00, 20, -66.27, -59.97, -62.38, -57.64, -70.33
2018-12-05, 14:28:44, 210000000, 215000000, 1000000.00, 20, -76.20, -64.10, -58.84, -59.56, -62.54
2018-12-05, 14:28:44, 200000000, 205000000, 1000000.00, 20, -65.99, -61.71, -56.34, -58.75, -68.46
2018-12-05, 14:28:44, 210000000, 215000000, 1000000.00, 20, -55.88, -59.91, -69.41, -58.79, -57.74
2018-12-05, 14:28:44, 200000000, 205000000, 1000000.00, 20, -59.91, -54.24, -57.62, -55.14, -57.31
2018-12-05, 14:28:44, 210000000, 215000000, 1000000.00, 20, -53.88, -55.36, -59.97, -66.11, -69.78
2018-12-05, 14:28:44, 205000000, 210000000, 1000000.00, 20, -60.13, -60.63, -66.48, -70.52, -66.04
2018-12-05, 14:28:44, 215000000, 220000000, 1000000.00, 20, -65.84, -67.49, -59.43, -58.98, -64.99
2018-12-05, 14:28:44, 205000000, 210000000, 1000000.00, 20, -63.28, -58.96, -60.12, -69.56, -60.92
2018-12-05, 14:28:44, 215000000, 220000000, 1000000.00, 20, -57.80, -63.14, -64.20, -62.80, -62.79
2018-12-05, 14:28:44, 205000000, 210000000, 1000000.00, 20, -57.14, -56.63, -55.25, -56.06, -53.97
2018-12-05, 14:28:44, 215000000, 220000000, 1000000.00, 20, -67.92, -58.85, -61.58, -66.21, -66.14
2018-12-05, 14:28:44, 205000000, 210000000, 1000000.00, 20, -63.48, -62.89, -63.46, -66.55, -60.40
2018-12-05, 14:28:44, 215000000, 220000000, 1000000.00, 20, -69.03, -62.65, -69.02, -65.48, -68.09
2018-12-05, 14:28:44, 220000000, 225000000, 1000000.00, 20, -68.79, -65.30, -66.32, -64.62, -61.05
2018-12-05, 14:28:44, 230000000, 235000000, 1000000.00, 20, -62.99, -58.03, -63.39, -77.32, -62.35
2018-12-05, 14:28:44, 220000000, 225000000, 1000000.00, 20, -58.93, -66.69, -66.86, -67.14, -67.38
2018-12-05, 14:28:44, 230000000, 235000000, 1000000.00, 20, -63.81, -64.81, -65.49, -64.46, -60.46
2018-12-05, 14:28:44, 220000000, 225000000, 1000000.00, 20, -56.15, -54.51, -56.09, -55.31, -61.94
2018-12-05, 14:28:44, 230000000, 235000000, 1000000.00, 20, -55.23, -66.09, -60.69, -54.40, -61.73
2018-12-05, 14:28:44, 220000000, 225000000, 1000000.00, 20, -57.81, -59.67, -72.37, -71.68, -64.77
2018-12-05, 14:28:44, 230000000, 235000000, 1000000.00, 20, -62.44, -63.35, -59.62, -60.53, -71.90
2018-12-05, 14:28:44, 225000000, 230000000, 1000000.00, 20, -67.41, -73.21, -61.40, -65.96, -63.50
2018-12-05, 14:28:44, 235000000, 240000000, 1000000.00, 20, -64.71, -81.72, -69.87, -65.56, -74.84
2018-12-05, 14:28:44, 225000000, 230000000, 1000000.00, 20, -57.62, -59.60, -72.29, -60.40, -59.78
2018-12-05, 14:28:44, 235000000, 240000000, 1000000.00, 20, -59.36, -57.53, -58.99, -58.63, -64.42
2018-12-05, 14:28:44, 225000000, 230000000, 1000000.00, 20, -71.19, -63.60, -57.66, -55.88, -58.09
2018-12-05, 14:28:44, 235000000, 240000000, 1000000.00, 20, -56.09, -58.71, -65.11, -64.34, -59.99
2018-12-05, 14:28:44, 225000000, 230000000, 1000000.00, 20, -71.02, -67.30, -71.92, -61.89, -64.32
2018-12-05, 14:28:44, 235000000, 240000000, 1000000.00, 20, -69.72, -61.41, -63.54, -60.18, -59.78
2018-12-05, 14:28:44, 240000000, 245000000, 1000000.00, 20, -66.09, -62.56, -62.63, -74.67, -62.89
2018-12-05, 14:28:44, 250000000, 255000000, 1000000.00, 20, -57.45, -64.83, -70.68, -62.32, -60.30
2018-12-05, 14:28:44, 240000000, 245000000, 1000000.00, 20, -67.32, -59.61, -55.38, -58.64, -70.17
2018-12-05, 14:28:44, 250000000, 255000000, 1000000.00, 20, -55.19, -54.52, -60.86, -59.02, -58.15
2018-12-05, 14:28:44, 240000000, 245000000, 1000000.00, 20, -57.43, -57.46, -55.14, -53.17, -51.57
2018-12-05, 14:28:44, 250000000, 255000000, 1000000.00, 20, -56.62, -57.29, -60.86, -74.78, -61.36
2018-12-05, 14:28:44, 240000000, 245000000, 1000000.00, 20, -62.41, -57.95, -56.24, -55.45, -56.13
2018-12-05, 14:28:44, 250000000, 255000000, 1000000.00, 20, -59.20, -63.36, -63.23, -58.60, -58.91
2018-12-05, 14:28:44, 245000000, 250000000, 1000000.00, 20, -63.80, -74.19, -71.27, -65.97, -65.52
2018-12-05, 14:28:44, 255000000, 260000000, 1000000.00, 20, -74.87, -67.27, -69.89, -92.17, -65.05
2018-12-05, 14:28:44, 245000000, 250000000, 1000000.00, 20, -74.17, -66.51, -61.27, -59.06, -55.94
2018-12-05, 14:28:44, 255000000, 260000000, 1000000.00, 20, -54.87, -55.18, -58.49, -76.84, -58.23
2018-12-05, 14:28:44, 245000000, 250000000, 1000000.00, 20, -59.43, -57.31, -57.55, -61.27, -59.25
2018-12-05, 14:28:44, 255000000, 260000000, 1000000.00, 20, -54.71, -55.58, -53.44, -55.82, -59.86
2018-12-05, 14:28:44, 245000000, 250000000, 1000000.00, 20, -60.95, -61.00, -67.16, -63.03, -66.11
2018-12-05, 14:28:44, 255000000, 260000000, 1000000.00, 20, -77.03, -62.77, -60.38, -65.49, -67.01
2018-12-05, 14:28:44, 260000000, 265000000, 1000000.00, 20, -60.22, -64.75, -67.10, -66.58, -63.18
2018-12-05, 14:28:44, 270000000, 275000000, 1000000.00, 20, -57.73, -64.50, -72.47, -74.53, -60.74
2018-12-05, 14:28:44, 260000000, 265000000, 1000000.00, 20, -57.05, -60.74, -61.04, -63.92, -58.34
2018-12-05, 14:28:44, 270000000, 275000000, 1000000.00, 20, -58.46, -65.86, -58.45, -56.79, -58.55
2018-12-05, 14:28:44, 260000000, 265000000, 1000000.00, 20, -60.99, -73.40, -62.38, -65.74, -68.06
2018-12-05, 14:28:44, 270000000, 275000000, 1000000.00, 20, -55.78, -58.68, -57.90, -61.35, -67.71
2018-12-05, 14:28:44, 260000000, 265000000, 1000000.00, 20, -63.82, -60.47, -62.26, -63.28, -57.09
2018-12-05, 14:28:44, 270000000, 275000000, 1000000.00, 20, -66.00, -55.35, -55.37, -62.22, -58.50
2018-12-05, 14:28:44, 265000000, 270000000, 1000000.00, 20, -57.48, -56.90, -58.02, -61.27, -71.49
2018-12-05, 14:28:44, 275000000, 280000000, 1000000.00, 20, -60.32, -70.72, -67.50, -67.39, -54.49
2018-12-05, 14:28:44, 265000000, 270000000, 1000000.00, 20, -61.03, -65.57, -75.06, -60.68, -55.45
2018-12-05, 14:28:44, 275000000, 280000000, 1000000.00, 20, -64.85, -61.44, -58.96, -59.10, -53.46
2018-12-05, 14:28:44, 265000000, 270000000, 1000000.00, 20, -52.54, -55.14, -62.71, -61.64, -59.63
2018-12-05, 14:28:44, 275000000, 280000000, 1000000.00, 20, -58.12, -61.12, -57.97, -53.24, -48.36
2018-12-05, 14:28:44, 265000000, 270000000, 1000000.00, 20, -55.56, -51.88, -54.60, -56.56, -50.79
2018-12-05, 14:28:44, 275000000, 280000000, 1000000.00, 20, -61.40, -68.24, -59.50, -54.51, -50.01
2018-12-05, 14:28:44, 280000000, 285000000, 1000000.00, 20, -53.52, -58.29, -65.77, -62.29, -60.72
2018-12-05, 14:28:44, 290000000, 295000000, 1000000.00, 20, -62.76, -64.75, -69.02, -66.56, -64.51
2018-12-05, 14:28:44, 280000000, 285000000, 1000000.00, 20, -50.75, -53.39, -63.20, -62.60, -56.32
2018-12-05, 14:28:44, 290000000, 295000000, 1000000.00, 20, -60.43, -69.69, -76.81, -59.91, -55.04
2018-12-05, 14:28:44, 280000000, 285000000, 1000000.00, 20, -52.20, -65.83, -55.38, -55.86, -57.23
2018-12-05, 14:28:44, 290000000, 295000000, 1000000.00, 20, -59.68, -54.63, -55.40, -57.48, -62.63
2018-12-05, 14:28:44, 280000000, 285000000, 1000000.00, 20, -56.67, -64.60, -63.55, -61.59, -62.60
2018-12-05, 14:28:44, 290000000, 295000000, 1000000.00, 20, -59.20, -65.40, -65.61, -62.20, -58.36
2018-12-05, 14:28:44, 285000000, 290000000, 1000000.00, 20, -61.88, -63.46, -63.66, -73.06, -61.35
2018-12-05, 14:28:44, 295000000, 300000000, 1000000.00, 20, -72.30, -64.66, -59.45, -60.27, -61.34
2018-12-05, 14:28:44, 285000000, 290000000, 1000000.00, 20, -60.90, -60.99, -55.14, -52.28, -57.17
2018-12-05, 14:28:44, 295000000, 300000000, 1000000.00, 20, -62.67, -58.23, -57.01, -57.04, -55.14
2018-12-05, 14:28:44, 285000000, 290000000, 1000000.00, 20, -62.53, -58.27, -61.91, -62.62, -57.92
