2018-12-05, 14:27:45, 55000000, 60000000, 1000000.00, 20, -55.72, -59.00, -62.38, -58.08, -54.54
2018-12-05, 14:27:45, 45000000, 50000000, 1000000.00, 20, -56.16, -75.50, -62.28, -60.29, -55.29
2018-12-05, 14:27:45, 55000000, 60000000, 1000000.00, 20, -67.56, -58.52, -59.70, -64.66, -71.42
2018-12-05, 14:27:45, 45000000, 50000000, 1000000.00, 20, -71.23, -58.94, -57.44, -61.32, -52.41
2018-12-05, 14:27:45, 55000000, 60000000, 1000000.00, 20, -68.26, -60.49, -62.01, -59.68, -60.82
2018-12-05, 14:27:45, 45000000, 50000000, 1000000.00, 20, -56.19, -53.51, -55.82, -55.85, -48.37
2018-12-05, 14:27:45, 55000000, 60000000, 1000000.00, 20, -63.54, -61.41, -65.50, -63.33, -55.94
2018-12-05, 14:27:45, 60000000, 65000000, 1000000.00, 20, -61.55, -66.17, -70.27, -67.76, -71.43
2018-12-05, 14:27:45, 70000000, 75000000, 1000000.00, 20, -67.53, -63.43, -63.28, -60.82, -66.80
2018-12-05, 14:27:45, 60000000, 65000000, 1000000.00, 20, -84.93, -60.32, -55.94, -58.79, -69.40
2018-12-05, 14:27:45, 70000000, 75000000, 1000000.00, 20, -63.99, -65.66, -66.32, -61.91, -58.27
2018-12-05, 14:27:45, 60000000, 65000000, 1000000.00, 20, -58.46, -59.88, -71.71, -66.36, -65.60
2018-12-05, 14:27:45, 70000000, 75000000, 1000000.00, 20, -70.26, -64.98, -71.45, -75.87, -65.18
2018-12-05, 14:27:45, 60000000, 65000000, 1000000.00, 20, -63.38, -63.39, -76.26, -71.65, -76.84
2018-12-05, 14:27:45, 70000000, 75000000, 1000000.00, 20, -61.13, -60.20, -64.04, -58.19, -63.09
2018-12-05, 14:27:45, 65000000, 70000000, 1000000.00, 20, -61.23, -57.42, -57.67, -63.87, -61.41
2018-12-05, 14:27:45, 75000000, 80000000, 1000000.00, 20, -65.76, -60.75, -56.08, -58.91, -59.33
2018-12-05, 14:27:45, 65000000, 70000000, 1000000.00, 20, -59.04, -63.18, -61.98, -65.07, -61.36
2018-12-05, 14:27:45, 75000000, 80000000, 1000000.00, 20, -63.65, -59.75, -65.92, -65.00, -66.84
2018-12-05, 14:27:45, 65000000, 70000000, 1000000.00, 20, -85.01, -58.73, -63.29, -63.25, -62.33
2018-12-05, 14:27:45, 75000000, 80000000, 1000000.00, 20, -65.27, -62.24, -61.67, -63.32, -66.51
2018-12-05, 14:27:45, 65000000, 70000000, 1000000.00, 20, -64.09, -62.80, -68.45, -68.90, -66.99
2018-12-05, 14:27:45, 75000000, 80000000, 1000000.00, 20, -64.34, -63.93, -61.54, -59.78, -72.09
2018-12-05, 14:27:45, 80000000, 85000000, 1000000.00, 20, -58.31, -68.09, -66.16, -61.39, -62.46
2018-12-05, 14:27:45, 90000000, 95000000, 1000000.00, 20, -62.22, -64.89, -65.00, -66.43, -74.71
2018-12-05, 14:27:45, 80000000, 85000000, 1000000.00, 20, -68.74, -63.44, -60.76, -55.08, -52.39
2018-12-05, 14:27:45, 90000000, 95000000, 1000000.00, 20, -52.43, -55.36, -56.68, -64.52, -60.68
2018-12-05, 14:27:45, 80000000, 85000000, 1000000.00, 20, -59.28, -58.34, -59.78, -57.61, -54.12
2018-12-05, 14:27:45, 90000000, 95000000, 1000000.00, 20, -60.93, -60.50, -58.76, -58.40, -53.56
2018-12-05, 14:27:45, 80000000, 85000000, 1000000.00, 20, -54.89, -56.03, -61.00, -70.48, -64.45
2018-12-05, 14:27:45, 90000000, 95000000, 1000000.00, 20, -71.14, -63.37, -65.70, -73.82, -74.12
2018-12-05, 14:27:45, 85000000, 90000000, 1000000.00, 20, -58.91, -64.11, -67.82, -62.79, -61.43
2018-12-05, 14:27:45, 95000000, 100000000, 1000000.00, 20, -69.71, -62.28, -55.05, -58.78, -54.02
2018-12-05, 14:27:45, 85000000, 90000000, 1000000.00, 20, -65.02, -71.13, -60.47, -57.89, -64.02
2018-12-05, 14:27:45, 95000000, 100000000, 1000000.00, 20, -58.86, -56.66, -59.53, -60.17, -55.64
2018-12-05, 14:27:45, 85000000, 90000000, 1000000.00, 20, -62.95, -70.39, -63.12, -66.51, -59.17
2018-12-05, 14:27:45, 95000000, 100000000, 1000000.00, 20, -60.14, -66.61, -58.65, -72.41, -52.81
2018-12-05, 14:27:45, 85000000, 90000000, 1000000.00, 20, -55.87, -58.13, -66.90, -69.08, -64.21
2018-12-05, 14:27:45, 95000000, 100000000, 1000000.00, 20, -69.12, -72.47, -62.08, -61.12, -55.75
2018-12-05, 14:27:45, 100000000, 105000000, 1000000.00, 20, -53.29, -63.04, -64.36, -71.92, -65.77
2018-12-05, 14:27:45, 110000000, 115000000, 1000000.00, 20, -63.51, -62.30, -62.87, -73.17, -69.79
2018-12-05, 14:27:45, 100000000, 105000000, 1000000.00, 20, -50.74, -56.58, -63.47, -65.09, -67.48
2018-12-05, 14:27:45, 110000000, 115000000, 1000000.00, 20, -56.31, -51.51, -53.04, -52.55, -56.95
2018-12-05, 14:27:45, 100000000, 105000000, 1000000.00, 20, -57.84, -63.71, -58.68, -59.21, -63.16
2018-12-05, 14:27:45, 110000000, 115000000, 1000000.00, 20, -73.96, -56.95, -53.69, -59.79, -56.12
2018-12-05, 14:27:45, 100000000, 105000000, 1000000.00, 20, -57.84, -60.05, -62.01, -65.34, -58.43
2018-12-05, 14:27:45, 110000000, 115000000, 1000000.00, 20, -58.69, -63.38, -62.18, -54.90, -60.80
2018-12-05, 14:27:45, 105000000, 110000000, 1000000.00, 20, -64.15, -66.45, -71.69, -67.95, -62.66
2018-12-05, 14:27:45, 115000000, 120000000, 1000000.00, 20, -67.11, -67.95, -60.10, -66.30, -64.30
2018-12-05, 14:27:45, 105000000, 110000000, 1000000.00, 20, -58.03, -61.28, -59.96, -64.76, -59.96
2018-12-05, 14:27:45, 115000000, 120000000, 1000000.00, 20, -58.51, -82.53, -60.73, -66.35, -56.94
2018-12-05, 14:27:45, 105000000, 110000000, 1000000.00, 20, -58.63, -56.97, -52.12, -49.54, -51.38
2018-12-05, 14:27:45, 115000000, 120000000, 1000000.00, 20, -49.40, -49.01, -50.37, -53.15, -54.04
2018-12-05, 14:27:45, 105000000, 110000000, 1000000.00, 20, -67.80, -65.20, -60.67, -70.58, -68.03
2018-12-05, 14:27:45, 115000000, 120000000, 1000000.00, 20, -58.55, -58.29, -59.97, -56.51, -55.05
2018-12-05, 14:27:45, 120000000, 125000000, 1000000.00, 20, -58.27, -70.09, -75.32, -68.38, -68.40
2018-12-05, 14:27:45, 130000000, 135000000, 1000000.00, 20, -73.81, -69.91, -81.26, -61.79, -58.05
2018-12-05, 14:27:45, 120000000, 125000000, 1000000.00, 20, -55.64, -58.31, -56.39, -56.06, -63.03
2018-12-05, 14:27:45, 130000000, 135000000, 1000000.00, 20, -66.64, -61.05, -62.83, -66.80, -63.66
2018-12-05, 14:27:45, 120000000, 125000000, 1000000.00, 20, -54.28, -56.61, -57.08, -56.53, -58.41
2018-12-05, 14:27:45, 130000000, 135000000, 1000000.00, 20, -71.96, -62.33, -57.09, -56.10, -62.32
2018-12-05, 14:27:45, 120000000, 125000000, 1000000.00, 20, -57.29, -58.60, -64.22, -58.61, -63.45
2018-12-05, 14:27:45, 130000000, 135000000, 1000000.00, 20, -60.77, -56.50, -54.79, -56.44, -59.33
2018-12-05, 14:27:45, 125000000, 130000000, 1000000.00, 20, -61.83, -64.10, -64.17, -68.01, -65.02
2018-12-05, 14:27:45, 135000000, 140000000, 1000000.00, 20, -66.18, -70.99, -68.41, -68.58, -65.91
2018-12-05, 14:27:45, 125000000, 130000000, 1000000.00, 20, -62.00, -77.51, -62.13, -61.60, -60.48
2018-12-05, 14:27:45, 135000000, 140000000, 1000000.00, 20, -65.24, -68.39, -64.92, -61.97, -62.37
2018-12-05, 14:27:45, 125000000, 130000000, 1000000.00, 20, -66.61, -62.38, -58.35, -69.93, -65.56
2018-12-05, 14:27:45, 135000000, 140000000, 1000000.00, 20, -79.23, -61.62, -63.45, -63.23, -63.12
2018-12-05, 14:27:45, 125000000, 130000000, 1000000.00, 20, -59.73, -57.71, -58.23, -56.78, -68.03
2018-12-05, 14:27:45, 135000000, 140000000, 1000000.00, 20, -61.08, -59.13, -56.86, -58.81, -59.25
2018-12-05, 14:27:45, 140000000, 145000000, 1000000.00, 20, -60.96, -60.73, -74.19, -64.93, -67.61
2018-12-05, 14:27:45, 150000000, 155000000, 1000000.00, 20, -60.02, -61.22, -72.11, -64.71, -67.59
2018-12-05, 14:27:45, 140000000, 145000000, 1000000.00, 20, -61.78, -60.67, -62.86, -64.65, -64.02
2018-12-05, 14:27:45, 150000000, 155000000, 1000000.00, 20, -71.01, -64.24, -65.25, -65.52, -61.23
2018-12-05, 14:27:45, 140000000, 145000000, 1000000.00, 20, -76.72, -66.47, -57.15, -61.44, -68.75
2018-12-05, 14:27:45, 150000000, 155000000, 1000000.00, 20, -69.21, -67.95, -63.58, -59.42, -57.19
2018-12-05, 14:27:45, 140000000, 145000000, 1000000.00, 20, -63.57, -60.17, -59.54, -63.59, -69.55
2018-12-05, 14:27:45, 150000000, 155000000, 1000000.00, 20, -60.99, -59.31, -59.59, -63.54, -60.67
2018-12-05, 14:27:45, 145000000, 150000000, 1000000.00, 20, -79.05, -73.85, -76.24, -77.55, -71.88
2018-12-05, 14:27:45, 155000000, 160000000, 1000000.00, 20, -69.21, -73.45, -77.68, -75.22, -79.76
2018-12-05, 14:27:45, 145000000, 150000000, 1000000.00, 20, -60.46, -62.31, -64.23, -56.93, -59.10
2018-12-05, 14:27:45, 155000000, 160000000, 1000000.00, 20, -56.76, -63.24, -64.21, -54.33, -55.82
2018-12-05, 14:27:45, 145000000, 150000000, 1000000.00, 20, -56.90, -59.76, -75.10, -65.24, -68.48
2018-12-05, 14:27:45, 155000000, 160000000, 1000000.00, 20, -60.08, -59.66, -62.50, -67.83, -58.36
2018-12-05, 14:27:45, 145000000, 150000000, 1000000.00, 20, -58.50, -64.47, -59.54, -58.24, -75.80
2018-12-05, 14:27:45, 155000000, 160000000, 1000000.00, 20, -63.64, -62.45, -63.47, -61.56, -69.53
2018-12-05, 14:27:45, 160000000, 165000000, 1000000.00, 20, -80.38, -69.34, -64.02, -64.19, -62.88
2018-12-05, 14:27:45, 170000000, 175000000, 1000000.00, 20, -68.32, -75.84, -68.11, -68.12, -65.68
2018-12-05, 14:27:45, 160000000, 165000000, 1000000.00, 20, -57.69, -61.35, -67.00, -72.08, -70.04
2018-12-05, 14:27:45, 170000000, 175000000, 1000000.00, 20, -62.19, -57.80, -58.70, -57.68, -56.64
2018-12-05, 14:27:45, 160000000, 165000000, 1000000.00, 20, -57.82, -77.43, -72.55, -73.31, -62.89
2018-12-05, 14:27:45, 170000000, 175000000, 1000000.00, 20, -59.83, -65.17, -74.55, -65.99, -56.99
2018-12-05, 14:27:45, 160000000, 165000000, 1000000.00, 20, -64.90, -66.64, -61.70, -63.00, -61.43
2018-12-05, 14:27:45, 170000000, 175000000, 1000000.00, 20, -70.33, -65.14, -66.52, -60.73, -74.33
2018-12-05, 14:27:45, 165000000, 170000000, 1000000.00, 20, -63.66, -67.09, -69.00, -79.70, -72.58
2018-12-05, 14:27:45, 175000000, 180000000, 1000000.00, 20, -60.52, -60.95, -65.27, -69.56, -61.32
2018-12-05, 14:27:45, 165000000, 170000000, 1000000.00, 20, -59.70, -58.89, -58.86, -58.52, -64.06
2018-12-05, 14:27:45, 175000000, 180000000, 1000000.00, 20, -60.48, -60.74, -63.01, -64.62, -69.50
2018-12-05, 14:27:45, 165000000, 170000000, 1000000.00, 20, -56.85, -60.00, -65.15, -62.28, -61.52
2018-12-05, 14:27:45, 175000000, 180000000, 1000000.00, 20, -63.25, -63.61, -68.88, -81.01, -70.81
2018-12-05, 14:27:45, 165000000, 170000000, 1000000.00, 20, -61.65, -58.06, -59.62, -63.61, -60.38
2018-12-05, 14:27:45, 175000000, 180000000, 1000000.00, 20, -68.33, -66.50, -65.43, -68.16, -67.37
2018-12-05, 14:27:45, 180000000, 185000000, 1000000.00, 20, -76.23, -71.34, -75.90, -67.80, -60.45
2018-12-05, 14:27:45, 190000000, 195000000, 1000000.00, 20, -65.51, -65.81, -78.17, -61.67, -62.11
2018-12-05, 14:27:45, 180000000, 185000000, 1000000.00, 20, -71.50, -83.92, -69.81, -62.42, -59.97
2018-12-05, 14:27:45, 190000000, 195000000, 1000000.00, 20, -56.11, -66.12, -68.47, -66.06, -62.68
2018-12-05, 14:27:45, 180000000, 185000000, 1000000.00, 20, -66.84, -62.05, -56.40, -63.05, -64.89
2018-12-05, 14:27:45, 190000000, 195000000, 1000000.00, 20, -58.41, -57.85, -67.84, -72.22, -71.72
2018-12-05, 14:27:45, 180000000, 185000000, 1000000.00, 20, -62.09, -66.47, -59.43, -53.27, -56.26
2018-12-05, 14:27:45, 190000000, 195000000, 1000000.00, 20, -57.58, -68.18, -69.75, -64.08, -67.11
2018-12-05, 14:27:45, 185000000, 190000000, 1000000.00, 20, -68.00, -58.69, -60.03, -68.13, -72.93
2018-12-05, 14:27:45, 195000000, 200000000, 1000000.00, 20, -63.20, -62.88, -68.94, -62.07, -60.95
2018-12-05, 14:27:45, 185000000, 190000000, 1000000.00, 20, -61.29, -58.89, -59.43, -59.36, -65.68
2018-12-05, 14:27:45, 195000000, 200000000, 1000000.00, 20, -55.25, -54.52, -54.80, -55.96, -59.76
2018-12-05, 14:27:45, 185000000, 190000000, 1000000.00, 20, -56.82, -59.54, -55.35, -51.88, -57.54
2018-12-05, 14:27:45, 195000000, 200000000, 1000000.00, 20, -56.11, -54.23, -54.08, -62.53, -58.84
2018-12-05, 14:27:45, 185000000, 190000000, 1000000.00, 20, -68.24, -62.57, -61.02, -60.26, -61.47
2018-12-05, 14:27:45, 195000000, 200000000, 1000000.00, 20, -62.73, -55.72, -63.73, -65.20, -67.70
2018-12-05, 14:27:45, 200000000, 205000000, 1000000.00, 20, -58.46, -86.32, -73.31, -70.61, -71.26
2018-12-05, 14:27:45, 210000000, 215000000, 1000000.00, 20, -59.85, -58.52, -62.31, -65.74, -70.73
2018-12-05, 14:27:45, 200000000, 205000000, 1000000.00, 20, -54.78, -52.88, -54.98, -62.91, -59.77
2018-12-05, 14:27:45, 210000000, 215000000, 1000000.00, 20, -68.22, -70.16, -67.06, -60.88, -67.29
2018-12-05, 14:27:45, 200000000, 205000000, 1000000.00, 20, -71.67, -62.65, -62.79, -72.88, -66.21
2018-12-05, 14:27:45, 210000000, 215000000, 1000000.00, 20, -58.38, -59.89, -59.28, -58.67, -59.64
2018-12-05, 14:27:45, 200000000, 205000000, 1000000.00, 20, -53.21, -56.70, -63.04, -80.59, -70.39
2018-12-05, 14:27:45, 210000000, 215000000, 1000000.00, 20, -59.25, -59.88, -65.63, -61.89, -61.24
2018-12-05, 14:27:45, 205000000, 210000000, 1000000.00, 20, -61.45, -62.58, -66.67, -72.55, -58.93
2018-12-05, 14:27:45, 215000000, 220000000, 1000000.00, 20, -59.58, -63.62, -64.49, -61.75, -65.97
2018-12-05, 14:27:45, 205000000, 210000000, 1000000.00, 20, -60.12, -57.36, -57.91, -63.81, -73.22
2018-12-05, 14:27:45, 215000000, 220000000, 1000000.00, 20, -73.40, -71.72, -68.85, -71.03, -64.12
2018-12-05, 14:27:45, 205000000, 210000000, 1000000.00, 20, -67.28, -60.42, -60.36, -63.00, -60.64
2018-12-05, 14:27:45, 215000000, 220000000, 1000000.00, 20, -59.85, -61.81, -65.76, -62.84, -60.08
2018-12-05, 14:27:45, 205000000, 210000000, 1000000.00, 20, -61.23, -65.81, -62.25, -69.69, -69.65
2018-12-05, 14:27:45, 215000000, 220000000, 1000000.00, 20, -66.66, -63.88, -69.20, -61.34, -65.63
2018-12-05, 14:27:45, 220000000, 225000000, 1000000.00, 20, -61.75, -59.29, -58.61, -60.48, -80.12
2018-12-05, 14:27:45, 230000000, 235000000, 1000000.00, 20, -60.98, -68.76, -64.71, -66.12, -83.37
2018-12-05, 14:27:45, 220000000, 225000000, 1000000.00, 20, -64.23, -69.31, -68.16, -61.61, -59.07
2018-12-05, 14:27:45, 230000000, 235000000, 1000000.00, 20, -63.70, -67.93, -57.95, -55.08, -57.59
2018-12-05, 14:27:45, 220000000, 225000000, 1000000.00, 20, -56.06, -59.68, -61.59, -62.50, -64.90
2018-12-05, 14:27:45, 230000000, 235000000, 1000000.00, 20, -75.77, -60.83, -59.29, -66.65, -63.25
2018-12-05, 14:27:45, 220000000, 225000000, 1000000.00, 20, -75.16, -67.52, -67.72, -67.96, -65.84
2018-12-05, 14:27:45, 230000000, 235000000, 1000000.00, 20, -73.99, -59.74, -62.21, -60.83, -58.93
2018-12-05, 14:27:45, 225000000, 230000000, 1000000.00, 20, -63.59, -66.68, -67.18, -60.76, -62.55
2018-12-05, 14:27:45, 235000000, 240000000, 1000000.00, 20, -63.36, -56.91, -61.85, -60.10, -58.16
2018-12-05, 14:27:45, 225000000, 230000000, 1000000.00, 20, -76.81, -60.06, -62.29, -65.04, -62.39
2018-12-05, 14:27:45, 235000000, 240000000, 1000000.00, 20, -59.88, -60.58, -64.00, -73.93, -75.28
2018-12-05, 14:27:45, 225000000, 230000000, 1000000.00, 20, -60.24, -59.55, -57.13, -56.68, -59.86
2018-12-05, 14:27:45, 235000000, 240000000, 1000000.00, 20, -66.82, -61.61, -61.95, -64.57, -58.01
2018-12-05, 14:27:45, 225000000, 230000000, 1000000.00, 20, -71.87, -70.20, -68.64, -65.68, -54.38
2018-12-05, 14:27:45, 235000000, 240000000, 1000000.00, 20, -60.22, -63.16, -57.40, -62.47, -71.28
2018-12-05, 14:27:45, 240000000, 245000000, 1000000.00, 20, -62.46, -71.93, -64.37, -72.31, -73.62
2018-12-05, 14:27:45, 250000000, 255000000, 1000000.00, 20, -63.53, -64.09, -99.69, -63.33, -63.93
2018-12-05, 14:27:45, 240000000, 245000000, 1000000.00, 20, -56.24, -59.95, -74.87, -72.27, -69.50
2018-12-05, 14:27:45, 250000000, 255000000, 1000000.00, 20, -62.06, -63.05, -59.05, -58.94, -64.28
2018-12-05, 14:27:45, 240000000, 245000000, 1000000.00, 20, -61.44, -61.76, -60.49, -62.89, -74.07
2018-12-05, 14:27:45, 250000000, 255000000, 1000000.00, 20, -60.88, -60.69, -67.23, -65.69, -69.23
2018-12-05, 14:27:45, 240000000, 245000000, 1000000.00, 20, -66.42, -68.29, -60.42, -67.55, -65.61
2018-12-05, 14:27:45, 250000000, 255000000, 1000000.00, 20, -57.50, -69.86, -67.33, -65.23, -74.72
2018-12-05, 14:27:45, 245000000, 250000000, 1000000.00, 20, -84.07, -66.78, -63.36, -62.70, -66.56
2018-12-05, 14:27:45, 255000000, 260000000, 1000000.00, 20, -72.68, -70.35, -62.52, -60.97, -68.18
2018-12-05, 14:27:45, 245000000, 250000000, 1000000.00, 20, -59.22, -64.89, -64.36, -72.75, -58.27
2018-12-05, 14:27:45, 255000000, 260000000, 1000000.00, 20, -56.06, -57.19, -61.14, -75.54, -71.96
2018-12-05, 14:27:45, 245000000, 250000000, 1000000.00, 20, -59.48, -59.23, -65.71, -64.67, -60.31
2018-12-05, 14:27:45, 255000000, 260000000, 1000000.00, 20, -66.06, -66.08, -63.85, -63.80, -71.65
2018-12-05, 14:27:45, 245000000, 250000000, 1000000.00, 20, -62.99, -69.24, -73.00, -69.59, -61.02
2018-12-05, 14:27:45, 255000000, 260000000, 1000000.00, 20, -65.50, -61.31, -60.23, -69.76, -65.17
2018-12-05, 14:27:45, 260000000, 265000000, 1000000.00, 20, -59.85, -59.92, -59.28, -68.57, -61.16
2018-12-05, 14:27:45, 270000000, 275000000, 1000000.00, 20, -60.24, -73.97, -62.03, -53.01, -52.48
2018-12-05, 14:27:45, 260000000, 265000000, 1000000.00, 20, -60.92, -69.04, -59.36, -55.83, -57.98
2018-12-05, 14:27:45, 270000000, 275000000, 1000000.00, 20, -56.82, -53.49, -56.61, -54.25, -52.07
2018-12-05, 14:27:45, 260000000, 265000000, 1000000.00, 20, -56.43, -57.77, -57.19, -55.74, -58.65
2018-12-05, 14:27:45, 270000000, 275000000, 1000000.00, 20, -56.25, -55.18, -56.61, -64.95, -59.78
2018-12-05, 14:27:45, 260000000, 265000000, 1000000.00, 20, -64.15, -58.97, -67.21, -64.40, -62.89
2018-12-05, 14:27:45, 270000000, 275000000, 1000000.00, 20, -54.67, -63.90, -70.30, -65.75, -72.14
2018-12-05, 14:27:45, 265000000, 270000000, 1000000.00, 20, -58.43, -61.87, -64.92, -63.73, -61.98
2018-12-05, 14:27:45, 275000000, 280000000, 1000000.00, 20, -62.30, -65.62, -83.60, -67.36, -55.33
2018-12-05, 14:27:45, 265000000, 270000000, 1000000.00, 20, -62.58, -67.75, -60.91, -59.91, -53.79
2018-12-05, 14:27:45, 275000000, 280000000, 1000000.00, 20, -60.47, -55.62, -62.00, -57.08, -48.58
2018-12-05, 14:27:45, 265000000, 270000000, 1000000.00, 20, -60.90, -70.78, -62.00, -59.31, -55.47
2018-12-05, 14:27:45, 275000000, 280000000, 1000000.00, 20, -59.24, -63.36, -59.57, -53.49, -48.75
2018-12-05, 14:27:45, 265000000, 270000000, 1000000.00, 20, -54.85, -58.75, -67.68, -59.58, -53.78
2018-12-05, 14:27:45, 275000000, 280000000, 1000000.00, 20, -66.45, -66.00, -59.18, -55.40, -47.56
2018-12-05, 14:27:45, 280000000, 285000000, 1000000.00, 20, -51.86, -59.29, -60.24, -57.61, -62.22
2018-12-05, 14:27:45, 290000000, 295000000, 1000000.00, 20, -69.37, -66.51, -62.92, -59.93, -60.90
2018-12-05, 14:27:45, 280000000, 285000000, 1000000.00, 20, -50.88, -60.96, -67.63, -62.41, -56.99
2018-12-05, 14:27:45, 290000000, 295000000, 1000000.00, 20, -56.52, -65.98, -59.55, -54.34, -60.32
2018-12-05, 14:27:45, 280000000, 285000000, 1000000.00, 20, -54.21, -60.95, -60.90, -69.80, -78.73
2018-12-05, 14:27:45, 290000000, 295000000, 1000000.00, 20, -59.70, -70.00, -59.48, -56.62, -56.18
2018-12-05, 14:27:45, 280000000, 285000000, 1000000.00, 20, -49.18, -52.56, -56.29, -55.11, -73.15
2018-12-05, 14:27:45, 290000000, 295000000, 1000000.00, 20, -69.54, -54.43, -52.02, -54.88, -63.54
2018-12-05, 14:27:45, 285000000, 290000000, 1000000.00, 20, -48.85, -50.83, -54.37, -61.47, -58.92
2018-12-05, 14:27:45, 295000000, 300000000, 1000000.00, 20, -53.17, -52.98, -54.25, -64.55, -58.16
2018-12-05, 14:27:45, 285000000, 290000000, 1000000.00, 20, -81.82, -63.18, -66.85, -66.52, -56.23
2018-12-05, 14:27:45, 295000000, 300000000, 1000000.00, 20, -68.05, -78.97, -68.80, -64.15, -56.02
2018-12-05, 14:27:45, 285000000, 290000000, 1000000.00, 20, -58.81, -58.72, -69.25, -54.67, -54.45
