2018-12-05, 14:29:19, 90000000, 95000000, 1000000.00, 20, -61.33, -63.32, -72.85, -65.03, -73.48
2018-12-05, 14:29:19, 80000000, 85000000, 1000000.00, 20, -61.07, -51.81, -53.27, -60.34, -62.04
2018-12-05, 14:29:19, 90000000, 95000000, 1000000.00, 20, -62.79, -63.55, -60.51, -56.98, -60.17
2018-12-05, 14:29:19, 80000000, 85000000, 1000000.00, 20, -48.02, -49.97, -55.08, -54.61, -57.73
2018-12-05, 14:29:19, 90000000, 95000000, 1000000.00, 20, -51.88, -56.18, -57.27, -55.78, -60.05
2018-12-05, 14:29:19, 85000000, 90000000, 1000000.00, 20, -58.51, -68.77, -64.64, -66.93, -60.78
2018-12-05, 14:29:19, 95000000, 100000000, 1000000.00, 20, -65.85, -61.02, -59.38, -64.86, -52.24
2018-12-05, 14:29:19, 85000000, 90000000, 1000000.00, 20, -60.48, -70.09, -66.76, -78.29, -60.73
2018-12-05, 14:29:19, 95000000, 100000000, 1000000.00, 20, -63.02, -67.96, -65.28, -57.82, -55.59
2018-12-05, 14:29:19, 85000000, 90000000, 1000000.00, 20, -58.51, -58.38, -68.11, -67.54, -62.92
2018-12-05, 14:29:19, 95000000, 100000000, 1000000.00, 20, -59.99, -62.90, -54.82, -53.10, -49.39
2018-12-05, 14:29:19, 85000000, 90000000, 1000000.00, 20, -50.87, -50.46, -53.36, -58.55, -65.33
2018-12-05, 14:29:19, 95000000, 100000000, 1000000.00, 20, -48.36, -50.22, -54.28, -56.24, -56.52
2018-12-05, 14:29:19, 100000000, 105000000, 1000000.00, 20, -56.84, -66.47, -61.50, -63.03, -69.97
2018-12-05, 14:29:19, 110000000, 115000000, 1000000.00, 20, -66.34, -64.26, -64.71, -69.03, -65.58
2018-12-05, 14:29:19, 100000000, 105000000, 1000000.00, 20, -55.33, -62.37, -67.62, -57.32, -57.65
2018-12-05, 14:29:19, 110000000, 115000000, 1000000.00, 20, -67.39, -58.63, -58.45, -64.97, -59.81
2018-12-05, 14:29:19, 100000000, 105000000, 1000000.00, 20, -56.88, -72.19, -62.91, -69.39, -76.55
2018-12-05, 14:29:19, 110000000, 115000000, 1000000.00, 20, -69.42, -63.60, -64.35, -60.25, -53.46
2018-12-05, 14:29:19, 100000000, 105000000, 1000000.00, 20, -50.55, -58.30, -64.31, -59.73, -61.80
2018-12-05, 14:29:19, 110000000, 115000000, 1000000.00, 20, -55.97, -59.61, -63.76, -61.06, -54.44
2018-12-05, 14:29:19, 105000000, 110000000, 1000000.00, 20, -61.21, -58.47, -62.11, -65.06, -61.61
2018-12-05, 14:29:19, 115000000, 120000000, 1000000.00, 20, -64.37, -64.00, -66.04, -66.21, -58.13
2018-12-05, 14:29:19, 105000000, 110000000, 1000000.00, 20, -64.70, -65.39, -59.01, -54.59, -54.08
2018-12-05, 14:29:19, 115000000, 120000000, 1000000.00, 20, -59.99, -61.88, -57.52, -62.07, -72.09
2018-12-05, 14:29:19, 105000000, 110000000, 1000000.00, 20, -55.08, -55.03, -62.24, -63.31, -59.53
2018-12-05, 14:29:19, 115000000, 120000000, 1000000.00, 20, -68.51, -58.21, -60.61, -67.20, -61.34
2018-12-05, 14:29:19, 105000000, 110000000, 1000000.00, 20, -63.54, -67.51, -72.39, -75.69, -63.32
2018-12-05, 14:29:19, 115000000, 120000000, 1000000.00, 20, -66.38, -63.37, -56.80, -58.22, -53.44
2018-12-05, 14:29:19, 120000000, 125000000, 1000000.00, 20, -58.15, -61.07, -59.37, -66.74, -61.17
2018-12-05, 14:29:19, 130000000, 135000000, 1000000.00, 20, -69.90, -67.62, -66.32, -65.77, -66.46
2018-12-05, 14:29:19, 120000000, 125000000, 1000000.00, 20, -46.55, -47.84, -48.99, -48.96, -49.28
2018-12-05, 14:29:19, 130000000, 135000000, 1000000.00, 20, -53.64, -55.76, -58.90, -56.57, -54.49
2018-12-05, 14:29:19, 120000000, 125000000, 1000000.00, 20, -47.56, -48.07, -49.34, -51.41, -56.10
2018-12-05, 14:29:19, 130000000, 135000000, 1000000.00, 20, -56.30, -54.04, -53.08, -55.79, -56.84
2018-12-05, 14:29:19, 120000000, 125000000, 1000000.00, 20, -55.07, -59.07, -59.84, -64.32, -55.46
2018-12-05, 14:29:19, 130000000, 135000000, 1000000.00, 20, -60.38, -57.82, -63.72, -56.65, -53.25
2018-12-05, 14:29:19, 125000000, 130000000, 1000000.00, 20, -59.64, -67.63, -67.59, -60.04, -59.37
2018-12-05, 14:29:19, 135000000, 140000000, 1000000.00, 20, -62.92, -70.61, -66.70, -66.50, -59.88
2018-12-05, 14:29:19, 125000000, 130000000, 1000000.00, 20, -59.04, -64.69, -62.07, -57.20, -56.90
2018-12-05, 14:29:19, 135000000, 140000000, 1000000.00, 20, -75.91, -67.36, -64.30, -61.78, -60.44
2018-12-05, 14:29:19, 125000000, 130000000, 1000000.00, 20, -56.03, -54.69, -54.50, -61.77, -55.47
2018-12-05, 14:29:19, 135000000, 140000000, 1000000.00, 20, -58.99, -58.62, -70.76, -68.93, -65.53
2018-12-05, 14:29:19, 125000000, 130000000, 1000000.00, 20, -68.41, -71.83, -63.98, -67.34, -54.33
2018-12-05, 14:29:19, 135000000, 140000000, 1000000.00, 20, -61.35, -57.75, -56.88, -61.13, -61.13
2018-12-05, 14:29:19, 140000000, 145000000, 1000000.00, 20, -59.91, -62.22, -63.51, -59.84, -60.14
2018-12-05, 14:29:19, 150000000, 155000000, 1000000.00, 20, -58.39, -62.13, -62.75, -57.54, -60.49
2018-12-05, 14:29:19, 140000000, 145000000, 1000000.00, 20, -67.55, -73.58, -65.19, -59.19, -59.41
2018-12-05, 14:29:19, 150000000, 155000000, 1000000.00, 20, -71.88, -78.43, -64.34, -59.37, -60.64
2018-12-05, 14:29:19, 140000000, 145000000, 1000000.00, 20, -59.82, -60.29, -62.54, -63.97, -62.92
2018-12-05, 14:29:19, 150000000, 155000000, 1000000.00, 20, -65.05, -68.02, -79.73, -79.13, -70.55
2018-12-05, 14:29:19, 140000000, 145000000, 1000000.00, 20, -66.18, -61.16, -59.00, -61.75, -61.48
2018-12-05, 14:29:19, 150000000, 155000000, 1000000.00, 20, -62.40, -62.47, -65.93, -73.47, -70.17
2018-12-05, 14:29:19, 145000000, 150000000, 1000000.00, 20, -59.10, -60.66, -58.89, -57.61, -63.27
2018-12-05, 14:29:19, 155000000, 160000000, 1000000.00, 20, -67.03, -61.97, -61.89, -65.74, -67.60
2018-12-05, 14:29:19, 145000000, 150000000, 1000000.00, 20, -64.37, -63.40, -56.65, -53.16, -56.28
2018-12-05, 14:29:19, 155000000, 160000000, 1000000.00, 20, -64.53, -62.21, -60.95, -70.98, -63.94
2018-12-05, 14:29:19, 145000000, 150000000, 1000000.00, 20, -73.71, -58.82, -56.63, -60.04, -59.82
2018-12-05, 14:29:19, 155000000, 160000000, 1000000.00, 20, -67.11, -58.94, -56.66, -62.60, -59.14
2018-12-05, 14:29:19, 145000000, 150000000, 1000000.00, 20, -67.78, -66.37, -75.04, -64.46, -58.71
2018-12-05, 14:29:19, 155000000, 160000000, 1000000.00, 20, -68.41, -65.23, -62.34, -59.34, -59.78
2018-12-05, 14:29:19, 160000000, 165000000, 1000000.00, 20, -59.38, -61.08, -64.02, -71.48, -65.84
2018-12-05, 14:29:19, 170000000, 175000000, 1000000.00, 20, -61.33, -65.33, -65.50, -62.47, -66.55
2018-12-05, 14:29:19, 160000000, 165000000, 1000000.00, 20, -59.16, -58.43, -57.68, -56.47, -58.18
2018-12-05, 14:29:19, 170000000, 175000000, 1000000.00, 20, -65.49, -54.37, -56.40, -59.08, -56.55
2018-12-05, 14:29:19, 160000000, 165000000, 1000000.00, 20, -64.19, -74.09, -58.80, -55.42, -59.07
2018-12-05, 14:29:19, 170000000, 175000000, 1000000.00, 20, -62.16, -69.62, -61.60, -58.45, -57.19
2018-12-05, 14:29:19, 160000000, 165000000, 1000000.00, 20, -66.72, -63.33, -60.00, -59.78, -66.35
2018-12-05, 14:29:19, 170000000, 175000000, 1000000.00, 20, -57.16, -62.16, -62.26, -63.02, -57.81
2018-12-05, 14:29:19, 165000000, 170000000, 1000000.00, 20, -58.41, -61.61, -60.48, -61.30, -74.15
2018-12-05, 14:29:19, 175000000, 180000000, 1000000.00, 20, -58.02, -61.53, -65.33, -64.76, -73.89
2018-12-05, 14:29:19, 165000000, 170000000, 1000000.00, 20, -80.56, -68.80, -60.44, -57.75, -59.64
2018-12-05, 14:29:19, 175000000, 180000000, 1000000.00, 20, -58.55, -62.17, -64.18, -60.81, -59.27
2018-12-05, 14:29:19, 165000000, 170000000, 1000000.00, 20, -84.39, -64.74, -60.06, -60.23, -61.50
2018-12-05, 14:29:19, 175000000, 180000000, 1000000.00, 20, -69.02, -75.69, -69.02, -68.26, -67.45
2018-12-05, 14:29:19, 165000000, 170000000, 1000000.00, 20, -63.15, -74.08, -61.08, -63.58, -70.81
2018-12-05, 14:29:19, 175000000, 180000000, 1000000.00, 20, -62.95, -73.51, -69.19, -63.36, -64.43
2018-12-05, 14:29:19, 180000000, 185000000, 1000000.00, 20, -61.40, -62.64, -72.46, -74.33, -65.67
2018-12-05, 14:29:19, 190000000, 195000000, 1000000.00, 20, -62.49, -62.75, -66.08, -66.22, -71.68
2018-12-05, 14:29:19, 180000000, 185000000, 1000000.00, 20, -66.33, -70.32, -73.34, -60.55, -61.23
2018-12-05, 14:29:19, 190000000, 195000000, 1000000.00, 20, -65.41, -58.99, -73.04, -66.88, -64.01
2018-12-05, 14:29:19, 180000000, 185000000, 1000000.00, 20, -63.45, -60.55, -60.50, -59.63, -61.67
2018-12-05, 14:29:19, 190000000, 195000000, 1000000.00, 20, -55.69, -59.06, -62.41, -59.94, -62.27
2018-12-05, 14:29:19, 180000000, 185000000, 1000000.00, 20, -59.79, -63.41, -63.47, -58.17, -60.74
2018-12-05, 14:29:19, 190000000, 195000000, 1000000.00, 20, -58.65, -62.08, -60.52, -64.35, -59.75
2018-12-05, 14:29:19, 185000000, 190000000, 1000000.00, 20, -67.37, -71.39, -64.42, -61.28, -63.65
2018-12-05, 14:29:19, 195000000, 200000000, 1000000.00, 20, -67.98, -66.10, -61.84, -62.65, -75.16
2018-12-05, 14:29:19, 185000000, 190000000, 1000000.00, 20, -58.50, -52.35, -54.08, -60.62, -57.58
2018-12-05, 14:29:19, 195000000, 200000000, 1000000.00, 20, -60.43, -62.53, -63.73, -61.25, -65.66
2018-12-05, 14:29:19, 185000000, 190000000, 1000000.00, 20, -57.49, -57.18, -57.23, -56.05, -55.35
2018-12-05, 14:29:19, 195000000, 200000000, 1000000.00, 20, -73.11, -66.53, -65.57, -56.77, -54.90
2018-12-05, 14:29:19, 185000000, 190000000, 1000000.00, 20, -56.97, -57.65, -59.33, -58.30, -58.77
2018-12-05, 14:29:19, 195000000, 200000000, 1000000.00, 20, -74.56, -59.08, -55.18, -55.20, -54.65
2018-12-05, 14:29:19, 200000000, 205000000, 1000000.00, 20, -57.98, -61.06, -63.40, -75.81, -62.18
2018-12-05, 14:29:19, 210000000, 215000000, 1000000.00, 20, -73.31, -68.27, -62.80, -57.32, -57.59
2018-12-05, 14:29:19, 200000000, 205000000, 1000000.00, 20, -61.77, -61.15, -67.33, -64.95, -54.58
2018-12-05, 14:29:19, 210000000, 215000000, 1000000.00, 20, -66.44, -58.06, -58.60, -61.18, -56.06
2018-12-05, 14:29:19, 200000000, 205000000, 1000000.00, 20, -64.89, -63.11, -56.73, -57.64, -66.16
2018-12-05, 14:29:19, 210000000, 215000000, 1000000.00, 20, -57.02, -66.96, -67.75, -62.80, -61.62
2018-12-05, 14:29:19, 200000000, 205000000, 1000000.00, 20, -63.07, -64.44, -53.01, -51.96, -60.98
2018-12-05, 14:29:19, 210000000, 215000000, 1000000.00, 20, -64.54, -59.56, -65.16, -65.76, -60.62
2018-12-05, 14:29:19, 205000000, 210000000, 1000000.00, 20, -62.25, -74.64, -63.00, -61.20, -58.06
2018-12-05, 14:29:19, 215000000, 220000000, 1000000.00, 20, -72.09, -78.82, -67.32, -72.72, -64.02
2018-12-05, 14:29:19, 205000000, 210000000, 1000000.00, 20, -63.81, -69.43, -76.51, -62.91, -54.25
2018-12-05, 14:29:19, 215000000, 220000000, 1000000.00, 20, -60.56, -69.69, -69.49, -60.70, -63.99
2018-12-05, 14:29:19, 205000000, 210000000, 1000000.00, 20, -62.70, -68.11, -68.16, -63.48, -66.06
2018-12-05, 14:29:19, 215000000, 220000000, 1000000.00, 20, -57.90, -61.30, -62.85, -60.96, -63.25
2018-12-05, 14:29:19, 205000000, 210000000, 1000000.00, 20, -60.92, -62.91, -61.03, -61.41, -67.75
2018-12-05, 14:29:19, 215000000, 220000000, 1000000.00, 20, -70.64, -75.71, -69.82, -68.23, -66.27
2018-12-05, 14:29:19, 220000000, 225000000, 1000000.00, 20, -63.01, -59.81, -64.35, -66.89, -63.50
2018-12-05, 14:29:19, 230000000, 235000000, 1000000.00, 20, -56.43, -57.25, -64.62, -60.60, -61.48
2018-12-05, 14:29:19, 220000000, 225000000, 1000000.00, 20, -77.20, -71.50, -59.92, -58.16, -64.25
2018-12-05, 14:29:19, 230000000, 235000000, 1000000.00, 20, -56.86, -55.08, -61.18, -71.84, -64.70
2018-12-05, 14:29:19, 220000000, 225000000, 1000000.00, 20, -63.71, -67.69, -70.11, -69.17, -60.78
2018-12-05, 14:29:19, 230000000, 235000000, 1000000.00, 20, -63.52, -63.28, -54.42, -55.71, -63.76
2018-12-05, 14:29:19, 220000000, 225000000, 1000000.00, 20, -59.65, -69.87, -79.39, -60.13, -58.66
2018-12-05, 14:29:19, 230000000, 235000000, 1000000.00, 20, -61.14, -61.81, -63.58, -59.88, -63.53
2018-12-05, 14:29:19, 225000000, 230000000, 1000000.00, 20, -64.74, -66.46, -63.60, -70.82, -75.47
2018-12-05, 14:29:19, 235000000, 240000000, 1000000.00, 20, -72.47, -64.17, -64.75, -63.72, -58.94
2018-12-05, 14:29:19, 225000000, 230000000, 1000000.00, 20, -63.65, -59.14, -53.88, -53.22, -58.70
2018-12-05, 14:29:19, 235000000, 240000000, 1000000.00, 20, -63.79, -62.37, -55.71, -53.06, -52.98
2018-12-05, 14:29:19, 225000000, 230000000, 1000000.00, 20, -56.11, -54.62, -56.62, -66.45, -67.65
2018-12-05, 14:29:19, 235000000, 240000000, 1000000.00, 20, -57.79, -53.81, -53.42, -52.74, -54.22
2018-12-05, 14:29:19, 225000000, 230000000, 1000000.00, 20, -64.44, -64.29, -62.92, -67.40, -58.89
2018-12-05, 14:29:19, 235000000, 240000000, 1000000.00, 20, -61.74, -65.36, -55.83, -64.20, -53.75
2018-12-05, 14:29:19, 240000000, 245000000, 1000000.00, 20, -75.64, -72.65, -67.53, -65.99, -66.96
2018-12-05, 14:29:19, 250000000, 255000000, 1000000.00, 20, -72.49, -71.78, -68.06, -66.30, -65.43
2018-12-05, 14:29:19, 240000000, 245000000, 1000000.00, 20, -55.65, -54.69, -58.58, -68.43, -61.40
2018-12-05, 14:29:19, 250000000, 255000000, 1000000.00, 20, -67.87, -67.53, -65.50, -71.80, -64.30
2018-12-05, 14:29:19, 240000000, 245000000, 1000000.00, 20, -63.77, -70.65, -68.47, -68.47, -62.75
2018-12-05, 14:29:19, 250000000, 255000000, 1000000.00, 20, -61.48, -71.07, -60.24, -63.81, -70.47
2018-12-05, 14:29:19, 240000000, 245000000, 1000000.00, 20, -60.47, -67.27, -72.47, -70.16, -58.93
2018-12-05, 14:29:19, 250000000, 255000000, 1000000.00, 20, -57.15, -66.96, -68.69, -59.63, -74.44
2018-12-05, 14:29:19, 245000000, 250000000, 1000000.00, 20, -61.81, -61.64, -78.41, -65.19, -61.47
2018-12-05, 14:29:19, 255000000, 260000000, 1000000.00, 20, -70.78, -61.63, -68.10, -76.16, -71.13
2018-12-05, 14:29:19, 245000000, 250000000, 1000000.00, 20, -66.33, -62.27, -59.83, -65.24, -75.18
2018-12-05, 14:29:19, 255000000, 260000000, 1000000.00, 20, -62.36, -66.68, -68.20, -63.31, -66.28
2018-12-05, 14:29:19, 245000000, 250000000, 1000000.00, 20, -64.93, -61.88, -60.73, -64.59, -60.76
2018-12-05, 14:29:19, 255000000, 260000000, 1000000.00, 20, -64.10, -61.24, -59.92, -70.10, -68.83
2018-12-05, 14:29:19, 245000000, 250000000, 1000000.00, 20, -62.82, -62.50, -63.14, -68.02, -58.46
2018-12-05, 14:29:19, 255000000, 260000000, 1000000.00, 20, -63.16, -59.39, -59.12, -66.26, -70.48
2018-12-05, 14:29:19, 260000000, 265000000, 1000000.00, 20, -63.30, -64.56, -63.46, -72.50, -59.39
2018-12-05, 14:29:19, 270000000, 275000000, 1000000.00, 20, -55.14, -61.96, -63.49, -67.92, -68.66
2018-12-05, 14:29:19, 260000000, 265000000, 1000000.00, 20, -69.30, -68.15, -65.33, -62.57, -65.56
2018-12-05, 14:29:19, 270000000, 275000000, 1000000.00, 20, -60.76, -77.27, -62.36, -60.27, -68.27
2018-12-05, 14:29:19, 260000000, 265000000, 1000000.00, 20, -67.12, -71.98, -74.92, -63.83, -65.11
2018-12-05, 14:29:19, 270000000, 275000000, 1000000.00, 20, -60.05, -59.46, -57.34, -62.87, -70.26
2018-12-05, 14:29:19, 260000000, 265000000, 1000000.00, 20, -53.39, -54.98, -68.32, -59.45, -61.56
2018-12-05, 14:29:19, 270000000, 275000000, 1000000.00, 20, -57.10, -58.55, -68.65, -63.78, -58.91
2018-12-05, 14:29:19, 265000000, 270000000, 1000000.00, 20, -66.64, -64.30, -61.41, -62.43, -63.95
2018-12-05, 14:29:19, 275000000, 280000000, 1000000.00, 20, -65.11, -78.29, -65.63, -77.00, -58.33
2018-12-05, 14:29:19, 265000000, 270000000, 1000000.00, 20, -66.32, -53.29, -54.88, -70.63, -51.23
2018-12-05, 14:29:19, 275000000, 280000000, 1000000.00, 20, -55.96, -52.92, -52.21, -60.45, -51.55
2018-12-05, 14:29:19, 265000000, 270000000, 1000000.00, 20, -60.15, -60.97, -66.29, -68.10, -71.73
2018-12-05, 14:29:19, 275000000, 280000000, 1000000.00, 20, -56.81, -68.55, -59.25, -60.57, -55.53
2018-12-05, 14:29:19, 265000000, 270000000, 1000000.00, 20, -57.38, -58.38, -63.42, -55.32, -54.08
2018-12-05, 14:29:19, 275000000, 280000000, 1000000.00, 20, -74.54, -58.88, -52.58, -61.77, -52.57
2018-12-05, 14:29:19, 280000000, 285000000, 1000000.00, 20, -58.44, -59.50, -68.40, -65.78, -77.34
2018-12-05, 14:29:19, 290000000, 295000000, 1000000.00, 20, -59.87, -61.08, -61.24, -62.86, -66.08
2018-12-05, 14:29:19, 280000000, 285000000, 1000000.00, 20, -51.10, -59.12, -68.80, -60.06, -60.96
2018-12-05, 14:29:19, 290000000, 295000000, 1000000.00, 20, -59.81, -56.32, -53.69, -56.08, -63.31
2018-12-05, 14:29:19, 280000000, 285000000, 1000000.00, 20, -54.27, -62.35, -60.08, -59.07, -76.97
2018-12-05, 14:29:19, 290000000, 295000000, 1000000.00, 20, -55.96, -56.54, -55.23, -57.44, -61.18
2018-12-05, 14:29:19, 280000000, 285000000, 1000000.00, 20, -52.68, -65.69, -61.06, -60.77, -56.68
2018-12-05, 14:29:19, 290000000, 295000000, 1000000.00, 20, -55.86, -54.87, -62.01, -69.23, -66.90
2018-12-05, 14:29:19, 285000000, 290000000, 1000000.00, 20, -59.15, -59.55, -59.47, -60.51, -66.57
2018-12-05, 14:29:19, 295000000, 300000000, 1000000.00, 20, -66.86, -67.17, -61.15, -57.03, -57.30
2018-12-05, 14:29:19, 285000000, 290000000, 1000000.00, 20, -66.26, -66.33, -73.78, -62.07, -53.95
2018-12-05, 14:29:19, 295000000, 300000000, 1000000.00, 20, -61.08, -58.85, -59.02, -62.98, -59.13
2018-12-05, 14:29:19, 285000000, 290000000, 1000000.00, 20, -63.12, -65.73, -59.40, -57.64, -55.09
