2018-12-05, 14:29:00, 25000000, 30000000, 1000000.00, 20, -60.02, -57.20, -55.12, -58.46, -58.55
2018-12-05, 14:29:00, 35000000, 40000000, 1000000.00, 20, -64.38, -67.16, -64.91, -57.75, -45.60
2018-12-05, 14:29:00, 25000000, 30000000, 1000000.00, 20, -49.16, -50.71, -53.50, -53.21, -52.30
2018-12-05, 14:29:00, 35000000, 40000000, 1000000.00, 20, -41.32, -43.46, -48.32, -51.74, -44.01
2018-12-05, 14:29:00, 25000000, 30000000, 1000000.00, 20, -52.48, -48.71, -49.47, -48.55, -47.96
2018-12-05, 14:29:00, 35000000, 40000000, 1000000.00, 20, -47.40, -50.17, -45.92, -43.99, -40.86
2018-12-05, 14:29:00, 25000000, 30000000, 1000000.00, 20, -46.89, -46.97, -52.41, -59.50, -83.34
2018-12-05, 14:29:00, 35000000, 40000000, 1000000.00, 20, -39.56, -41.75, -46.30, -59.66, -47.25
2018-12-05, 14:29:00, 40000000, 45000000, 1000000.00, 20, -44.98, -57.75, -65.17, -68.74, -70.55
2018-12-05, 14:29:00, 50000000, 55000000, 1000000.00, 20, -46.95, -53.18, -68.81, -60.38, -66.75
2018-12-05, 14:29:00, 40000000, 45000000, 1000000.00, 20, -49.10, -65.18, -58.24, -55.90, -59.70
2018-12-05, 14:29:00, 50000000, 55000000, 1000000.00, 20, -50.60, -56.76, -61.47, -62.06, -63.37
2018-12-05, 14:29:00, 40000000, 45000000, 1000000.00, 20, -45.98, -49.52, -51.41, -49.58, -50.39
2018-12-05, 14:29:00, 50000000, 55000000, 1000000.00, 20, -49.74, -55.94, -51.31, -59.81, -65.95
2018-12-05, 14:29:00, 40000000, 45000000, 1000000.00, 20, -47.35, -61.71, -72.29, -59.91, -56.82
2018-12-05, 14:29:00, 50000000, 55000000, 1000000.00, 20, -52.51, -65.92, -59.03, -64.87, -68.62
2018-12-05, 14:29:00, 45000000, 50000000, 1000000.00, 20, -64.39, -67.57, -61.51, -54.31, -52.03
2018-12-05, 14:29:00, 55000000, 60000000, 1000000.00, 20, -64.99, -55.82, -58.89, -80.53, -64.09
2018-12-05, 14:29:00, 45000000, 50000000, 1000000.00, 20, -59.02, -63.94, -61.00, -55.51, -48.25
2018-12-05, 14:29:00, 55000000, 60000000, 1000000.00, 20, -64.16, -59.75, -61.73, -66.28, -56.77
2018-12-05, 14:29:00, 45000000, 50000000, 1000000.00, 20, -63.06, -57.88, -59.67, -58.81, -50.03
2018-12-05, 14:29:00, 55000000, 60000000, 1000000.00, 20, -62.65, -83.74, -64.20, -63.45, -65.52
2018-12-05, 14:29:00, 45000000, 50000000, 1000000.00, 20, -63.61, -55.49, -53.12, -51.42, -48.07
2018-12-05, 14:29:00, 55000000, 60000000, 1000000.00, 20, -66.07, -64.89, -73.52, -70.28, -63.38
2018-12-05, 14:29:00, 60000000, 65000000, 1000000.00, 20, -65.65, -78.16, -67.48, -75.52, -66.37
2018-12-05, 14:29:00, 70000000, 75000000, 1000000.00, 20, -63.62, -62.09, -58.22, -56.98, -58.84
2018-12-05, 14:29:00, 60000000, 65000000, 1000000.00, 20, -77.64, -60.40, -56.85, -59.96, -66.89
2018-12-05, 14:29:00, 70000000, 75000000, 1000000.00, 20, -57.98, -58.94, -58.23, -63.11, -66.10
2018-12-05, 14:29:00, 60000000, 65000000, 1000000.00, 20, -63.82, -64.06, -68.70, -68.98, -63.40
2018-12-05, 14:29:00, 70000000, 75000000, 1000000.00, 20, -65.68, -65.85, -61.38, -63.39, -63.79
2018-12-05, 14:29:00, 60000000, 65000000, 1000000.00, 20, -66.98, -71.12, -67.14, -68.29, -68.29
2018-12-05, 14:29:00, 70000000, 75000000, 1000000.00, 20, -70.01, -61.50, -63.36, -62.09, -67.46
2018-12-05, 14:29:00, 65000000, 70000000, 1000000.00, 20, -60.48, -60.31, -60.67, -68.41, -62.20
2018-12-05, 14:29:00, 75000000, 80000000, 1000000.00, 20, -79.15, -67.96, -64.78, -85.82, -64.37
2018-12-05, 14:29:00, 65000000, 70000000, 1000000.00, 20, -58.88, -61.71, -64.32, -63.20, -54.21
2018-12-05, 14:29:00, 75000000, 80000000, 1000000.00, 20, -52.21, -52.97, -61.93, -72.60, -60.65
2018-12-05, 14:29:00, 65000000, 70000000, 1000000.00, 20, -68.91, -58.85, -58.87, -58.07, -60.85
2018-12-05, 14:29:00, 75000000, 80000000, 1000000.00, 20, -71.16, -64.58, -75.86, -64.68, -66.02
2018-12-05, 14:29:00, 65000000, 70000000, 1000000.00, 20, -61.10, -74.50, -64.89, -57.24, -58.08
2018-12-05, 14:29:00, 75000000, 80000000, 1000000.00, 20, -51.14, -51.66, -54.65, -59.38, -56.93
2018-12-05, 14:29:00, 80000000, 85000000, 1000000.00, 20, -61.13, -63.57, -65.88, -63.12, -68.47
2018-12-05, 14:29:00, 90000000, 95000000, 1000000.00, 20, -57.27, -58.66, -67.41, -70.02, -67.60
2018-12-05, 14:29:00, 80000000, 85000000, 1000000.00, 20, -57.60, -64.36, -62.85, -61.72, -68.87
2018-12-05, 14:29:00, 90000000, 95000000, 1000000.00, 20, -67.76, -62.93, -59.63, -60.92, -68.73
2018-12-05, 14:29:00, 80000000, 85000000, 1000000.00, 20, -59.76, -66.33, -70.91, -69.48, -77.54
2018-12-05, 14:29:00, 90000000, 95000000, 1000000.00, 20, -70.35, -60.55, -60.01, -62.24, -61.78
2018-12-05, 14:29:00, 80000000, 85000000, 1000000.00, 20, -58.33, -68.31, -59.87, -64.85, -67.67
2018-12-05, 14:29:00, 90000000, 95000000, 1000000.00, 20, -57.93, -64.88, -60.24, -63.49, -73.31
2018-12-05, 14:29:00, 85000000, 90000000, 1000000.00, 20, -58.91, -63.14, -70.88, -68.63, -64.33
2018-12-05, 14:29:00, 95000000, 100000000, 1000000.00, 20, -65.68, -63.87, -65.79, -57.48, -51.49
2018-12-05, 14:29:00, 85000000, 90000000, 1000000.00, 20, -59.81, -65.02, -65.29, -60.47, -55.04
2018-12-05, 14:29:00, 95000000, 100000000, 1000000.00, 20, -56.07, -63.64, -67.83, -60.46, -52.68
2018-12-05, 14:29:00, 85000000, 90000000, 1000000.00, 20, -76.12, -65.74, -68.14, -64.96, -62.94
2018-12-05, 14:29:00, 95000000, 100000000, 1000000.00, 20, -70.15, -64.21, -59.83, -74.44, -56.14
2018-12-05, 14:29:00, 85000000, 90000000, 1000000.00, 20, -61.76, -60.35, -59.08, -63.98, -59.86
2018-12-05, 14:29:00, 95000000, 100000000, 1000000.00, 20, -60.10, -63.20, -61.45, -64.27, -55.04
2018-12-05, 14:29:00, 100000000, 105000000, 1000000.00, 20, -50.45, -60.57, -73.15, -65.33, -76.10
2018-12-05, 14:29:00, 110000000, 115000000, 1000000.00, 20, -63.20, -71.79, -68.17, -69.14, -83.55
2018-12-05, 14:29:00, 100000000, 105000000, 1000000.00, 20, -49.36, -54.06, -58.57, -58.56, -56.47
2018-12-05, 14:29:00, 110000000, 115000000, 1000000.00, 20, -59.10, -53.51, -60.74, -63.83, -72.10
2018-12-05, 14:29:00, 100000000, 105000000, 1000000.00, 20, -57.93, -61.67, -59.95, -68.15, -60.36
2018-12-05, 14:29:00, 110000000, 115000000, 1000000.00, 20, -65.54, -57.55, -62.17, -71.12, -62.12
2018-12-05, 14:29:00, 100000000, 105000000, 1000000.00, 20, -49.45, -50.30, -51.15, -51.81, -53.35
2018-12-05, 14:29:00, 110000000, 115000000, 1000000.00, 20, -56.99, -54.05, -48.83, -49.43, -50.89
2018-12-05, 14:29:00, 105000000, 110000000, 1000000.00, 20, -60.20, -63.87, -60.69, -56.90, -55.93
2018-12-05, 14:29:00, 115000000, 120000000, 1000000.00, 20, -68.72, -60.82, -59.49, -59.43, -56.61
2018-12-05, 14:29:00, 105000000, 110000000, 1000000.00, 20, -55.10, -57.64, -58.81, -54.32, -55.45
2018-12-05, 14:29:00, 115000000, 120000000, 1000000.00, 20, -51.67, -56.99, -51.58, -48.45, -55.47
2018-12-05, 14:29:00, 105000000, 110000000, 1000000.00, 20, -69.58, -60.26, -71.04, -57.84, -55.18
2018-12-05, 14:29:00, 115000000, 120000000, 1000000.00, 20, -53.67, -60.23, -51.25, -57.13, -54.78
2018-12-05, 14:29:00, 105000000, 110000000, 1000000.00, 20, -68.65, -74.68, -59.43, -55.38, -57.54
2018-12-05, 14:29:00, 115000000, 120000000, 1000000.00, 20, -55.86, -57.37, -59.30, -59.37, -60.79
2018-12-05, 14:29:00, 120000000, 125000000, 1000000.00, 20, -58.09, -68.83, -68.85, -65.85, -62.88
2018-12-05, 14:29:00, 130000000, 135000000, 1000000.00, 20, -55.99, -57.60, -65.64, -63.53, -61.68
2018-12-05, 14:29:00, 120000000, 125000000, 1000000.00, 20, -59.74, -61.15, -56.50, -52.38, -52.51
2018-12-05, 14:29:00, 130000000, 135000000, 1000000.00, 20, -61.64, -73.53, -60.63, -59.29, -66.53
2018-12-05, 14:29:00, 120000000, 125000000, 1000000.00, 20, -63.43, -58.94, -57.55, -61.25, -57.51
2018-12-05, 14:29:00, 130000000, 135000000, 1000000.00, 20, -63.65, -71.05, -62.79, -57.50, -61.05
2018-12-05, 14:29:00, 120000000, 125000000, 1000000.00, 20, -62.83, -63.80, -59.83, -63.47, -68.31
2018-12-05, 14:29:00, 130000000, 135000000, 1000000.00, 20, -73.78, -68.74, -62.60, -63.75, -67.02
2018-12-05, 14:29:00, 125000000, 130000000, 1000000.00, 20, -61.25, -61.72, -58.24, -65.76, -64.65
2018-12-05, 14:29:00, 135000000, 140000000, 1000000.00, 20, -70.16, -65.47, -59.89, -64.01, -58.75
2018-12-05, 14:29:00, 125000000, 130000000, 1000000.00, 20, -63.37, -69.01, -55.41, -54.08, -53.82
2018-12-05, 14:29:00, 135000000, 140000000, 1000000.00, 20, -63.33, -63.81, -71.77, -69.49, -63.60
2018-12-05, 14:29:00, 125000000, 130000000, 1000000.00, 20, -62.04, -61.76, -68.62, -66.14, -67.48
2018-12-05, 14:29:00, 135000000, 140000000, 1000000.00, 20, -64.72, -64.14, -69.87, -60.83, -61.57
2018-12-05, 14:29:00, 125000000, 130000000, 1000000.00, 20, -61.56, -59.93, -70.15, -58.51, -57.52
2018-12-05, 14:29:00, 135000000, 140000000, 1000000.00, 20, -69.24, -70.23, -60.03, -61.97, -58.11
2018-12-05, 14:29:00, 140000000, 145000000, 1000000.00, 20, -60.35, -63.75, -65.74, -66.58, -73.44
2018-12-05, 14:29:00, 150000000, 155000000, 1000000.00, 20, -66.80, -59.19, -69.32, -80.25, -65.32
2018-12-05, 14:29:00, 140000000, 145000000, 1000000.00, 20, -58.63, -54.87, -53.32, -54.07, -60.51
2018-12-05, 14:29:00, 150000000, 155000000, 1000000.00, 20, -60.53, -64.52, -61.70, -65.76, -61.31
2018-12-05, 14:29:00, 140000000, 145000000, 1000000.00, 20, -52.66, -54.52, -57.00, -66.82, -57.98
2018-12-05, 14:29:00, 150000000, 155000000, 1000000.00, 20, -57.49, -62.54, -57.75, -56.09, -61.29
2018-12-05, 14:29:00, 140000000, 145000000, 1000000.00, 20, -64.58, -56.59, -53.00, -54.12, -56.69
2018-12-05, 14:29:00, 150000000, 155000000, 1000000.00, 20, -55.33, -56.24, -59.59, -62.71, -57.04
2018-12-05, 14:29:00, 145000000, 150000000, 1000000.00, 20, -59.27, -57.13, -55.55, -53.93, -58.47
2018-12-05, 14:29:00, 155000000, 160000000, 1000000.00, 20, -66.64, -66.67, -73.15, -66.95, -61.95
2018-12-05, 14:29:00, 145000000, 150000000, 1000000.00, 20, -64.34, -62.35, -63.71, -56.49, -65.98
2018-12-05, 14:29:00, 155000000, 160000000, 1000000.00, 20, -69.60, -64.18, -60.41, -71.96, -62.62
2018-12-05, 14:29:00, 145000000, 150000000, 1000000.00, 20, -63.56, -77.12, -59.48, -54.43, -58.61
2018-12-05, 14:29:00, 155000000, 160000000, 1000000.00, 20, -75.22, -69.18, -69.12, -66.34, -62.42
2018-12-05, 14:29:00, 145000000, 150000000, 1000000.00, 20, -76.87, -65.22, -55.56, -53.18, -54.26
2018-12-05, 14:29:00, 155000000, 160000000, 1000000.00, 20, -68.34, -64.55, -60.86, -61.47, -61.91
2018-12-05, 14:29:00, 160000000, 165000000, 1000000.00, 20, -61.09, -65.12, -66.46, -76.27, -85.81
2018-12-05, 14:29:00, 170000000, 175000000, 1000000.00, 20, -63.42, -65.62, -60.27, -69.48, -63.24
2018-12-05, 14:29:00, 160000000, 165000000, 1000000.00, 20, -64.85, -71.26, -76.93, -69.32, -68.06
2018-12-05, 14:29:00, 170000000, 175000000, 1000000.00, 20, -58.19, -60.33, -64.95, -60.97, -58.47
2018-12-05, 14:29:00, 160000000, 165000000, 1000000.00, 20, -56.03, -68.93, -69.72, -75.55, -62.67
2018-12-05, 14:29:00, 170000000, 175000000, 1000000.00, 20, -62.06, -67.29, -57.72, -57.06, -61.22
2018-12-05, 14:29:00, 160000000, 165000000, 1000000.00, 20, -67.59, -69.34, -57.58, -55.31, -61.54
2018-12-05, 14:29:00, 170000000, 175000000, 1000000.00, 20, -80.54, -59.73, -61.14, -69.36, -67.54
2018-12-05, 14:29:00, 165000000, 170000000, 1000000.00, 20, -59.48, -66.07, -79.28, -73.57, -59.88
2018-12-05, 14:29:00, 175000000, 180000000, 1000000.00, 20, -62.39, -72.85, -61.80, -58.19, -63.11
2018-12-05, 14:29:00, 165000000, 170000000, 1000000.00, 20, -65.05, -59.15, -59.53, -77.69, -70.55
2018-12-05, 14:29:00, 175000000, 180000000, 1000000.00, 20, -66.96, -66.98, -61.86, -81.12, -60.21
2018-12-05, 14:29:00, 165000000, 170000000, 1000000.00, 20, -66.59, -74.94, -63.96, -59.35, -62.37
2018-12-05, 14:29:00, 175000000, 180000000, 1000000.00, 20, -66.28, -61.37, -56.91, -65.90, -64.45
2018-12-05, 14:29:00, 165000000, 170000000, 1000000.00, 20, -64.73, -75.04, -65.89, -69.77, -57.49
2018-12-05, 14:29:00, 175000000, 180000000, 1000000.00, 20, -60.51, -65.45, -60.86, -59.30, -59.24
2018-12-05, 14:29:00, 180000000, 185000000, 1000000.00, 20, -58.54, -67.63, -62.56, -60.99, -68.49
2018-12-05, 14:29:00, 190000000, 195000000, 1000000.00, 20, -60.63, -69.45, -62.95, -60.35, -62.42
2018-12-05, 14:29:00, 180000000, 185000000, 1000000.00, 20, -65.02, -55.52, -63.18, -59.50, -56.84
2018-12-05, 14:29:00, 190000000, 195000000, 1000000.00, 20, -57.91, -58.80, -54.41, -55.10, -62.08
2018-12-05, 14:29:00, 180000000, 185000000, 1000000.00, 20, -58.48, -58.71, -71.83, -65.43, -70.06
2018-12-05, 14:29:00, 190000000, 195000000, 1000000.00, 20, -59.47, -74.40, -61.20, -52.73, -56.65
2018-12-05, 14:29:00, 180000000, 185000000, 1000000.00, 20, -55.05, -59.90, -56.49, -52.78, -56.19
2018-12-05, 14:29:00, 190000000, 195000000, 1000000.00, 20, -60.35, -56.65, -54.02, -58.40, -57.17
2018-12-05, 14:29:00, 185000000, 190000000, 1000000.00, 20, -61.92, -66.48, -62.34, -65.61, -63.33
2018-12-05, 14:29:00, 195000000, 200000000, 1000000.00, 20, -64.74, -68.52, -93.47, -69.02, -64.27
2018-12-05, 14:29:00, 185000000, 190000000, 1000000.00, 20, -58.09, -61.75, -64.52, -65.39, -58.40
2018-12-05, 14:29:00, 195000000, 200000000, 1000000.00, 20, -71.85, -68.16, -61.64, -77.57, -62.21
2018-12-05, 14:29:00, 185000000, 190000000, 1000000.00, 20, -60.03, -54.50, -59.54, -59.64, -57.63
2018-12-05, 14:29:00, 195000000, 200000000, 1000000.00, 20, -59.03, -57.40, -63.60, -57.05, -52.71
2018-12-05, 14:29:00, 185000000, 190000000, 1000000.00, 20, -61.51, -66.78, -61.64, -64.30, -62.08
2018-12-05, 14:29:00, 195000000, 200000000, 1000000.00, 20, -60.29, -58.11, -64.36, -65.55, -66.34
2018-12-05, 14:29:00, 200000000, 205000000, 1000000.00, 20, -74.27, -65.20, -64.22, -61.56, -61.23
2018-12-05, 14:29:00, 210000000, 215000000, 1000000.00, 20, -70.85, -65.12, -64.16, -61.28, -61.35
2018-12-05, 14:29:00, 200000000, 205000000, 1000000.00, 20, -58.29, -62.58, -81.22, -70.38, -59.82
2018-12-05, 14:29:00, 210000000, 215000000, 1000000.00, 20, -53.92, -59.97, -61.89, -55.52, -56.93
2018-12-05, 14:29:00, 200000000, 205000000, 1000000.00, 20, -62.48, -55.50, -58.21, -61.77, -64.57
2018-12-05, 14:29:00, 210000000, 215000000, 1000000.00, 20, -58.92, -57.04, -57.82, -59.16, -58.15
2018-12-05, 14:29:00, 200000000, 205000000, 1000000.00, 20, -60.50, -58.79, -63.50, -62.72, -58.40
2018-12-05, 14:29:00, 210000000, 215000000, 1000000.00, 20, -61.17, -71.80, -57.03, -56.30, -66.33
2018-12-05, 14:29:00, 205000000, 210000000, 1000000.00, 20, -69.08, -64.21, -65.85, -63.67, -56.93
2018-12-05, 14:29:00, 215000000, 220000000, 1000000.00, 20, -58.96, -63.27, -75.48, -66.72, -61.27
2018-12-05, 14:29:00, 205000000, 210000000, 1000000.00, 20, -58.11, -64.57, -58.12, -58.85, -60.85
2018-12-05, 14:29:00, 215000000, 220000000, 1000000.00, 20, -56.89, -58.23, -62.80, -57.37, -57.08
2018-12-05, 14:29:00, 205000000, 210000000, 1000000.00, 20, -64.50, -59.08, -55.46, -56.90, -54.47
2018-12-05, 14:29:00, 215000000, 220000000, 1000000.00, 20, -64.84, -60.34, -57.25, -55.05, -55.39
2018-12-05, 14:29:00, 205000000, 210000000, 1000000.00, 20, -51.27, -54.36, -61.21, -64.87, -56.75
2018-12-05, 14:29:00, 215000000, 220000000, 1000000.00, 20, -52.55, -52.29, -64.50, -60.15, -63.78
2018-12-05, 14:29:00, 220000000, 225000000, 1000000.00, 20, -63.59, -65.34, -55.84, -55.17, -64.03
2018-12-05, 14:29:00, 230000000, 235000000, 1000000.00, 20, -59.29, -60.33, -61.25, -63.18, -63.08
2018-12-05, 14:29:00, 220000000, 225000000, 1000000.00, 20, -54.20, -56.56, -57.45, -60.49, -63.75
2018-12-05, 14:29:00, 230000000, 235000000, 1000000.00, 20, -61.72, -60.78, -63.41, -64.12, -59.34
2018-12-05, 14:29:00, 220000000, 225000000, 1000000.00, 20, -59.98, -66.52, -71.83, -60.33, -56.82
2018-12-05, 14:29:00, 230000000, 235000000, 1000000.00, 20, -59.74, -60.08, -70.97, -61.94, -65.48
2018-12-05, 14:29:00, 220000000, 225000000, 1000000.00, 20, -57.71, -57.34, -62.80, -62.35, -61.63
2018-12-05, 14:29:00, 230000000, 235000000, 1000000.00, 20, -58.97, -56.57, -62.41, -63.20, -61.51
2018-12-05, 14:29:00, 225000000, 230000000, 1000000.00, 20, -57.84, -60.10, -65.39, -68.03, -58.97
2018-12-05, 14:29:00, 235000000, 240000000, 1000000.00, 20, -60.40, -59.41, -63.54, -64.26, -54.55
2018-12-05, 14:29:00, 225000000, 230000000, 1000000.00, 20, -63.55, -54.47, -59.07, -65.87, -77.80
2018-12-05, 14:29:00, 235000000, 240000000, 1000000.00, 20, -72.97, -58.69, -58.77, -64.24, -64.45
2018-12-05, 14:29:00, 225000000, 230000000, 1000000.00, 20, -60.31, -61.70, -63.07, -67.59, -59.09
2018-12-05, 14:29:00, 235000000, 240000000, 1000000.00, 20, -68.06, -59.99, -63.59, -64.44, -62.86
2018-12-05, 14:29:00, 225000000, 230000000, 1000000.00, 20, -62.73, -65.33, -62.11, -63.53, -56.31
2018-12-05, 14:29:00, 235000000, 240000000, 1000000.00, 20, -65.28, -59.81, -66.83, -71.45, -61.55
2018-12-05, 14:29:00, 240000000, 245000000, 1000000.00, 20, -67.02, -68.42, -61.16, -61.01, -67.33
2018-12-05, 14:29:00, 250000000, 255000000, 1000000.00, 20, -58.47, -66.10, -58.35, -59.53, -62.64
2018-12-05, 14:29:00, 240000000, 245000000, 1000000.00, 20, -59.32, -58.28, -60.44, -74.90, -78.07
2018-12-05, 14:29:00, 250000000, 255000000, 1000000.00, 20, -59.17, -57.22, -59.25, -65.25, -63.26
2018-12-05, 14:29:00, 240000000, 245000000, 1000000.00, 20, -63.02, -75.28, -62.59, -57.47, -58.40
2018-12-05, 14:29:00, 250000000, 255000000, 1000000.00, 20, -56.35, -61.52, -63.86, -62.11, -63.78
2018-12-05, 14:29:00, 240000000, 245000000, 1000000.00, 20, -69.20, -72.34, -73.49, -71.86, -69.23
2018-12-05, 14:29:00, 250000000, 255000000, 1000000.00, 20, -58.33, -65.26, -70.57, -62.77, -60.24
2018-12-05, 14:29:00, 245000000, 250000000, 1000000.00, 20, -71.50, -63.64, -59.45, -57.96, -60.94
2018-12-05, 14:29:00, 255000000, 260000000, 1000000.00, 20, -61.24, -59.82, -73.19, -65.81, -64.36
2018-12-05, 14:29:00, 245000000, 250000000, 1000000.00, 20, -62.14, -64.66, -69.26, -63.05, -57.90
2018-12-05, 14:29:00, 255000000, 260000000, 1000000.00, 20, -66.72, -67.87, -72.96, -69.42, -69.97
2018-12-05, 14:29:00, 245000000, 250000000, 1000000.00, 20, -58.15, -54.67, -55.64, -58.21, -62.74
2018-12-05, 14:29:00, 255000000, 260000000, 1000000.00, 20, -56.44, -61.37, -58.33, -60.92, -69.24
2018-12-05, 14:29:00, 245000000, 250000000, 1000000.00, 20, -58.69, -59.26, -60.59, -63.51, -60.19
2018-12-05, 14:29:00, 255000000, 260000000, 1000000.00, 20, -59.22, -56.21, -55.48, -53.96, -52.89
2018-12-05, 14:29:00, 260000000, 265000000, 1000000.00, 20, -57.07, -58.40, -62.60, -61.74, -60.45
2018-12-05, 14:29:00, 270000000, 275000000, 1000000.00, 20, -59.51, -66.56, -70.24, -64.72, -70.55
2018-12-05, 14:29:00, 260000000, 265000000, 1000000.00, 20, -58.41, -56.96, -75.44, -56.29, -59.97
2018-12-05, 14:29:00, 270000000, 275000000, 1000000.00, 20, -54.80, -61.91, -65.11, -58.81, -59.18
2018-12-05, 14:29:00, 260000000, 265000000, 1000000.00, 20, -56.25, -69.60, -66.87, -79.48, -62.94
2018-12-05, 14:29:00, 270000000, 275000000, 1000000.00, 20, -67.13, -72.52, -69.18, -70.69, -60.72
2018-12-05, 14:29:00, 260000000, 265000000, 1000000.00, 20, -66.32, -60.40, -58.43, -61.97, -55.20
2018-12-05, 14:29:00, 270000000, 275000000, 1000000.00, 20, -65.85, -69.98, -56.54, -55.02, -60.17
2018-12-05, 14:29:00, 265000000, 270000000, 1000000.00, 20, -64.55, -60.60, -59.24, -58.46, -57.58
2018-12-05, 14:29:00, 275000000, 280000000, 1000000.00, 20, -63.13, -60.54, -70.69, -69.61, -58.90
2018-12-05, 14:29:00, 265000000, 270000000, 1000000.00, 20, -57.49, -58.65, -67.22, -65.95, -60.71
2018-12-05, 14:29:00, 275000000, 280000000, 1000000.00, 20, -63.08, -61.25, -59.56, -55.01, -49.76
2018-12-05, 14:29:00, 265000000, 270000000, 1000000.00, 20, -57.52, -59.22, -54.52, -54.75, -58.02
2018-12-05, 14:29:00, 275000000, 280000000, 1000000.00, 20, -66.42, -57.32, -53.24, -57.42, -47.92
2018-12-05, 14:29:00, 265000000, 270000000, 1000000.00, 20, -61.35, -58.97, -62.00, -59.17, -54.51
2018-12-05, 14:29:00, 275000000, 280000000, 1000000.00, 20, -60.16, -60.06, -76.73, -61.46, -56.25
2018-12-05, 14:29:00, 280000000, 285000000, 1000000.00, 20, -55.60, -64.65, -68.93, -63.09, -70.94
2018-12-05, 14:29:00, 290000000, 295000000, 1000000.00, 20, -58.36, -74.80, -63.58, -63.40, -58.64
2018-12-05, 14:29:00, 280000000, 285000000, 1000000.00, 20, -51.55, -59.39, -56.74, -56.39, -51.76
2018-12-05, 14:29:00, 290000000, 295000000, 1000000.00, 20, -64.76, -66.21, -57.44, -51.78, -55.83
2018-12-05, 14:29:00, 280000000, 285000000, 1000000.00, 20, -54.33, -63.58, -62.38, -56.73, -65.01
2018-12-05, 14:29:00, 290000000, 295000000, 1000000.00, 20, -64.92, -64.20, -62.97, -57.56, -56.61
2018-12-05, 14:29:00, 280000000, 285000000, 1000000.00, 20, -53.08, -55.90, -57.98, -61.62, -57.46
2018-12-05, 14:29:00, 290000000, 295000000, 1000000.00, 20, -52.85, -55.73, -55.72, -53.47, -54.63
2018-12-05, 14:29:00, 285000000, 290000000, 1000000.00, 20, -59.69, -59.61, -60.75, -61.69, -57.60
2018-12-05, 14:29:00, 295000000, 300000000, 1000000.00, 20, -65.40, -73.81, -79.18, -69.67, -68.95
2018-12-05, 14:29:00, 285000000, 290000000, 1000000.00, 20, -56.90, -68.37, -57.52, -67.14, -53.52
2018-12-05, 14:29:00, 295000000, 300000000, 1000000.00, 20, -56.43, -68.06, -61.90, -71.99, -57.00
2018-12-05, 14:29:00, 285000000, 290000000, 1000000.00, 20, -59.27, -67.28, -68.00, -76.98, -79.02
