2018-12-05, 14:28:19, 25000000, 30000000, 1000000.00, 20, -56.02, -55.04, -52.20, -54.27, -58.62
2018-12-05, 14:28:19, 35000000, 40000000, 1000000.00, 20, -63.19, -42.97, -52.49, -55.51, -44.22
2018-12-05, 14:28:19, 25000000, 30000000, 1000000.00, 20, -63.73, -59.74, -56.33, -53.57, -58.57
2018-12-05, 14:28:19, 35000000, 40000000, 1000000.00, 20, -63.33, -55.57, -65.58, -53.34, -45.72
2018-12-05, 14:28:19, 40000000, 45000000, 1000000.00, 20, -45.63, -56.62, -65.58, -67.92, -62.82
2018-12-05, 14:28:19, 50000000, 55000000, 1000000.00, 20, -50.21, -64.71, -59.79, -59.57, -59.56
2018-12-05, 14:28:19, 40000000, 45000000, 1000000.00, 20, -45.39, -57.41, -65.21, -63.01, -59.29
2018-12-05, 14:28:19, 50000000, 55000000, 1000000.00, 20, -49.30, -58.69, -58.03, -62.32, -64.03
2018-12-05, 14:28:19, 40000000, 45000000, 1000000.00, 20, -44.57, -49.84, -50.14, -49.43, -53.45
2018-12-05, 14:28:19, 50000000, 55000000, 1000000.00, 20, -54.11, -59.56, -60.77, -65.22, -70.14
2018-12-05, 14:28:19, 40000000, 45000000, 1000000.00, 20, -47.37, -57.79, -59.15, -56.13, -64.70
2018-12-05, 14:28:19, 50000000, 55000000, 1000000.00, 20, -55.60, -73.71, -60.42, -59.44, -59.69
2018-12-05, 14:28:19, 45000000, 50000000, 1000000.00, 20, -65.01, -72.46, -67.60, -59.52, -49.20
2018-12-05, 14:28:19, 55000000, 60000000, 1000000.00, 20, -64.25, -58.67, -59.71, -62.22, -54.66
2018-12-05, 14:28:19, 45000000, 50000000, 1000000.00, 20, -59.29, -59.75, -57.01, -52.59, -48.28
2018-12-05, 14:28:19, 55000000, 60000000, 1000000.00, 20, -61.67, -64.05, -63.72, -76.25, -61.20
2018-12-05, 14:28:19, 45000000, 50000000, 1000000.00, 20, -60.08, -58.22, -55.01, -54.82, -49.85
2018-12-05, 14:28:19, 55000000, 60000000, 1000000.00, 20, -61.32, -63.50, -60.81, -62.64, -60.16
2018-12-05, 14:28:19, 45000000, 50000000, 1000000.00, 20, -60.22, -67.60, -60.12, -54.85, -49.61
2018-12-05, 14:28:19, 55000000, 60000000, 1000000.00, 20, -61.68, -54.00, -56.27, -60.29, -62.78
2018-12-05, 14:28:19, 60000000, 65000000, 1000000.00, 20, -59.06, -66.89, -64.34, -59.42, -57.77
2018-12-05, 14:28:19, 70000000, 75000000, 1000000.00, 20, -60.30, -58.49, -56.96, -56.75, -61.87
2018-12-05, 14:28:19, 60000000, 65000000, 1000000.00, 20, -67.60, -62.68, -56.28, -52.34, -65.73
2018-12-05, 14:28:19, 70000000, 75000000, 1000000.00, 20, -61.08, -60.65, -54.67, -54.38, -63.20
2018-12-05, 14:28:19, 60000000, 65000000, 1000000.00, 20, -60.49, -61.90, -61.35, -65.28, -60.03
2018-12-05, 14:28:19, 70000000, 75000000, 1000000.00, 20, -58.63, -56.98, -66.51, -55.71, -59.23
2018-12-05, 14:28:19, 60000000, 65000000, 1000000.00, 20, -63.65, -63.41, -61.44, -57.52, -58.59
2018-12-05, 14:28:19, 70000000, 75000000, 1000000.00, 20, -64.08, -60.96, -63.76, -66.36, -70.15
2018-12-05, 14:28:19, 65000000, 70000000, 1000000.00, 20, -63.84, -88.59, -66.59, -79.86, -63.05
2018-12-05, 14:28:19, 75000000, 80000000, 1000000.00, 20, -67.97, -69.06, -67.87, -64.23, -69.73
2018-12-05, 14:28:19, 65000000, 70000000, 1000000.00, 20, -57.45, -61.62, -60.38, -70.24, -62.77
2018-12-05, 14:28:19, 75000000, 80000000, 1000000.00, 20, -57.56, -62.68, -64.22, -59.91, -61.44
2018-12-05, 14:28:19, 65000000, 70000000, 1000000.00, 20, -59.08, -67.99, -61.39, -59.79, -64.59
2018-12-05, 14:28:19, 75000000, 80000000, 1000000.00, 20, -55.39, -57.92, -67.79, -61.82, -64.24
2018-12-05, 14:28:19, 65000000, 70000000, 1000000.00, 20, -56.49, -54.57, -55.90, -54.30, -53.66
2018-12-05, 14:28:19, 75000000, 80000000, 1000000.00, 20, -54.80, -50.57, -51.75, -54.95, -57.95
2018-12-05, 14:28:19, 80000000, 85000000, 1000000.00, 20, -64.72, -65.19, -67.14, -70.31, -70.70
2018-12-05, 14:28:19, 90000000, 95000000, 1000000.00, 20, -68.28, -71.63, -70.95, -71.04, -71.17
2018-12-05, 14:28:19, 80000000, 85000000, 1000000.00, 20, -70.98, -67.67, -63.35, -65.12, -65.53
2018-12-05, 14:28:19, 90000000, 95000000, 1000000.00, 20, -63.65, -62.40, -65.17, -65.91, -59.53
2018-12-05, 14:28:19, 80000000, 85000000, 1000000.00, 20, -61.70, -61.31, -57.34, -55.64, -59.52
2018-12-05, 14:28:19, 90000000, 95000000, 1000000.00, 20, -64.16, -72.49, -80.12, -68.64, -66.75
2018-12-05, 14:28:19, 80000000, 85000000, 1000000.00, 20, -68.78, -87.64, -71.38, -69.49, -66.46
2018-12-05, 14:28:19, 90000000, 95000000, 1000000.00, 20, -61.05, -64.87, -56.54, -55.61, -61.27
2018-12-05, 14:28:19, 85000000, 90000000, 1000000.00, 20, -58.15, -62.02, -73.32, -62.62, -58.90
2018-12-05, 14:28:19, 95000000, 100000000, 1000000.00, 20, -54.64, -57.85, -62.41, -66.18, -54.92
2018-12-05, 14:28:19, 85000000, 90000000, 1000000.00, 20, -52.14, -57.61, -53.08, -52.71, -57.26
2018-12-05, 14:28:19, 95000000, 100000000, 1000000.00, 20, -49.38, -59.21, -56.97, -61.42, -50.71
2018-12-05, 14:28:19, 85000000, 90000000, 1000000.00, 20, -70.40, -71.11, -65.78, -70.90, -69.81
2018-12-05, 14:28:19, 95000000, 100000000, 1000000.00, 20, -65.46, -62.45, -65.08, -59.03, -50.83
2018-12-05, 14:28:19, 85000000, 90000000, 1000000.00, 20, -58.93, -59.63, -69.68, -67.07, -65.84
2018-12-05, 14:28:19, 95000000, 100000000, 1000000.00, 20, -66.75, -67.40, -60.56, -58.59, -55.81
2018-12-05, 14:28:19, 100000000, 105000000, 1000000.00, 20, -53.34, -69.29, -62.11, -58.59, -59.42
2018-12-05, 14:28:19, 110000000, 115000000, 1000000.00, 20, -63.87, -64.20, -63.74, -64.47, -83.91
2018-12-05, 14:28:19, 100000000, 105000000, 1000000.00, 20, -52.78, -57.10, -60.66, -59.55, -57.44
2018-12-05, 14:28:19, 110000000, 115000000, 1000000.00, 20, -54.15, -53.56, -52.48, -58.45, -59.45
2018-12-05, 14:28:19, 100000000, 105000000, 1000000.00, 20, -54.54, -60.48, -60.56, -63.15, -58.60
2018-12-05, 14:28:19, 110000000, 115000000, 1000000.00, 20, -56.89, -78.93, -79.48, -58.39, -54.90
2018-12-05, 14:28:19, 100000000, 105000000, 1000000.00, 20, -55.29, -62.24, -67.31, -72.39, -72.53
2018-12-05, 14:28:19, 110000000, 115000000, 1000000.00, 20, -58.72, -55.47, -63.87, -60.51, -63.38
2018-12-05, 14:28:19, 105000000, 110000000, 1000000.00, 20, -64.34, -66.09, -72.88, -77.99, -67.72
2018-12-05, 14:28:19, 115000000, 120000000, 1000000.00, 20, -56.80, -64.80, -62.22, -66.18, -58.64
2018-12-05, 14:28:19, 105000000, 110000000, 1000000.00, 20, -50.66, -48.05, -49.40, -53.99, -73.69
2018-12-05, 14:28:19, 115000000, 120000000, 1000000.00, 20, -46.65, -49.06, -53.58, -63.98, -50.04
2018-12-05, 14:28:19, 105000000, 110000000, 1000000.00, 20, -57.78, -55.79, -89.93, -62.35, -64.50
2018-12-05, 14:28:19, 115000000, 120000000, 1000000.00, 20, -66.72, -57.56, -53.86, -53.27, -54.10
2018-12-05, 14:28:19, 105000000, 110000000, 1000000.00, 20, -71.02, -55.85, -57.23, -57.53, -51.68
2018-12-05, 14:28:19, 115000000, 120000000, 1000000.00, 20, -59.94, -60.95, -61.51, -64.73, -57.37
2018-12-05, 14:28:19, 120000000, 125000000, 1000000.00, 20, -60.05, -69.39, -68.58, -65.53, -69.82
2018-12-05, 14:28:19, 130000000, 135000000, 1000000.00, 20, -67.75, -74.32, -64.47, -59.09, -59.21
2018-12-05, 14:28:19, 120000000, 125000000, 1000000.00, 20, -57.17, -56.14, -54.97, -56.53, -52.40
2018-12-05, 14:28:19, 130000000, 135000000, 1000000.00, 20, -55.02, -61.77, -65.30, -56.22, -60.50
2018-12-05, 14:28:19, 120000000, 125000000, 1000000.00, 20, -62.29, -61.78, -59.97, -59.52, -61.37
2018-12-05, 14:28:19, 130000000, 135000000, 1000000.00, 20, -67.24, -69.55, -61.84, -63.85, -62.38
2018-12-05, 14:28:19, 120000000, 125000000, 1000000.00, 20, -55.00, -59.86, -59.79, -59.06, -56.18
2018-12-05, 14:28:19, 130000000, 135000000, 1000000.00, 20, -59.92, -65.15, -68.55, -60.97, -61.08
2018-12-05, 14:28:19, 125000000, 130000000, 1000000.00, 20, -62.15, -64.75, -61.26, -68.44, -70.40
2018-12-05, 14:28:19, 135000000, 140000000, 1000000.00, 20, -57.93, -60.27, -64.09, -59.48, -64.27
2018-12-05, 14:28:19, 125000000, 130000000, 1000000.00, 20, -57.77, -58.24, -63.95, -65.18, -61.25
2018-12-05, 14:28:19, 135000000, 140000000, 1000000.00, 20, -61.91, -60.77, -57.63, -56.03, -59.94
2018-12-05, 14:28:19, 125000000, 130000000, 1000000.00, 20, -73.63, -62.33, -58.16, -63.12, -66.85
2018-12-05, 14:28:19, 135000000, 140000000, 1000000.00, 20, -62.19, -64.99, -64.99, -55.63, -54.24
2018-12-05, 14:28:19, 125000000, 130000000, 1000000.00, 20, -51.87, -51.01, -58.93, -62.80, -55.59
2018-12-05, 14:28:19, 135000000, 140000000, 1000000.00, 20, -62.53, -72.00, -65.24, -67.10, -66.24
2018-12-05, 14:28:19, 140000000, 145000000, 1000000.00, 20, -60.98, -67.97, -59.00, -57.25, -62.32
2018-12-05, 14:28:19, 150000000, 155000000, 1000000.00, 20, -62.33, -68.69, -62.76, -69.70, -73.99
2018-12-05, 14:28:19, 140000000, 145000000, 1000000.00, 20, -65.70, -62.05, -67.97, -62.64, -69.08
2018-12-05, 14:28:19, 150000000, 155000000, 1000000.00, 20, -75.49, -66.15, -71.64, -63.92, -69.45
2018-12-05, 14:28:19, 140000000, 145000000, 1000000.00, 20, -64.76, -64.49, -65.83, -58.27, -56.67
2018-12-05, 14:28:19, 150000000, 155000000, 1000000.00, 20, -61.97, -62.67, -57.32, -59.54, -62.90
2018-12-05, 14:28:19, 140000000, 145000000, 1000000.00, 20, -59.66, -58.33, -55.98, -55.15, -54.29
2018-12-05, 14:28:19, 150000000, 155000000, 1000000.00, 20, -59.12, -55.44, -55.84, -57.48, -60.18
2018-12-05, 14:28:19, 145000000, 150000000, 1000000.00, 20, -61.99, -76.61, -71.09, -61.94, -64.30
2018-12-05, 14:28:19, 155000000, 160000000, 1000000.00, 20, -64.58, -59.67, -63.62, -67.74, -56.35
2018-12-05, 14:28:19, 145000000, 150000000, 1000000.00, 20, -63.63, -65.62, -72.96, -64.20, -64.81
2018-12-05, 14:28:19, 155000000, 160000000, 1000000.00, 20, -68.46, -68.51, -75.58, -72.24, -68.45
2018-12-05, 14:28:19, 145000000, 150000000, 1000000.00, 20, -60.21, -66.89, -71.04, -59.16, -53.68
2018-12-05, 14:28:19, 155000000, 160000000, 1000000.00, 20, -68.77, -64.45, -61.11, -62.33, -65.84
2018-12-05, 14:28:19, 145000000, 150000000, 1000000.00, 20, -61.68, -68.91, -58.07, -54.31, -57.62
2018-12-05, 14:28:19, 155000000, 160000000, 1000000.00, 20, -65.71, -65.94, -72.47, -61.00, -58.64
2018-12-05, 14:28:19, 160000000, 165000000, 1000000.00, 20, -65.71, -71.13, -71.12, -70.50, -60.21
2018-12-05, 14:28:19, 170000000, 175000000, 1000000.00, 20, -68.66, -62.27, -66.93, -69.84, -68.59
2018-12-05, 14:28:19, 160000000, 165000000, 1000000.00, 20, -60.91, -58.13, -57.92, -62.28, -59.34
2018-12-05, 14:28:19, 170000000, 175000000, 1000000.00, 20, -61.83, -60.00, -61.19, -67.22, -67.61
2018-12-05, 14:28:19, 160000000, 165000000, 1000000.00, 20, -58.62, -57.36, -57.86, -58.35, -58.09
2018-12-05, 14:28:19, 170000000, 175000000, 1000000.00, 20, -66.27, -59.66, -60.77, -74.87, -63.37
2018-12-05, 14:28:19, 160000000, 165000000, 1000000.00, 20, -66.31, -73.81, -68.92, -70.40, -67.64
2018-12-05, 14:28:19, 170000000, 175000000, 1000000.00, 20, -57.99, -57.17, -59.03, -68.11, -57.14
2018-12-05, 14:28:19, 165000000, 170000000, 1000000.00, 20, -68.01, -67.88, -61.08, -59.27, -57.69
2018-12-05, 14:28:19, 175000000, 180000000, 1000000.00, 20, -69.24, -71.23, -62.78, -63.87, -74.49
2018-12-05, 14:28:19, 165000000, 170000000, 1000000.00, 20, -70.05, -68.01, -70.39, -65.87, -60.84
2018-12-05, 14:28:19, 175000000, 180000000, 1000000.00, 20, -64.07, -71.07, -61.14, -60.41, -60.32
2018-12-05, 14:28:19, 165000000, 170000000, 1000000.00, 20, -67.36, -70.51, -61.85, -60.56, -61.79
2018-12-05, 14:28:19, 175000000, 180000000, 1000000.00, 20, -76.02, -68.63, -68.56, -68.02, -58.72
2018-12-05, 14:28:19, 165000000, 170000000, 1000000.00, 20, -59.13, -70.55, -61.44, -64.40, -59.56
2018-12-05, 14:28:19, 175000000, 180000000, 1000000.00, 20, -64.93, -65.52, -64.76, -66.68, -68.02
2018-12-05, 14:28:19, 180000000, 185000000, 1000000.00, 20, -68.41, -71.28, -72.32, -70.33, -78.90
2018-12-05, 14:28:19, 190000000, 195000000, 1000000.00, 20, -69.25, -73.19, -72.31, -75.13, -75.63
2018-12-05, 14:28:19, 180000000, 185000000, 1000000.00, 20, -59.12, -58.03, -60.25, -56.10, -54.70
2018-12-05, 14:28:19, 190000000, 195000000, 1000000.00, 20, -58.31, -60.96, -62.60, -59.52, -58.17
2018-12-05, 14:28:19, 180000000, 185000000, 1000000.00, 20, -56.16, -55.62, -58.22, -67.94, -56.94
2018-12-05, 14:28:19, 190000000, 195000000, 1000000.00, 20, -57.50, -68.50, -58.83, -54.37, -55.05
2018-12-05, 14:28:19, 180000000, 185000000, 1000000.00, 20, -59.24, -63.61, -62.67, -65.33, -67.37
2018-12-05, 14:28:19, 190000000, 195000000, 1000000.00, 20, -52.88, -62.99, -64.04, -55.37, -53.27
2018-12-05, 14:28:19, 185000000, 190000000, 1000000.00, 20, -72.44, -70.18, -72.68, -62.50, -57.48
2018-12-05, 14:28:19, 195000000, 200000000, 1000000.00, 20, -56.33, -57.96, -65.89, -63.51, -57.53
2018-12-05, 14:28:19, 185000000, 190000000, 1000000.00, 20, -56.45, -59.91, -61.26, -61.14, -57.43
2018-12-05, 14:28:19, 195000000, 200000000, 1000000.00, 20, -56.65, -63.56, -65.00, -59.11, -62.28
2018-12-05, 14:28:19, 185000000, 190000000, 1000000.00, 20, -61.28, -73.40, -63.58, -62.52, -58.83
2018-12-05, 14:28:19, 195000000, 200000000, 1000000.00, 20, -58.34, -61.40, -64.69, -68.47, -77.23
2018-12-05, 14:28:19, 185000000, 190000000, 1000000.00, 20, -58.40, -59.56, -61.00, -59.49, -66.08
2018-12-05, 14:28:19, 195000000, 200000000, 1000000.00, 20, -57.67, -61.46, -63.05, -62.34, -58.54
2018-12-05, 14:28:19, 200000000, 205000000, 1000000.00, 20, -60.15, -65.43, -66.74, -70.96, -68.65
2018-12-05, 14:28:19, 210000000, 215000000, 1000000.00, 20, -60.94, -61.16, -64.08, -63.35, -63.31
2018-12-05, 14:28:19, 200000000, 205000000, 1000000.00, 20, -58.34, -60.21, -64.74, -62.11, -65.72
2018-12-05, 14:28:19, 210000000, 215000000, 1000000.00, 20, -58.51, -62.83, -58.27, -56.19, -58.49
2018-12-05, 14:28:19, 200000000, 205000000, 1000000.00, 20, -64.52, -58.63, -61.02, -64.98, -70.20
2018-12-05, 14:28:19, 210000000, 215000000, 1000000.00, 20, -71.37, -63.04, -62.48, -58.44, -62.98
2018-12-05, 14:28:19, 200000000, 205000000, 1000000.00, 20, -67.24, -66.47, -60.66, -60.23, -61.19
2018-12-05, 14:28:19, 210000000, 215000000, 1000000.00, 20, -55.43, -58.78, -59.89, -78.25, -55.64
2018-12-05, 14:28:19, 205000000, 210000000, 1000000.00, 20, -65.89, -64.15, -66.32, -64.49, -65.66
2018-12-05, 14:28:19, 215000000, 220000000, 1000000.00, 20, -64.20, -66.45, -64.31, -65.53, -65.47
2018-12-05, 14:28:19, 205000000, 210000000, 1000000.00, 20, -60.85, -56.49, -63.23, -76.43, -62.20
2018-12-05, 14:28:19, 215000000, 220000000, 1000000.00, 20, -66.17, -68.43, -78.14, -65.94, -65.55
2018-12-05, 14:28:19, 205000000, 210000000, 1000000.00, 20, -61.19, -64.54, -71.39, -61.78, -59.06
2018-12-05, 14:28:19, 215000000, 220000000, 1000000.00, 20, -67.81, -70.78, -63.24, -62.99, -66.49
2018-12-05, 14:28:19, 205000000, 210000000, 1000000.00, 20, -60.72, -62.39, -65.40, -65.02, -56.90
2018-12-05, 14:28:19, 215000000, 220000000, 1000000.00, 20, -69.83, -67.19, -62.44, -69.64, -70.11
2018-12-05, 14:28:19, 220000000, 225000000, 1000000.00, 20, -62.33, -65.45, -65.97, -71.61, -75.02
2018-12-05, 14:28:19, 230000000, 235000000, 1000000.00, 20, -56.97, -59.56, -64.96, -69.30, -64.43
2018-12-05, 14:28:19, 220000000, 225000000, 1000000.00, 20, -58.99, -60.34, -66.34, -58.29, -60.98
2018-12-05, 14:28:19, 230000000, 235000000, 1000000.00, 20, -56.62, -57.65, -60.46, -63.82, -60.27
2018-12-05, 14:28:19, 220000000, 225000000, 1000000.00, 20, -54.88, -62.11, -66.46, -63.38, -68.04
2018-12-05, 14:28:19, 230000000, 235000000, 1000000.00, 20, -63.01, -68.23, -57.20, -51.99, -55.56
2018-12-05, 14:28:19, 220000000, 225000000, 1000000.00, 20, -63.45, -62.50, -54.33, -54.17, -57.74
2018-12-05, 14:28:19, 230000000, 235000000, 1000000.00, 20, -65.60, -59.35, -65.69, -69.53, -59.74
2018-12-05, 14:28:19, 225000000, 230000000, 1000000.00, 20, -59.07, -57.40, -62.37, -66.81, -61.80
2018-12-05, 14:28:19, 235000000, 240000000, 1000000.00, 20, -64.31, -65.62, -66.31, -70.47, -83.89
2018-12-05, 14:28:19, 225000000, 230000000, 1000000.00, 20, -54.20, -67.98, -67.94, -67.53, -55.70
2018-12-05, 14:28:19, 235000000, 240000000, 1000000.00, 20, -67.49, -59.25, -56.64, -60.02, -62.34
2018-12-05, 14:28:19, 225000000, 230000000, 1000000.00, 20, -74.22, -69.15, -66.51, -57.94, -56.13
2018-12-05, 14:28:19, 235000000, 240000000, 1000000.00, 20, -67.17, -62.97, -72.10, -82.42, -64.85
2018-12-05, 14:28:19, 225000000, 230000000, 1000000.00, 20, -70.66, -63.25, -62.20, -63.62, -60.78
2018-12-05, 14:28:19, 235000000, 240000000, 1000000.00, 20, -69.11, -76.06, -62.66, -61.32, -61.93
2018-12-05, 14:28:19, 240000000, 245000000, 1000000.00, 20, -65.20, -62.43, -66.93, -67.08, -64.04
2018-12-05, 14:28:19, 250000000, 255000000, 1000000.00, 20, -65.31, -67.10, -67.83, -61.48, -66.87
2018-12-05, 14:28:19, 240000000, 245000000, 1000000.00, 20, -60.13, -69.60, -66.47, -69.48, -62.54
2018-12-05, 14:28:19, 250000000, 255000000, 1000000.00, 20, -70.42, -65.21, -72.00, -65.10, -61.51
2018-12-05, 14:28:19, 240000000, 245000000, 1000000.00, 20, -57.54, -59.89, -59.82, -59.54, -66.43
2018-12-05, 14:28:19, 250000000, 255000000, 1000000.00, 20, -65.99, -63.73, -68.30, -70.65, -64.86
2018-12-05, 14:28:19, 240000000, 245000000, 1000000.00, 20, -71.39, -63.20, -62.37, -59.41, -55.61
2018-12-05, 14:28:19, 250000000, 255000000, 1000000.00, 20, -54.77, -54.71, -58.96, -62.71, -68.91
2018-12-05, 14:28:19, 245000000, 250000000, 1000000.00, 20, -71.48, -73.16, -72.41, -66.98, -72.02
2018-12-05, 14:28:19, 255000000, 260000000, 1000000.00, 20, -62.64, -66.98, -63.13, -62.02, -67.69
2018-12-05, 14:28:19, 245000000, 250000000, 1000000.00, 20, -63.32, -69.74, -71.62, -61.19, -60.83
2018-12-05, 14:28:19, 255000000, 260000000, 1000000.00, 20, -56.49, -58.64, -58.36, -57.91, -62.05
2018-12-05, 14:28:19, 245000000, 250000000, 1000000.00, 20, -67.61, -81.45, -63.30, -62.58, -59.07
2018-12-05, 14:28:19, 255000000, 260000000, 1000000.00, 20, -73.74, -65.97, -56.55, -57.71, -60.25
2018-12-05, 14:28:19, 245000000, 250000000, 1000000.00, 20, -59.73, -67.10, -71.14, -61.05, -58.04
2018-12-05, 14:28:19, 255000000, 260000000, 1000000.00, 20, -62.56, -63.33, -60.85, -55.20, -54.39
2018-12-05, 14:28:19, 260000000, 265000000, 1000000.00, 20, -59.16, -57.60, -74.30, -63.47, -63.82
2018-12-05, 14:28:19, 270000000, 275000000, 1000000.00, 20, -53.33, -61.36, -69.28, -65.01, -59.22
2018-12-05, 14:28:19, 260000000, 265000000, 1000000.00, 20, -61.97, -57.87, -70.75, -70.32, -70.72
2018-12-05, 14:28:19, 270000000, 275000000, 1000000.00, 20, -63.86, -71.10, -65.29, -66.23, -75.15
2018-12-05, 14:28:19, 260000000, 265000000, 1000000.00, 20, -73.83, -66.06, -59.29, -58.34, -61.06
2018-12-05, 14:28:19, 270000000, 275000000, 1000000.00, 20, -57.55, -59.59, -60.32, -68.16, -58.66
2018-12-05, 14:28:19, 260000000, 265000000, 1000000.00, 20, -57.91, -66.13, -57.03, -58.29, -61.96
2018-12-05, 14:28:19, 270000000, 275000000, 1000000.00, 20, -61.45, -62.84, -59.53, -69.09, -55.94
2018-12-05, 14:28:19, 265000000, 270000000, 1000000.00, 20, -62.53, -61.84, -69.54, -74.29, -60.81
2018-12-05, 14:28:19, 275000000, 280000000, 1000000.00, 20, -61.39, -62.88, -68.46, -71.70, -62.31
2018-12-05, 14:28:19, 265000000, 270000000, 1000000.00, 20, -68.90, -63.65, -59.55, -59.51, -61.79
2018-12-05, 14:28:19, 275000000, 280000000, 1000000.00, 20, -55.83, -64.82, -61.61, -64.22, -53.58
2018-12-05, 14:28:19, 265000000, 270000000, 1000000.00, 20, -64.31, -60.80, -58.87, -66.70, -59.60
2018-12-05, 14:28:19, 275000000, 280000000, 1000000.00, 20, -59.18, -62.80, -67.92, -69.99, -51.00
2018-12-05, 14:28:19, 265000000, 270000000, 1000000.00, 20, -52.56, -57.73, -71.78, -59.00, -54.17
2018-12-05, 14:28:19, 275000000, 280000000, 1000000.00, 20, -61.17, -52.22, -52.42, -66.47, -54.91
2018-12-05, 14:28:19, 280000000, 285000000, 1000000.00, 20, -56.33, -59.64, -59.09, -58.66, -71.71
2018-12-05, 14:28:19, 290000000, 295000000, 1000000.00, 20, -64.88, -62.14, -65.59, -70.73, -75.11
2018-12-05, 14:28:19, 280000000, 285000000, 1000000.00, 20, -53.01, -62.57, -59.33, -58.06, -58.93
2018-12-05, 14:28:19, 290000000, 295000000, 1000000.00, 20, -62.75, -62.14, -72.09, -60.39, -54.62
2018-12-05, 14:28:19, 280000000, 285000000, 1000000.00, 20, -52.96, -59.43, -58.78, -55.42, -52.85
2018-12-05, 14:28:19, 290000000, 295000000, 1000000.00, 20, -58.54, -75.64, -68.86, -63.01, -55.62
2018-12-05, 14:28:19, 280000000, 285000000, 1000000.00, 20, -49.66, -55.37, -53.21, -50.04, -55.43
2018-12-05, 14:28:19, 290000000, 295000000, 1000000.00, 20, -69.27, -58.01, -58.56, -56.73, -61.21
2018-12-05, 14:28:19, 285000000, 290000000, 1000000.00, 20, -60.39, -59.72, -58.34, -61.93, -61.69
2018-12-05, 14:28:19, 295000000, 300000000, 1000000.00, 20, -61.11, -63.16, -61.75, -66.84, -57.34
2018-12-05, 14:28:19, 285000000, 290000000, 1000000.00, 20, -62.09, -56.31, -51.36, -52.63, -57.05
2018-12-05, 14:28:19, 295000000, 300000000, 1000000.00, 20, -55.53, -64.97, -62.38, -55.02, -53.27
2018-12-05, 14:28:19, 285000000, 290000000, 1000000.00, 20, -65.21, -63.39, -70.64, -56.15, -63.34
