2018-12-05, 14:29:09, 25000000, 30000000, 1000000.00, 20, -59.30, -60.57, -62.45, -59.99, -57.88
2018-12-05, 14:29:09, 35000000, 40000000, 1000000.00, 20, -56.13, -59.82, -59.82, -55.80, -46.62
2018-12-05, 14:29:09, 25000000, 30000000, 1000000.00, 20, -56.13, -62.83, -62.40, -67.01, -57.62
2018-12-05, 14:29:09, 35000000, 40000000, 1000000.00, 20, -59.48, -57.11, -61.77, -60.03, -47.27
2018-12-05, 14:29:09, 25000000, 30000000, 1000000.00, 20, -48.10, -52.87, -50.78, -46.50, -52.05
2018-12-05, 14:29:09, 35000000, 40000000, 1000000.00, 20, -42.00, -62.37, -50.73, -46.77, -61.65
2018-12-05, 14:29:09, 25000000, 30000000, 1000000.00, 20, -57.90, -57.28, -61.30, -61.91, -68.60
2018-12-05, 14:29:09, 35000000, 40000000, 1000000.00, 20, -73.90, -55.63, -52.93, -50.14, -46.42
2018-12-05, 14:29:09, 40000000, 45000000, 1000000.00, 20, -44.30, -53.52, -64.61, -66.38, -61.71
2018-12-05, 14:29:09, 50000000, 55000000, 1000000.00, 20, -46.97, -55.43, -70.73, -64.05, -78.56
2018-12-05, 14:29:09, 40000000, 45000000, 1000000.00, 20, -42.02, -49.91, -52.27, -60.18, -62.31
2018-12-05, 14:29:09, 50000000, 55000000, 1000000.00, 20, -49.28, -55.43, -67.37, -69.81, -54.66
2018-12-05, 14:29:09, 40000000, 45000000, 1000000.00, 20, -44.10, -50.92, -58.88, -71.14, -65.47
2018-12-05, 14:29:09, 50000000, 55000000, 1000000.00, 20, -50.50, -58.11, -69.00, -56.03, -54.15
2018-12-05, 14:29:09, 40000000, 45000000, 1000000.00, 20, -45.19, -51.14, -61.86, -59.74, -58.62
2018-12-05, 14:29:09, 50000000, 55000000, 1000000.00, 20, -52.48, -57.43, -57.39, -60.85, -89.39
2018-12-05, 14:29:09, 45000000, 50000000, 1000000.00, 20, -60.08, -64.89, -62.41, -62.00, -51.08
2018-12-05, 14:29:09, 55000000, 60000000, 1000000.00, 20, -67.22, -69.07, -61.45, -63.05, -70.86
2018-12-05, 14:29:09, 45000000, 50000000, 1000000.00, 20, -66.76, -59.11, -57.02, -53.49, -50.09
2018-12-05, 14:29:09, 55000000, 60000000, 1000000.00, 20, -58.18, -57.88, -58.65, -57.43, -62.36
2018-12-05, 14:29:09, 45000000, 50000000, 1000000.00, 20, -77.32, -62.29, -59.22, -65.23, -52.33
2018-12-05, 14:29:09, 55000000, 60000000, 1000000.00, 20, -67.17, -60.97, -62.86, -62.70, -57.33
2018-12-05, 14:29:09, 45000000, 50000000, 1000000.00, 20, -58.52, -61.47, -55.84, -57.19, -51.41
2018-12-05, 14:29:09, 55000000, 60000000, 1000000.00, 20, -61.33, -59.24, -58.12, -57.70, -55.40
2018-12-05, 14:29:09, 60000000, 65000000, 1000000.00, 20, -67.26, -79.76, -66.60, -60.44, -67.84
2018-12-05, 14:29:09, 70000000, 75000000, 1000000.00, 20, -64.16, -71.17, -64.01, -63.03, -74.09
2018-12-05, 14:29:09, 60000000, 65000000, 1000000.00, 20, -63.37, -63.75, -62.56, -64.42, -60.62
2018-12-05, 14:29:09, 70000000, 75000000, 1000000.00, 20, -65.19, -58.76, -57.38, -60.15, -64.15
2018-12-05, 14:29:09, 60000000, 65000000, 1000000.00, 20, -62.49, -60.65, -60.65, -67.33, -63.11
2018-12-05, 14:29:09, 70000000, 75000000, 1000000.00, 20, -57.52, -62.65, -73.47, -63.57, -60.93
2018-12-05, 14:29:09, 60000000, 65000000, 1000000.00, 20, -65.25, -71.10, -61.15, -59.89, -69.74
2018-12-05, 14:29:09, 70000000, 75000000, 1000000.00, 20, -60.64, -63.35, -62.49, -58.92, -62.47
2018-12-05, 14:29:09, 65000000, 70000000, 1000000.00, 20, -56.93, -58.02, -62.41, -64.05, -65.06
2018-12-05, 14:29:09, 75000000, 80000000, 1000000.00, 20, -74.15, -66.95, -61.24, -58.52, -58.17
2018-12-05, 14:29:09, 65000000, 70000000, 1000000.00, 20, -50.54, -54.56, -57.04, -53.48, -53.15
2018-12-05, 14:29:09, 75000000, 80000000, 1000000.00, 20, -50.60, -58.69, -55.01, -59.24, -61.06
2018-12-05, 14:29:09, 65000000, 70000000, 1000000.00, 20, -61.96, -61.09, -59.37, -56.26, -53.87
2018-12-05, 14:29:09, 75000000, 80000000, 1000000.00, 20, -78.36, -64.39, -70.46, -73.78, -64.85
2018-12-05, 14:29:09, 65000000, 70000000, 1000000.00, 20, -62.46, -60.91, -58.32, -64.88, -55.90
2018-12-05, 14:29:09, 75000000, 80000000, 1000000.00, 20, -67.45, -67.10, -59.35, -57.44, -66.88
2018-12-05, 14:29:09, 80000000, 85000000, 1000000.00, 20, -77.02, -57.00, -58.88, -67.56, -68.53
2018-12-05, 14:29:09, 90000000, 95000000, 1000000.00, 20, -56.42, -60.93, -62.61, -62.36, -64.52
2018-12-05, 14:29:09, 80000000, 85000000, 1000000.00, 20, -69.98, -62.99, -57.55, -57.83, -60.80
2018-12-05, 14:29:09, 90000000, 95000000, 1000000.00, 20, -59.48, -64.90, -67.54, -66.47, -67.73
2018-12-05, 14:29:09, 80000000, 85000000, 1000000.00, 20, -64.58, -59.34, -55.26, -60.35, -63.03
2018-12-05, 14:29:09, 90000000, 95000000, 1000000.00, 20, -65.24, -64.41, -63.05, -62.07, -69.79
2018-12-05, 14:29:09, 80000000, 85000000, 1000000.00, 20, -67.61, -61.10, -56.65, -55.41, -53.41
2018-12-05, 14:29:09, 90000000, 95000000, 1000000.00, 20, -55.45, -55.37, -56.59, -56.02, -63.10
2018-12-05, 14:29:09, 85000000, 90000000, 1000000.00, 20, -69.47, -60.41, -61.46, -60.51, -60.48
2018-12-05, 14:29:09, 95000000, 100000000, 1000000.00, 20, -68.52, -74.25, -62.29, -56.02, -54.94
2018-12-05, 14:29:09, 85000000, 90000000, 1000000.00, 20, -61.79, -64.66, -63.57, -65.42, -64.84
2018-12-05, 14:29:09, 95000000, 100000000, 1000000.00, 20, -59.46, -65.57, -75.73, -61.15, -54.46
2018-12-05, 14:29:09, 85000000, 90000000, 1000000.00, 20, -66.33, -70.96, -66.30, -61.80, -66.59
2018-12-05, 14:29:09, 95000000, 100000000, 1000000.00, 20, -68.71, -60.64, -59.67, -70.20, -50.95
2018-12-05, 14:29:09, 85000000, 90000000, 1000000.00, 20, -71.91, -62.78, -60.63, -65.66, -65.32
2018-12-05, 14:29:09, 95000000, 100000000, 1000000.00, 20, -56.85, -60.89, -57.06, -51.89, -50.07
2018-12-05, 14:29:09, 100000000, 105000000, 1000000.00, 20, -52.69, -64.86, -60.59, -54.98, -57.80
2018-12-05, 14:29:09, 110000000, 115000000, 1000000.00, 20, -70.49, -81.11, -76.80, -65.69, -65.00
2018-12-05, 14:29:09, 100000000, 105000000, 1000000.00, 20, -64.49, -57.66, -55.24, -58.96, -59.06
2018-12-05, 14:29:09, 110000000, 115000000, 1000000.00, 20, -53.97, -49.18, -58.60, -55.24, -59.97
2018-12-05, 14:29:09, 100000000, 105000000, 1000000.00, 20, -45.09, -46.41, -48.52, -52.09, -56.18
2018-12-05, 14:29:09, 110000000, 115000000, 1000000.00, 20, -49.45, -48.95, -48.88, -48.47, -49.50
2018-12-05, 14:29:09, 100000000, 105000000, 1000000.00, 20, -53.70, -52.49, -50.17, -48.20, -49.26
2018-12-05, 14:29:09, 110000000, 115000000, 1000000.00, 20, -50.48, -47.34, -45.61, -46.49, -50.11
2018-12-05, 14:29:09, 105000000, 110000000, 1000000.00, 20, -68.27, -59.04, -58.90, -64.40, -61.92
2018-12-05, 14:29:09, 115000000, 120000000, 1000000.00, 20, -67.27, -65.72, -67.03, -67.38, -59.00
2018-12-05, 14:29:09, 105000000, 110000000, 1000000.00, 20, -65.61, -68.65, -57.39, -54.31, -57.29
2018-12-05, 14:29:09, 115000000, 120000000, 1000000.00, 20, -64.25, -64.34, -68.03, -72.38, -58.35
2018-12-05, 14:29:09, 105000000, 110000000, 1000000.00, 20, -62.67, -59.08, -55.11, -56.92, -59.43
2018-12-05, 14:29:09, 115000000, 120000000, 1000000.00, 20, -75.37, -55.84, -59.41, -60.59, -53.17
2018-12-05, 14:29:09, 105000000, 110000000, 1000000.00, 20, -63.62, -65.71, -79.67, -67.48, -69.66
2018-12-05, 14:29:09, 115000000, 120000000, 1000000.00, 20, -59.30, -61.35, -57.45, -59.27, -59.19
2018-12-05, 14:29:09, 120000000, 125000000, 1000000.00, 20, -60.91, -59.79, -61.81, -64.83, -68.40
2018-12-05, 14:29:09, 130000000, 135000000, 1000000.00, 20, -57.13, -63.48, -63.81, -61.34, -63.58
2018-12-05, 14:29:09, 120000000, 125000000, 1000000.00, 20, -62.26, -64.73, -69.10, -60.11, -79.69
2018-12-05, 14:29:09, 130000000, 135000000, 1000000.00, 20, -62.09, -60.43, -59.68, -63.30, -77.83
2018-12-05, 14:29:09, 120000000, 125000000, 1000000.00, 20, -59.29, -63.57, -69.85, -66.03, -59.97
2018-12-05, 14:29:09, 130000000, 135000000, 1000000.00, 20, -61.78, -63.30, -61.00, -56.66, -58.77
2018-12-05, 14:29:09, 120000000, 125000000, 1000000.00, 20, -58.26, -63.00, -57.51, -57.10, -54.26
2018-12-05, 14:29:09, 130000000, 135000000, 1000000.00, 20, -68.94, -59.98, -64.16, -62.71, -61.74
2018-12-05, 14:29:09, 125000000, 130000000, 1000000.00, 20, -56.95, -59.92, -62.57, -74.45, -63.22
2018-12-05, 14:29:09, 135000000, 140000000, 1000000.00, 20, -63.95, -65.24, -70.87, -71.21, -62.97
2018-12-05, 14:29:09, 125000000, 130000000, 1000000.00, 20, -62.58, -69.16, -67.05, -64.92, -65.86
2018-12-05, 14:29:09, 135000000, 140000000, 1000000.00, 20, -55.87, -60.62, -63.90, -60.08, -59.10
2018-12-05, 14:29:09, 125000000, 130000000, 1000000.00, 20, -70.71, -63.35, -56.35, -59.31, -64.35
2018-12-05, 14:29:09, 135000000, 140000000, 1000000.00, 20, -60.24, -65.67, -66.10, -60.44, -58.89
2018-12-05, 14:29:09, 125000000, 130000000, 1000000.00, 20, -56.36, -62.51, -69.70, -60.99, -76.31
2018-12-05, 14:29:09, 135000000, 140000000, 1000000.00, 20, -67.85, -56.67, -60.07, -65.06, -59.10
2018-12-05, 14:29:09, 140000000, 145000000, 1000000.00, 20, -64.47, -60.60, -71.67, -62.80, -59.69
2018-12-05, 14:29:09, 150000000, 155000000, 1000000.00, 20, -58.74, -59.69, -61.01, -63.31, -74.07
2018-12-05, 14:29:09, 140000000, 145000000, 1000000.00, 20, -53.51, -53.78, -56.48, -56.55, -53.68
2018-12-05, 14:29:09, 150000000, 155000000, 1000000.00, 20, -53.52, -53.26, -55.44, -57.73, -61.05
2018-12-05, 14:29:09, 140000000, 145000000, 1000000.00, 20, -64.93, -66.76, -66.35, -59.16, -60.46
2018-12-05, 14:29:09, 150000000, 155000000, 1000000.00, 20, -51.52, -53.52, -70.49, -55.33, -55.61
2018-12-05, 14:29:09, 140000000, 145000000, 1000000.00, 20, -68.41, -55.45, -50.93, -51.05, -53.50
2018-12-05, 14:29:09, 150000000, 155000000, 1000000.00, 20, -62.65, -60.55, -57.39, -54.27, -53.66
2018-12-05, 14:29:09, 145000000, 150000000, 1000000.00, 20, -60.98, -66.33, -62.56, -56.50, -61.70
2018-12-05, 14:29:09, 155000000, 160000000, 1000000.00, 20, -63.09, -59.45, -63.65, -68.26, -62.52
2018-12-05, 14:29:09, 145000000, 150000000, 1000000.00, 20, -64.77, -73.69, -61.34, -55.09, -55.88
2018-12-05, 14:29:09, 155000000, 160000000, 1000000.00, 20, -69.31, -67.64, -69.51, -70.46, -57.94
2018-12-05, 14:29:09, 145000000, 150000000, 1000000.00, 20, -66.14, -67.61, -61.99, -62.47, -70.87
2018-12-05, 14:29:09, 155000000, 160000000, 1000000.00, 20, -67.34, -62.67, -62.11, -60.97, -55.72
2018-12-05, 14:29:09, 145000000, 150000000, 1000000.00, 20, -64.77, -76.37, -62.78, -56.55, -58.41
2018-12-05, 14:29:09, 155000000, 160000000, 1000000.00, 20, -66.68, -58.12, -55.98, -57.35, -56.20
2018-12-05, 14:29:09, 160000000, 165000000, 1000000.00, 20, -62.49, -71.06, -68.82, -71.72, -64.12
2018-12-05, 14:29:09, 170000000, 175000000, 1000000.00, 20, -60.45, -59.81, -60.00, -63.15, -80.54
2018-12-05, 14:29:09, 160000000, 165000000, 1000000.00, 20, -79.10, -67.33, -59.72, -60.37, -66.00
2018-12-05, 14:29:09, 170000000, 175000000, 1000000.00, 20, -69.98, -63.87, -60.31, -61.97, -71.89
2018-12-05, 14:29:09, 160000000, 165000000, 1000000.00, 20, -56.93, -57.74, -79.84, -62.27, -56.05
2018-12-05, 14:29:09, 170000000, 175000000, 1000000.00, 20, -59.24, -60.61, -59.28, -56.55, -58.72
2018-12-05, 14:29:09, 160000000, 165000000, 1000000.00, 20, -64.32, -60.81, -68.94, -60.52, -61.67
2018-12-05, 14:29:09, 170000000, 175000000, 1000000.00, 20, -66.44, -65.49, -65.93, -70.97, -60.05
2018-12-05, 14:29:09, 165000000, 170000000, 1000000.00, 20, -65.02, -60.99, -58.21, -60.67, -58.32
2018-12-05, 14:29:09, 175000000, 180000000, 1000000.00, 20, -64.14, -59.23, -59.69, -61.35, -60.85
2018-12-05, 14:29:09, 165000000, 170000000, 1000000.00, 20, -74.06, -76.14, -78.02, -67.31, -65.38
2018-12-05, 14:29:09, 175000000, 180000000, 1000000.00, 20, -54.10, -55.83, -65.82, -59.99, -69.95
2018-12-05, 14:29:09, 165000000, 170000000, 1000000.00, 20, -62.51, -64.15, -63.87, -64.80, -66.34
2018-12-05, 14:29:09, 175000000, 180000000, 1000000.00, 20, -59.85, -61.13, -69.29, -62.36, -55.31
2018-12-05, 14:29:09, 165000000, 170000000, 1000000.00, 20, -61.36, -60.69, -60.26, -60.78, -57.46
2018-12-05, 14:29:09, 175000000, 180000000, 1000000.00, 20, -63.07, -67.76, -62.56, -59.86, -78.06
2018-12-05, 14:29:09, 180000000, 185000000, 1000000.00, 20, -67.22, -65.24, -65.63, -68.14, -59.01
2018-12-05, 14:29:09, 190000000, 195000000, 1000000.00, 20, -63.17, -60.82, -64.72, -75.83, -65.29
2018-12-05, 14:29:09, 180000000, 185000000, 1000000.00, 20, -53.94, -56.87, -55.15, -50.93, -52.85
2018-12-05, 14:29:09, 190000000, 195000000, 1000000.00, 20, -52.34, -54.96, -54.03, -51.12, -56.51
2018-12-05, 14:29:09, 180000000, 185000000, 1000000.00, 20, -60.56, -64.02, -58.39, -57.30, -63.00
2018-12-05, 14:29:09, 190000000, 195000000, 1000000.00, 20, -66.40, -64.44, -60.17, -64.96, -63.16
2018-12-05, 14:29:09, 180000000, 185000000, 1000000.00, 20, -72.53, -64.94, -65.80, -62.46, -60.57
2018-12-05, 14:29:09, 190000000, 195000000, 1000000.00, 20, -54.52, -54.77, -54.93, -62.62, -72.34
2018-12-05, 14:29:09, 185000000, 190000000, 1000000.00, 20, -73.55, -67.31, -65.12, -67.95, -56.76
2018-12-05, 14:29:09, 195000000, 200000000, 1000000.00, 20, -56.78, -64.81, -66.61, -65.05, -58.22
2018-12-05, 14:29:09, 185000000, 190000000, 1000000.00, 20, -61.81, -69.58, -64.25, -66.50, -56.99
2018-12-05, 14:29:09, 195000000, 200000000, 1000000.00, 20, -71.84, -64.27, -64.14, -61.00, -56.21
2018-12-05, 14:29:09, 185000000, 190000000, 1000000.00, 20, -63.75, -54.80, -53.97, -57.71, -64.10
2018-12-05, 14:29:09, 195000000, 200000000, 1000000.00, 20, -59.15, -60.79, -58.67, -56.26, -58.95
2018-12-05, 14:29:09, 185000000, 190000000, 1000000.00, 20, -55.90, -57.02, -59.19, -60.38, -61.02
2018-12-05, 14:29:09, 195000000, 200000000, 1000000.00, 20, -66.34, -66.00, -64.46, -60.11, -59.56
2018-12-05, 14:29:09, 200000000, 205000000, 1000000.00, 20, -59.26, -57.34, -61.51, -66.03, -74.61
2018-12-05, 14:29:09, 210000000, 215000000, 1000000.00, 20, -56.55, -58.56, -59.04, -59.65, -61.15
2018-12-05, 14:29:09, 200000000, 205000000, 1000000.00, 20, -61.79, -60.21, -64.19, -66.50, -60.45
2018-12-05, 14:29:09, 210000000, 215000000, 1000000.00, 20, -62.65, -63.34, -63.36, -60.76, -66.06
2018-12-05, 14:29:09, 200000000, 205000000, 1000000.00, 20, -58.83, -65.51, -68.93, -61.14, -58.81
2018-12-05, 14:29:09, 210000000, 215000000, 1000000.00, 20, -71.26, -64.91, -62.63, -70.24, -70.07
2018-12-05, 14:29:09, 200000000, 205000000, 1000000.00, 20, -58.76, -59.50, -63.65, -60.63, -66.54
2018-12-05, 14:29:09, 210000000, 215000000, 1000000.00, 20, -64.02, -63.82, -73.84, -67.38, -60.95
2018-12-05, 14:29:09, 205000000, 210000000, 1000000.00, 20, -71.68, -62.41, -62.75, -63.88, -62.63
2018-12-05, 14:29:09, 215000000, 220000000, 1000000.00, 20, -56.49, -62.34, -59.20, -58.59, -67.44
2018-12-05, 14:29:09, 205000000, 210000000, 1000000.00, 20, -57.10, -59.26, -61.72, -61.87, -62.27
2018-12-05, 14:29:09, 215000000, 220000000, 1000000.00, 20, -55.58, -57.54, -56.87, -64.00, -70.14
2018-12-05, 14:29:09, 205000000, 210000000, 1000000.00, 20, -56.82, -55.87, -57.30, -60.89, -57.53
2018-12-05, 14:29:09, 215000000, 220000000, 1000000.00, 20, -52.38, -60.17, -68.32, -70.04, -65.10
2018-12-05, 14:29:09, 205000000, 210000000, 1000000.00, 20, -54.97, -54.82, -55.37, -53.10, -50.89
2018-12-05, 14:29:09, 215000000, 220000000, 1000000.00, 20, -62.88, -60.86, -54.55, -50.11, -50.93
2018-12-05, 14:29:09, 220000000, 225000000, 1000000.00, 20, -65.72, -65.50, -62.82, -66.68, -60.84
2018-12-05, 14:29:09, 230000000, 235000000, 1000000.00, 20, -52.14, -53.25, -58.61, -65.32, -64.34
2018-12-05, 14:29:09, 220000000, 225000000, 1000000.00, 20, -60.51, -62.17, -61.40, -63.53, -68.27
2018-12-05, 14:29:09, 230000000, 235000000, 1000000.00, 20, -53.74, -57.77, -63.73, -63.59, -62.30
2018-12-05, 14:29:09, 220000000, 225000000, 1000000.00, 20, -70.14, -64.89, -62.27, -62.39, -67.38
2018-12-05, 14:29:09, 230000000, 235000000, 1000000.00, 20, -62.34, -55.58, -62.73, -73.06, -66.42
2018-12-05, 14:29:09, 220000000, 225000000, 1000000.00, 20, -59.55, -60.22, -67.55, -63.70, -65.27
2018-12-05, 14:29:09, 230000000, 235000000, 1000000.00, 20, -56.13, -50.60, -51.79, -55.03, -58.89
2018-12-05, 14:29:09, 225000000, 230000000, 1000000.00, 20, -64.41, -63.29, -60.52, -59.66, -62.43
2018-12-05, 14:29:09, 235000000, 240000000, 1000000.00, 20, -72.03, -62.64, -63.04, -63.60, -61.30
2018-12-05, 14:29:09, 225000000, 230000000, 1000000.00, 20, -61.65, -70.47, -65.78, -67.73, -60.60
2018-12-05, 14:29:09, 235000000, 240000000, 1000000.00, 20, -63.52, -64.89, -63.68, -63.44, -67.95
2018-12-05, 14:29:09, 225000000, 230000000, 1000000.00, 20, -59.05, -61.31, -64.81, -58.99, -59.89
2018-12-05, 14:29:09, 235000000, 240000000, 1000000.00, 20, -66.83, -67.26, -70.03, -64.16, -59.67
2018-12-05, 14:29:09, 225000000, 230000000, 1000000.00, 20, -64.43, -61.92, -65.06, -69.36, -61.30
2018-12-05, 14:29:09, 235000000, 240000000, 1000000.00, 20, -56.14, -59.24, -61.30, -61.78, -60.39
2018-12-05, 14:29:09, 240000000, 245000000, 1000000.00, 20, -56.89, -58.68, -62.23, -66.86, -70.00
2018-12-05, 14:29:09, 250000000, 255000000, 1000000.00, 20, -54.87, -60.98, -59.56, -61.63, -65.80
2018-12-05, 14:29:09, 240000000, 245000000, 1000000.00, 20, -71.20, -77.17, -63.15, -58.05, -64.22
2018-12-05, 14:29:09, 250000000, 255000000, 1000000.00, 20, -56.48, -59.95, -64.72, -70.89, -59.95
2018-12-05, 14:29:09, 240000000, 245000000, 1000000.00, 20, -77.36, -62.42, -60.34, -64.32, -60.49
2018-12-05, 14:29:09, 250000000, 255000000, 1000000.00, 20, -60.37, -65.12, -59.94, -57.66, -61.77
2018-12-05, 14:29:09, 240000000, 245000000, 1000000.00, 20, -59.07, -60.31, -62.81, -65.34, -64.90
2018-12-05, 14:29:09, 250000000, 255000000, 1000000.00, 20, -57.70, -60.11, -60.72, -60.79, -60.22
2018-12-05, 14:29:09, 245000000, 250000000, 1000000.00, 20, -66.99, -66.90, -58.31, -59.23, -59.00
2018-12-05, 14:29:09, 255000000, 260000000, 1000000.00, 20, -67.34, -63.85, -63.93, -65.32, -67.63
2018-12-05, 14:29:09, 245000000, 250000000, 1000000.00, 20, -57.07, -56.32, -61.27, -71.20, -89.00
2018-12-05, 14:29:09, 255000000, 260000000, 1000000.00, 20, -56.12, -62.02, -58.94, -56.20, -56.66
2018-12-05, 14:29:09, 245000000, 250000000, 1000000.00, 20, -59.91, -59.68, -64.60, -59.98, -67.83
2018-12-05, 14:29:09, 255000000, 260000000, 1000000.00, 20, -60.53, -55.71, -57.44, -60.41, -60.91
2018-12-05, 14:29:09, 245000000, 250000000, 1000000.00, 20, -60.65, -61.04, -58.95, -57.79, -53.04
2018-12-05, 14:29:09, 255000000, 260000000, 1000000.00, 20, -60.90, -58.56, -50.94, -55.51, -63.30
2018-12-05, 14:29:09, 260000000, 265000000, 1000000.00, 20, -70.63, -66.12, -63.64, -79.29, -70.43
2018-12-05, 14:29:09, 270000000, 275000000, 1000000.00, 20, -55.14, -56.96, -56.53, -62.73, -74.08
2018-12-05, 14:29:09, 260000000, 265000000, 1000000.00, 20, -61.22, -66.19, -59.71, -59.08, -65.85
2018-12-05, 14:29:09, 270000000, 275000000, 1000000.00, 20, -54.54, -57.52, -56.61, -57.05, -64.29
2018-12-05, 14:29:09, 260000000, 265000000, 1000000.00, 20, -64.16, -62.53, -64.74, -55.12, -57.60
2018-12-05, 14:29:09, 270000000, 275000000, 1000000.00, 20, -67.61, -57.54, -58.39, -66.26, -62.67
2018-12-05, 14:29:09, 260000000, 265000000, 1000000.00, 20, -65.10, -68.44, -65.41, -65.84, -71.55
2018-12-05, 14:29:09, 270000000, 275000000, 1000000.00, 20, -63.48, -68.05, -75.88, -61.23, -60.73
2018-12-05, 14:29:09, 265000000, 270000000, 1000000.00, 20, -61.56, -60.81, -58.45, -57.77, -66.42
2018-12-05, 14:29:09, 275000000, 280000000, 1000000.00, 20, -64.71, -59.99, -77.04, -67.89, -60.90
2018-12-05, 14:29:09, 265000000, 270000000, 1000000.00, 20, -66.18, -64.06, -61.12, -70.20, -62.63
2018-12-05, 14:29:09, 275000000, 280000000, 1000000.00, 20, -59.38, -62.98, -60.82, -61.30, -53.20
2018-12-05, 14:29:09, 265000000, 270000000, 1000000.00, 20, -62.34, -63.34, -60.63, -79.74, -54.36
2018-12-05, 14:29:09, 275000000, 280000000, 1000000.00, 20, -57.03, -61.51, -61.05, -58.68, -50.52
2018-12-05, 14:29:09, 265000000, 270000000, 1000000.00, 20, -60.14, -59.37, -61.90, -75.61, -65.86
2018-12-05, 14:29:09, 275000000, 280000000, 1000000.00, 20, -53.63, -69.13, -62.50, -55.32, -51.92
2018-12-05, 14:29:09, 280000000, 285000000, 1000000.00, 20, -56.46, -63.57, -71.33, -66.78, -71.35
2018-12-05, 14:29:09, 290000000, 295000000, 1000000.00, 20, -56.12, -62.63, -79.79, -69.38, -74.96
2018-12-05, 14:29:09, 280000000, 285000000, 1000000.00, 20, -48.71, -57.68, -55.39, -53.39, -56.78
2018-12-05, 14:29:09, 290000000, 295000000, 1000000.00, 20, -56.94, -58.37, -66.46, -60.79, -54.65
2018-12-05, 14:29:09, 280000000, 285000000, 1000000.00, 20, -55.54, -68.84, -68.38, -62.97, -57.78
2018-12-05, 14:29:09, 290000000, 295000000, 1000000.00, 20, -72.58, -62.57, -57.39, -61.12, -66.02
2018-12-05, 14:29:09, 280000000, 285000000, 1000000.00, 20, -53.08, -61.61, -62.19, -62.50, -55.22
2018-12-05, 14:29:09, 290000000, 295000000, 1000000.00, 20, -64.10, -65.85, -60.66, -60.20, -59.37
2018-12-05, 14:29:09, 285000000, 290000000, 1000000.00, 20, -65.44, -69.75, -66.22, -59.20, -55.73
2018-12-05, 14:29:09, 295000000, 300000000, 1000000.00, 20, -60.50, -63.39, -67.48, -64.07, -61.05
2018-12-05, 14:29:09, 285000000, 290000000, 1000000.00, 20, -53.76, -78.23, -56.02, -69.10, -56.50
2018-12-05, 14:29:09, 295000000, 300000000, 1000000.00, 20, -54.19, -57.80, -56.82, -52.15, -55.05
2018-12-05, 14:29:09, 285000000, 290000000, 1000000.00, 20, -63.25, -58.52, -59.82, -67.32, -68.41
