2018-12-05, 15:20:43, 350000000, 355000000, 1000000.00, 20, -58.01, -61.83, -57.66, -58.76, -67.05
2018-12-05, 15:20:43, 340000000, 345000000, 1000000.00, 20, -74.48, -66.01, -63.34, -64.12, -71.24
2018-12-05, 15:20:43, 350000000, 355000000, 1000000.00, 20, -66.60, -61.36, -66.54, -74.87, -62.84
2018-12-05, 15:20:43, 345000000, 350000000, 1000000.00, 20, -61.29, -59.94, -63.06, -70.49, -58.04
2018-12-05, 15:20:43, 355000000, 360000000, 1000000.00, 20, -63.22, -67.75, -63.99, -62.79, -57.68
2018-12-05, 15:20:43, 345000000, 350000000, 1000000.00, 20, -64.88, -65.82, -77.15, -63.59, -60.07
2018-12-05, 15:20:43, 355000000, 360000000, 1000000.00, 20, -59.07, -63.09, -61.53, -63.80, -61.35
2018-12-05, 15:20:43, 360000000, 365000000, 1000000.00, 20, -56.56, -69.27, -69.03, -67.74, -62.40
2018-12-05, 15:20:43, 370000000, 375000000, 1000000.00, 20, -77.04, -65.21, -60.25, -59.73, -61.99
2018-12-05, 15:20:43, 360000000, 365000000, 1000000.00, 20, -52.51, -64.49, -76.36, -63.99, -61.88
2018-12-05, 15:20:43, 370000000, 375000000, 1000000.00, 20, -79.06, -60.27, -56.95, -56.80, -55.64
2018-12-05, 15:20:43, 365000000, 370000000, 1000000.00, 20, -60.68, -63.37, -68.19, -76.48, -68.99
2018-12-05, 15:20:43, 375000000, 380000000, 1000000.00, 20, -70.31, -64.35, -58.15, -59.04, -58.57
2018-12-05, 15:20:43, 365000000, 370000000, 1000000.00, 20, -61.65, -60.91, -62.55, -61.53, -70.50
2018-12-05, 15:20:43, 375000000, 380000000, 1000000.00, 20, -64.45, -66.09, -70.48, -70.31, -69.38
2018-12-05, 15:20:43, 380000000, 385000000, 1000000.00, 20, -56.03, -60.76, -80.55, -59.48, -55.92
2018-12-05, 15:20:43, 390000000, 395000000, 1000000.00, 20, -55.67, -56.02, -61.30, -71.65, -70.51
2018-12-05, 15:20:43, 380000000, 385000000, 1000000.00, 20, -68.41, -73.62, -72.58, -64.62, -63.80
2018-12-05, 15:20:43, 390000000, 395000000, 1000000.00, 20, -67.19, -72.32, -65.22, -60.99, -63.13
2018-12-05, 15:20:43, 385000000, 390000000, 1000000.00, 20, -67.81, -83.79, -71.01, -73.52, -63.36
2018-12-05, 15:20:43, 395000000, 400000000, 1000000.00, 20, -69.46, -62.31, -60.10, -66.78, -65.45
2018-12-05, 15:20:43, 385000000, 390000000, 1000000.00, 20, -63.01, -63.20, -60.68, -61.62, -59.17
2018-12-05, 15:20:43, 395000000, 400000000, 1000000.00, 20, -64.08, -62.57, -61.37, -63.49, -66.58
2018-12-05, 15:20:43, 400000000, 405000000, 1000000.00, 20, -79.37, -79.31, -78.29, -77.66, -78.27
2018-12-05, 15:20:43, 410000000, 415000000, 1000000.00, 20, -88.76, -84.46, -79.34, -78.01, -77.98
2018-12-05, 15:20:43, 400000000, 405000000, 1000000.00, 20, -66.11, -64.47, -68.53, -75.78, -63.20
2018-12-05, 15:20:43, 410000000, 415000000, 1000000.00, 20, -67.88, -66.97, -63.66, -70.39, -62.03
2018-12-05, 15:20:43, 405000000, 410000000, 1000000.00, 20, -58.68, -60.43, -73.79, -76.93, -69.13
2018-12-05, 15:20:43, 415000000, 420000000, 1000000.00, 20, -62.57, -67.09, -62.29, -62.87, -65.72
2018-12-05, 15:20:43, 405000000, 410000000, 1000000.00, 20, -65.76, -59.00, -66.33, -61.05, -59.43
2018-12-05, 15:20:43, 415000000, 420000000, 1000000.00, 20, -71.98, -73.92, -63.83, -65.02, -61.92
2018-12-05, 15:20:43, 420000000, 425000000, 1000000.00, 20, -69.93, -74.28, -73.17, -65.07, -58.81
2018-12-05, 15:20:43, 430000000, 435000000, 1000000.00, 20, -60.12, -62.92, -64.07, -61.50, -69.06
2018-12-05, 15:20:43, 420000000, 425000000, 1000000.00, 20, -62.03, -64.35, -58.45, -61.51, -58.65
2018-12-05, 15:20:43, 430000000, 435000000, 1000000.00, 20, -66.87, -65.24, -63.89, -68.86, -76.68
2018-12-05, 15:20:43, 425000000, 430000000, 1000000.00, 20, -65.17, -63.84, -64.27, -65.86, -70.96
2018-12-05, 15:20:43, 435000000, 440000000, 1000000.00, 20, -64.46, -61.37, -57.70, -60.50, -61.49
2018-12-05, 15:20:43, 425000000, 430000000, 1000000.00, 20, -58.30, -60.99, -64.24, -64.40, -69.08
2018-12-05, 15:20:43, 435000000, 440000000, 1000000.00, 20, -79.63, -67.27, -64.48, -76.13, -55.03
2018-12-05, 15:20:43, 440000000, 445000000, 1000000.00, 20, -57.47, -69.00, -65.89, -63.22, -63.86
2018-12-05, 15:20:43, 450000000, 455000000, 1000000.00, 20, -55.64, -68.69, -69.27, -79.25, -73.45
2018-12-05, 15:20:43, 440000000, 445000000, 1000000.00, 20, -61.80, -68.14, -65.56, -77.32, -65.92
2018-12-05, 15:20:43, 450000000, 455000000, 1000000.00, 20, -62.38, -61.94, -57.77, -59.60, -62.34
2018-12-05, 15:20:43, 445000000, 450000000, 1000000.00, 20, -67.95, -72.39, -67.20, -64.22, -64.97
2018-12-05, 15:20:43, 455000000, 460000000, 1000000.00, 20, -72.13, -63.55, -63.25, -73.95, -62.85
2018-12-05, 15:20:43, 445000000, 450000000, 1000000.00, 20, -62.67, -66.25, -73.21, -71.89, -72.58
2018-12-05, 15:20:43, 455000000, 460000000, 1000000.00, 20, -63.49, -67.89, -66.40, -73.67, -62.97
2018-12-05, 15:20:43, 460000000, 465000000, 1000000.00, 20, -63.04, -64.64, -69.80, -77.50, -64.76
2018-12-05, 15:20:43, 470000000, 475000000, 1000000.00, 20, -61.80, -59.38, -59.58, -64.22, -69.84
2018-12-05, 15:20:43, 460000000, 465000000, 1000000.00, 20, -64.69, -65.48, -67.61, -71.12, -73.27
2018-12-05, 15:20:43, 470000000, 475000000, 1000000.00, 20, -67.59, -68.97, -64.41, -62.24, -60.18
2018-12-05, 15:20:43, 465000000, 470000000, 1000000.00, 20, -68.99, -61.10, -61.29, -65.77, -69.55
2018-12-05, 15:20:43, 475000000, 480000000, 1000000.00, 20, -61.28, -58.47, -61.92, -78.62, -62.74
2018-12-05, 15:20:43, 465000000, 470000000, 1000000.00, 20, -65.85, -58.81, -58.11, -65.27, -74.96
2018-12-05, 15:20:43, 475000000, 480000000, 1000000.00, 20, -57.79, -75.95, -59.58, -63.47, -55.07
2018-12-05, 15:20:43, 480000000, 485000000, 1000000.00, 20, -46.45, -59.14, -60.90, -73.00, -68.47
2018-12-05, 15:20:43, 490000000, 495000000, 1000000.00, 20, -64.65, -62.96, -62.73, -67.33, -58.17
2018-12-05, 15:20:43, 480000000, 485000000, 1000000.00, 20, -45.31, -60.20, -59.72, -61.52, -60.02
2018-12-05, 15:20:43, 490000000, 495000000, 1000000.00, 20, -73.38, -70.68, -62.95, -59.15, -57.71
2018-12-05, 15:20:43, 485000000, 490000000, 1000000.00, 20, -52.35, -52.82, -58.05, -64.13, -71.73
2018-12-05, 15:20:43, 495000000, 500000000, 1000000.00, 20, -77.45, -58.92, -52.65, -40.23, -27.74
2018-12-05, 15:20:43, 485000000, 490000000, 1000000.00, 20, -56.55, -60.37, -85.40, -82.30, -66.85
2018-12-05, 15:20:43, 495000000, 500000000, 1000000.00, 20, -92.35, -63.26, -56.52, -40.28, -27.69
2018-12-05, 15:20:43, 500000000, 505000000, 1000000.00, 20, -27.66, -39.78, -57.41, -64.81, -63.35
2018-12-05, 15:20:43, 510000000, 515000000, 1000000.00, 20, -68.76, -92.98, -73.73, -63.18, -61.82
2018-12-05, 15:20:43, 500000000, 505000000, 1000000.00, 20, -27.61, -40.14, -57.24, -61.35, -65.95
2018-12-05, 15:20:43, 510000000, 515000000, 1000000.00, 20, -62.17, -64.20, -72.19, -66.97, -67.31
2018-12-05, 15:20:43, 505000000, 510000000, 1000000.00, 20, -65.50, -75.52, -64.09, -61.30, -62.92
2018-12-05, 15:20:43, 515000000, 520000000, 1000000.00, 20, -63.76, -80.59, -63.15, -54.66, -46.32
2018-12-05, 15:20:43, 505000000, 510000000, 1000000.00, 20, -68.50, -67.17, -64.05, -70.46, -67.09
2018-12-05, 15:20:43, 515000000, 520000000, 1000000.00, 20, -63.88, -64.23, -66.70, -60.40, -47.16
2018-12-05, 15:20:43, 520000000, 525000000, 1000000.00, 20, -60.63, -63.52, -75.87, -70.24, -71.94
2018-12-05, 15:20:43, 530000000, 535000000, 1000000.00, 20, -62.20, -60.54, -60.46, -61.53, -60.58
2018-12-05, 15:20:43, 520000000, 525000000, 1000000.00, 20, -62.05, -66.23, -71.81, -60.04, -58.57
2018-12-05, 15:20:43, 530000000, 535000000, 1000000.00, 20, -65.36, -67.09, -61.28, -66.69, -64.77
2018-12-05, 15:20:43, 525000000, 530000000, 1000000.00, 20, -65.05, -61.93, -70.68, -68.84, -62.24
2018-12-05, 15:20:43, 535000000, 540000000, 1000000.00, 20, -61.25, -59.11, -59.65, -55.36, -53.92
2018-12-05, 15:20:43, 525000000, 530000000, 1000000.00, 20, -69.06, -82.71, -66.79, -59.17, -63.17
2018-12-05, 15:20:43, 535000000, 540000000, 1000000.00, 20, -64.33, -58.31, -52.63, -60.48, -60.78
2018-12-05, 15:20:43, 540000000, 545000000, 1000000.00, 20, -50.16, -51.54, -55.82, -62.49, -62.75
2018-12-05, 15:20:43, 550000000, 555000000, 1000000.00, 20, -86.44, -63.91, -63.48, -69.31, -65.13
2018-12-05, 15:20:43, 540000000, 545000000, 1000000.00, 20, -52.09, -51.96, -63.34, -74.30, -63.22
2018-12-05, 15:20:43, 550000000, 555000000, 1000000.00, 20, -67.37, -68.13, -69.29, -68.35, -62.57
2018-12-05, 15:20:43, 545000000, 550000000, 1000000.00, 20, -65.44, -72.08, -73.12, -72.31, -64.00
2018-12-05, 15:20:43, 555000000, 560000000, 1000000.00, 20, -64.76, -73.21, -74.23, -74.92, -63.60
2018-12-05, 15:20:43, 545000000, 550000000, 1000000.00, 20, -71.22, -69.60, -75.23, -65.11, -58.14
2018-12-05, 15:20:43, 555000000, 560000000, 1000000.00, 20, -63.90, -72.57, -57.84, -56.01, -58.32
2018-12-05, 15:20:43, 560000000, 565000000, 1000000.00, 20, -58.57, -58.10, -60.02, -57.84, -59.00
2018-12-05, 15:20:43, 570000000, 575000000, 1000000.00, 20, -72.13, -62.97, -61.26, -69.23, -69.78
2018-12-05, 15:20:43, 560000000, 565000000, 1000000.00, 20, -63.83, -69.45, -70.03, -63.58, -67.51
2018-12-05, 15:20:43, 570000000, 575000000, 1000000.00, 20, -64.74, -60.07, -60.33, -71.02, -66.58
2018-12-05, 15:20:43, 565000000, 570000000, 1000000.00, 20, -68.80, -69.16, -72.37, -75.26, -75.58
2018-12-05, 15:20:43, 575000000, 580000000, 1000000.00, 20, -68.14, -63.87, -64.16, -60.71, -61.37
2018-12-05, 15:20:43, 565000000, 570000000, 1000000.00, 20, -58.14, -61.65, -67.62, -74.70, -69.43
2018-12-05, 15:20:43, 575000000, 580000000, 1000000.00, 20, -66.39, -65.01, -70.46, -61.12, -56.23
2018-12-05, 15:20:43, 580000000, 585000000, 1000000.00, 20, -66.87, -68.07, -64.75, -69.79, -66.58
2018-12-05, 15:20:43, 590000000, 595000000, 1000000.00, 20, -66.14, -65.62, -66.50, -70.51, -64.66
2018-12-05, 15:20:43, 580000000, 585000000, 1000000.00, 20, -63.58, -65.83, -66.42, -76.27, -65.90
2018-12-05, 15:20:43, 590000000, 595000000, 1000000.00, 20, -61.27, -66.10, -63.51, -72.18, -81.07
2018-12-05, 15:20:43, 585000000, 590000000, 1000000.00, 20, -60.25, -62.21, -62.88, -66.14, -65.35
