2018-12-05, 15:20:00, 50000000, 55000000, 1000000.00, 20, -47.03, -57.71, -62.03, -57.53, -57.89
2018-12-05, 15:20:00, 45000000, 50000000, 1000000.00, 20, -60.11, -58.30, -61.54, -65.78, -50.77
2018-12-05, 15:20:00, 55000000, 60000000, 1000000.00, 20, -60.21, -67.68, -60.27, -58.46, -62.94
2018-12-05, 15:20:00, 45000000, 50000000, 1000000.00, 20, -60.27, -56.27, -54.24, -56.76, -50.94
2018-12-05, 15:20:00, 55000000, 60000000, 1000000.00, 20, -65.91, -60.64, -60.27, -61.58, -58.95
2018-12-05, 15:20:00, 60000000, 65000000, 1000000.00, 20, -62.42, -64.68, -63.99, -55.59, -55.90
2018-12-05, 15:20:00, 70000000, 75000000, 1000000.00, 20, -61.77, -60.20, -58.71, -60.26, -62.49
2018-12-05, 15:20:00, 60000000, 65000000, 1000000.00, 20, -58.14, -57.74, -65.55, -62.24, -57.86
2018-12-05, 15:20:00, 70000000, 75000000, 1000000.00, 20, -62.85, -60.82, -58.27, -61.55, -73.81
2018-12-05, 15:20:00, 65000000, 70000000, 1000000.00, 20, -57.71, -56.97, -58.90, -60.97, -60.17
2018-12-05, 15:20:00, 75000000, 80000000, 1000000.00, 20, -67.60, -69.88, -72.38, -58.90, -55.84
2018-12-05, 15:20:00, 65000000, 70000000, 1000000.00, 20, -55.29, -62.61, -64.02, -70.86, -63.85
2018-12-05, 15:20:00, 75000000, 80000000, 1000000.00, 20, -69.62, -63.12, -58.95, -60.55, -61.47
2018-12-05, 15:20:00, 80000000, 85000000, 1000000.00, 20, -70.40, -66.99, -58.08, -52.28, -53.73
2018-12-05, 15:20:00, 90000000, 95000000, 1000000.00, 20, -58.71, -54.10, -52.32, -54.38, -54.37
2018-12-05, 15:20:00, 80000000, 85000000, 1000000.00, 20, -56.50, -59.06, -67.91, -69.01, -64.52
2018-12-05, 15:20:00, 90000000, 95000000, 1000000.00, 20, -68.30, -62.56, -64.09, -63.16, -58.57
2018-12-05, 15:20:00, 85000000, 90000000, 1000000.00, 20, -64.63, -64.47, -69.33, -73.88, -61.83
2018-12-05, 15:20:00, 95000000, 100000000, 1000000.00, 20, -56.25, -84.83, -64.11, -57.17, -50.85
2018-12-05, 15:20:00, 85000000, 90000000, 1000000.00, 20, -61.67, -59.72, -58.84, -59.63, -64.15
2018-12-05, 15:20:00, 95000000, 100000000, 1000000.00, 20, -68.51, -62.84, -63.35, -61.07, -54.99
2018-12-05, 15:20:00, 100000000, 105000000, 1000000.00, 20, -52.82, -63.27, -69.45, -71.28, -66.29
2018-12-05, 15:20:00, 110000000, 115000000, 1000000.00, 20, -60.37, -67.60, -67.72, -64.34, -62.15
2018-12-05, 15:20:00, 100000000, 105000000, 1000000.00, 20, -52.37, -66.91, -64.80, -60.33, -61.79
2018-12-05, 15:20:00, 110000000, 115000000, 1000000.00, 20, -64.35, -54.81, -55.87, -74.86, -59.51
2018-12-05, 15:20:00, 105000000, 110000000, 1000000.00, 20, -63.96, -71.02, -65.38, -59.82, -73.28
2018-12-05, 15:20:00, 115000000, 120000000, 1000000.00, 20, -64.15, -59.06, -54.95, -59.79, -57.43
2018-12-05, 15:20:00, 105000000, 110000000, 1000000.00, 20, -59.17, -69.03, -66.31, -68.36, -68.19
2018-12-05, 15:20:00, 115000000, 120000000, 1000000.00, 20, -74.49, -65.48, -60.18, -68.95, -60.42
2018-12-05, 15:20:00, 120000000, 125000000, 1000000.00, 20, -54.47, -58.02, -59.33, -62.13, -64.84
2018-12-05, 15:20:00, 130000000, 135000000, 1000000.00, 20, -55.52, -68.20, -65.87, -69.10, -74.80
2018-12-05, 15:20:00, 120000000, 125000000, 1000000.00, 20, -51.31, -56.83, -59.40, -62.56, -61.40
2018-12-05, 15:20:00, 130000000, 135000000, 1000000.00, 20, -56.95, -59.42, -71.90, -62.01, -58.49
2018-12-05, 15:20:00, 125000000, 130000000, 1000000.00, 20, -62.09, -67.85, -59.98, -61.94, -63.60
2018-12-05, 15:20:00, 135000000, 140000000, 1000000.00, 20, -64.08, -63.24, -61.62, -56.78, -59.98
2018-12-05, 15:20:00, 125000000, 130000000, 1000000.00, 20, -72.67, -67.96, -71.56, -69.34, -67.01
2018-12-05, 15:20:00, 135000000, 140000000, 1000000.00, 20, -59.14, -62.72, -62.85, -62.98, -62.90
2018-12-05, 15:20:00, 140000000, 145000000, 1000000.00, 20, -74.58, -69.70, -68.80, -63.42, -66.79
2018-12-05, 15:20:00, 150000000, 155000000, 1000000.00, 20, -66.97, -67.09, -63.89, -65.46, -62.65
2018-12-05, 15:20:00, 140000000, 145000000, 1000000.00, 20, -69.98, -69.02, -64.29, -62.90, -67.66
2018-12-05, 15:20:00, 150000000, 155000000, 1000000.00, 20, -74.11, -62.05, -63.04, -60.43, -59.13
2018-12-05, 15:20:00, 145000000, 150000000, 1000000.00, 20, -65.65, -75.30, -59.14, -61.24, -64.78
2018-12-05, 15:20:00, 155000000, 160000000, 1000000.00, 20, -72.44, -73.96, -76.72, -64.81, -74.12
2018-12-05, 15:20:00, 145000000, 150000000, 1000000.00, 20, -66.09, -63.29, -68.49, -59.83, -58.86
2018-12-05, 15:20:00, 155000000, 160000000, 1000000.00, 20, -63.07, -69.11, -62.56, -64.91, -66.91
2018-12-05, 15:20:00, 160000000, 165000000, 1000000.00, 20, -60.69, -64.50, -64.01, -63.08, -76.05
2018-12-05, 15:20:00, 170000000, 175000000, 1000000.00, 20, -66.29, -66.24, -64.29, -62.18, -64.46
2018-12-05, 15:20:00, 160000000, 165000000, 1000000.00, 20, -57.93, -59.44, -64.19, -59.76, -62.33
2018-12-05, 15:20:00, 170000000, 175000000, 1000000.00, 20, -58.73, -62.90, -67.78, -66.41, -71.13
2018-12-05, 15:20:00, 165000000, 170000000, 1000000.00, 20, -84.15, -63.60, -65.26, -62.04, -63.50
2018-12-05, 15:20:00, 175000000, 180000000, 1000000.00, 20, -71.52, -76.95, -65.94, -63.62, -66.02
2018-12-05, 15:20:00, 165000000, 170000000, 1000000.00, 20, -62.63, -76.27, -70.53, -61.50, -57.41
2018-12-05, 15:20:00, 175000000, 180000000, 1000000.00, 20, -67.12, -69.47, -72.90, -63.37, -62.62
2018-12-05, 15:20:00, 180000000, 185000000, 1000000.00, 20, -76.17, -58.80, -59.04, -59.61, -61.95
2018-12-05, 15:20:00, 190000000, 195000000, 1000000.00, 20, -69.92, -71.72, -64.05, -82.05, -63.62
2018-12-05, 15:20:00, 180000000, 185000000, 1000000.00, 20, -72.00, -58.66, -60.17, -61.36, -63.47
2018-12-05, 15:20:00, 190000000, 195000000, 1000000.00, 20, -74.75, -55.59, -56.63, -54.94, -59.75
2018-12-05, 15:20:00, 185000000, 190000000, 1000000.00, 20, -64.51, -61.20, -59.55, -68.50, -60.81
2018-12-05, 15:20:00, 195000000, 200000000, 1000000.00, 20, -65.98, -63.57, -59.48, -62.08, -64.99
2018-12-05, 15:20:00, 185000000, 190000000, 1000000.00, 20, -62.16, -65.96, -66.89, -58.13, -55.60
2018-12-05, 15:20:00, 195000000, 200000000, 1000000.00, 20, -59.75, -59.40, -67.64, -65.72, -71.35
2018-12-05, 15:20:00, 200000000, 205000000, 1000000.00, 20, -60.49, -60.64, -58.97, -60.40, -59.36
2018-12-05, 15:20:00, 210000000, 215000000, 1000000.00, 20, -54.88, -68.31, -58.83, -55.92, -61.18
2018-12-05, 15:20:00, 200000000, 205000000, 1000000.00, 20, -63.09, -58.49, -61.39, -60.84, -60.25
2018-12-05, 15:20:00, 210000000, 215000000, 1000000.00, 20, -57.02, -60.63, -62.57, -65.41, -68.07
2018-12-05, 15:20:00, 205000000, 210000000, 1000000.00, 20, -65.02, -62.28, -63.91, -60.05, -56.19
2018-12-05, 15:20:00, 215000000, 220000000, 1000000.00, 20, -61.46, -60.81, -64.30, -62.69, -63.36
2018-12-05, 15:20:00, 205000000, 210000000, 1000000.00, 20, -62.09, -59.51, -78.00, -59.58, -61.79
2018-12-05, 15:20:00, 215000000, 220000000, 1000000.00, 20, -63.70, -66.45, -63.08, -60.86, -77.65
2018-12-05, 15:20:00, 220000000, 225000000, 1000000.00, 20, -76.40, -62.05, -67.40, -77.00, -62.80
2018-12-05, 15:20:00, 230000000, 235000000, 1000000.00, 20, -56.60, -62.55, -65.18, -62.53, -58.90
2018-12-05, 15:20:00, 220000000, 225000000, 1000000.00, 20, -63.53, -67.15, -61.90, -58.82, -62.30
2018-12-05, 15:20:00, 230000000, 235000000, 1000000.00, 20, -55.43, -61.27, -69.34, -92.22, -64.72
2018-12-05, 15:20:00, 225000000, 230000000, 1000000.00, 20, -75.65, -76.04, -69.81, -75.49, -72.77
2018-12-05, 15:20:00, 235000000, 240000000, 1000000.00, 20, -71.73, -73.20, -70.76, -74.89, -74.73
2018-12-05, 15:20:00, 225000000, 230000000, 1000000.00, 20, -75.43, -66.53, -68.63, -58.50, -55.23
2018-12-05, 15:20:00, 235000000, 240000000, 1000000.00, 20, -55.75, -58.26, -59.86, -56.28, -54.79
2018-12-05, 15:20:00, 240000000, 245000000, 1000000.00, 20, -75.01, -61.19, -59.99, -61.68, -66.27
2018-12-05, 15:20:00, 250000000, 255000000, 1000000.00, 20, -57.09, -64.85, -66.45, -63.68, -68.11
2018-12-05, 15:20:00, 240000000, 245000000, 1000000.00, 20, -55.02, -59.02, -56.61, -56.58, -57.07
2018-12-05, 15:20:00, 250000000, 255000000, 1000000.00, 20, -70.51, -63.81, -62.35, -59.75, -57.77
2018-12-05, 15:20:00, 245000000, 250000000, 1000000.00, 20, -67.12, -74.86, -62.31, -67.65, -64.30
2018-12-05, 15:20:00, 255000000, 260000000, 1000000.00, 20, -61.97, -63.80, -70.58, -64.83, -67.22
2018-12-05, 15:20:00, 245000000, 250000000, 1000000.00, 20, -59.63, -66.43, -68.85, -59.02, -59.29
2018-12-05, 15:20:00, 255000000, 260000000, 1000000.00, 20, -61.96, -60.35, -60.16, -66.34, -62.14
2018-12-05, 15:20:00, 260000000, 265000000, 1000000.00, 20, -74.12, -66.35, -70.27, -69.15, -75.12
2018-12-05, 15:20:00, 270000000, 275000000, 1000000.00, 20, -71.02, -66.66, -69.21, -70.24, -71.59
2018-12-05, 15:20:00, 260000000, 265000000, 1000000.00, 20, -59.72, -60.74, -73.03, -73.34, -72.74
2018-12-05, 15:20:00, 270000000, 275000000, 1000000.00, 20, -56.25, -58.91, -66.90, -65.85, -64.00
2018-12-05, 15:20:00, 265000000, 270000000, 1000000.00, 20, -73.67, -85.25, -67.50, -69.94, -62.90
2018-12-05, 15:20:00, 275000000, 280000000, 1000000.00, 20, -58.40, -61.77, -65.26, -63.05, -55.49
2018-12-05, 15:20:00, 265000000, 270000000, 1000000.00, 20, -60.82, -55.33, -55.46, -59.40, -54.68
2018-12-05, 15:20:00, 275000000, 280000000, 1000000.00, 20, -55.19, -54.14, -57.01, -57.58, -54.79
2018-12-05, 15:20:00, 280000000, 285000000, 1000000.00, 20, -55.15, -59.71, -59.52, -69.70, -71.80
2018-12-05, 15:20:00, 290000000, 295000000, 1000000.00, 20, -60.15, -65.90, -68.29, -72.30, -66.30
2018-12-05, 15:20:00, 280000000, 285000000, 1000000.00, 20, -52.79, -70.26, -58.04, -64.24, -62.57
2018-12-05, 15:20:00, 290000000, 295000000, 1000000.00, 20, -58.08, -54.59, -49.37, -49.76, -52.01
2018-12-05, 15:20:00, 285000000, 290000000, 1000000.00, 20, -69.09, -65.43, -62.95, -74.70, -69.10
2018-12-05, 15:20:00, 295000000, 300000000, 1000000.00, 20, -68.32, -65.82, -70.16, -67.19, -66.98
2018-12-05, 15:20:00, 285000000, 290000000, 1000000.00, 20, -79.64, -58.08, -55.19, -53.19, -56.59
2018-12-05, 15:20:00, 295000000, 300000000, 1000000.00, 20, -58.61, -58.45, -64.35, -58.09, -60.48
2018-12-05, 15:20:00, 300000000, 305000000, 1000000.00, 20, -67.52, -60.26, -59.43, -67.25, -64.65
2018-12-05, 15:20:00, 310000000, 315000000, 1000000.00, 20, -64.30, -66.13, -66.40, -62.96, -65.72
2018-12-05, 15:20:00, 300000000, 305000000, 1000000.00, 20, -64.46, -59.46, -58.06, -67.02, -64.35
2018-12-05, 15:20:00, 310000000, 315000000, 1000000.00, 20, -61.43, -61.69, -60.05, -61.33, -63.17
2018-12-05, 15:20:00, 305000000, 310000000, 1000000.00, 20, -62.69, -63.12, -75.27, -66.17, -60.81
2018-12-05, 15:20:00, 315000000, 320000000, 1000000.00, 20, -63.45, -63.23, -74.81, -65.86, -60.38
2018-12-05, 15:20:00, 305000000, 310000000, 1000000.00, 20, -59.58, -73.07, -83.87, -62.84, -58.56
2018-12-05, 15:20:00, 315000000, 320000000, 1000000.00, 20, -56.10, -59.67, -60.86, -56.42, -54.72
2018-12-05, 15:20:00, 320000000, 325000000, 1000000.00, 20, -57.24, -65.59, -60.48, -63.48, -65.62
2018-12-05, 15:20:00, 330000000, 335000000, 1000000.00, 20, -78.87, -68.99, -69.57, -66.96, -62.66
2018-12-05, 15:20:00, 320000000, 325000000, 1000000.00, 20, -56.60, -63.25, -75.40, -60.97, -62.54
2018-12-05, 15:20:00, 330000000, 335000000, 1000000.00, 20, -60.14, -63.20, -64.50, -70.54, -81.61
2018-12-05, 15:20:00, 325000000, 330000000, 1000000.00, 20, -70.99, -70.05, -66.13, -65.91, -63.50
2018-12-05, 15:20:00, 335000000, 340000000, 1000000.00, 20, -68.38, -62.18, -58.50, -60.85, -66.76
2018-12-05, 15:20:00, 325000000, 330000000, 1000000.00, 20, -63.37, -68.06, -90.90, -65.01, -60.42
2018-12-05, 15:20:00, 335000000, 340000000, 1000000.00, 20, -62.21, -64.57, -66.17, -65.45, -74.02
2018-12-05, 15:20:00, 340000000, 345000000, 1000000.00, 20, -61.58, -66.18, -63.30, -62.59, -66.09
2018-12-05, 15:20:00, 350000000, 355000000, 1000000.00, 20, -60.62, -87.81, -70.08, -63.63, -59.86
2018-12-05, 15:20:00, 340000000, 345000000, 1000000.00, 20, -77.89, -63.77, -63.12, -66.39, -60.21
2018-12-05, 15:20:00, 350000000, 355000000, 1000000.00, 20, -58.61, -66.32, -65.63, -63.87, -64.65
2018-12-05, 15:20:00, 345000000, 350000000, 1000000.00, 20, -65.28, -58.92, -62.43, -77.13, -64.63
2018-12-05, 15:20:00, 355000000, 360000000, 1000000.00, 20, -77.76, -65.46, -65.55, -69.93, -54.82
2018-12-05, 15:20:00, 345000000, 350000000, 1000000.00, 20, -65.02, -69.50, -70.92, -61.19, -53.97
2018-12-05, 15:20:00, 355000000, 360000000, 1000000.00, 20, -67.95, -70.51, -60.53, -59.75, -63.98
2018-12-05, 15:20:00, 360000000, 365000000, 1000000.00, 20, -60.17, -64.39, -79.22, -74.71, -65.88
2018-12-05, 15:20:00, 370000000, 375000000, 1000000.00, 20, -74.82, -64.68, -65.00, -64.58, -68.73
2018-12-05, 15:20:00, 360000000, 365000000, 1000000.00, 20, -52.46, -57.44, -62.74, -63.72, -68.83
2018-12-05, 15:20:00, 370000000, 375000000, 1000000.00, 20, -57.70, -55.15, -60.96, -57.81, -61.99
2018-12-05, 15:20:00, 365000000, 370000000, 1000000.00, 20, -64.41, -65.25, -62.91, -66.18, -81.25
2018-12-05, 15:20:00, 375000000, 380000000, 1000000.00, 20, -58.53, -70.03, -68.90, -74.41, -60.98
2018-12-05, 15:20:00, 365000000, 370000000, 1000000.00, 20, -57.48, -61.22, -69.40, -73.12, -60.10
2018-12-05, 15:20:00, 375000000, 380000000, 1000000.00, 20, -67.38, -64.96, -66.43, -82.97, -75.52
2018-12-05, 15:20:00, 380000000, 385000000, 1000000.00, 20, -60.07, -60.93, -60.86, -63.69, -54.61
2018-12-05, 15:20:00, 390000000, 395000000, 1000000.00, 20, -66.34, -64.83, -64.32, -60.62, -57.79
2018-12-05, 15:20:00, 380000000, 385000000, 1000000.00, 20, -57.17, -60.93, -71.83, -62.16, -55.73
2018-12-05, 15:20:00, 390000000, 395000000, 1000000.00, 20, -56.57, -58.68, -66.58, -65.94, -66.70
2018-12-05, 15:20:00, 385000000, 390000000, 1000000.00, 20, -61.32, -65.22, -69.58, -70.44, -64.95
2018-12-05, 15:20:00, 395000000, 400000000, 1000000.00, 20, -65.72, -70.38, -69.58, -71.31, -63.03
2018-12-05, 15:20:00, 385000000, 390000000, 1000000.00, 20, -63.50, -64.67, -66.03, -60.00, -57.02
2018-12-05, 15:20:00, 395000000, 400000000, 1000000.00, 20, -61.96, -64.27, -63.79, -61.59, -68.77
2018-12-05, 15:20:00, 400000000, 405000000, 1000000.00, 20, -56.29, -60.53, -64.92, -63.66, -70.21
2018-12-05, 15:20:00, 410000000, 415000000, 1000000.00, 20, -63.79, -57.63, -66.17, -58.62, -59.16
2018-12-05, 15:20:00, 400000000, 405000000, 1000000.00, 20, -60.97, -60.24, -65.11, -65.62, -64.67
2018-12-05, 15:20:00, 410000000, 415000000, 1000000.00, 20, -58.37, -70.38, -61.75, -61.22, -64.14
2018-12-05, 15:20:00, 405000000, 410000000, 1000000.00, 20, -58.86, -56.46, -59.72, -63.34, -64.90
2018-12-05, 15:20:00, 415000000, 420000000, 1000000.00, 20, -62.53, -63.82, -58.73, -60.68, -63.31
2018-12-05, 15:20:00, 405000000, 410000000, 1000000.00, 20, -62.16, -69.28, -66.99, -68.36, -69.32
2018-12-05, 15:20:00, 415000000, 420000000, 1000000.00, 20, -74.52, -62.87, -62.02, -68.64, -62.83
2018-12-05, 15:20:00, 420000000, 425000000, 1000000.00, 20, -69.26, -60.79, -63.28, -86.04, -65.77
2018-12-05, 15:20:00, 430000000, 435000000, 1000000.00, 20, -61.34, -64.47, -58.34, -59.75, -62.45
2018-12-05, 15:20:00, 420000000, 425000000, 1000000.00, 20, -66.80, -60.76, -61.28, -59.26, -59.46
2018-12-05, 15:20:00, 430000000, 435000000, 1000000.00, 20, -64.78, -63.76, -63.21, -62.77, -63.35
2018-12-05, 15:20:00, 425000000, 430000000, 1000000.00, 20, -62.39, -64.23, -59.30, -57.65, -67.70
2018-12-05, 15:20:00, 435000000, 440000000, 1000000.00, 20, -70.94, -65.71, -64.89, -76.71, -63.02
2018-12-05, 15:20:00, 425000000, 430000000, 1000000.00, 20, -62.60, -61.62, -59.06, -71.89, -64.55
2018-12-05, 15:20:00, 435000000, 440000000, 1000000.00, 20, -68.41, -72.28, -67.70, -62.63, -57.46
2018-12-05, 15:20:00, 440000000, 445000000, 1000000.00, 20, -54.52, -60.61, -64.38, -70.33, -73.72
2018-12-05, 15:20:00, 450000000, 455000000, 1000000.00, 20, -63.52, -86.59, -62.99, -62.42, -71.85
2018-12-05, 15:20:00, 440000000, 445000000, 1000000.00, 20, -58.83, -65.98, -67.68, -67.28, -64.29
2018-12-05, 15:20:00, 450000000, 455000000, 1000000.00, 20, -76.31, -68.25, -58.88, -56.42, -59.00
2018-12-05, 15:20:00, 445000000, 450000000, 1000000.00, 20, -59.95, -65.28, -65.94, -76.54, -58.67
2018-12-05, 15:20:00, 455000000, 460000000, 1000000.00, 20, -63.34, -61.57, -63.11, -84.23, -61.00
2018-12-05, 15:20:00, 445000000, 450000000, 1000000.00, 20, -64.81, -65.87, -66.50, -74.42, -68.88
2018-12-05, 15:20:00, 455000000, 460000000, 1000000.00, 20, -69.45, -69.53, -72.22, -66.09, -71.20
2018-12-05, 15:20:00, 460000000, 465000000, 1000000.00, 20, -80.98, -65.50, -67.11, -78.75, -68.45
2018-12-05, 15:20:00, 470000000, 475000000, 1000000.00, 20, -65.48, -64.83, -70.96, -62.08, -76.94
2018-12-05, 15:20:00, 460000000, 465000000, 1000000.00, 20, -57.61, -59.12, -69.38, -64.66, -60.17
2018-12-05, 15:20:00, 470000000, 475000000, 1000000.00, 20, -61.70, -59.35, -58.40, -65.30, -67.87
2018-12-05, 15:20:00, 465000000, 470000000, 1000000.00, 20, -79.75, -66.01, -67.73, -73.91, -66.12
2018-12-05, 15:20:00, 475000000, 480000000, 1000000.00, 20, -66.06, -73.74, -67.71, -66.00, -79.77
2018-12-05, 15:20:00, 465000000, 470000000, 1000000.00, 20, -62.89, -58.12, -60.13, -64.74, -59.29
2018-12-05, 15:20:00, 475000000, 480000000, 1000000.00, 20, -70.22, -61.00, -59.64, -57.32, -55.42
2018-12-05, 15:20:00, 480000000, 485000000, 1000000.00, 20, -44.03, -53.36, -78.27, -70.05, -70.35
2018-12-05, 15:20:00, 490000000, 495000000, 1000000.00, 20, -64.03, -69.19, -66.58, -62.36, -64.16
2018-12-05, 15:20:00, 480000000, 485000000, 1000000.00, 20, -44.81, -58.99, -58.29, -63.48, -63.10
2018-12-05, 15:20:00, 490000000, 495000000, 1000000.00, 20, -69.76, -64.79, -65.41, -62.80, -54.50
2018-12-05, 15:20:00, 485000000, 490000000, 1000000.00, 20, -62.28, -64.20, -63.57, -61.56, -66.76
2018-12-05, 15:20:00, 495000000, 500000000, 1000000.00, 20, -71.22, -60.01, -65.81, -39.01, -27.25
2018-12-05, 15:20:00, 485000000, 490000000, 1000000.00, 20, -58.27, -76.92, -65.84, -70.04, -65.05
2018-12-05, 15:20:00, 495000000, 500000000, 1000000.00, 20, -63.87, -62.81, -57.67, -39.07, -27.29
2018-12-05, 15:20:00, 500000000, 505000000, 1000000.00, 20, -27.17, -39.38, -57.25, -58.46, -56.09
2018-12-05, 15:20:00, 510000000, 515000000, 1000000.00, 20, -74.57, -73.71, -63.78, -67.78, -68.99
2018-12-05, 15:20:00, 500000000, 505000000, 1000000.00, 20, -27.36, -39.93, -54.79, -63.20, -68.91
2018-12-05, 15:20:00, 510000000, 515000000, 1000000.00, 20, -69.44, -75.92, -68.27, -66.53, -60.19
2018-12-05, 15:20:00, 505000000, 510000000, 1000000.00, 20, -64.04, -66.89, -65.34, -67.05, -80.89
2018-12-05, 15:20:00, 515000000, 520000000, 1000000.00, 20, -71.55, -59.30, -59.79, -55.08, -45.31
2018-12-05, 15:20:00, 505000000, 510000000, 1000000.00, 20, -63.23, -61.30, -58.10, -62.45, -65.79
2018-12-05, 15:20:00, 515000000, 520000000, 1000000.00, 20, -60.99, -61.36, -67.10, -55.57, -45.77
2018-12-05, 15:20:00, 520000000, 525000000, 1000000.00, 20, -57.35, -66.04, -74.07, -70.81, -67.11
2018-12-05, 15:20:00, 530000000, 535000000, 1000000.00, 20, -60.78, -62.79, -72.72, -61.04, -58.85
2018-12-05, 15:20:00, 520000000, 525000000, 1000000.00, 20, -70.11, -70.88, -65.19, -63.41, -67.09
2018-12-05, 15:20:00, 530000000, 535000000, 1000000.00, 20, -61.87, -66.98, -66.69, -95.98, -66.54
2018-12-05, 15:20:00, 525000000, 530000000, 1000000.00, 20, -74.18, -71.72, -60.88, -58.55, -61.83
2018-12-05, 15:20:00, 535000000, 540000000, 1000000.00, 20, -67.34, -58.29, -66.57, -61.39, -57.99
2018-12-05, 15:20:00, 525000000, 530000000, 1000000.00, 20, -62.31, -76.85, -62.42, -66.26, -67.95
2018-12-05, 15:20:00, 535000000, 540000000, 1000000.00, 20, -60.22, -62.39, -52.90, -52.91, -58.62
2018-12-05, 15:20:00, 540000000, 545000000, 1000000.00, 20, -51.73, -50.10, -57.21, -69.32, -61.48
2018-12-05, 15:20:00, 550000000, 555000000, 1000000.00, 20, -71.68, -66.57, -70.43, -64.37, -76.55
2018-12-05, 15:20:00, 540000000, 545000000, 1000000.00, 20, -48.81, -46.81, -55.53, -65.72, -64.49
2018-12-05, 15:20:00, 550000000, 555000000, 1000000.00, 20, -65.23, -66.63, -59.83, -64.05, -66.98
2018-12-05, 15:20:00, 545000000, 550000000, 1000000.00, 20, -69.96, -67.74, -70.29, -72.98, -71.91
2018-12-05, 15:20:00, 555000000, 560000000, 1000000.00, 20, -66.15, -95.49, -68.82, -69.98, -73.92
2018-12-05, 15:20:00, 545000000, 550000000, 1000000.00, 20, -69.26, -67.86, -63.10, -64.93, -69.39
2018-12-05, 15:20:00, 555000000, 560000000, 1000000.00, 20, -60.78, -66.62, -57.08, -56.06, -59.47
2018-12-05, 15:20:00, 560000000, 565000000, 1000000.00, 20, -57.21, -64.09, -68.04, -74.75, -63.00
2018-12-05, 15:20:00, 570000000, 575000000, 1000000.00, 20, -63.15, -62.21, -64.69, -56.33, -60.87
2018-12-05, 15:20:00, 560000000, 565000000, 1000000.00, 20, -73.64, -67.10, -67.68, -70.90, -65.73
2018-12-05, 15:20:00, 570000000, 575000000, 1000000.00, 20, -72.05, -67.45, -68.28, -69.15, -68.51
2018-12-05, 15:20:00, 565000000, 570000000, 1000000.00, 20, -76.59, -63.86, -60.69, -64.74, -61.33
2018-12-05, 15:20:00, 575000000, 580000000, 1000000.00, 20, -60.87, -63.47, -71.51, -71.89, -63.15
2018-12-05, 15:20:00, 565000000, 570000000, 1000000.00, 20, -74.01, -67.05, -57.27, -55.04, -57.04
2018-12-05, 15:20:00, 575000000, 580000000, 1000000.00, 20, -63.02, -61.64, -60.41, -57.80, -57.97
2018-12-05, 15:20:00, 580000000, 585000000, 1000000.00, 20, -69.87, -73.08, -72.45, -69.38, -63.66
2018-12-05, 15:20:00, 590000000, 595000000, 1000000.00, 20, -65.16, -67.89, -72.19, -74.48, -70.44
2018-12-05, 15:20:00, 580000000, 585000000, 1000000.00, 20, -64.33, -77.49, -73.71, -67.01, -64.70
2018-12-05, 15:20:00, 590000000, 595000000, 1000000.00, 20, -60.07, -63.30, -60.24, -56.12, -59.37
2018-12-05, 15:20:00, 585000000, 590000000, 1000000.00, 20, -70.36, -67.05, -67.60, -71.30, -60.25
