2018-12-05, 15:22:13, 100000000, 105000000, 1000000.00, 20, -52.92, -66.76, -78.06, -63.41, -72.73
2018-12-05, 15:22:13, 110000000, 115000000, 1000000.00, 20, -78.38, -62.53, -61.84, -63.61, -59.82
2018-12-05, 15:22:13, 105000000, 110000000, 1000000.00, 20, -50.15, -56.11, -46.33, -49.72, -58.07
2018-12-05, 15:22:13, 115000000, 120000000, 1000000.00, 20, -51.93, -52.95, -52.16, -63.22, -58.02
2018-12-05, 15:22:13, 105000000, 110000000, 1000000.00, 20, -64.74, -58.89, -69.65, -70.48, -61.28
2018-12-05, 15:22:13, 115000000, 120000000, 1000000.00, 20, -62.10, -63.63, -59.77, -55.86, -55.03
2018-12-05, 15:22:13, 120000000, 125000000, 1000000.00, 20, -57.76, -78.17, -69.88, -65.81, -64.18
2018-12-05, 15:22:13, 130000000, 135000000, 1000000.00, 20, -60.43, -60.02, -63.19, -62.73, -62.06
2018-12-05, 15:22:13, 120000000, 125000000, 1000000.00, 20, -56.45, -56.50, -58.53, -69.89, -69.89
2018-12-05, 15:22:13, 130000000, 135000000, 1000000.00, 20, -68.27, -75.14, -82.95, -67.24, -68.12
2018-12-05, 15:22:13, 125000000, 130000000, 1000000.00, 20, -57.52, -54.35, -56.27, -61.43, -69.00
2018-12-05, 15:22:13, 135000000, 140000000, 1000000.00, 20, -69.76, -61.53, -56.42, -58.18, -63.12
2018-12-05, 15:22:13, 125000000, 130000000, 1000000.00, 20, -64.26, -65.19, -58.38, -59.29, -61.09
2018-12-05, 15:22:13, 135000000, 140000000, 1000000.00, 20, -56.15, -58.18, -58.35, -58.49, -58.21
2018-12-05, 15:22:13, 140000000, 145000000, 1000000.00, 20, -68.20, -61.53, -60.77, -82.71, -69.06
2018-12-05, 15:22:13, 150000000, 155000000, 1000000.00, 20, -67.66, -65.30, -65.84, -65.67, -59.23
2018-12-05, 15:22:13, 140000000, 145000000, 1000000.00, 20, -60.36, -68.30, -69.48, -67.20, -73.76
2018-12-05, 15:22:13, 150000000, 155000000, 1000000.00, 20, -58.01, -57.86, -56.32, -60.79, -79.48
2018-12-05, 15:22:13, 145000000, 150000000, 1000000.00, 20, -62.59, -62.86, -62.03, -83.35, -57.66
2018-12-05, 15:22:13, 155000000, 160000000, 1000000.00, 20, -64.29, -63.73, -61.13, -63.84, -71.32
2018-12-05, 15:22:13, 145000000, 150000000, 1000000.00, 20, -61.48, -68.98, -68.63, -60.66, -61.87
2018-12-05, 15:22:13, 155000000, 160000000, 1000000.00, 20, -67.28, -58.46, -57.90, -70.01, -56.43
2018-12-05, 15:22:13, 160000000, 165000000, 1000000.00, 20, -61.58, -67.30, -70.73, -67.05, -60.94
2018-12-05, 15:22:13, 170000000, 175000000, 1000000.00, 20, -66.33, -77.78, -67.79, -64.66, -70.66
2018-12-05, 15:22:13, 160000000, 165000000, 1000000.00, 20, -70.40, -72.17, -66.26, -68.19, -62.91
2018-12-05, 15:22:13, 170000000, 175000000, 1000000.00, 20, -58.88, -79.32, -68.97, -64.29, -64.87
2018-12-05, 15:22:13, 165000000, 170000000, 1000000.00, 20, -90.40, -91.02, -86.88, -82.03, -77.36
2018-12-05, 15:22:13, 175000000, 180000000, 1000000.00, 20, -80.37, -82.03, -83.18, -84.89, -86.98
2018-12-05, 15:22:13, 165000000, 170000000, 1000000.00, 20, -66.16, -61.25, -69.34, -66.89, -64.02
2018-12-05, 15:22:13, 175000000, 180000000, 1000000.00, 20, -63.99, -63.41, -61.25, -60.19, -59.05
2018-12-05, 15:22:13, 180000000, 185000000, 1000000.00, 20, -61.44, -70.74, -61.76, -71.36, -61.43
2018-12-05, 15:22:13, 190000000, 195000000, 1000000.00, 20, -61.49, -59.00, -60.05, -67.76, -66.24
2018-12-05, 15:22:13, 180000000, 185000000, 1000000.00, 20, -60.89, -65.20, -59.95, -54.70, -61.66
2018-12-05, 15:22:13, 190000000, 195000000, 1000000.00, 20, -63.10, -64.77, -65.53, -70.07, -68.16
2018-12-05, 15:22:13, 185000000, 190000000, 1000000.00, 20, -74.37, -64.95, -64.45, -80.48, -66.35
2018-12-05, 15:22:13, 195000000, 200000000, 1000000.00, 20, -65.69, -65.92, -64.17, -60.03, -53.59
2018-12-05, 15:22:13, 185000000, 190000000, 1000000.00, 20, -55.42, -50.26, -52.44, -59.73, -61.54
2018-12-05, 15:22:13, 195000000, 200000000, 1000000.00, 20, -57.16, -59.78, -63.98, -61.90, -62.00
2018-12-05, 15:22:13, 200000000, 205000000, 1000000.00, 20, -51.37, -57.01, -61.27, -67.12, -58.35
2018-12-05, 15:22:13, 210000000, 215000000, 1000000.00, 20, -63.24, -56.50, -65.49, -55.02, -58.04
2018-12-05, 15:22:13, 200000000, 205000000, 1000000.00, 20, -63.29, -67.89, -65.25, -62.87, -66.88
2018-12-05, 15:22:13, 210000000, 215000000, 1000000.00, 20, -59.61, -61.35, -67.99, -88.92, -66.34
2018-12-05, 15:22:13, 205000000, 210000000, 1000000.00, 20, -58.44, -56.78, -52.23, -58.31, -60.45
2018-12-05, 15:22:13, 215000000, 220000000, 1000000.00, 20, -56.40, -55.78, -73.41, -57.66, -65.25
2018-12-05, 15:22:13, 205000000, 210000000, 1000000.00, 20, -63.15, -57.78, -57.33, -64.47, -65.52
2018-12-05, 15:22:13, 215000000, 220000000, 1000000.00, 20, -63.83, -66.86, -65.20, -68.30, -65.14
2018-12-05, 15:22:13, 220000000, 225000000, 1000000.00, 20, -60.70, -61.93, -60.79, -63.59, -62.82
2018-12-05, 15:22:13, 230000000, 235000000, 1000000.00, 20, -59.39, -56.33, -55.42, -57.95, -78.07
2018-12-05, 15:22:13, 220000000, 225000000, 1000000.00, 20, -59.06, -57.35, -64.12, -66.90, -61.35
2018-12-05, 15:22:13, 230000000, 235000000, 1000000.00, 20, -58.43, -57.53, -56.47, -54.40, -56.19
2018-12-05, 15:22:13, 225000000, 230000000, 1000000.00, 20, -71.32, -63.78, -68.42, -59.31, -53.66
2018-12-05, 15:22:13, 235000000, 240000000, 1000000.00, 20, -58.36, -60.80, -66.49, -65.19, -60.62
2018-12-05, 15:22:13, 225000000, 230000000, 1000000.00, 20, -64.92, -66.53, -69.39, -73.36, -64.60
2018-12-05, 15:22:13, 235000000, 240000000, 1000000.00, 20, -58.67, -64.59, -60.59, -58.26, -67.26
2018-12-05, 15:22:13, 240000000, 245000000, 1000000.00, 20, -66.46, -73.25, -62.68, -58.56, -59.47
2018-12-05, 15:22:13, 250000000, 255000000, 1000000.00, 20, -64.25, -66.58, -63.74, -61.10, -64.56
2018-12-05, 15:22:13, 240000000, 245000000, 1000000.00, 20, -60.38, -61.64, -63.53, -65.65, -62.25
2018-12-05, 15:22:13, 250000000, 255000000, 1000000.00, 20, -68.22, -68.28, -66.08, -64.64, -62.78
2018-12-05, 15:22:13, 245000000, 250000000, 1000000.00, 20, -64.19, -60.38, -61.41, -62.54, -69.07
2018-12-05, 15:22:13, 255000000, 260000000, 1000000.00, 20, -71.31, -68.51, -64.68, -65.07, -60.61
2018-12-05, 15:22:13, 245000000, 250000000, 1000000.00, 20, -74.61, -70.67, -68.14, -64.44, -72.34
2018-12-05, 15:22:13, 255000000, 260000000, 1000000.00, 20, -68.86, -60.43, -57.07, -60.08, -59.24
2018-12-05, 15:22:13, 260000000, 265000000, 1000000.00, 20, -60.38, -66.52, -75.95, -65.15, -79.73
2018-12-05, 15:22:13, 270000000, 275000000, 1000000.00, 20, -60.46, -58.10, -60.44, -69.97, -65.64
2018-12-05, 15:22:13, 260000000, 265000000, 1000000.00, 20, -61.76, -72.11, -70.72, -65.44, -71.89
2018-12-05, 15:22:13, 270000000, 275000000, 1000000.00, 20, -53.57, -63.02, -60.43, -67.05, -63.25
2018-12-05, 15:22:13, 265000000, 270000000, 1000000.00, 20, -67.50, -68.72, -66.65, -62.89, -63.88
2018-12-05, 15:22:13, 275000000, 280000000, 1000000.00, 20, -59.14, -63.56, -67.58, -58.27, -53.95
2018-12-05, 15:22:13, 265000000, 270000000, 1000000.00, 20, -62.08, -62.25, -63.04, -62.03, -56.45
2018-12-05, 15:22:13, 275000000, 280000000, 1000000.00, 20, -64.06, -63.36, -66.90, -63.41, -52.38
2018-12-05, 15:22:13, 280000000, 285000000, 1000000.00, 20, -53.83, -61.50, -61.52, -70.00, -67.61
2018-12-05, 15:22:13, 290000000, 295000000, 1000000.00, 20, -63.41, -62.42, -68.25, -65.28, -63.55
2018-12-05, 15:22:13, 280000000, 285000000, 1000000.00, 20, -52.30, -60.08, -60.23, -58.45, -65.44
2018-12-05, 15:22:13, 290000000, 295000000, 1000000.00, 20, -58.13, -69.79, -55.30, -61.50, -56.91
2018-12-05, 15:22:13, 285000000, 290000000, 1000000.00, 20, -57.33, -57.51, -62.98, -65.06, -67.41
2018-12-05, 15:22:13, 295000000, 300000000, 1000000.00, 20, -54.86, -56.55, -58.42, -62.01, -62.44
2018-12-05, 15:22:13, 285000000, 290000000, 1000000.00, 20, -80.32, -67.92, -79.93, -63.15, -59.25
2018-12-05, 15:22:13, 295000000, 300000000, 1000000.00, 20, -64.72, -67.90, -64.26, -63.64, -64.09
2018-12-05, 15:22:13, 300000000, 305000000, 1000000.00, 20, -59.44, -55.54, -55.85, -59.62, -59.40
2018-12-05, 15:22:13, 310000000, 315000000, 1000000.00, 20, -57.17, -55.93, -54.02, -56.69, -68.45
2018-12-05, 15:22:13, 300000000, 305000000, 1000000.00, 20, -66.00, -70.55, -59.35, -63.59, -63.54
2018-12-05, 15:22:13, 310000000, 315000000, 1000000.00, 20, -66.59, -82.98, -74.09, -59.96, -60.34
2018-12-05, 15:22:13, 305000000, 310000000, 1000000.00, 20, -78.42, -68.69, -68.19, -67.29, -57.26
2018-12-05, 15:22:13, 315000000, 320000000, 1000000.00, 20, -65.43, -67.10, -85.75, -67.82, -60.20
2018-12-05, 15:22:13, 305000000, 310000000, 1000000.00, 20, -58.16, -61.62, -59.49, -60.57, -53.91
2018-12-05, 15:22:13, 315000000, 320000000, 1000000.00, 20, -69.36, -62.47, -68.01, -75.08, -63.78
2018-12-05, 15:22:13, 320000000, 325000000, 1000000.00, 20, -56.40, -61.49, -67.69, -75.37, -64.05
2018-12-05, 15:22:13, 330000000, 335000000, 1000000.00, 20, -72.50, -62.52, -63.22, -66.82, -72.82
2018-12-05, 15:22:13, 320000000, 325000000, 1000000.00, 20, -59.49, -64.05, -65.80, -63.81, -69.06
2018-12-05, 15:22:13, 330000000, 335000000, 1000000.00, 20, -62.40, -72.77, -60.44, -62.66, -62.91
2018-12-05, 15:22:13, 325000000, 330000000, 1000000.00, 20, -71.78, -72.49, -66.73, -66.25, -65.05
2018-12-05, 15:22:13, 335000000, 340000000, 1000000.00, 20, -66.83, -77.67, -68.09, -62.58, -62.46
2018-12-05, 15:22:13, 325000000, 330000000, 1000000.00, 20, -67.66, -67.78, -68.96, -60.73, -56.98
2018-12-05, 15:22:13, 335000000, 340000000, 1000000.00, 20, -61.04, -62.34, -74.47, -61.36, -57.64
2018-12-05, 15:22:13, 340000000, 345000000, 1000000.00, 20, -64.26, -65.26, -63.20, -59.86, -63.06
2018-12-05, 15:22:13, 350000000, 355000000, 1000000.00, 20, -72.22, -86.79, -67.96, -70.91, -65.60
2018-12-05, 15:22:13, 340000000, 345000000, 1000000.00, 20, -61.96, -74.39, -73.69, -64.92, -62.14
2018-12-05, 15:22:13, 350000000, 355000000, 1000000.00, 20, -52.81, -53.46, -57.26, -61.76, -67.68
2018-12-05, 15:22:13, 345000000, 350000000, 1000000.00, 20, -63.84, -62.39, -85.65, -62.73, -65.12
2018-12-05, 15:22:13, 355000000, 360000000, 1000000.00, 20, -65.01, -68.42, -68.12, -65.40, -58.69
2018-12-05, 15:22:13, 345000000, 350000000, 1000000.00, 20, -68.41, -67.99, -61.27, -65.53, -60.97
2018-12-05, 15:22:13, 355000000, 360000000, 1000000.00, 20, -61.70, -65.22, -59.21, -57.97, -53.81
2018-12-05, 15:22:13, 360000000, 365000000, 1000000.00, 20, -53.96, -59.69, -62.82, -68.90, -56.79
2018-12-05, 15:22:13, 370000000, 375000000, 1000000.00, 20, -20.47, -32.66, -50.02, -79.43, -57.00
2018-12-05, 15:22:13, 360000000, 365000000, 1000000.00, 20, -57.40, -67.42, -83.41, -56.35, -57.68
2018-12-05, 15:22:13, 370000000, 375000000, 1000000.00, 20, -20.45, -32.78, -50.10, -56.02, -57.75
2018-12-05, 15:22:13, 365000000, 370000000, 1000000.00, 20, -64.25, -72.43, -47.17, -33.24, -20.48
2018-12-05, 15:22:13, 375000000, 380000000, 1000000.00, 20, -67.99, -68.62, -70.34, -68.33, -70.59
2018-12-05, 15:22:13, 365000000, 370000000, 1000000.00, 20, -70.02, -60.09, -52.12, -32.61, -20.51
2018-12-05, 15:22:13, 375000000, 380000000, 1000000.00, 20, -69.30, -58.61, -59.29, -66.57, -63.44
2018-12-05, 15:22:13, 380000000, 385000000, 1000000.00, 20, -66.69, -62.22, -58.67, -65.04, -60.46
2018-12-05, 15:22:13, 390000000, 395000000, 1000000.00, 20, -58.03, -66.83, -73.15, -64.48, -65.29
2018-12-05, 15:22:13, 380000000, 385000000, 1000000.00, 20, -68.40, -61.30, -66.58, -64.56, -63.00
2018-12-05, 15:22:13, 390000000, 395000000, 1000000.00, 20, -75.04, -69.96, -59.18, -60.29, -69.73
2018-12-05, 15:22:13, 385000000, 390000000, 1000000.00, 20, -57.87, -59.37, -56.59, -58.97, -62.42
2018-12-05, 15:22:13, 395000000, 400000000, 1000000.00, 20, -66.20, -69.10, -70.47, -62.96, -63.49
2018-12-05, 15:22:13, 385000000, 390000000, 1000000.00, 20, -62.77, -58.19, -62.32, -61.63, -59.24
2018-12-05, 15:22:13, 395000000, 400000000, 1000000.00, 20, -61.40, -59.52, -60.68, -67.03, -61.39
2018-12-05, 15:22:13, 400000000, 405000000, 1000000.00, 20, -70.20, -69.65, -65.18, -79.61, -62.69
2018-12-05, 15:22:13, 410000000, 415000000, 1000000.00, 20, -67.89, -74.81, -67.45, -67.23, -75.14
2018-12-05, 15:22:13, 400000000, 405000000, 1000000.00, 20, -55.78, -62.10, -60.45, -58.41, -65.92
2018-12-05, 15:22:13, 410000000, 415000000, 1000000.00, 20, -61.54, -61.91, -57.98, -62.50, -62.80
2018-12-05, 15:22:13, 405000000, 410000000, 1000000.00, 20, -76.20, -65.23, -66.12, -61.43, -55.51
2018-12-05, 15:22:13, 415000000, 420000000, 1000000.00, 20, -59.40, -65.65, -69.99, -62.72, -70.28
2018-12-05, 15:22:13, 405000000, 410000000, 1000000.00, 20, -62.25, -64.33, -64.67, -67.89, -62.21
2018-12-05, 15:22:13, 415000000, 420000000, 1000000.00, 20, -65.18, -62.52, -66.79, -65.32, -70.28
2018-12-05, 15:22:13, 420000000, 425000000, 1000000.00, 20, -62.78, -64.72, -70.70, -65.13, -66.39
2018-12-05, 15:22:13, 430000000, 435000000, 1000000.00, 20, -59.66, -66.12, -70.89, -63.98, -80.57
2018-12-05, 15:22:13, 420000000, 425000000, 1000000.00, 20, -74.81, -73.74, -72.44, -69.61, -68.23
2018-12-05, 15:22:13, 430000000, 435000000, 1000000.00, 20, -70.81, -69.45, -71.36, -73.96, -75.38
2018-12-05, 15:22:13, 425000000, 430000000, 1000000.00, 20, -59.65, -58.34, -59.08, -61.12, -69.64
2018-12-05, 15:22:13, 435000000, 440000000, 1000000.00, 20, -69.88, -67.04, -59.64, -66.01, -58.65
2018-12-05, 15:22:13, 425000000, 430000000, 1000000.00, 20, -66.49, -61.41, -58.95, -60.66, -62.51
2018-12-05, 15:22:13, 435000000, 440000000, 1000000.00, 20, -63.08, -77.89, -73.09, -61.82, -54.46
2018-12-05, 15:22:13, 440000000, 445000000, 1000000.00, 20, -60.36, -68.07, -61.36, -60.19, -60.45
2018-12-05, 15:22:13, 450000000, 455000000, 1000000.00, 20, -68.16, -64.65, -71.28, -67.68, -61.97
2018-12-05, 15:22:13, 440000000, 445000000, 1000000.00, 20, -62.28, -58.67, -57.89, -65.03, -61.52
2018-12-05, 15:22:13, 450000000, 455000000, 1000000.00, 20, -65.80, -65.77, -59.09, -61.46, -74.91
2018-12-05, 15:22:13, 445000000, 450000000, 1000000.00, 20, -63.49, -63.14, -67.49, -62.43, -60.93
2018-12-05, 15:22:13, 455000000, 460000000, 1000000.00, 20, -62.87, -59.93, -62.65, -70.07, -82.92
2018-12-05, 15:22:13, 445000000, 450000000, 1000000.00, 20, -72.49, -72.59, -68.85, -62.10, -66.11
2018-12-05, 15:22:13, 455000000, 460000000, 1000000.00, 20, -61.13, -63.22, -73.32, -58.84, -62.37
2018-12-05, 15:22:13, 460000000, 465000000, 1000000.00, 20, -59.39, -63.35, -63.08, -60.76, -63.15
2018-12-05, 15:22:13, 470000000, 475000000, 1000000.00, 20, -64.87, -69.74, -65.52, -86.76, -66.62
2018-12-05, 15:22:13, 460000000, 465000000, 1000000.00, 20, -69.27, -62.92, -62.88, -73.86, -75.36
2018-12-05, 15:22:13, 470000000, 475000000, 1000000.00, 20, -61.16, -64.98, -71.59, -65.30, -68.40
2018-12-05, 15:22:13, 465000000, 470000000, 1000000.00, 20, -64.36, -71.36, -75.90, -68.43, -62.98
2018-12-05, 15:22:13, 475000000, 480000000, 1000000.00, 20, -72.77, -61.11, -62.36, -68.98, -64.55
2018-12-05, 15:22:13, 465000000, 470000000, 1000000.00, 20, -76.04, -61.46, -64.39, -64.53, -57.83
2018-12-05, 15:22:13, 475000000, 480000000, 1000000.00, 20, -62.41, -60.84, -62.71, -62.35, -57.93
2018-12-05, 15:22:13, 480000000, 485000000, 1000000.00, 20, -68.39, -64.33, -66.60, -66.43, -65.68
2018-12-05, 15:22:13, 490000000, 495000000, 1000000.00, 20, -67.96, -63.36, -68.98, -66.74, -65.51
2018-12-05, 15:22:13, 480000000, 485000000, 1000000.00, 20, -56.89, -67.18, -58.74, -64.81, -76.04
2018-12-05, 15:22:13, 490000000, 495000000, 1000000.00, 20, -61.66, -63.06, -64.10, -61.64, -71.30
2018-12-05, 15:22:13, 485000000, 490000000, 1000000.00, 20, -72.79, -62.72, -65.26, -68.81, -63.56
2018-12-05, 15:22:13, 495000000, 500000000, 1000000.00, 20, -68.88, -74.67, -69.84, -69.95, -70.06
2018-12-05, 15:22:13, 485000000, 490000000, 1000000.00, 20, -53.42, -51.05, -58.01, -62.86, -59.68
2018-12-05, 15:22:13, 495000000, 500000000, 1000000.00, 20, -62.93, -59.96, -61.99, -65.90, -70.23
2018-12-05, 15:22:13, 500000000, 505000000, 1000000.00, 20, -65.60, -64.55, -69.84, -70.17, -69.93
2018-12-05, 15:22:13, 510000000, 515000000, 1000000.00, 20, -70.52, -66.61, -64.77, -61.74, -65.93
2018-12-05, 15:22:13, 500000000, 505000000, 1000000.00, 20, -74.91, -63.26, -61.66, -70.24, -67.97
2018-12-05, 15:22:13, 510000000, 515000000, 1000000.00, 20, -61.39, -68.42, -70.93, -68.98, -65.83
2018-12-05, 15:22:13, 505000000, 510000000, 1000000.00, 20, -72.08, -62.54, -64.15, -61.75, -59.93
2018-12-05, 15:22:13, 515000000, 520000000, 1000000.00, 20, -64.20, -69.11, -75.74, -64.66, -64.43
2018-12-05, 15:22:13, 505000000, 510000000, 1000000.00, 20, -66.81, -65.45, -71.23, -66.53, -64.58
2018-12-05, 15:22:13, 515000000, 520000000, 1000000.00, 20, -70.52, -66.17, -66.28, -61.95, -60.16
2018-12-05, 15:22:13, 520000000, 525000000, 1000000.00, 20, -65.48, -65.64, -62.53, -60.95, -64.07
2018-12-05, 15:22:13, 530000000, 535000000, 1000000.00, 20, -57.75, -59.90, -60.26, -62.25, -63.00
2018-12-05, 15:22:13, 520000000, 525000000, 1000000.00, 20, -70.38, -60.77, -61.45, -76.65, -65.54
2018-12-05, 15:22:13, 530000000, 535000000, 1000000.00, 20, -60.58, -68.25, -65.11, -61.33, -64.58
2018-12-05, 15:22:13, 525000000, 530000000, 1000000.00, 20, -77.92, -70.82, -71.82, -67.40, -60.95
2018-12-05, 15:22:13, 535000000, 540000000, 1000000.00, 20, -60.89, -53.87, -57.23, -54.17, -50.01
2018-12-05, 15:22:13, 525000000, 530000000, 1000000.00, 20, -61.93, -61.43, -60.03, -62.13, -68.26
2018-12-05, 15:22:13, 535000000, 540000000, 1000000.00, 20, -57.30, -54.80, -57.00, -56.41, -53.33
2018-12-05, 15:22:13, 540000000, 545000000, 1000000.00, 20, -51.95, -59.97, -58.53, -61.48, -76.10
2018-12-05, 15:22:13, 550000000, 555000000, 1000000.00, 20, -60.77, -64.23, -65.03, -63.10, -65.23
2018-12-05, 15:22:13, 540000000, 545000000, 1000000.00, 20, -50.78, -56.57, -63.79, -61.73, -60.20
2018-12-05, 15:22:13, 550000000, 555000000, 1000000.00, 20, -64.59, -64.03, -64.42, -59.83, -65.93
2018-12-05, 15:22:13, 545000000, 550000000, 1000000.00, 20, -65.91, -60.65, -75.12, -60.58, -65.73
2018-12-05, 15:22:13, 555000000, 560000000, 1000000.00, 20, -62.55, -62.61, -62.39, -62.43, -63.07
2018-12-05, 15:22:13, 545000000, 550000000, 1000000.00, 20, -64.64, -66.99, -73.28, -70.15, -62.52
2018-12-05, 15:22:13, 555000000, 560000000, 1000000.00, 20, -63.52, -58.77, -55.32, -57.61, -64.56
2018-12-05, 15:22:13, 560000000, 565000000, 1000000.00, 20, -60.05, -62.49, -63.68, -85.20, -73.96
2018-12-05, 15:22:13, 570000000, 575000000, 1000000.00, 20, -61.11, -70.42, -75.06, -66.81, -68.01
2018-12-05, 15:22:13, 560000000, 565000000, 1000000.00, 20, -65.31, -60.64, -63.36, -62.98, -70.16
2018-12-05, 15:22:13, 570000000, 575000000, 1000000.00, 20, -63.97, -61.11, -63.12, -62.72, -72.45
2018-12-05, 15:22:13, 565000000, 570000000, 1000000.00, 20, -62.50, -76.39, -65.48, -63.37, -60.53
2018-12-05, 15:22:13, 575000000, 580000000, 1000000.00, 20, -61.45, -61.05, -62.83, -64.96, -70.26
2018-12-05, 15:22:13, 565000000, 570000000, 1000000.00, 20, -67.17, -71.19, -65.11, -70.07, -65.35
2018-12-05, 15:22:13, 575000000, 580000000, 1000000.00, 20, -65.43, -65.77, -89.55, -65.72, -66.15
2018-12-05, 15:22:13, 580000000, 585000000, 1000000.00, 20, -68.57, -61.05, -62.17, -66.36, -75.31
2018-12-05, 15:22:13, 590000000, 595000000, 1000000.00, 20, -68.36, -68.91, -66.98, -59.82, -57.26
2018-12-05, 15:22:13, 580000000, 585000000, 1000000.00, 20, -70.63, -65.15, -59.80, -64.11, -67.19
2018-12-05, 15:22:13, 590000000, 595000000, 1000000.00, 20, -63.26, -59.19, -58.40, -59.52, -60.74
2018-12-05, 15:22:13, 585000000, 590000000, 1000000.00, 20, -68.05, -71.46, -67.68, -73.65, -65.88
