2018-12-05, 15:22:10, 95000000, 100000000, 1000000.00, 20, -74.41, -57.45, -56.28, -65.24, -56.78
2018-12-05, 15:22:10, 100000000, 105000000, 1000000.00, 20, -52.42, -58.60, -60.69, -58.96, -75.03
2018-12-05, 15:22:10, 110000000, 115000000, 1000000.00, 20, -69.05, -65.89, -76.31, -59.64, -60.41
2018-12-05, 15:22:10, 100000000, 105000000, 1000000.00, 20, -50.39, -52.37, -59.10, -63.95, -59.26
2018-12-05, 15:22:10, 110000000, 115000000, 1000000.00, 20, -53.56, -47.44, -48.62, -47.65, -46.41
2018-12-05, 15:22:10, 105000000, 110000000, 1000000.00, 20, -61.21, -57.47, -63.20, -75.09, -64.42
2018-12-05, 15:22:10, 115000000, 120000000, 1000000.00, 20, -62.73, -64.94, -61.38, -67.05, -66.64
2018-12-05, 15:22:10, 105000000, 110000000, 1000000.00, 20, -56.03, -52.60, -52.00, -55.19, -67.23
2018-12-05, 15:22:10, 115000000, 120000000, 1000000.00, 20, -59.96, -58.74, -57.65, -63.55, -57.23
2018-12-05, 15:22:10, 120000000, 125000000, 1000000.00, 20, -60.29, -66.49, -63.35, -63.34, -63.84
2018-12-05, 15:22:10, 130000000, 135000000, 1000000.00, 20, -58.59, -63.82, -71.34, -62.72, -64.15
2018-12-05, 15:22:10, 120000000, 125000000, 1000000.00, 20, -54.96, -52.59, -53.44, -54.75, -55.20
2018-12-05, 15:22:10, 130000000, 135000000, 1000000.00, 20, -61.83, -60.97, -58.85, -58.79, -59.24
2018-12-05, 15:22:10, 125000000, 130000000, 1000000.00, 20, -70.94, -64.17, -62.28, -59.50, -55.79
2018-12-05, 15:22:10, 135000000, 140000000, 1000000.00, 20, -63.93, -70.44, -82.65, -80.90, -63.63
2018-12-05, 15:22:10, 125000000, 130000000, 1000000.00, 20, -68.10, -64.01, -62.80, -58.49, -59.91
2018-12-05, 15:22:10, 135000000, 140000000, 1000000.00, 20, -61.33, -75.16, -72.43, -64.57, -56.65
2018-12-05, 15:22:10, 140000000, 145000000, 1000000.00, 20, -62.20, -63.06, -79.08, -79.54, -64.67
2018-12-05, 15:22:10, 150000000, 155000000, 1000000.00, 20, -60.85, -58.20, -62.82, -69.04, -72.33
2018-12-05, 15:22:10, 140000000, 145000000, 1000000.00, 20, -59.99, -58.40, -61.47, -64.78, -73.33
2018-12-05, 15:22:10, 150000000, 155000000, 1000000.00, 20, -62.72, -66.85, -65.20, -70.64, -77.06
2018-12-05, 15:22:10, 145000000, 150000000, 1000000.00, 20, -64.42, -64.37, -68.03, -70.75, -75.22
2018-12-05, 15:22:10, 155000000, 160000000, 1000000.00, 20, -65.95, -65.15, -65.98, -73.90, -71.13
2018-12-05, 15:22:10, 145000000, 150000000, 1000000.00, 20, -59.84, -68.45, -56.74, -56.43, -63.02
2018-12-05, 15:22:10, 155000000, 160000000, 1000000.00, 20, -64.42, -71.21, -65.88, -60.44, -53.74
2018-12-05, 15:22:10, 160000000, 165000000, 1000000.00, 20, -61.11, -64.84, -61.60, -68.25, -68.63
2018-12-05, 15:22:10, 170000000, 175000000, 1000000.00, 20, -88.50, -69.50, -68.82, -78.73, -69.40
2018-12-05, 15:22:10, 160000000, 165000000, 1000000.00, 20, -65.70, -70.11, -60.20, -58.65, -61.21
2018-12-05, 15:22:10, 170000000, 175000000, 1000000.00, 20, -63.81, -66.74, -73.98, -71.05, -66.06
2018-12-05, 15:22:10, 165000000, 170000000, 1000000.00, 20, -61.95, -58.76, -61.63, -67.17, -58.65
2018-12-05, 15:22:10, 175000000, 180000000, 1000000.00, 20, -71.30, -66.61, -72.84, -63.83, -60.20
2018-12-05, 15:22:10, 165000000, 170000000, 1000000.00, 20, -61.33, -64.55, -64.52, -63.46, -61.71
2018-12-05, 15:22:10, 175000000, 180000000, 1000000.00, 20, -75.14, -65.00, -66.88, -64.46, -58.75
2018-12-05, 15:22:10, 180000000, 185000000, 1000000.00, 20, -61.71, -69.48, -71.19, -64.55, -70.75
2018-12-05, 15:22:10, 190000000, 195000000, 1000000.00, 20, -59.28, -68.57, -67.50, -62.65, -65.33
2018-12-05, 15:22:10, 180000000, 185000000, 1000000.00, 20, -63.68, -57.37, -54.58, -55.44, -60.23
2018-12-05, 15:22:10, 190000000, 195000000, 1000000.00, 20, -55.73, -58.52, -63.58, -66.59, -62.61
2018-12-05, 15:22:10, 185000000, 190000000, 1000000.00, 20, -66.91, -62.34, -65.81, -66.95, -57.33
2018-12-05, 15:22:10, 195000000, 200000000, 1000000.00, 20, -65.31, -71.93, -62.91, -65.61, -68.90
2018-12-05, 15:22:10, 185000000, 190000000, 1000000.00, 20, -67.56, -64.98, -64.33, -66.61, -67.71
2018-12-05, 15:22:10, 195000000, 200000000, 1000000.00, 20, -61.54, -59.52, -64.30, -66.90, -83.29
2018-12-05, 15:22:10, 200000000, 205000000, 1000000.00, 20, -68.64, -63.18, -59.12, -59.38, -61.80
2018-12-05, 15:22:10, 210000000, 215000000, 1000000.00, 20, -55.38, -63.42, -68.83, -61.40, -57.76
2018-12-05, 15:22:10, 200000000, 205000000, 1000000.00, 20, -62.53, -59.47, -59.96, -63.44, -62.43
2018-12-05, 15:22:10, 210000000, 215000000, 1000000.00, 20, -62.04, -64.85, -70.80, -64.15, -59.29
2018-12-05, 15:22:10, 205000000, 210000000, 1000000.00, 20, -75.86, -68.14, -64.82, -58.56, -57.28
2018-12-05, 15:22:10, 215000000, 220000000, 1000000.00, 20, -59.79, -58.56, -61.65, -62.72, -63.10
2018-12-05, 15:22:10, 205000000, 210000000, 1000000.00, 20, -58.90, -56.92, -52.63, -53.89, -54.78
2018-12-05, 15:22:10, 215000000, 220000000, 1000000.00, 20, -58.69, -55.97, -56.21, -51.87, -52.18
2018-12-05, 15:22:10, 220000000, 225000000, 1000000.00, 20, -65.70, -80.04, -70.14, -74.72, -80.44
2018-12-05, 15:22:10, 230000000, 235000000, 1000000.00, 20, -61.61, -60.52, -62.90, -66.29, -68.22
2018-12-05, 15:22:10, 220000000, 225000000, 1000000.00, 20, -68.99, -67.46, -67.59, -68.13, -64.20
2018-12-05, 15:22:10, 230000000, 235000000, 1000000.00, 20, -59.94, -57.22, -57.06, -57.67, -55.73
2018-12-05, 15:22:10, 225000000, 230000000, 1000000.00, 20, -60.22, -72.66, -63.09, -66.41, -62.87
2018-12-05, 15:22:10, 235000000, 240000000, 1000000.00, 20, -73.19, -66.49, -67.05, -57.67, -57.98
2018-12-05, 15:22:10, 225000000, 230000000, 1000000.00, 20, -70.12, -66.19, -63.00, -60.44, -56.00
2018-12-05, 15:22:10, 235000000, 240000000, 1000000.00, 20, -58.02, -55.11, -54.81, -60.27, -63.81
2018-12-05, 15:22:10, 240000000, 245000000, 1000000.00, 20, -60.07, -62.35, -66.10, -67.53, -61.47
2018-12-05, 15:22:10, 250000000, 255000000, 1000000.00, 20, -58.72, -60.95, -64.09, -69.28, -69.91
2018-12-05, 15:22:10, 240000000, 245000000, 1000000.00, 20, -55.43, -61.44, -62.75, -63.61, -69.28
2018-12-05, 15:22:10, 250000000, 255000000, 1000000.00, 20, -60.60, -68.03, -65.11, -80.32, -64.88
2018-12-05, 15:22:10, 245000000, 250000000, 1000000.00, 20, -76.13, -60.63, -62.46, -62.27, -76.89
2018-12-05, 15:22:10, 255000000, 260000000, 1000000.00, 20, -66.79, -62.25, -61.73, -75.44, -65.11
2018-12-05, 15:22:10, 245000000, 250000000, 1000000.00, 20, -71.67, -64.57, -63.59, -71.72, -64.92
2018-12-05, 15:22:10, 255000000, 260000000, 1000000.00, 20, -59.98, -62.11, -67.80, -66.36, -76.34
2018-12-05, 15:22:10, 260000000, 265000000, 1000000.00, 20, -58.25, -63.13, -68.43, -61.83, -60.16
2018-12-05, 15:22:10, 270000000, 275000000, 1000000.00, 20, -56.07, -65.31, -64.64, -64.03, -65.20
2018-12-05, 15:22:10, 260000000, 265000000, 1000000.00, 20, -57.80, -59.28, -59.73, -58.99, -62.39
2018-12-05, 15:22:10, 270000000, 275000000, 1000000.00, 20, -65.96, -67.50, -62.70, -61.16, -64.48
2018-12-05, 15:22:10, 265000000, 270000000, 1000000.00, 20, -60.59, -70.46, -63.32, -62.86, -61.79
2018-12-05, 15:22:10, 275000000, 280000000, 1000000.00, 20, -66.54, -65.68, -64.76, -60.52, -53.58
2018-12-05, 15:22:10, 265000000, 270000000, 1000000.00, 20, -79.20, -61.85, -56.57, -60.00, -60.08
2018-12-05, 15:22:10, 275000000, 280000000, 1000000.00, 20, -68.51, -85.31, -79.06, -57.75, -47.93
2018-12-05, 15:22:10, 280000000, 285000000, 1000000.00, 20, -51.95, -58.26, -62.75, -64.95, -72.86
2018-12-05, 15:22:10, 290000000, 295000000, 1000000.00, 20, -65.09, -57.16, -56.38, -59.76, -66.37
2018-12-05, 15:22:10, 280000000, 285000000, 1000000.00, 20, -63.53, -68.58, -69.08, -63.18, -65.00
2018-12-05, 15:22:10, 290000000, 295000000, 1000000.00, 20, -62.57, -67.83, -71.39, -71.52, -65.53
2018-12-05, 15:22:10, 285000000, 290000000, 1000000.00, 20, -64.30, -64.50, -72.21, -64.69, -61.26
2018-12-05, 15:22:10, 295000000, 300000000, 1000000.00, 20, -69.36, -70.36, -62.76, -62.06, -59.05
2018-12-05, 15:22:10, 285000000, 290000000, 1000000.00, 20, -69.09, -62.80, -61.98, -62.15, -56.64
2018-12-05, 15:22:10, 295000000, 300000000, 1000000.00, 20, -54.99, -56.12, -64.84, -63.66, -61.46
2018-12-05, 15:22:10, 300000000, 305000000, 1000000.00, 20, -56.90, -58.85, -65.27, -68.68, -61.95
2018-12-05, 15:22:10, 310000000, 315000000, 1000000.00, 20, -59.37, -61.85, -63.19, -68.56, -68.80
2018-12-05, 15:22:10, 300000000, 305000000, 1000000.00, 20, -59.88, -58.31, -60.98, -60.22, -57.68
2018-12-05, 15:22:10, 310000000, 315000000, 1000000.00, 20, -61.28, -60.90, -68.56, -61.04, -60.78
2018-12-05, 15:22:10, 305000000, 310000000, 1000000.00, 20, -67.00, -66.97, -65.18, -63.07, -66.14
2018-12-05, 15:22:10, 315000000, 320000000, 1000000.00, 20, -67.43, -67.39, -62.61, -64.85, -66.36
2018-12-05, 15:22:10, 305000000, 310000000, 1000000.00, 20, -55.48, -63.55, -67.15, -69.19, -62.54
2018-12-05, 15:22:10, 315000000, 320000000, 1000000.00, 20, -60.13, -56.74, -62.65, -63.78, -60.11
2018-12-05, 15:22:10, 320000000, 325000000, 1000000.00, 20, -55.33, -57.78, -72.79, -61.23, -65.57
2018-12-05, 15:22:10, 330000000, 335000000, 1000000.00, 20, -69.75, -61.87, -61.04, -66.40, -68.71
2018-12-05, 15:22:10, 320000000, 325000000, 1000000.00, 20, -57.21, -66.13, -61.82, -58.10, -63.80
2018-12-05, 15:22:10, 330000000, 335000000, 1000000.00, 20, -77.73, -68.93, -67.73, -64.43, -71.58
2018-12-05, 15:22:10, 325000000, 330000000, 1000000.00, 20, -63.24, -59.63, -70.18, -65.00, -62.41
2018-12-05, 15:22:10, 335000000, 340000000, 1000000.00, 20, -66.43, -65.06, -65.44, -65.77, -62.83
2018-12-05, 15:22:10, 325000000, 330000000, 1000000.00, 20, -62.72, -80.21, -66.99, -72.46, -67.99
2018-12-05, 15:22:10, 335000000, 340000000, 1000000.00, 20, -72.26, -70.68, -67.97, -60.63, -55.35
2018-12-05, 15:22:10, 340000000, 345000000, 1000000.00, 20, -79.90, -75.14, -64.63, -71.73, -64.00
2018-12-05, 15:22:10, 350000000, 355000000, 1000000.00, 20, -62.36, -66.50, -64.97, -82.81, -78.16
2018-12-05, 15:22:10, 340000000, 345000000, 1000000.00, 20, -62.71, -57.70, -65.64, -58.38, -61.69
2018-12-05, 15:22:10, 350000000, 355000000, 1000000.00, 20, -61.05, -66.17, -67.29, -74.73, -81.51
2018-12-05, 15:22:10, 345000000, 350000000, 1000000.00, 20, -58.92, -65.01, -66.24, -61.88, -58.39
2018-12-05, 15:22:10, 355000000, 360000000, 1000000.00, 20, -66.24, -73.92, -66.28, -74.61, -56.22
2018-12-05, 15:22:10, 345000000, 350000000, 1000000.00, 20, -63.89, -64.80, -68.11, -90.09, -55.02
2018-12-05, 15:22:10, 355000000, 360000000, 1000000.00, 20, -81.24, -68.60, -68.79, -67.14, -58.19
2018-12-05, 15:22:10, 360000000, 365000000, 1000000.00, 20, -53.96, -53.22, -52.92, -56.25, -67.62
2018-12-05, 15:22:10, 370000000, 375000000, 1000000.00, 20, -20.51, -32.85, -49.36, -58.87, -60.92
2018-12-05, 15:22:10, 360000000, 365000000, 1000000.00, 20, -57.92, -66.66, -59.41, -56.40, -61.56
2018-12-05, 15:22:10, 370000000, 375000000, 1000000.00, 20, -20.51, -32.68, -50.54, -62.97, -61.28
2018-12-05, 15:22:10, 365000000, 370000000, 1000000.00, 20, -66.65, -59.60, -50.92, -32.78, -20.57
2018-12-05, 15:22:10, 375000000, 380000000, 1000000.00, 20, -78.02, -64.15, -70.88, -62.61, -58.29
2018-12-05, 15:22:10, 365000000, 370000000, 1000000.00, 20, -73.42, -59.11, -52.05, -32.37, -20.43
2018-12-05, 15:22:10, 375000000, 380000000, 1000000.00, 20, -61.24, -58.21, -61.82, -79.45, -62.77
2018-12-05, 15:22:10, 380000000, 385000000, 1000000.00, 20, -57.39, -56.75, -60.24, -69.82, -56.83
2018-12-05, 15:22:10, 390000000, 395000000, 1000000.00, 20, -61.05, -61.10, -62.78, -80.94, -62.65
2018-12-05, 15:22:10, 380000000, 385000000, 1000000.00, 20, -63.84, -73.53, -66.74, -58.47, -58.70
2018-12-05, 15:22:10, 390000000, 395000000, 1000000.00, 20, -62.11, -62.88, -62.36, -70.03, -67.72
2018-12-05, 15:22:10, 385000000, 390000000, 1000000.00, 20, -61.13, -69.85, -64.43, -61.75, -60.81
2018-12-05, 15:22:10, 395000000, 400000000, 1000000.00, 20, -64.41, -57.49, -58.95, -63.75, -58.21
2018-12-05, 15:22:10, 385000000, 390000000, 1000000.00, 20, -61.10, -60.82, -67.62, -70.75, -60.66
2018-12-05, 15:22:10, 395000000, 400000000, 1000000.00, 20, -65.76, -71.60, -70.19, -74.69, -59.28
2018-12-05, 15:22:10, 400000000, 405000000, 1000000.00, 20, -58.13, -60.17, -61.53, -64.14, -73.80
2018-12-05, 15:22:10, 410000000, 415000000, 1000000.00, 20, -67.91, -61.63, -65.29, -64.83, -66.28
2018-12-05, 15:22:10, 400000000, 405000000, 1000000.00, 20, -70.73, -74.09, -65.25, -63.83, -67.37
2018-12-05, 15:22:10, 410000000, 415000000, 1000000.00, 20, -55.23, -55.95, -58.92, -60.94, -60.34
2018-12-05, 15:22:10, 405000000, 410000000, 1000000.00, 20, -62.88, -71.02, -61.96, -66.76, -65.73
2018-12-05, 15:22:10, 415000000, 420000000, 1000000.00, 20, -59.94, -65.77, -59.53, -57.63, -60.55
2018-12-05, 15:22:10, 405000000, 410000000, 1000000.00, 20, -67.22, -76.22, -81.13, -69.18, -63.62
2018-12-05, 15:22:10, 415000000, 420000000, 1000000.00, 20, -67.63, -64.11, -71.68, -67.35, -62.94
2018-12-05, 15:22:10, 420000000, 425000000, 1000000.00, 20, -65.01, -64.71, -77.37, -64.95, -67.89
2018-12-05, 15:22:10, 430000000, 435000000, 1000000.00, 20, -69.70, -64.57, -76.74, -64.92, -64.84
2018-12-05, 15:22:10, 420000000, 425000000, 1000000.00, 20, -67.02, -72.04, -74.50, -63.00, -56.27
2018-12-05, 15:22:10, 430000000, 435000000, 1000000.00, 20, -63.45, -63.57, -68.20, -77.52, -63.21
2018-12-05, 15:22:10, 425000000, 430000000, 1000000.00, 20, -63.13, -59.89, -61.01, -64.77, -67.90
2018-12-05, 15:22:10, 435000000, 440000000, 1000000.00, 20, -64.08, -61.70, -58.52, -57.30, -53.87
2018-12-05, 15:22:10, 425000000, 430000000, 1000000.00, 20, -58.75, -64.22, -75.02, -72.80, -63.89
2018-12-05, 15:22:10, 435000000, 440000000, 1000000.00, 20, -60.11, -57.38, -58.82, -64.25, -63.66
2018-12-05, 15:22:10, 440000000, 445000000, 1000000.00, 20, -54.84, -56.96, -64.27, -67.93, -64.74
2018-12-05, 15:22:10, 450000000, 455000000, 1000000.00, 20, -59.57, -73.71, -62.92, -64.94, -70.63
2018-12-05, 15:22:10, 440000000, 445000000, 1000000.00, 20, -55.24, -60.07, -64.23, -77.78, -75.22
2018-12-05, 15:22:10, 450000000, 455000000, 1000000.00, 20, -60.76, -66.49, -64.98, -61.59, -64.62
2018-12-05, 15:22:10, 445000000, 450000000, 1000000.00, 20, -65.01, -67.83, -64.00, -66.57, -65.92
2018-12-05, 15:22:10, 455000000, 460000000, 1000000.00, 20, -73.17, -61.15, -63.29, -70.31, -68.34
2018-12-05, 15:22:10, 445000000, 450000000, 1000000.00, 20, -57.30, -65.68, -70.83, -66.58, -60.14
2018-12-05, 15:22:10, 455000000, 460000000, 1000000.00, 20, -71.91, -65.26, -74.73, -67.40, -69.43
2018-12-05, 15:22:10, 460000000, 465000000, 1000000.00, 20, -67.09, -73.68, -71.01, -64.00, -64.07
2018-12-05, 15:22:10, 470000000, 475000000, 1000000.00, 20, -64.64, -61.33, -68.59, -74.04, -63.98
2018-12-05, 15:22:10, 460000000, 465000000, 1000000.00, 20, -77.45, -70.31, -69.44, -78.19, -73.79
2018-12-05, 15:22:10, 470000000, 475000000, 1000000.00, 20, -62.65, -63.39, -66.06, -66.65, -61.15
2018-12-05, 15:22:10, 465000000, 470000000, 1000000.00, 20, -72.77, -74.12, -72.37, -73.06, -78.60
2018-12-05, 15:22:10, 475000000, 480000000, 1000000.00, 20, -70.91, -77.36, -72.72, -71.54, -76.10
2018-12-05, 15:22:10, 465000000, 470000000, 1000000.00, 20, -67.45, -75.57, -81.31, -61.33, -60.01
2018-12-05, 15:22:10, 475000000, 480000000, 1000000.00, 20, -66.53, -72.17, -64.40, -63.17, -64.13
2018-12-05, 15:22:10, 480000000, 485000000, 1000000.00, 20, -64.55, -75.32, -60.99, -59.11, -65.45
2018-12-05, 15:22:10, 490000000, 495000000, 1000000.00, 20, -59.91, -67.80, -68.82, -66.92, -71.19
2018-12-05, 15:22:10, 480000000, 485000000, 1000000.00, 20, -68.56, -62.84, -62.55, -72.01, -70.48
2018-12-05, 15:22:10, 490000000, 495000000, 1000000.00, 20, -68.73, -66.02, -61.17, -61.27, -76.54
2018-12-05, 15:22:10, 485000000, 490000000, 1000000.00, 20, -55.31, -60.87, -67.88, -80.13, -66.48
2018-12-05, 15:22:10, 495000000, 500000000, 1000000.00, 20, -67.26, -72.72, -68.32, -60.85, -57.56
2018-12-05, 15:22:10, 485000000, 490000000, 1000000.00, 20, -58.02, -57.18, -58.85, -62.34, -64.37
2018-12-05, 15:22:10, 495000000, 500000000, 1000000.00, 20, -63.52, -61.17, -63.28, -72.40, -65.04
2018-12-05, 15:22:10, 500000000, 505000000, 1000000.00, 20, -63.28, -59.13, -58.14, -61.36, -64.14
2018-12-05, 15:22:10, 510000000, 515000000, 1000000.00, 20, -63.43, -65.76, -64.16, -74.37, -66.57
2018-12-05, 15:22:10, 500000000, 505000000, 1000000.00, 20, -58.96, -65.48, -77.19, -60.28, -61.28
2018-12-05, 15:22:10, 510000000, 515000000, 1000000.00, 20, -75.52, -70.95, -71.31, -63.00, -65.17
2018-12-05, 15:22:10, 505000000, 510000000, 1000000.00, 20, -69.46, -73.12, -60.94, -62.03, -60.98
2018-12-05, 15:22:10, 515000000, 520000000, 1000000.00, 20, -64.37, -63.25, -80.10, -68.73, -62.70
2018-12-05, 15:22:10, 505000000, 510000000, 1000000.00, 20, -68.47, -64.64, -69.67, -64.65, -70.43
2018-12-05, 15:22:10, 515000000, 520000000, 1000000.00, 20, -67.83, -84.52, -70.60, -72.44, -70.05
2018-12-05, 15:22:10, 520000000, 525000000, 1000000.00, 20, -59.13, -63.83, -66.97, -67.41, -67.36
2018-12-05, 15:22:10, 530000000, 535000000, 1000000.00, 20, -60.67, -61.45, -64.98, -61.68, -65.49
2018-12-05, 15:22:10, 520000000, 525000000, 1000000.00, 20, -59.40, -61.42, -69.00, -67.76, -65.13
2018-12-05, 15:22:10, 530000000, 535000000, 1000000.00, 20, -64.63, -59.21, -60.37, -61.03, -70.18
2018-12-05, 15:22:10, 525000000, 530000000, 1000000.00, 20, -87.85, -61.61, -56.35, -61.22, -58.13
2018-12-05, 15:22:10, 535000000, 540000000, 1000000.00, 20, -67.69, -53.99, -51.88, -54.26, -48.72
2018-12-05, 15:22:10, 525000000, 530000000, 1000000.00, 20, -64.10, -69.29, -68.12, -69.37, -71.80
2018-12-05, 15:22:10, 535000000, 540000000, 1000000.00, 20, -51.63, -48.71, -50.10, -59.28, -62.27
2018-12-05, 15:22:10, 540000000, 545000000, 1000000.00, 20, -47.53, -51.49, -59.92, -73.52, -63.01
2018-12-05, 15:22:10, 550000000, 555000000, 1000000.00, 20, -68.27, -73.34, -62.08, -61.05, -68.85
2018-12-05, 15:22:10, 540000000, 545000000, 1000000.00, 20, -45.13, -49.68, -63.67, -69.02, -66.51
2018-12-05, 15:22:10, 550000000, 555000000, 1000000.00, 20, -54.23, -60.65, -60.96, -59.08, -59.94
2018-12-05, 15:22:10, 545000000, 550000000, 1000000.00, 20, -71.50, -81.66, -89.67, -76.61, -73.33
2018-12-05, 15:22:10, 555000000, 560000000, 1000000.00, 20, -64.73, -66.91, -74.82, -67.48, -63.60
2018-12-05, 15:22:10, 545000000, 550000000, 1000000.00, 20, -63.60, -81.95, -65.35, -60.11, -58.07
2018-12-05, 15:22:10, 555000000, 560000000, 1000000.00, 20, -67.28, -68.99, -66.96, -63.09, -59.16
2018-12-05, 15:22:10, 560000000, 565000000, 1000000.00, 20, -73.84, -79.24, -74.69, -76.44, -66.64
2018-12-05, 15:22:10, 570000000, 575000000, 1000000.00, 20, -70.33, -74.82, -71.37, -76.77, -73.09
2018-12-05, 15:22:10, 560000000, 565000000, 1000000.00, 20, -59.89, -60.82, -67.73, -62.33, -58.06
2018-12-05, 15:22:10, 570000000, 575000000, 1000000.00, 20, -60.50, -60.51, -72.85, -76.02, -73.34
2018-12-05, 15:22:10, 565000000, 570000000, 1000000.00, 20, -66.15, -62.15, -61.83, -69.81, -65.70
2018-12-05, 15:22:10, 575000000, 580000000, 1000000.00, 20, -60.76, -66.90, -66.92, -71.18, -72.65
2018-12-05, 15:22:10, 565000000, 570000000, 1000000.00, 20, -70.68, -63.60, -62.08, -66.26, -64.07
2018-12-05, 15:22:10, 575000000, 580000000, 1000000.00, 20, -58.99, -57.28, -59.51, -57.99, -56.45
2018-12-05, 15:22:10, 580000000, 585000000, 1000000.00, 20, -62.85, -67.68, -65.22, -70.80, -67.34
2018-12-05, 15:22:10, 590000000, 595000000, 1000000.00, 20, -72.86, -70.14, -68.60, -73.32, -67.53
2018-12-05, 15:22:10, 580000000, 585000000, 1000000.00, 20, -58.10, -65.76, -64.11, -59.86, -62.49
2018-12-05, 15:22:10, 590000000, 595000000, 1000000.00, 20, -62.94, -65.66, -59.77, -63.39, -59.44
2018-12-05, 15:22:10, 585000000, 590000000, 1000000.00, 20, -74.08, -70.82, -72.06, -74.48, -70.71
