2018-12-05, 15:08:15, 170000000, 175000000, 1000000.00, 20, -59.17, -76.11, -62.70, -73.97, -67.17
2018-12-05, 15:08:15, 160000000, 165000000, 1000000.00, 20, -70.30, -69.09, -69.41, -65.84, -63.59
2018-12-05, 15:08:15, 170000000, 175000000, 1000000.00, 20, -67.42, -64.46, -67.90, -79.96, -69.14
2018-12-05, 15:08:15, 165000000, 170000000, 1000000.00, 20, -58.64, -56.78, -64.85, -67.14, -63.84
2018-12-05, 15:08:15, 175000000, 180000000, 1000000.00, 20, -67.17, -63.01, -65.06, -61.63, -67.53
2018-12-05, 15:08:15, 165000000, 170000000, 1000000.00, 20, -58.80, -61.92, -67.35, -61.53, -67.47
2018-12-05, 15:08:15, 175000000, 180000000, 1000000.00, 20, -63.91, -61.51, -65.62, -68.06, -68.98
2018-12-05, 15:08:15, 180000000, 185000000, 1000000.00, 20, -61.14, -70.01, -71.05, -67.83, -67.88
2018-12-05, 15:08:15, 190000000, 195000000, 1000000.00, 20, -65.90, -71.37, -62.33, -59.71, -66.31
2018-12-05, 15:08:15, 180000000, 185000000, 1000000.00, 20, -67.21, -63.70, -63.35, -70.94, -59.28
2018-12-05, 15:08:15, 190000000, 195000000, 1000000.00, 20, -74.28, -57.80, -56.33, -60.46, -62.21
2018-12-05, 15:08:15, 185000000, 190000000, 1000000.00, 20, -62.77, -68.86, -79.24, -64.21, -58.41
2018-12-05, 15:08:15, 195000000, 200000000, 1000000.00, 20, -59.90, -62.36, -73.61, -67.02, -65.97
2018-12-05, 15:08:15, 185000000, 190000000, 1000000.00, 20, -82.07, -62.34, -60.16, -62.55, -65.92
2018-12-05, 15:08:15, 195000000, 200000000, 1000000.00, 20, -61.35, -70.20, -60.36, -56.45, -55.80
2018-12-05, 15:08:15, 200000000, 205000000, 1000000.00, 20, -63.56, -56.23, -56.06, -62.52, -65.91
2018-12-05, 15:08:15, 210000000, 215000000, 1000000.00, 20, -57.50, -59.79, -63.21, -62.25, -74.15
2018-12-05, 15:08:15, 200000000, 205000000, 1000000.00, 20, -52.90, -61.26, -50.25, -57.55, -55.05
2018-12-05, 15:08:15, 210000000, 215000000, 1000000.00, 20, -63.68, -61.11, -68.33, -57.03, -60.35
2018-12-05, 15:08:15, 205000000, 210000000, 1000000.00, 20, -63.55, -60.96, -66.62, -68.67, -67.98
2018-12-05, 15:08:15, 215000000, 220000000, 1000000.00, 20, -69.82, -78.87, -70.81, -66.48, -66.46
2018-12-05, 15:08:15, 205000000, 210000000, 1000000.00, 20, -60.73, -58.19, -59.92, -61.13, -59.41
2018-12-05, 15:08:15, 215000000, 220000000, 1000000.00, 20, -62.35, -65.77, -79.28, -60.20, -61.59
2018-12-05, 15:08:15, 220000000, 225000000, 1000000.00, 20, -68.93, -63.93, -61.47, -64.18, -66.18
2018-12-05, 15:08:15, 230000000, 235000000, 1000000.00, 20, -69.09, -63.12, -62.16, -63.32, -69.93
2018-12-05, 15:08:15, 220000000, 225000000, 1000000.00, 20, -65.64, -58.99, -59.05, -60.57, -62.46
2018-12-05, 15:08:15, 230000000, 235000000, 1000000.00, 20, -58.42, -59.54, -58.51, -60.19, -60.12
2018-12-05, 15:08:15, 225000000, 230000000, 1000000.00, 20, -68.47, -71.28, -65.97, -70.52, -70.55
2018-12-05, 15:08:15, 235000000, 240000000, 1000000.00, 20, -67.92, -72.20, -65.60, -71.51, -68.56
2018-12-05, 15:08:15, 225000000, 230000000, 1000000.00, 20, -70.36, -68.37, -60.07, -58.37, -53.70
2018-12-05, 15:08:15, 235000000, 240000000, 1000000.00, 20, -59.57, -63.33, -60.71, -57.22, -56.98
2018-12-05, 15:08:15, 240000000, 245000000, 1000000.00, 20, -65.63, -61.95, -62.98, -60.12, -57.64
2018-12-05, 15:08:15, 250000000, 255000000, 1000000.00, 20, -67.79, -65.80, -72.17, -67.82, -63.63
2018-12-05, 15:08:15, 240000000, 245000000, 1000000.00, 20, -57.31, -64.28, -63.99, -74.62, -62.11
2018-12-05, 15:08:15, 250000000, 255000000, 1000000.00, 20, -57.40, -55.82, -60.09, -64.59, -61.93
2018-12-05, 15:08:15, 245000000, 250000000, 1000000.00, 20, -74.20, -64.10, -61.83, -67.80, -69.18
2018-12-05, 15:08:15, 255000000, 260000000, 1000000.00, 20, -72.19, -65.14, -65.17, -77.49, -59.86
2018-12-05, 15:08:15, 245000000, 250000000, 1000000.00, 20, -77.19, -61.41, -61.21, -72.29, -84.60
2018-12-05, 15:08:15, 255000000, 260000000, 1000000.00, 20, -66.13, -59.30, -60.87, -64.07, -72.13
2018-12-05, 15:08:15, 260000000, 265000000, 1000000.00, 20, -67.44, -64.97, -64.26, -64.63, -63.10
2018-12-05, 15:08:15, 270000000, 275000000, 1000000.00, 20, -64.63, -64.43, -67.49, -66.43, -57.89
2018-12-05, 15:08:15, 260000000, 265000000, 1000000.00, 20, -59.54, -66.00, -68.49, -60.36, -61.60
2018-12-05, 15:08:15, 270000000, 275000000, 1000000.00, 20, -56.22, -56.86, -58.78, -64.04, -61.53
2018-12-05, 15:08:15, 265000000, 270000000, 1000000.00, 20, -77.06, -74.47, -73.00, -69.90, -60.04
2018-12-05, 15:08:15, 275000000, 280000000, 1000000.00, 20, -74.64, -73.13, -71.98, -70.41, -61.20
2018-12-05, 15:08:15, 265000000, 270000000, 1000000.00, 20, -59.79, -63.13, -65.95, -64.68, -68.63
2018-12-05, 15:08:15, 275000000, 280000000, 1000000.00, 20, -68.98, -63.28, -58.73, -56.84, -51.81
2018-12-05, 15:08:15, 280000000, 285000000, 1000000.00, 20, -55.19, -56.68, -57.06, -61.14, -63.65
2018-12-05, 15:08:15, 290000000, 295000000, 1000000.00, 20, -62.64, -62.33, -62.53, -60.85, -65.12
2018-12-05, 15:08:15, 280000000, 285000000, 1000000.00, 20, -51.22, -53.48, -59.49, -58.08, -55.62
2018-12-05, 15:08:15, 290000000, 295000000, 1000000.00, 20, -56.44, -57.88, -61.81, -66.37, -58.29
2018-12-05, 15:08:15, 285000000, 290000000, 1000000.00, 20, -61.96, -68.38, -63.61, -62.23, -74.72
2018-12-05, 15:08:15, 295000000, 300000000, 1000000.00, 20, -58.80, -58.45, -68.70, -61.41, -57.71
2018-12-05, 15:08:15, 285000000, 290000000, 1000000.00, 20, -69.79, -58.18, -55.42, -61.28, -68.76
2018-12-05, 15:08:15, 295000000, 300000000, 1000000.00, 20, -56.55, -57.60, -60.13, -60.78, -64.28
2018-12-05, 15:08:15, 300000000, 305000000, 1000000.00, 20, -60.54, -63.31, -59.33, -59.58, -66.42
2018-12-05, 15:08:15, 310000000, 315000000, 1000000.00, 20, -57.70, -61.74, -71.40, -69.61, -71.40
2018-12-05, 15:08:15, 300000000, 305000000, 1000000.00, 20, -58.89, -57.89, -63.81, -69.80, -68.06
2018-12-05, 15:08:15, 310000000, 315000000, 1000000.00, 20, -61.41, -63.65, -59.80, -67.46, -59.59
2018-12-05, 15:08:15, 305000000, 310000000, 1000000.00, 20, -59.18, -64.65, -66.22, -65.21, -63.07
2018-12-05, 15:08:15, 315000000, 320000000, 1000000.00, 20, -62.27, -69.95, -62.53, -72.89, -65.23
2018-12-05, 15:08:15, 305000000, 310000000, 1000000.00, 20, -57.07, -58.47, -55.88, -66.56, -59.38
2018-12-05, 15:08:15, 315000000, 320000000, 1000000.00, 20, -75.71, -59.94, -63.69, -63.35, -60.12
2018-12-05, 15:08:15, 320000000, 325000000, 1000000.00, 20, -62.83, -64.34, -64.57, -66.66, -67.82
2018-12-05, 15:08:15, 330000000, 335000000, 1000000.00, 20, -71.04, -64.09, -70.36, -57.31, -58.36
2018-12-05, 15:08:15, 320000000, 325000000, 1000000.00, 20, -59.09, -61.70, -70.66, -66.60, -65.70
2018-12-05, 15:08:15, 330000000, 335000000, 1000000.00, 20, -57.73, -60.59, -60.02, -58.07, -62.32
2018-12-05, 15:08:15, 325000000, 330000000, 1000000.00, 20, -61.14, -62.18, -69.17, -88.97, -80.21
2018-12-05, 15:08:15, 335000000, 340000000, 1000000.00, 20, -60.09, -66.21, -62.86, -59.32, -67.63
2018-12-05, 15:08:15, 325000000, 330000000, 1000000.00, 20, -73.36, -62.82, -64.10, -66.36, -61.75
2018-12-05, 15:08:15, 335000000, 340000000, 1000000.00, 20, -64.27, -59.85, -63.64, -61.69, -60.04
2018-12-05, 15:08:15, 340000000, 345000000, 1000000.00, 20, -61.57, -61.85, -76.13, -61.11, -58.90
2018-12-05, 15:08:15, 350000000, 355000000, 1000000.00, 20, -62.85, -58.61, -58.77, -68.12, -63.25
2018-12-05, 15:08:15, 340000000, 345000000, 1000000.00, 20, -60.27, -64.10, -65.39, -62.35, -68.07
2018-12-05, 15:08:15, 350000000, 355000000, 1000000.00, 20, -64.61, -65.61, -87.19, -68.80, -65.01
2018-12-05, 15:08:15, 345000000, 350000000, 1000000.00, 20, -64.06, -68.13, -64.37, -58.92, -55.12
2018-12-05, 15:08:15, 355000000, 360000000, 1000000.00, 20, -59.94, -67.22, -75.56, -62.01, -56.88
2018-12-05, 15:08:15, 345000000, 350000000, 1000000.00, 20, -64.70, -68.73, -59.65, -57.53, -56.42
2018-12-05, 15:08:15, 355000000, 360000000, 1000000.00, 20, -71.36, -63.38, -62.07, -62.35, -59.38
2018-12-05, 15:08:15, 360000000, 365000000, 1000000.00, 20, -56.70, -63.03, -64.50, -57.90, -56.87
2018-12-05, 15:08:15, 370000000, 375000000, 1000000.00, 20, -61.54, -68.41, -65.29, -60.39, -59.67
2018-12-05, 15:08:15, 360000000, 365000000, 1000000.00, 20, -61.35, -70.10, -63.04, -60.68, -71.29
2018-12-05, 15:08:15, 370000000, 375000000, 1000000.00, 20, -61.15, -61.93, -65.37, -60.26, -56.16
2018-12-05, 15:08:15, 365000000, 370000000, 1000000.00, 20, -67.36, -61.34, -59.51, -67.88, -68.82
2018-12-05, 15:08:15, 375000000, 380000000, 1000000.00, 20, -67.89, -62.30, -61.30, -70.18, -70.91
2018-12-05, 15:08:15, 365000000, 370000000, 1000000.00, 20, -59.63, -54.40, -51.76, -56.10, -70.98
2018-12-05, 15:08:15, 375000000, 380000000, 1000000.00, 20, -58.10, -57.45, -63.01, -66.98, -73.17
2018-12-05, 15:08:15, 380000000, 385000000, 1000000.00, 20, -70.52, -73.17, -84.10, -73.49, -68.89
2018-12-05, 15:08:15, 390000000, 395000000, 1000000.00, 20, -65.51, -62.68, -62.52, -63.20, -63.99
2018-12-05, 15:08:15, 380000000, 385000000, 1000000.00, 20, -60.31, -60.52, -57.85, -57.95, -70.99
2018-12-05, 15:08:15, 390000000, 395000000, 1000000.00, 20, -69.64, -63.69, -58.44, -60.88, -59.44
2018-12-05, 15:08:15, 385000000, 390000000, 1000000.00, 20, -58.28, -78.26, -63.93, -65.85, -63.30
2018-12-05, 15:08:15, 395000000, 400000000, 1000000.00, 20, -65.56, -66.75, -66.97, -71.12, -59.27
2018-12-05, 15:08:15, 385000000, 390000000, 1000000.00, 20, -65.88, -62.39, -65.69, -63.24, -65.73
2018-12-05, 15:08:15, 395000000, 400000000, 1000000.00, 20, -58.96, -65.71, -77.50, -65.22, -59.63
2018-12-05, 15:08:15, 400000000, 405000000, 1000000.00, 20, -61.04, -68.74, -64.52, -67.03, -64.70
2018-12-05, 15:08:15, 410000000, 415000000, 1000000.00, 20, -77.31, -68.34, -61.81, -64.75, -64.99
2018-12-05, 15:08:15, 400000000, 405000000, 1000000.00, 20, -61.42, -69.00, -65.41, -66.45, -67.70
2018-12-05, 15:08:15, 410000000, 415000000, 1000000.00, 20, -60.44, -62.34, -64.39, -59.52, -60.96
2018-12-05, 15:08:15, 405000000, 410000000, 1000000.00, 20, -60.67, -66.40, -64.96, -66.74, -60.74
2018-12-05, 15:08:15, 415000000, 420000000, 1000000.00, 20, -68.50, -70.55, -73.64, -70.88, -68.35
2018-12-05, 15:08:15, 405000000, 410000000, 1000000.00, 20, -65.36, -65.33, -63.88, -73.17, -65.46
2018-12-05, 15:08:15, 415000000, 420000000, 1000000.00, 20, -60.74, -62.44, -72.03, -69.27, -66.16
2018-12-05, 15:08:15, 420000000, 425000000, 1000000.00, 20, -67.71, -75.78, -60.04, -57.18, -57.04
2018-12-05, 15:08:15, 430000000, 435000000, 1000000.00, 20, -58.34, -56.70, -60.63, -73.88, -65.54
2018-12-05, 15:08:15, 420000000, 425000000, 1000000.00, 20, -62.70, -64.35, -63.28, -60.23, -67.86
2018-12-05, 15:08:15, 430000000, 435000000, 1000000.00, 20, -65.95, -63.99, -61.88, -63.51, -68.72
2018-12-05, 15:08:15, 425000000, 430000000, 1000000.00, 20, -66.65, -65.87, -58.80, -60.87, -62.60
2018-12-05, 15:08:15, 435000000, 440000000, 1000000.00, 20, -72.03, -66.35, -74.86, -62.70, -55.70
2018-12-05, 15:08:15, 425000000, 430000000, 1000000.00, 20, -61.93, -58.10, -56.13, -56.22, -57.09
2018-12-05, 15:08:15, 435000000, 440000000, 1000000.00, 20, -71.86, -70.02, -63.43, -59.71, -55.19
2018-12-05, 15:08:15, 440000000, 445000000, 1000000.00, 20, -55.41, -61.18, -70.67, -67.17, -60.27
2018-12-05, 15:08:15, 450000000, 455000000, 1000000.00, 20, -72.17, -64.06, -69.18, -58.48, -59.28
2018-12-05, 15:08:15, 440000000, 445000000, 1000000.00, 20, -56.69, -59.56, -68.05, -66.08, -71.92
2018-12-05, 15:08:15, 450000000, 455000000, 1000000.00, 20, -62.46, -62.56, -63.78, -63.09, -62.33
2018-12-05, 15:08:15, 445000000, 450000000, 1000000.00, 20, -73.46, -62.81, -58.43, -56.99, -59.96
2018-12-05, 15:08:15, 455000000, 460000000, 1000000.00, 20, -72.60, -71.74, -69.81, -69.96, -67.35
2018-12-05, 15:08:15, 445000000, 450000000, 1000000.00, 20, -80.56, -92.73, -72.83, -64.10, -56.94
2018-12-05, 15:08:15, 455000000, 460000000, 1000000.00, 20, -64.52, -61.18, -59.61, -64.61, -64.95
2018-12-05, 15:08:15, 460000000, 465000000, 1000000.00, 20, -64.75, -67.32, -66.59, -72.14, -69.05
2018-12-05, 15:08:15, 470000000, 475000000, 1000000.00, 20, -58.91, -60.50, -61.23, -63.48, -66.92
2018-12-05, 15:08:15, 460000000, 465000000, 1000000.00, 20, -64.67, -70.57, -70.79, -65.47, -63.92
2018-12-05, 15:08:15, 470000000, 475000000, 1000000.00, 20, -69.92, -65.76, -64.56, -70.29, -70.44
2018-12-05, 15:08:15, 465000000, 470000000, 1000000.00, 20, -61.71, -62.48, -67.38, -74.46, -77.58
2018-12-05, 15:08:15, 475000000, 480000000, 1000000.00, 20, -59.85, -61.35, -62.51, -59.11, -65.61
2018-12-05, 15:08:15, 465000000, 470000000, 1000000.00, 20, -60.74, -63.11, -65.44, -63.90, -69.44
2018-12-05, 15:08:15, 475000000, 480000000, 1000000.00, 20, -70.85, -69.30, -73.48, -66.60, -69.34
2018-12-05, 15:08:15, 480000000, 485000000, 1000000.00, 20, -62.05, -66.69, -67.39, -67.68, -68.02
2018-12-05, 15:08:15, 490000000, 495000000, 1000000.00, 20, -63.36, -65.93, -62.03, -62.33, -63.67
2018-12-05, 15:08:15, 480000000, 485000000, 1000000.00, 20, -60.04, -67.62, -68.74, -62.80, -83.30
2018-12-05, 15:08:15, 490000000, 495000000, 1000000.00, 20, -63.66, -70.52, -70.01, -77.06, -69.92
2018-12-05, 15:08:15, 485000000, 490000000, 1000000.00, 20, -73.03, -72.98, -65.64, -67.24, -64.03
2018-12-05, 15:08:15, 495000000, 500000000, 1000000.00, 20, -74.89, -69.04, -67.30, -70.22, -62.77
2018-12-05, 15:08:15, 485000000, 490000000, 1000000.00, 20, -71.85, -63.68, -70.69, -67.35, -73.49
2018-12-05, 15:08:15, 495000000, 500000000, 1000000.00, 20, -83.64, -60.94, -61.25, -66.84, -59.75
2018-12-05, 15:08:15, 500000000, 505000000, 1000000.00, 20, -61.44, -65.96, -60.35, -61.80, -64.70
2018-12-05, 15:08:15, 510000000, 515000000, 1000000.00, 20, -64.96, -67.22, -65.71, -60.60, -61.66
2018-12-05, 15:08:15, 500000000, 505000000, 1000000.00, 20, -72.13, -58.87, -57.48, -62.70, -64.22
2018-12-05, 15:08:15, 510000000, 515000000, 1000000.00, 20, -60.99, -69.38, -66.63, -66.80, -61.85
2018-12-05, 15:08:15, 505000000, 510000000, 1000000.00, 20, -67.28, -67.30, -66.91, -66.97, -58.74
2018-12-05, 15:08:15, 515000000, 520000000, 1000000.00, 20, -79.79, -67.42, -63.09, -58.57, -58.04
2018-12-05, 15:08:15, 505000000, 510000000, 1000000.00, 20, -58.88, -55.46, -58.08, -61.17, -61.40
2018-12-05, 15:08:15, 515000000, 520000000, 1000000.00, 20, -74.46, -64.82, -66.33, -73.28, -63.07
2018-12-05, 15:08:15, 520000000, 525000000, 1000000.00, 20, -59.15, -56.26, -60.37, -66.59, -61.37
2018-12-05, 15:08:15, 530000000, 535000000, 1000000.00, 20, -66.21, -70.78, -78.16, -70.72, -65.60
2018-12-05, 15:08:15, 520000000, 525000000, 1000000.00, 20, -59.75, -63.35, -62.31, -64.12, -66.03
2018-12-05, 15:08:15, 530000000, 535000000, 1000000.00, 20, -68.58, -70.01, -72.27, -66.93, -60.93
2018-12-05, 15:08:15, 525000000, 530000000, 1000000.00, 20, -57.40, -60.58, -67.24, -63.55, -59.20
2018-12-05, 15:08:15, 535000000, 540000000, 1000000.00, 20, -65.63, -58.72, -58.28, -53.95, -66.01
2018-12-05, 15:08:15, 525000000, 530000000, 1000000.00, 20, -61.30, -65.33, -63.73, -63.38, -68.82
2018-12-05, 15:08:15, 535000000, 540000000, 1000000.00, 20, -81.82, -64.79, -64.19, -57.57, -65.42
2018-12-05, 15:08:15, 540000000, 545000000, 1000000.00, 20, -50.51, -54.21, -64.61, -83.14, -64.72
2018-12-05, 15:08:15, 550000000, 555000000, 1000000.00, 20, -57.52, -61.71, -63.11, -63.17, -65.87
2018-12-05, 15:08:15, 540000000, 545000000, 1000000.00, 20, -52.39, -47.59, -53.44, -71.23, -74.21
2018-12-05, 15:08:15, 550000000, 555000000, 1000000.00, 20, -61.33, -66.08, -68.69, -63.87, -86.40
2018-12-05, 15:08:15, 545000000, 550000000, 1000000.00, 20, -72.60, -67.51, -71.39, -65.24, -71.55
2018-12-05, 15:08:15, 555000000, 560000000, 1000000.00, 20, -78.23, -69.50, -68.27, -70.34, -82.65
2018-12-05, 15:08:15, 545000000, 550000000, 1000000.00, 20, -63.96, -68.77, -76.51, -74.78, -61.52
2018-12-05, 15:08:15, 555000000, 560000000, 1000000.00, 20, -66.51, -68.41, -68.63, -61.37, -60.00
2018-12-05, 15:08:15, 560000000, 565000000, 1000000.00, 20, -63.34, -63.17, -68.50, -65.54, -70.82
2018-12-05, 15:08:15, 570000000, 575000000, 1000000.00, 20, -82.71, -83.53, -70.38, -72.85, -70.90
2018-12-05, 15:08:15, 560000000, 565000000, 1000000.00, 20, -65.64, -68.24, -70.75, -68.81, -65.40
2018-12-05, 15:08:15, 570000000, 575000000, 1000000.00, 20, -74.30, -66.62, -66.63, -67.02, -72.36
2018-12-05, 15:08:15, 565000000, 570000000, 1000000.00, 20, -77.51, -66.71, -61.48, -65.74, -66.88
2018-12-05, 15:08:15, 575000000, 580000000, 1000000.00, 20, -65.85, -63.11, -62.27, -59.27, -60.37
2018-12-05, 15:08:15, 565000000, 570000000, 1000000.00, 20, -64.87, -61.54, -67.32, -62.26, -64.62
2018-12-05, 15:08:15, 575000000, 580000000, 1000000.00, 20, -73.86, -73.12, -63.48, -58.59, -59.10
2018-12-05, 15:08:15, 580000000, 585000000, 1000000.00, 20, -63.17, -62.60, -66.69, -62.91, -62.41
2018-12-05, 15:08:15, 590000000, 595000000, 1000000.00, 20, -69.16, -70.31, -72.17, -70.23, -71.10
2018-12-05, 15:08:15, 580000000, 585000000, 1000000.00, 20, -70.50, -84.97, -66.75, -69.96, -66.49
2018-12-05, 15:08:15, 590000000, 595000000, 1000000.00, 20, -78.82, -68.90, -73.26, -66.13, -70.00
2018-12-05, 15:08:15, 585000000, 590000000, 1000000.00, 20, -64.61, -67.78, -67.68, -68.62, -71.67
