2018-12-05, 15:06:51, 125000000, 130000000, 1000000.00, 20, -71.57, -63.85, -62.59, -71.09, -61.96
2018-12-05, 15:06:51, 135000000, 140000000, 1000000.00, 20, -64.31, -75.11, -67.20, -62.91, -73.48
2018-12-05, 15:06:51, 125000000, 130000000, 1000000.00, 20, -66.06, -70.17, -64.70, -63.01, -58.45
2018-12-05, 15:06:51, 135000000, 140000000, 1000000.00, 20, -60.75, -61.98, -65.37, -62.93, -60.37
2018-12-05, 15:06:51, 140000000, 145000000, 1000000.00, 20, -60.36, -63.53, -62.13, -64.35, -67.50
2018-12-05, 15:06:51, 150000000, 155000000, 1000000.00, 20, -55.28, -61.24, -77.82, -66.19, -61.92
2018-12-05, 15:06:51, 140000000, 145000000, 1000000.00, 20, -71.72, -83.35, -70.98, -62.57, -58.56
2018-12-05, 15:06:51, 150000000, 155000000, 1000000.00, 20, -57.38, -63.67, -64.37, -61.47, -61.44
2018-12-05, 15:06:51, 145000000, 150000000, 1000000.00, 20, -67.68, -69.30, -59.64, -62.52, -60.52
2018-12-05, 15:06:51, 155000000, 160000000, 1000000.00, 20, -67.80, -68.59, -76.66, -70.16, -62.94
2018-12-05, 15:06:51, 145000000, 150000000, 1000000.00, 20, -61.03, -62.38, -63.10, -66.62, -71.61
2018-12-05, 15:06:51, 155000000, 160000000, 1000000.00, 20, -68.97, -63.08, -62.55, -75.49, -68.59
2018-12-05, 15:06:51, 160000000, 165000000, 1000000.00, 20, -60.12, -61.91, -61.40, -58.14, -60.35
2018-12-05, 15:06:51, 170000000, 175000000, 1000000.00, 20, -71.96, -78.39, -61.63, -60.03, -66.17
2018-12-05, 15:06:51, 160000000, 165000000, 1000000.00, 20, -56.34, -72.30, -74.09, -63.97, -65.50
2018-12-05, 15:06:51, 170000000, 175000000, 1000000.00, 20, -58.61, -64.11, -64.61, -63.57, -64.85
2018-12-05, 15:06:51, 165000000, 170000000, 1000000.00, 20, -64.54, -65.21, -62.64, -67.64, -61.77
2018-12-05, 15:06:51, 175000000, 180000000, 1000000.00, 20, -60.22, -59.86, -75.95, -67.71, -71.27
2018-12-05, 15:06:51, 165000000, 170000000, 1000000.00, 20, -85.92, -90.31, -104.18, -85.75, -78.37
2018-12-05, 15:06:51, 175000000, 180000000, 1000000.00, 20, -86.92, -89.84, -86.79, -84.97, -84.30
2018-12-05, 15:06:51, 180000000, 185000000, 1000000.00, 20, -58.78, -63.28, -65.22, -73.17, -63.87
2018-12-05, 15:06:51, 190000000, 195000000, 1000000.00, 20, -60.07, -63.72, -61.63, -56.99, -60.29
2018-12-05, 15:06:51, 180000000, 185000000, 1000000.00, 20, -61.29, -60.54, -75.50, -64.69, -56.48
2018-12-05, 15:06:51, 190000000, 195000000, 1000000.00, 20, -61.36, -56.38, -61.84, -60.50, -58.35
2018-12-05, 15:06:51, 185000000, 190000000, 1000000.00, 20, -66.66, -61.71, -63.50, -64.33, -59.56
2018-12-05, 15:06:51, 195000000, 200000000, 1000000.00, 20, -64.48, -56.80, -57.29, -60.92, -61.63
2018-12-05, 15:06:51, 185000000, 190000000, 1000000.00, 20, -59.05, -53.04, -54.98, -61.48, -63.86
2018-12-05, 15:06:51, 195000000, 200000000, 1000000.00, 20, -59.81, -61.37, -77.72, -68.44, -63.24
2018-12-05, 15:06:51, 200000000, 205000000, 1000000.00, 20, -56.76, -65.36, -63.63, -63.77, -69.38
2018-12-05, 15:06:51, 210000000, 215000000, 1000000.00, 20, -65.14, -60.58, -56.53, -61.21, -65.08
2018-12-05, 15:06:51, 200000000, 205000000, 1000000.00, 20, -73.35, -55.79, -58.31, -63.26, -66.53
2018-12-05, 15:06:51, 210000000, 215000000, 1000000.00, 20, -69.39, -69.80, -70.54, -65.25, -74.86
2018-12-05, 15:06:51, 205000000, 210000000, 1000000.00, 20, -61.30, -57.91, -60.38, -61.36, -58.21
2018-12-05, 15:06:51, 215000000, 220000000, 1000000.00, 20, -63.34, -65.19, -61.86, -70.02, -61.88
2018-12-05, 15:06:51, 205000000, 210000000, 1000000.00, 20, -63.33, -58.07, -60.94, -67.79, -70.68
2018-12-05, 15:06:51, 215000000, 220000000, 1000000.00, 20, -57.29, -57.08, -64.25, -65.81, -67.74
2018-12-05, 15:06:51, 220000000, 225000000, 1000000.00, 20, -62.40, -62.64, -60.14, -60.29, -66.04
2018-12-05, 15:06:51, 230000000, 235000000, 1000000.00, 20, -61.62, -71.64, -71.25, -64.72, -61.05
2018-12-05, 15:06:51, 220000000, 225000000, 1000000.00, 20, -63.02, -59.20, -60.26, -61.66, -60.63
2018-12-05, 15:06:51, 230000000, 235000000, 1000000.00, 20, -54.37, -54.57, -63.15, -70.60, -73.54
2018-12-05, 15:06:51, 225000000, 230000000, 1000000.00, 20, -86.82, -73.97, -61.92, -58.46, -58.88
2018-12-05, 15:06:51, 235000000, 240000000, 1000000.00, 20, -78.23, -75.49, -61.78, -58.61, -58.57
2018-12-05, 15:06:51, 225000000, 230000000, 1000000.00, 20, -60.59, -60.86, -62.23, -67.79, -62.14
2018-12-05, 15:06:51, 235000000, 240000000, 1000000.00, 20, -56.93, -57.17, -66.30, -75.57, -63.12
2018-12-05, 15:06:51, 240000000, 245000000, 1000000.00, 20, -65.36, -65.50, -79.66, -66.02, -70.14
2018-12-05, 15:06:51, 250000000, 255000000, 1000000.00, 20, -65.17, -66.20, -78.47, -64.59, -65.14
2018-12-05, 15:06:51, 240000000, 245000000, 1000000.00, 20, -56.72, -59.58, -65.19, -69.80, -68.94
2018-12-05, 15:06:51, 250000000, 255000000, 1000000.00, 20, -61.69, -64.33, -59.42, -58.31, -74.56
2018-12-05, 15:06:51, 245000000, 250000000, 1000000.00, 20, -60.03, -58.11, -62.34, -60.74, -58.44
2018-12-05, 15:06:51, 255000000, 260000000, 1000000.00, 20, -60.07, -74.50, -65.11, -59.50, -57.77
2018-12-05, 15:06:51, 245000000, 250000000, 1000000.00, 20, -63.03, -76.30, -65.63, -59.84, -55.69
2018-12-05, 15:06:51, 255000000, 260000000, 1000000.00, 20, -67.37, -69.23, -63.99, -62.69, -66.53
2018-12-05, 15:06:51, 260000000, 265000000, 1000000.00, 20, -62.43, -70.06, -66.88, -60.37, -58.74
2018-12-05, 15:06:51, 270000000, 275000000, 1000000.00, 20, -58.27, -59.16, -67.89, -74.52, -74.15
2018-12-05, 15:06:51, 260000000, 265000000, 1000000.00, 20, -58.90, -59.45, -56.62, -57.04, -63.28
2018-12-05, 15:06:51, 270000000, 275000000, 1000000.00, 20, -60.57, -63.82, -62.09, -60.69, -58.42
2018-12-05, 15:06:51, 265000000, 270000000, 1000000.00, 20, -66.48, -76.38, -73.68, -61.13, -54.21
2018-12-05, 15:06:51, 275000000, 280000000, 1000000.00, 20, -62.02, -64.94, -70.00, -72.36, -56.77
2018-12-05, 15:06:51, 265000000, 270000000, 1000000.00, 20, -60.55, -60.94, -57.39, -55.66, -53.66
2018-12-05, 15:06:51, 275000000, 280000000, 1000000.00, 20, -56.08, -62.17, -64.63, -64.63, -58.84
2018-12-05, 15:06:51, 280000000, 285000000, 1000000.00, 20, -55.00, -60.18, -63.82, -72.17, -66.78
2018-12-05, 15:06:51, 290000000, 295000000, 1000000.00, 20, -60.36, -62.47, -58.71, -57.78, -66.44
2018-12-05, 15:06:51, 280000000, 285000000, 1000000.00, 20, -56.10, -60.80, -59.18, -59.72, -62.01
2018-12-05, 15:06:51, 290000000, 295000000, 1000000.00, 20, -60.17, -57.00, -52.57, -57.21, -70.58
2018-12-05, 15:06:51, 285000000, 290000000, 1000000.00, 20, -67.78, -73.51, -72.86, -62.44, -55.37
2018-12-05, 15:06:51, 295000000, 300000000, 1000000.00, 20, -65.95, -66.70, -60.39, -66.33, -71.90
2018-12-05, 15:06:51, 285000000, 290000000, 1000000.00, 20, -55.38, -56.05, -57.21, -61.25, -62.75
2018-12-05, 15:06:51, 295000000, 300000000, 1000000.00, 20, -70.23, -60.20, -57.45, -56.26, -58.90
2018-12-05, 15:06:51, 300000000, 305000000, 1000000.00, 20, -59.85, -63.47, -65.56, -63.21, -68.23
2018-12-05, 15:06:51, 310000000, 315000000, 1000000.00, 20, -63.81, -65.47, -63.58, -66.20, -63.02
2018-12-05, 15:06:51, 300000000, 305000000, 1000000.00, 20, -61.15, -61.99, -68.37, -69.96, -67.60
2018-12-05, 15:06:51, 310000000, 315000000, 1000000.00, 20, -62.23, -69.11, -65.63, -65.28, -59.41
2018-12-05, 15:06:51, 305000000, 310000000, 1000000.00, 20, -62.86, -64.27, -60.86, -64.43, -61.45
2018-12-05, 15:06:51, 315000000, 320000000, 1000000.00, 20, -62.23, -64.40, -68.10, -65.69, -56.75
2018-12-05, 15:06:51, 305000000, 310000000, 1000000.00, 20, -66.95, -58.98, -56.42, -56.20, -58.80
2018-12-05, 15:06:51, 315000000, 320000000, 1000000.00, 20, -70.86, -75.76, -65.01, -58.41, -55.32
2018-12-05, 15:06:51, 320000000, 325000000, 1000000.00, 20, -53.93, -55.54, -62.93, -73.36, -64.90
2018-12-05, 15:06:51, 330000000, 335000000, 1000000.00, 20, -61.20, -56.13, -53.85, -53.64, -55.34
2018-12-05, 15:06:51, 320000000, 325000000, 1000000.00, 20, -57.62, -69.84, -60.84, -63.20, -65.70
2018-12-05, 15:06:51, 330000000, 335000000, 1000000.00, 20, -62.25, -70.03, -63.82, -76.96, -65.36
2018-12-05, 15:06:51, 325000000, 330000000, 1000000.00, 20, -59.99, -73.30, -67.13, -61.77, -65.54
2018-12-05, 15:06:51, 335000000, 340000000, 1000000.00, 20, -62.63, -63.45, -68.13, -60.47, -63.60
2018-12-05, 15:06:51, 325000000, 330000000, 1000000.00, 20, -60.31, -58.87, -63.63, -58.79, -54.38
2018-12-05, 15:06:51, 335000000, 340000000, 1000000.00, 20, -75.11, -66.52, -71.38, -66.30, -58.70
2018-12-05, 15:06:51, 340000000, 345000000, 1000000.00, 20, -67.85, -69.42, -67.67, -66.44, -69.64
2018-12-05, 15:06:51, 350000000, 355000000, 1000000.00, 20, -70.17, -68.38, -68.39, -66.60, -68.61
2018-12-05, 15:06:51, 340000000, 345000000, 1000000.00, 20, -62.92, -61.35, -71.38, -61.59, -61.78
2018-12-05, 15:06:51, 350000000, 355000000, 1000000.00, 20, -72.50, -68.86, -64.76, -61.97, -65.08
2018-12-05, 15:06:51, 345000000, 350000000, 1000000.00, 20, -64.86, -59.00, -58.08, -64.33, -59.31
2018-12-05, 15:06:51, 355000000, 360000000, 1000000.00, 20, -66.27, -58.61, -58.32, -63.83, -59.91
2018-12-05, 15:06:51, 345000000, 350000000, 1000000.00, 20, -73.84, -68.92, -75.63, -64.78, -57.49
2018-12-05, 15:06:51, 355000000, 360000000, 1000000.00, 20, -72.10, -64.60, -70.08, -57.28, -51.42
2018-12-05, 15:06:51, 360000000, 365000000, 1000000.00, 20, -56.00, -67.16, -69.19, -67.74, -69.62
2018-12-05, 15:06:51, 370000000, 375000000, 1000000.00, 20, -67.72, -72.46, -73.86, -60.26, -57.69
2018-12-05, 15:06:51, 360000000, 365000000, 1000000.00, 20, -58.40, -64.55, -67.54, -64.03, -66.01
2018-12-05, 15:06:51, 370000000, 375000000, 1000000.00, 20, -60.90, -59.16, -59.62, -61.81, -56.30
2018-12-05, 15:06:51, 365000000, 370000000, 1000000.00, 20, -67.02, -66.05, -66.13, -65.12, -60.48
2018-12-05, 15:06:51, 375000000, 380000000, 1000000.00, 20, -64.60, -59.54, -60.21, -62.58, -61.23
2018-12-05, 15:06:51, 365000000, 370000000, 1000000.00, 20, -73.10, -69.40, -67.06, -64.28, -57.19
2018-12-05, 15:06:51, 375000000, 380000000, 1000000.00, 20, -65.66, -68.25, -73.45, -72.34, -56.85
2018-12-05, 15:06:51, 380000000, 385000000, 1000000.00, 20, -68.19, -87.26, -73.08, -81.23, -62.03
2018-12-05, 15:06:51, 390000000, 395000000, 1000000.00, 20, -64.36, -61.54, -62.24, -62.70, -66.43
2018-12-05, 15:06:51, 380000000, 385000000, 1000000.00, 20, -57.39, -57.32, -61.88, -63.15, -59.06
2018-12-05, 15:06:51, 390000000, 395000000, 1000000.00, 20, -65.76, -65.20, -72.82, -64.41, -60.29
2018-12-05, 15:06:51, 385000000, 390000000, 1000000.00, 20, -71.54, -63.59, -70.16, -69.43, -64.91
2018-12-05, 15:06:51, 395000000, 400000000, 1000000.00, 20, -64.36, -63.57, -66.21, -70.49, -60.64
2018-12-05, 15:06:51, 385000000, 390000000, 1000000.00, 20, -55.91, -58.52, -61.07, -69.21, -67.53
2018-12-05, 15:06:51, 395000000, 400000000, 1000000.00, 20, -62.15, -61.10, -58.69, -58.75, -59.29
2018-12-05, 15:06:51, 400000000, 405000000, 1000000.00, 20, -63.81, -64.75, -66.42, -66.95, -66.44
2018-12-05, 15:06:51, 410000000, 415000000, 1000000.00, 20, -68.53, -63.55, -65.16, -68.19, -66.46
2018-12-05, 15:06:51, 400000000, 405000000, 1000000.00, 20, -61.41, -63.77, -60.38, -66.26, -66.83
2018-12-05, 15:06:51, 410000000, 415000000, 1000000.00, 20, -65.63, -67.60, -75.19, -65.13, -63.59
2018-12-05, 15:06:51, 405000000, 410000000, 1000000.00, 20, -69.17, -66.24, -67.97, -63.82, -64.45
2018-12-05, 15:06:51, 415000000, 420000000, 1000000.00, 20, -64.36, -65.09, -64.96, -68.63, -70.84
2018-12-05, 15:06:51, 405000000, 410000000, 1000000.00, 20, -66.17, -64.16, -60.87, -60.22, -67.86
2018-12-05, 15:06:51, 415000000, 420000000, 1000000.00, 20, -67.47, -61.61, -61.73, -77.28, -63.35
2018-12-05, 15:06:51, 420000000, 425000000, 1000000.00, 20, -75.10, -72.32, -71.95, -68.39, -75.86
2018-12-05, 15:06:51, 430000000, 435000000, 1000000.00, 20, -61.51, -67.94, -64.19, -63.61, -63.51
2018-12-05, 15:06:51, 420000000, 425000000, 1000000.00, 20, -70.87, -64.99, -68.76, -65.45, -61.78
2018-12-05, 15:06:51, 430000000, 435000000, 1000000.00, 20, -61.70, -64.78, -59.16, -61.15, -60.99
2018-12-05, 15:06:51, 425000000, 430000000, 1000000.00, 20, -63.94, -73.01, -64.55, -69.12, -64.90
2018-12-05, 15:06:51, 435000000, 440000000, 1000000.00, 20, -68.31, -64.24, -67.05, -65.87, -56.41
2018-12-05, 15:06:51, 425000000, 430000000, 1000000.00, 20, -67.65, -72.66, -57.93, -56.08, -65.75
2018-12-05, 15:06:51, 435000000, 440000000, 1000000.00, 20, -66.82, -65.74, -62.28, -63.73, -62.00
2018-12-05, 15:06:51, 440000000, 445000000, 1000000.00, 20, -59.15, -63.81, -68.26, -67.42, -58.67
2018-12-05, 15:06:51, 450000000, 455000000, 1000000.00, 20, -66.32, -80.43, -70.86, -65.68, -65.63
2018-12-05, 15:06:51, 440000000, 445000000, 1000000.00, 20, -57.40, -66.18, -73.73, -64.03, -60.34
2018-12-05, 15:06:51, 450000000, 455000000, 1000000.00, 20, -57.68, -61.47, -66.44, -59.72, -58.33
2018-12-05, 15:06:51, 445000000, 450000000, 1000000.00, 20, -59.88, -61.52, -62.07, -55.36, -56.74
2018-12-05, 15:06:51, 455000000, 460000000, 1000000.00, 20, -63.04, -59.83, -60.39, -64.21, -70.37
2018-12-05, 15:06:51, 445000000, 450000000, 1000000.00, 20, -64.98, -66.32, -68.90, -69.13, -77.72
2018-12-05, 15:06:51, 455000000, 460000000, 1000000.00, 20, -71.70, -71.42, -67.91, -66.61, -65.01
2018-12-05, 15:06:51, 460000000, 465000000, 1000000.00, 20, -62.71, -64.05, -67.57, -60.80, -57.54
2018-12-05, 15:06:51, 470000000, 475000000, 1000000.00, 20, -68.81, -61.47, -58.26, -60.06, -65.20
2018-12-05, 15:06:51, 460000000, 465000000, 1000000.00, 20, -62.14, -70.11, -88.12, -69.32, -62.51
2018-12-05, 15:06:51, 470000000, 475000000, 1000000.00, 20, -67.28, -65.61, -72.63, -65.69, -66.39
2018-12-05, 15:06:51, 465000000, 470000000, 1000000.00, 20, -67.52, -75.03, -79.22, -89.25, -75.75
2018-12-05, 15:06:51, 475000000, 480000000, 1000000.00, 20, -69.04, -67.20, -61.05, -58.44, -58.94
2018-12-05, 15:06:51, 465000000, 470000000, 1000000.00, 20, -65.80, -65.03, -69.23, -67.28, -63.25
2018-12-05, 15:06:51, 475000000, 480000000, 1000000.00, 20, -60.75, -63.78, -71.06, -57.83, -54.62
2018-12-05, 15:06:51, 480000000, 485000000, 1000000.00, 20, -57.93, -60.82, -60.24, -64.82, -60.15
2018-12-05, 15:06:51, 490000000, 495000000, 1000000.00, 20, -73.38, -65.40, -64.45, -62.11, -62.33
2018-12-05, 15:06:51, 480000000, 485000000, 1000000.00, 20, -66.39, -63.73, -59.62, -59.45, -64.04
2018-12-05, 15:06:51, 490000000, 495000000, 1000000.00, 20, -73.29, -63.83, -70.46, -64.49, -63.21
2018-12-05, 15:06:51, 485000000, 490000000, 1000000.00, 20, -60.95, -58.73, -62.07, -59.33, -62.18
2018-12-05, 15:06:51, 495000000, 500000000, 1000000.00, 20, -68.42, -60.60, -56.83, -62.44, -67.30
2018-12-05, 15:06:51, 485000000, 490000000, 1000000.00, 20, -65.13, -85.25, -62.49, -65.20, -65.77
2018-12-05, 15:06:51, 495000000, 500000000, 1000000.00, 20, -68.55, -65.23, -66.41, -69.62, -71.51
2018-12-05, 15:06:51, 500000000, 505000000, 1000000.00, 20, -63.78, -63.32, -61.94, -62.59, -70.30
2018-12-05, 15:06:51, 510000000, 515000000, 1000000.00, 20, -61.17, -63.72, -63.50, -64.96, -67.76
2018-12-05, 15:06:51, 500000000, 505000000, 1000000.00, 20, -77.98, -59.85, -60.62, -64.26, -60.80
2018-12-05, 15:06:51, 510000000, 515000000, 1000000.00, 20, -59.87, -62.34, -75.59, -77.80, -83.23
2018-12-05, 15:06:51, 505000000, 510000000, 1000000.00, 20, -64.87, -65.70, -59.41, -63.07, -60.25
2018-12-05, 15:06:51, 515000000, 520000000, 1000000.00, 20, -60.63, -61.37, -67.13, -65.72, -63.16
2018-12-05, 15:06:51, 505000000, 510000000, 1000000.00, 20, -66.63, -61.35, -66.96, -65.15, -61.10
2018-12-05, 15:06:51, 515000000, 520000000, 1000000.00, 20, -70.86, -68.68, -67.13, -68.60, -66.58
2018-12-05, 15:06:51, 520000000, 525000000, 1000000.00, 20, -67.61, -71.19, -61.30, -60.12, -61.05
2018-12-05, 15:06:51, 530000000, 535000000, 1000000.00, 20, -62.15, -64.29, -63.97, -66.25, -66.75
2018-12-05, 15:06:51, 520000000, 525000000, 1000000.00, 20, -55.95, -55.96, -64.77, -59.10, -57.50
2018-12-05, 15:06:51, 530000000, 535000000, 1000000.00, 20, -66.91, -71.44, -61.58, -62.96, -71.81
2018-12-05, 15:06:51, 525000000, 530000000, 1000000.00, 20, -69.41, -66.15, -70.24, -68.37, -61.18
2018-12-05, 15:06:51, 535000000, 540000000, 1000000.00, 20, -55.15, -64.98, -56.94, -58.68, -54.05
2018-12-05, 15:06:51, 525000000, 530000000, 1000000.00, 20, -65.89, -62.76, -59.22, -63.30, -63.18
2018-12-05, 15:06:51, 535000000, 540000000, 1000000.00, 20, -79.11, -53.59, -51.93, -57.46, -58.09
2018-12-05, 15:06:51, 540000000, 545000000, 1000000.00, 20, -48.45, -51.55, -61.32, -63.71, -67.40
2018-12-05, 15:06:51, 550000000, 555000000, 1000000.00, 20, -65.36, -62.87, -63.74, -64.74, -69.51
2018-12-05, 15:06:51, 540000000, 545000000, 1000000.00, 20, -50.31, -52.69, -62.95, -69.49, -70.76
2018-12-05, 15:06:51, 550000000, 555000000, 1000000.00, 20, -66.04, -69.55, -72.20, -64.41, -64.87
2018-12-05, 15:06:51, 545000000, 550000000, 1000000.00, 20, -58.96, -70.34, -66.00, -73.91, -63.08
2018-12-05, 15:06:51, 555000000, 560000000, 1000000.00, 20, -61.74, -62.14, -68.53, -72.09, -61.24
2018-12-05, 15:06:51, 545000000, 550000000, 1000000.00, 20, -67.69, -68.82, -68.25, -69.67, -67.05
2018-12-05, 15:06:51, 555000000, 560000000, 1000000.00, 20, -66.79, -64.08, -65.23, -61.62, -57.67
2018-12-05, 15:06:51, 560000000, 565000000, 1000000.00, 20, -60.34, -62.25, -66.92, -67.18, -70.68
2018-12-05, 15:06:51, 570000000, 575000000, 1000000.00, 20, -61.43, -69.02, -66.96, -62.70, -58.80
2018-12-05, 15:06:51, 560000000, 565000000, 1000000.00, 20, -57.43, -68.28, -67.51, -57.70, -54.46
2018-12-05, 15:06:51, 570000000, 575000000, 1000000.00, 20, -60.56, -57.82, -58.96, -66.19, -60.63
2018-12-05, 15:06:51, 565000000, 570000000, 1000000.00, 20, -73.06, -69.19, -64.96, -61.99, -69.24
2018-12-05, 15:06:51, 575000000, 580000000, 1000000.00, 20, -67.65, -66.54, -60.24, -62.03, -63.45
2018-12-05, 15:06:51, 565000000, 570000000, 1000000.00, 20, -75.99, -75.51, -69.77, -67.71, -68.98
2018-12-05, 15:06:51, 575000000, 580000000, 1000000.00, 20, -62.23, -62.83, -67.13, -63.40, -65.76
2018-12-05, 15:06:51, 580000000, 585000000, 1000000.00, 20, -68.20, -68.91, -69.82, -69.41, -75.33
2018-12-05, 15:06:51, 590000000, 595000000, 1000000.00, 20, -66.84, -66.66, -69.62, -73.21, -70.66
2018-12-05, 15:06:51, 580000000, 585000000, 1000000.00, 20, -77.03, -79.26, -99.94, -78.42, -74.91
2018-12-05, 15:06:51, 590000000, 595000000, 1000000.00, 20, -73.79, -75.71, -82.58, -82.09, -79.88
2018-12-05, 15:06:51, 585000000, 590000000, 1000000.00, 20, -68.85, -62.24, -62.26, -78.20, -81.87
