2018-12-05, 15:07:23, 65000000, 70000000, 1000000.00, 20, -65.55, -60.21, -58.86, -65.86, -68.24
2018-12-05, 15:07:23, 75000000, 80000000, 1000000.00, 20, -65.96, -60.25, -60.62, -64.41, -68.27
2018-12-05, 15:07:23, 65000000, 70000000, 1000000.00, 20, -75.95, -59.87, -56.52, -60.64, -63.57
2018-12-05, 15:07:23, 75000000, 80000000, 1000000.00, 20, -69.77, -66.87, -60.98, -59.49, -63.44
2018-12-05, 15:07:23, 80000000, 85000000, 1000000.00, 20, -65.01, -69.89, -64.27, -62.21, -62.31
2018-12-05, 15:07:23, 90000000, 95000000, 1000000.00, 20, -58.37, -65.05, -70.61, -66.56, -66.79
2018-12-05, 15:07:23, 80000000, 85000000, 1000000.00, 20, -61.09, -57.49, -56.48, -55.79, -66.09
2018-12-05, 15:07:23, 90000000, 95000000, 1000000.00, 20, -65.01, -62.79, -62.22, -65.67, -60.72
2018-12-05, 15:07:23, 85000000, 90000000, 1000000.00, 20, -55.73, -57.80, -63.56, -64.28, -58.46
2018-12-05, 15:07:23, 95000000, 100000000, 1000000.00, 20, -58.63, -62.14, -64.16, -59.06, -54.15
2018-12-05, 15:07:23, 85000000, 90000000, 1000000.00, 20, -64.76, -67.93, -68.69, -67.42, -69.45
2018-12-05, 15:07:23, 95000000, 100000000, 1000000.00, 20, -60.02, -57.09, -59.04, -73.17, -54.98
2018-12-05, 15:07:23, 100000000, 105000000, 1000000.00, 20, -52.70, -59.49, -71.02, -61.06, -58.89
2018-12-05, 15:07:23, 110000000, 115000000, 1000000.00, 20, -66.19, -62.54, -69.79, -60.91, -58.44
2018-12-05, 15:07:23, 100000000, 105000000, 1000000.00, 20, -51.49, -55.18, -61.85, -69.39, -66.04
2018-12-05, 15:07:23, 110000000, 115000000, 1000000.00, 20, -63.53, -61.67, -60.34, -57.12, -61.67
2018-12-05, 15:07:23, 105000000, 110000000, 1000000.00, 20, -63.81, -61.33, -60.78, -67.99, -69.30
2018-12-05, 15:07:23, 115000000, 120000000, 1000000.00, 20, -71.60, -60.81, -63.23, -56.66, -53.08
2018-12-05, 15:07:23, 105000000, 110000000, 1000000.00, 20, -62.55, -57.98, -56.33, -60.66, -70.73
2018-12-05, 15:07:23, 115000000, 120000000, 1000000.00, 20, -64.02, -58.81, -56.14, -55.28, -52.77
2018-12-05, 15:07:23, 120000000, 125000000, 1000000.00, 20, -55.75, -64.17, -60.72, -77.64, -75.30
2018-12-05, 15:07:23, 130000000, 135000000, 1000000.00, 20, -55.83, -60.35, -62.49, -62.84, -61.86
2018-12-05, 15:07:23, 120000000, 125000000, 1000000.00, 20, -55.69, -60.66, -58.15, -54.44, -56.33
2018-12-05, 15:07:23, 130000000, 135000000, 1000000.00, 20, -59.71, -63.20, -60.10, -59.86, -58.85
2018-12-05, 15:07:23, 125000000, 130000000, 1000000.00, 20, -54.87, -53.20, -54.49, -54.12, -56.43
2018-12-05, 15:07:23, 135000000, 140000000, 1000000.00, 20, -57.42, -60.58, -68.26, -70.11, -70.04
2018-12-05, 15:07:23, 125000000, 130000000, 1000000.00, 20, -47.61, -47.42, -52.17, -55.67, -57.25
2018-12-05, 15:07:23, 135000000, 140000000, 1000000.00, 20, -52.48, -51.29, -51.95, -54.86, -63.42
2018-12-05, 15:07:23, 140000000, 145000000, 1000000.00, 20, -64.02, -74.43, -65.01, -66.17, -66.82
2018-12-05, 15:07:23, 150000000, 155000000, 1000000.00, 20, -70.21, -72.00, -68.37, -62.97, -64.97
2018-12-05, 15:07:23, 140000000, 145000000, 1000000.00, 20, -56.30, -61.98, -78.19, -64.93, -73.20
2018-12-05, 15:07:23, 150000000, 155000000, 1000000.00, 20, -68.03, -65.62, -65.69, -60.98, -59.98
2018-12-05, 15:07:23, 145000000, 150000000, 1000000.00, 20, -62.23, -63.83, -67.93, -66.04, -63.79
2018-12-05, 15:07:23, 155000000, 160000000, 1000000.00, 20, -64.28, -70.19, -63.58, -63.29, -58.75
2018-12-05, 15:07:23, 145000000, 150000000, 1000000.00, 20, -67.07, -62.75, -61.02, -68.32, -72.04
2018-12-05, 15:07:23, 155000000, 160000000, 1000000.00, 20, -71.49, -71.35, -71.10, -63.92, -59.52
2018-12-05, 15:07:23, 160000000, 165000000, 1000000.00, 20, -61.10, -68.90, -65.23, -64.87, -70.79
2018-12-05, 15:07:23, 170000000, 175000000, 1000000.00, 20, -60.11, -70.08, -65.81, -63.64, -60.30
2018-12-05, 15:07:23, 160000000, 165000000, 1000000.00, 20, -57.59, -64.44, -68.01, -59.27, -59.19
2018-12-05, 15:07:23, 170000000, 175000000, 1000000.00, 20, -62.21, -61.93, -62.34, -59.42, -61.69
2018-12-05, 15:07:23, 165000000, 170000000, 1000000.00, 20, -63.77, -64.44, -69.57, -67.95, -64.20
2018-12-05, 15:07:23, 175000000, 180000000, 1000000.00, 20, -62.35, -61.58, -63.59, -65.13, -66.04
2018-12-05, 15:07:23, 165000000, 170000000, 1000000.00, 20, -66.83, -72.03, -62.09, -63.25, -61.83
2018-12-05, 15:07:23, 175000000, 180000000, 1000000.00, 20, -63.27, -59.52, -58.20, -63.00, -72.75
2018-12-05, 15:07:23, 180000000, 185000000, 1000000.00, 20, -65.55, -64.08, -60.93, -58.98, -65.73
2018-12-05, 15:07:23, 190000000, 195000000, 1000000.00, 20, -62.07, -63.51, -60.64, -74.43, -63.89
2018-12-05, 15:07:23, 180000000, 185000000, 1000000.00, 20, -62.30, -73.18, -61.03, -59.21, -59.08
2018-12-05, 15:07:23, 190000000, 195000000, 1000000.00, 20, -57.19, -57.74, -59.41, -58.44, -68.08
2018-12-05, 15:07:23, 185000000, 190000000, 1000000.00, 20, -67.46, -69.39, -71.75, -58.38, -57.07
2018-12-05, 15:07:23, 195000000, 200000000, 1000000.00, 20, -68.07, -76.74, -72.29, -58.63, -52.23
2018-12-05, 15:07:23, 185000000, 190000000, 1000000.00, 20, -76.02, -72.33, -66.45, -70.63, -78.05
2018-12-05, 15:07:23, 195000000, 200000000, 1000000.00, 20, -67.34, -62.69, -59.26, -58.76, -60.45
2018-12-05, 15:07:23, 200000000, 205000000, 1000000.00, 20, -61.34, -75.25, -62.68, -69.49, -72.66
2018-12-05, 15:07:23, 210000000, 215000000, 1000000.00, 20, -64.32, -72.25, -63.01, -68.32, -81.28
2018-12-05, 15:07:23, 200000000, 205000000, 1000000.00, 20, -57.30, -61.56, -61.92, -60.28, -62.01
2018-12-05, 15:07:23, 210000000, 215000000, 1000000.00, 20, -62.25, -72.20, -71.10, -59.59, -55.94
2018-12-05, 15:07:23, 205000000, 210000000, 1000000.00, 20, -67.18, -62.29, -62.22, -62.69, -65.88
2018-12-05, 15:07:23, 215000000, 220000000, 1000000.00, 20, -61.81, -63.64, -69.90, -65.18, -57.29
2018-12-05, 15:07:23, 205000000, 210000000, 1000000.00, 20, -56.60, -59.79, -60.84, -59.66, -61.72
2018-12-05, 15:07:23, 215000000, 220000000, 1000000.00, 20, -58.60, -61.40, -67.40, -69.02, -65.98
2018-12-05, 15:07:23, 220000000, 225000000, 1000000.00, 20, -59.73, -63.07, -67.79, -71.60, -60.22
2018-12-05, 15:07:23, 230000000, 235000000, 1000000.00, 20, -53.24, -64.04, -60.57, -66.16, -56.80
2018-12-05, 15:07:23, 220000000, 225000000, 1000000.00, 20, -62.87, -62.09, -61.74, -66.46, -63.80
2018-12-05, 15:07:23, 230000000, 235000000, 1000000.00, 20, -55.75, -59.99, -64.79, -61.93, -63.76
2018-12-05, 15:07:23, 225000000, 230000000, 1000000.00, 20, -61.45, -68.37, -75.96, -95.85, -63.92
2018-12-05, 15:07:23, 235000000, 240000000, 1000000.00, 20, -62.45, -71.69, -67.42, -65.25, -60.21
2018-12-05, 15:07:23, 225000000, 230000000, 1000000.00, 20, -58.23, -60.33, -65.04, -67.43, -62.38
2018-12-05, 15:07:23, 235000000, 240000000, 1000000.00, 20, -70.12, -67.30, -60.93, -62.73, -64.44
2018-12-05, 15:07:23, 240000000, 245000000, 1000000.00, 20, -59.74, -67.03, -64.54, -58.62, -64.16
2018-12-05, 15:07:23, 250000000, 255000000, 1000000.00, 20, -63.91, -69.73, -63.89, -60.97, -60.76
2018-12-05, 15:07:23, 240000000, 245000000, 1000000.00, 20, -85.84, -56.96, -60.90, -65.84, -66.73
2018-12-05, 15:07:23, 250000000, 255000000, 1000000.00, 20, -62.14, -69.69, -73.69, -66.08, -62.69
2018-12-05, 15:07:23, 245000000, 250000000, 1000000.00, 20, -81.15, -72.86, -65.94, -70.44, -61.98
2018-12-05, 15:07:23, 255000000, 260000000, 1000000.00, 20, -58.93, -57.87, -60.57, -66.04, -63.00
2018-12-05, 15:07:23, 245000000, 250000000, 1000000.00, 20, -75.40, -69.68, -63.09, -59.06, -56.98
2018-12-05, 15:07:23, 255000000, 260000000, 1000000.00, 20, -61.41, -62.33, -66.77, -67.82, -66.31
2018-12-05, 15:07:23, 260000000, 265000000, 1000000.00, 20, -64.57, -62.22, -65.95, -76.72, -67.89
2018-12-05, 15:07:23, 270000000, 275000000, 1000000.00, 20, -73.16, -72.25, -66.39, -64.52, -64.43
2018-12-05, 15:07:23, 260000000, 265000000, 1000000.00, 20, -59.84, -64.21, -66.59, -73.21, -73.35
2018-12-05, 15:07:23, 270000000, 275000000, 1000000.00, 20, -62.13, -59.03, -63.97, -68.30, -64.37
2018-12-05, 15:07:23, 265000000, 270000000, 1000000.00, 20, -59.29, -68.08, -70.53, -66.66, -58.84
2018-12-05, 15:07:23, 275000000, 280000000, 1000000.00, 20, -55.40, -62.38, -65.37, -60.35, -59.03
2018-12-05, 15:07:23, 265000000, 270000000, 1000000.00, 20, -67.80, -68.02, -61.37, -56.47, -62.39
2018-12-05, 15:07:23, 275000000, 280000000, 1000000.00, 20, -57.47, -59.55, -54.00, -56.74, -55.00
2018-12-05, 15:07:23, 280000000, 285000000, 1000000.00, 20, -68.07, -66.83, -60.60, -58.08, -59.32
2018-12-05, 15:07:23, 290000000, 295000000, 1000000.00, 20, -57.55, -65.13, -63.62, -59.80, -66.12
2018-12-05, 15:07:23, 280000000, 285000000, 1000000.00, 20, -58.66, -68.85, -77.45, -68.79, -68.15
2018-12-05, 15:07:23, 290000000, 295000000, 1000000.00, 20, -60.76, -59.90, -57.52, -60.20, -60.99
2018-12-05, 15:07:23, 285000000, 290000000, 1000000.00, 20, -59.22, -63.55, -63.69, -67.83, -64.83
2018-12-05, 15:07:23, 295000000, 300000000, 1000000.00, 20, -63.11, -69.56, -72.73, -78.39, -67.86
2018-12-05, 15:07:23, 285000000, 290000000, 1000000.00, 20, -59.13, -58.85, -60.67, -67.84, -55.28
2018-12-05, 15:07:23, 295000000, 300000000, 1000000.00, 20, -63.77, -57.97, -59.02, -61.07, -57.35
2018-12-05, 15:07:23, 300000000, 305000000, 1000000.00, 20, -63.44, -70.00, -63.12, -59.55, -61.89
2018-12-05, 15:07:23, 310000000, 315000000, 1000000.00, 20, -75.90, -69.05, -69.28, -67.80, -66.15
2018-12-05, 15:07:23, 300000000, 305000000, 1000000.00, 20, -58.99, -63.94, -57.70, -59.17, -66.96
2018-12-05, 15:07:23, 310000000, 315000000, 1000000.00, 20, -60.51, -59.94, -57.15, -55.96, -57.39
2018-12-05, 15:07:23, 305000000, 310000000, 1000000.00, 20, -79.92, -62.53, -63.07, -61.91, -63.40
2018-12-05, 15:07:23, 315000000, 320000000, 1000000.00, 20, -61.05, -62.66, -68.07, -66.40, -59.78
2018-12-05, 15:07:23, 305000000, 310000000, 1000000.00, 20, -63.85, -61.82, -61.44, -64.91, -61.56
2018-12-05, 15:07:23, 315000000, 320000000, 1000000.00, 20, -65.44, -80.19, -72.68, -68.41, -56.19
2018-12-05, 15:07:23, 320000000, 325000000, 1000000.00, 20, -55.66, -59.17, -64.57, -62.60, -66.03
2018-12-05, 15:07:23, 330000000, 335000000, 1000000.00, 20, -60.65, -66.67, -56.71, -54.93, -58.44
2018-12-05, 15:07:23, 320000000, 325000000, 1000000.00, 20, -64.83, -72.67, -62.31, -69.40, -61.13
2018-12-05, 15:07:23, 330000000, 335000000, 1000000.00, 20, -68.70, -70.04, -65.45, -68.63, -66.11
2018-12-05, 15:07:23, 325000000, 330000000, 1000000.00, 20, -58.20, -57.26, -61.58, -69.73, -61.07
2018-12-05, 15:07:23, 335000000, 340000000, 1000000.00, 20, -64.04, -64.31, -73.08, -62.26, -59.80
2018-12-05, 15:07:23, 325000000, 330000000, 1000000.00, 20, -61.83, -64.99, -61.77, -60.25, -64.29
2018-12-05, 15:07:23, 335000000, 340000000, 1000000.00, 20, -62.92, -65.06, -74.77, -68.36, -69.92
2018-12-05, 15:07:23, 340000000, 345000000, 1000000.00, 20, -66.01, -62.51, -60.90, -63.09, -63.56
2018-12-05, 15:07:23, 350000000, 355000000, 1000000.00, 20, -59.13, -65.94, -61.95, -69.33, -65.95
2018-12-05, 15:07:23, 340000000, 345000000, 1000000.00, 20, -57.59, -66.31, -61.62, -62.13, -59.99
2018-12-05, 15:07:23, 350000000, 355000000, 1000000.00, 20, -59.97, -68.19, -73.46, -57.78, -59.47
2018-12-05, 15:07:23, 345000000, 350000000, 1000000.00, 20, -63.19, -58.26, -56.15, -56.13, -53.36
2018-12-05, 15:07:23, 355000000, 360000000, 1000000.00, 20, -67.18, -65.48, -63.60, -69.19, -59.15
2018-12-05, 15:07:23, 345000000, 350000000, 1000000.00, 20, -65.73, -64.00, -59.59, -66.34, -57.70
2018-12-05, 15:07:23, 355000000, 360000000, 1000000.00, 20, -73.07, -64.19, -67.35, -69.42, -58.68
2018-12-05, 15:07:23, 360000000, 365000000, 1000000.00, 20, -57.57, -68.74, -61.86, -68.04, -66.60
2018-12-05, 15:07:23, 370000000, 375000000, 1000000.00, 20, -66.21, -67.84, -58.54, -60.34, -64.38
2018-12-05, 15:07:23, 360000000, 365000000, 1000000.00, 20, -62.95, -57.88, -61.26, -66.57, -61.93
2018-12-05, 15:07:23, 370000000, 375000000, 1000000.00, 20, -58.03, -60.81, -60.85, -59.53, -67.07
2018-12-05, 15:07:23, 365000000, 370000000, 1000000.00, 20, -61.81, -85.68, -68.09, -67.04, -65.56
2018-12-05, 15:07:23, 375000000, 380000000, 1000000.00, 20, -57.97, -63.67, -69.33, -68.80, -66.02
2018-12-05, 15:07:23, 365000000, 370000000, 1000000.00, 20, -63.79, -76.24, -62.00, -55.00, -53.97
2018-12-05, 15:07:23, 375000000, 380000000, 1000000.00, 20, -67.67, -62.37, -64.27, -71.85, -71.14
2018-12-05, 15:07:23, 380000000, 385000000, 1000000.00, 20, -56.47, -53.34, -61.22, -59.93, -58.86
2018-12-05, 15:07:23, 390000000, 395000000, 1000000.00, 20, -60.19, -62.66, -61.99, -60.04, -60.41
2018-12-05, 15:07:23, 380000000, 385000000, 1000000.00, 20, -66.49, -62.64, -63.80, -67.41, -71.03
2018-12-05, 15:07:23, 390000000, 395000000, 1000000.00, 20, -68.54, -65.13, -64.14, -65.49, -63.52
2018-12-05, 15:07:23, 385000000, 390000000, 1000000.00, 20, -59.17, -62.44, -70.89, -62.07, -60.47
2018-12-05, 15:07:23, 395000000, 400000000, 1000000.00, 20, -64.34, -61.41, -62.10, -61.82, -63.49
2018-12-05, 15:07:23, 385000000, 390000000, 1000000.00, 20, -57.89, -63.00, -62.00, -58.76, -64.60
2018-12-05, 15:07:23, 395000000, 400000000, 1000000.00, 20, -61.56, -58.34, -62.03, -67.09, -57.59
2018-12-05, 15:07:23, 400000000, 405000000, 1000000.00, 20, -61.87, -62.61, -63.90, -61.64, -57.74
2018-12-05, 15:07:23, 410000000, 415000000, 1000000.00, 20, -71.14, -65.99, -66.61, -74.91, -65.40
2018-12-05, 15:07:23, 400000000, 405000000, 1000000.00, 20, -63.44, -65.06, -82.20, -65.10, -62.69
2018-12-05, 15:07:23, 410000000, 415000000, 1000000.00, 20, -67.90, -67.49, -71.41, -68.35, -66.57
2018-12-05, 15:07:23, 405000000, 410000000, 1000000.00, 20, -62.72, -64.84, -71.26, -71.67, -64.57
2018-12-05, 15:07:23, 415000000, 420000000, 1000000.00, 20, -66.04, -67.81, -65.00, -67.29, -70.99
2018-12-05, 15:07:23, 405000000, 410000000, 1000000.00, 20, -66.80, -61.67, -63.09, -62.82, -62.06
2018-12-05, 15:07:23, 415000000, 420000000, 1000000.00, 20, -67.87, -63.88, -61.62, -60.57, -58.09
2018-12-05, 15:07:23, 420000000, 425000000, 1000000.00, 20, -69.00, -72.19, -65.67, -69.39, -71.05
2018-12-05, 15:07:23, 430000000, 435000000, 1000000.00, 20, -67.27, -68.84, -66.15, -71.22, -69.19
2018-12-05, 15:07:23, 420000000, 425000000, 1000000.00, 20, -76.54, -74.88, -66.28, -59.10, -55.74
2018-12-05, 15:07:23, 430000000, 435000000, 1000000.00, 20, -67.86, -64.23, -66.19, -66.44, -81.04
2018-12-05, 15:07:23, 425000000, 430000000, 1000000.00, 20, -68.35, -81.42, -71.75, -64.78, -67.65
2018-12-05, 15:07:23, 435000000, 440000000, 1000000.00, 20, -68.78, -59.33, -63.20, -81.59, -58.45
2018-12-05, 15:07:23, 425000000, 430000000, 1000000.00, 20, -55.94, -60.36, -62.43, -56.40, -56.21
2018-12-05, 15:07:23, 435000000, 440000000, 1000000.00, 20, -60.48, -70.34, -68.87, -64.65, -57.22
2018-12-05, 15:07:23, 440000000, 445000000, 1000000.00, 20, -67.58, -69.52, -64.55, -61.49, -60.67
2018-12-05, 15:07:23, 450000000, 455000000, 1000000.00, 20, -59.72, -69.43, -72.10, -60.79, -60.80
2018-12-05, 15:07:23, 440000000, 445000000, 1000000.00, 20, -59.34, -70.63, -68.43, -66.57, -61.61
2018-12-05, 15:07:23, 450000000, 455000000, 1000000.00, 20, -56.50, -63.34, -64.23, -60.52, -62.35
2018-12-05, 15:07:23, 445000000, 450000000, 1000000.00, 20, -65.58, -62.59, -64.72, -56.61, -56.23
2018-12-05, 15:07:23, 455000000, 460000000, 1000000.00, 20, -64.66, -62.65, -65.03, -63.62, -64.40
2018-12-05, 15:07:23, 445000000, 450000000, 1000000.00, 20, -61.84, -63.31, -68.61, -75.85, -65.07
2018-12-05, 15:07:23, 455000000, 460000000, 1000000.00, 20, -67.91, -63.15, -64.01, -69.17, -72.26
2018-12-05, 15:07:23, 460000000, 465000000, 1000000.00, 20, -57.66, -59.73, -60.65, -65.55, -67.98
2018-12-05, 15:07:23, 470000000, 475000000, 1000000.00, 20, -69.05, -73.76, -65.81, -62.78, -57.67
2018-12-05, 15:07:23, 460000000, 465000000, 1000000.00, 20, -61.99, -71.39, -66.17, -70.26, -74.55
2018-12-05, 15:07:23, 470000000, 475000000, 1000000.00, 20, -74.18, -74.64, -65.82, -63.20, -62.54
2018-12-05, 15:07:23, 465000000, 470000000, 1000000.00, 20, -85.37, -78.99, -75.48, -77.46, -85.76
2018-12-05, 15:07:23, 475000000, 480000000, 1000000.00, 20, -84.35, -81.06, -76.57, -79.23, -83.56
2018-12-05, 15:07:23, 465000000, 470000000, 1000000.00, 20, -71.03, -71.37, -69.38, -62.97, -62.44
2018-12-05, 15:07:23, 475000000, 480000000, 1000000.00, 20, -82.19, -60.72, -59.74, -62.41, -62.36
2018-12-05, 15:07:23, 480000000, 485000000, 1000000.00, 20, -56.18, -60.68, -70.20, -69.48, -65.39
2018-12-05, 15:07:23, 490000000, 495000000, 1000000.00, 20, -67.38, -65.81, -64.37, -74.77, -62.16
2018-12-05, 15:07:23, 480000000, 485000000, 1000000.00, 20, -58.93, -60.58, -60.60, -60.28, -84.39
2018-12-05, 15:07:23, 490000000, 495000000, 1000000.00, 20, -71.25, -62.47, -60.40, -59.61, -58.33
2018-12-05, 15:07:23, 485000000, 490000000, 1000000.00, 20, -64.74, -73.95, -64.83, -63.34, -65.80
2018-12-05, 15:07:23, 495000000, 500000000, 1000000.00, 20, -60.12, -57.84, -56.42, -57.69, -64.97
2018-12-05, 15:07:23, 485000000, 490000000, 1000000.00, 20, -71.04, -68.48, -61.21, -63.13, -70.26
2018-12-05, 15:07:23, 495000000, 500000000, 1000000.00, 20, -78.74, -61.77, -61.27, -70.03, -71.36
2018-12-05, 15:07:23, 500000000, 505000000, 1000000.00, 20, -78.28, -66.86, -60.02, -59.73, -64.77
2018-12-05, 15:07:23, 510000000, 515000000, 1000000.00, 20, -65.83, -69.70, -68.40, -68.04, -62.42
2018-12-05, 15:07:23, 500000000, 505000000, 1000000.00, 20, -82.67, -64.97, -64.77, -83.82, -65.56
2018-12-05, 15:07:23, 510000000, 515000000, 1000000.00, 20, -68.59, -61.98, -71.30, -69.32, -65.75
2018-12-05, 15:07:23, 505000000, 510000000, 1000000.00, 20, -63.95, -60.23, -61.49, -60.76, -65.70
2018-12-05, 15:07:23, 515000000, 520000000, 1000000.00, 20, -58.95, -64.84, -61.68, -63.30, -63.32
2018-12-05, 15:07:23, 505000000, 510000000, 1000000.00, 20, -65.10, -61.75, -61.00, -69.07, -65.52
2018-12-05, 15:07:23, 515000000, 520000000, 1000000.00, 20, -70.69, -71.39, -69.33, -60.59, -59.15
2018-12-05, 15:07:23, 520000000, 525000000, 1000000.00, 20, -71.97, -69.19, -64.66, -66.98, -60.75
2018-12-05, 15:07:23, 530000000, 535000000, 1000000.00, 20, -61.06, -63.19, -67.06, -75.46, -68.73
2018-12-05, 15:07:23, 520000000, 525000000, 1000000.00, 20, -63.81, -63.41, -63.75, -73.40, -67.02
2018-12-05, 15:07:23, 530000000, 535000000, 1000000.00, 20, -57.59, -67.81, -58.26, -59.09, -70.07
2018-12-05, 15:07:23, 525000000, 530000000, 1000000.00, 20, -62.60, -63.64, -64.16, -64.78, -86.39
2018-12-05, 15:07:23, 535000000, 540000000, 1000000.00, 20, -88.16, -54.60, -54.99, -58.68, -55.67
2018-12-05, 15:07:23, 525000000, 530000000, 1000000.00, 20, -63.36, -69.73, -61.65, -67.67, -89.44
2018-12-05, 15:07:23, 535000000, 540000000, 1000000.00, 20, -60.68, -58.21, -48.10, -44.09, -45.75
2018-12-05, 15:07:23, 540000000, 545000000, 1000000.00, 20, -48.72, -50.72, -61.45, -69.93, -70.11
2018-12-05, 15:07:23, 550000000, 555000000, 1000000.00, 20, -57.91, -63.02, -65.56, -68.32, -72.18
2018-12-05, 15:07:23, 540000000, 545000000, 1000000.00, 20, -52.03, -59.45, -59.80, -63.98, -71.55
2018-12-05, 15:07:23, 550000000, 555000000, 1000000.00, 20, -59.05, -62.59, -88.73, -62.39, -58.17
2018-12-05, 15:07:23, 545000000, 550000000, 1000000.00, 20, -66.86, -62.64, -64.51, -61.85, -66.62
2018-12-05, 15:07:23, 555000000, 560000000, 1000000.00, 20, -70.38, -66.61, -65.04, -62.93, -62.44
2018-12-05, 15:07:23, 545000000, 550000000, 1000000.00, 20, -69.69, -69.01, -67.73, -67.97, -71.12
2018-12-05, 15:07:23, 555000000, 560000000, 1000000.00, 20, -67.25, -69.93, -67.16, -69.26, -69.78
2018-12-05, 15:07:23, 560000000, 565000000, 1000000.00, 20, -61.22, -67.66, -66.86, -61.68, -64.95
2018-12-05, 15:07:23, 570000000, 575000000, 1000000.00, 20, -70.30, -64.24, -64.65, -66.93, -64.73
2018-12-05, 15:07:23, 560000000, 565000000, 1000000.00, 20, -63.27, -63.43, -78.99, -60.38, -64.65
2018-12-05, 15:07:23, 570000000, 575000000, 1000000.00, 20, -68.54, -61.99, -74.81, -66.23, -64.14
2018-12-05, 15:07:23, 565000000, 570000000, 1000000.00, 20, -61.40, -63.90, -70.10, -66.51, -67.87
2018-12-05, 15:07:23, 575000000, 580000000, 1000000.00, 20, -72.50, -66.36, -72.50, -67.04, -60.30
2018-12-05, 15:07:23, 565000000, 570000000, 1000000.00, 20, -70.30, -71.10, -75.14, -72.65, -70.02
2018-12-05, 15:07:23, 575000000, 580000000, 1000000.00, 20, -69.05, -72.65, -72.83, -73.31, -72.11
2018-12-05, 15:07:23, 580000000, 585000000, 1000000.00, 20, -73.36, -72.06, -72.16, -64.05, -64.24
2018-12-05, 15:07:23, 590000000, 595000000, 1000000.00, 20, -61.57, -67.06, -67.97, -77.09, -88.11
2018-12-05, 15:07:23, 580000000, 585000000, 1000000.00, 20, -72.56, -70.17, -68.34, -67.22, -70.33
2018-12-05, 15:07:23, 590000000, 595000000, 1000000.00, 20, -68.14, -68.99, -68.16, -69.44, -73.01
2018-12-05, 15:07:23, 585000000, 590000000, 1000000.00, 20, -65.65, -77.17, -66.51, -67.85, -68.51
