2018-12-05, 15:09:35, 65000000, 70000000, 1000000.00, 20, -67.49, -69.60, -61.40, -63.73, -65.38
2018-12-05, 15:09:35, 75000000, 80000000, 1000000.00, 20, -63.47, -73.32, -63.84, -63.14, -69.07
2018-12-05, 15:09:35, 80000000, 85000000, 1000000.00, 20, -59.76, -65.13, -61.33, -62.66, -71.29
2018-12-05, 15:09:35, 90000000, 95000000, 1000000.00, 20, -77.25, -63.20, -65.67, -63.69, -58.52
2018-12-05, 15:09:35, 80000000, 85000000, 1000000.00, 20, -62.46, -65.91, -61.71, -64.12, -70.05
2018-12-05, 15:09:35, 90000000, 95000000, 1000000.00, 20, -59.13, -70.25, -63.81, -65.71, -63.17
2018-12-05, 15:09:35, 85000000, 90000000, 1000000.00, 20, -63.38, -72.23, -74.49, -80.34, -67.68
2018-12-05, 15:09:35, 95000000, 100000000, 1000000.00, 20, -64.13, -75.07, -64.12, -57.99, -52.35
2018-12-05, 15:09:35, 85000000, 90000000, 1000000.00, 20, -68.41, -67.78, -59.61, -62.60, -57.88
2018-12-05, 15:09:35, 95000000, 100000000, 1000000.00, 20, -73.94, -64.42, -67.84, -60.88, -51.56
2018-12-05, 15:09:35, 100000000, 105000000, 1000000.00, 20, -57.59, -65.51, -71.04, -64.03, -59.61
2018-12-05, 15:09:35, 110000000, 115000000, 1000000.00, 20, -61.34, -67.58, -61.78, -60.63, -71.49
2018-12-05, 15:09:35, 100000000, 105000000, 1000000.00, 20, -53.12, -53.57, -54.32, -57.06, -67.00
2018-12-05, 15:09:35, 110000000, 115000000, 1000000.00, 20, -58.11, -63.18, -66.04, -65.39, -70.32
2018-12-05, 15:09:35, 105000000, 110000000, 1000000.00, 20, -51.65, -55.40, -56.61, -61.02, -59.59
2018-12-05, 15:09:35, 115000000, 120000000, 1000000.00, 20, -56.29, -59.32, -50.43, -49.87, -50.13
2018-12-05, 15:09:35, 105000000, 110000000, 1000000.00, 20, -60.63, -64.42, -68.11, -64.49, -63.01
2018-12-05, 15:09:35, 115000000, 120000000, 1000000.00, 20, -59.91, -60.94, -63.77, -64.19, -56.40
2018-12-05, 15:09:35, 120000000, 125000000, 1000000.00, 20, -58.38, -67.33, -66.05, -62.19, -63.75
2018-12-05, 15:09:35, 130000000, 135000000, 1000000.00, 20, -68.85, -74.08, -67.82, -67.78, -66.15
2018-12-05, 15:09:35, 120000000, 125000000, 1000000.00, 20, -52.22, -63.79, -64.63, -64.32, -63.07
2018-12-05, 15:09:35, 130000000, 135000000, 1000000.00, 20, -70.44, -67.85, -64.46, -60.91, -63.64
2018-12-05, 15:09:35, 125000000, 130000000, 1000000.00, 20, -62.84, -63.93, -62.13, -58.85, -58.28
2018-12-05, 15:09:35, 135000000, 140000000, 1000000.00, 20, -57.64, -58.40, -60.02, -62.57, -65.50
2018-12-05, 15:09:35, 125000000, 130000000, 1000000.00, 20, -53.12, -59.66, -54.73, -53.37, -65.17
2018-12-05, 15:09:35, 135000000, 140000000, 1000000.00, 20, -55.74, -58.49, -63.37, -55.69, -65.65
2018-12-05, 15:09:35, 140000000, 145000000, 1000000.00, 20, -65.60, -58.14, -56.90, -57.76, -66.79
2018-12-05, 15:09:35, 150000000, 155000000, 1000000.00, 20, -67.83, -67.81, -62.61, -62.13, -68.78
2018-12-05, 15:09:35, 140000000, 145000000, 1000000.00, 20, -58.78, -55.50, -56.21, -57.20, -64.31
2018-12-05, 15:09:35, 150000000, 155000000, 1000000.00, 20, -61.59, -64.43, -77.77, -65.21, -60.59
2018-12-05, 15:09:35, 145000000, 150000000, 1000000.00, 20, -63.81, -61.27, -62.41, -64.64, -64.36
2018-12-05, 15:09:35, 155000000, 160000000, 1000000.00, 20, -60.33, -61.82, -64.57, -65.42, -60.62
2018-12-05, 15:09:35, 145000000, 150000000, 1000000.00, 20, -74.08, -64.08, -62.44, -64.93, -66.41
2018-12-05, 15:09:35, 155000000, 160000000, 1000000.00, 20, -70.58, -66.66, -63.07, -60.04, -56.44
2018-12-05, 15:09:35, 160000000, 165000000, 1000000.00, 20, -62.55, -65.49, -70.16, -78.12, -62.50
2018-12-05, 15:09:35, 170000000, 175000000, 1000000.00, 20, -64.06, -67.72, -61.51, -58.62, -59.17
2018-12-05, 15:09:35, 160000000, 165000000, 1000000.00, 20, -56.61, -58.22, -69.99, -64.14, -60.43
2018-12-05, 15:09:35, 170000000, 175000000, 1000000.00, 20, -65.18, -61.55, -62.14, -64.66, -65.65
2018-12-05, 15:09:35, 165000000, 170000000, 1000000.00, 20, -57.68, -54.00, -55.90, -60.77, -64.83
2018-12-05, 15:09:35, 175000000, 180000000, 1000000.00, 20, -67.04, -74.39, -61.27, -60.18, -63.35
2018-12-05, 15:09:35, 165000000, 170000000, 1000000.00, 20, -67.55, -65.01, -66.49, -65.17, -58.93
2018-12-05, 15:09:35, 175000000, 180000000, 1000000.00, 20, -66.09, -65.02, -58.63, -60.02, -68.10
2018-12-05, 15:09:35, 180000000, 185000000, 1000000.00, 20, -52.87, -60.18, -68.13, -61.78, -54.51
2018-12-05, 15:09:35, 190000000, 195000000, 1000000.00, 20, -59.27, -53.98, -54.05, -56.17, -57.22
2018-12-05, 15:09:35, 180000000, 185000000, 1000000.00, 20, -57.46, -65.21, -68.55, -58.62, -57.49
2018-12-05, 15:09:35, 190000000, 195000000, 1000000.00, 20, -58.77, -63.73, -59.58, -62.16, -74.72
2018-12-05, 15:09:35, 185000000, 190000000, 1000000.00, 20, -60.67, -66.06, -69.20, -66.84, -61.43
2018-12-05, 15:09:35, 195000000, 200000000, 1000000.00, 20, -65.05, -68.81, -66.07, -62.88, -62.29
2018-12-05, 15:09:35, 185000000, 190000000, 1000000.00, 20, -55.39, -56.75, -59.29, -56.15, -59.84
2018-12-05, 15:09:35, 195000000, 200000000, 1000000.00, 20, -66.52, -69.19, -62.62, -53.89, -50.06
2018-12-05, 15:09:35, 200000000, 205000000, 1000000.00, 20, -61.15, -71.14, -69.97, -63.22, -71.13
2018-12-05, 15:09:35, 210000000, 215000000, 1000000.00, 20, -64.36, -67.00, -69.69, -61.42, -75.64
2018-12-05, 15:09:35, 200000000, 205000000, 1000000.00, 20, -67.49, -61.23, -60.07, -67.69, -62.97
2018-12-05, 15:09:35, 210000000, 215000000, 1000000.00, 20, -60.47, -60.16, -65.98, -69.32, -61.30
2018-12-05, 15:09:35, 205000000, 210000000, 1000000.00, 20, -62.75, -63.28, -59.69, -58.04, -61.27
2018-12-05, 15:09:35, 215000000, 220000000, 1000000.00, 20, -58.49, -60.00, -62.69, -82.20, -63.61
2018-12-05, 15:09:35, 205000000, 210000000, 1000000.00, 20, -56.23, -60.59, -70.69, -66.61, -64.45
2018-12-05, 15:09:35, 215000000, 220000000, 1000000.00, 20, -63.31, -61.17, -62.57, -57.73, -57.44
2018-12-05, 15:09:35, 220000000, 225000000, 1000000.00, 20, -73.79, -63.17, -66.41, -61.46, -65.69
2018-12-05, 15:09:35, 230000000, 235000000, 1000000.00, 20, -57.36, -54.97, -56.86, -60.37, -79.05
2018-12-05, 15:09:35, 220000000, 225000000, 1000000.00, 20, -58.96, -54.67, -55.94, -66.14, -63.74
2018-12-05, 15:09:35, 230000000, 235000000, 1000000.00, 20, -64.94, -65.68, -64.76, -70.66, -68.46
2018-12-05, 15:09:35, 225000000, 230000000, 1000000.00, 20, -70.98, -63.38, -70.61, -73.13, -63.48
2018-12-05, 15:09:35, 235000000, 240000000, 1000000.00, 20, -67.15, -64.78, -69.27, -73.73, -64.65
2018-12-05, 15:09:35, 225000000, 230000000, 1000000.00, 20, -62.60, -60.96, -67.03, -74.60, -75.19
2018-12-05, 15:09:35, 235000000, 240000000, 1000000.00, 20, -72.33, -67.55, -63.73, -68.93, -59.23
2018-12-05, 15:09:35, 240000000, 245000000, 1000000.00, 20, -64.10, -64.64, -67.61, -77.01, -74.43
2018-12-05, 15:09:35, 250000000, 255000000, 1000000.00, 20, -68.90, -82.30, -67.73, -62.25, -59.99
2018-12-05, 15:09:35, 240000000, 245000000, 1000000.00, 20, -66.39, -73.05, -65.69, -64.21, -64.42
2018-12-05, 15:09:35, 250000000, 255000000, 1000000.00, 20, -63.86, -60.30, -63.61, -70.30, -63.37
2018-12-05, 15:09:35, 245000000, 250000000, 1000000.00, 20, -69.17, -74.79, -75.12, -72.32, -71.94
2018-12-05, 15:09:35, 255000000, 260000000, 1000000.00, 20, -72.35, -61.26, -70.53, -65.29, -66.34
2018-12-05, 15:09:35, 245000000, 250000000, 1000000.00, 20, -73.99, -59.89, -67.05, -58.14, -56.09
2018-12-05, 15:09:35, 255000000, 260000000, 1000000.00, 20, -67.06, -59.88, -57.83, -51.23, -61.31
2018-12-05, 15:09:35, 260000000, 265000000, 1000000.00, 20, -65.53, -86.52, -69.33, -70.69, -67.10
2018-12-05, 15:09:35, 270000000, 275000000, 1000000.00, 20, -61.63, -73.51, -64.82, -61.09, -67.42
2018-12-05, 15:09:35, 260000000, 265000000, 1000000.00, 20, -67.06, -70.31, -77.94, -73.21, -64.85
2018-12-05, 15:09:35, 270000000, 275000000, 1000000.00, 20, -60.75, -63.68, -66.36, -68.13, -61.67
2018-12-05, 15:09:35, 265000000, 270000000, 1000000.00, 20, -61.24, -58.13, -61.12, -66.59, -58.93
2018-12-05, 15:09:35, 275000000, 280000000, 1000000.00, 20, -67.41, -66.49, -67.33, -63.59, -56.18
2018-12-05, 15:09:35, 265000000, 270000000, 1000000.00, 20, -66.83, -69.34, -68.56, -62.08, -59.27
2018-12-05, 15:09:35, 275000000, 280000000, 1000000.00, 20, -62.12, -59.13, -57.44, -55.25, -53.05
2018-12-05, 15:09:35, 280000000, 285000000, 1000000.00, 20, -56.61, -60.87, -64.22, -65.93, -72.01
2018-12-05, 15:09:35, 290000000, 295000000, 1000000.00, 20, -61.27, -63.14, -60.12, -58.73, -60.57
2018-12-05, 15:09:35, 280000000, 285000000, 1000000.00, 20, -52.48, -65.18, -69.50, -69.23, -67.02
2018-12-05, 15:09:35, 290000000, 295000000, 1000000.00, 20, -61.61, -73.80, -60.43, -56.31, -60.49
2018-12-05, 15:09:35, 285000000, 290000000, 1000000.00, 20, -73.26, -62.24, -57.57, -60.04, -62.57
2018-12-05, 15:09:35, 295000000, 300000000, 1000000.00, 20, -59.98, -61.51, -68.30, -61.54, -59.29
2018-12-05, 15:09:35, 285000000, 290000000, 1000000.00, 20, -56.09, -60.44, -62.41, -57.33, -56.56
2018-12-05, 15:09:35, 295000000, 300000000, 1000000.00, 20, -60.49, -64.26, -60.29, -62.14, -65.56
2018-12-05, 15:09:35, 300000000, 305000000, 1000000.00, 20, -60.25, -64.85, -70.20, -64.55, -70.90
2018-12-05, 15:09:35, 310000000, 315000000, 1000000.00, 20, -66.16, -69.18, -62.73, -58.48, -57.37
2018-12-05, 15:09:35, 300000000, 305000000, 1000000.00, 20, -64.88, -61.01, -84.12, -61.32, -57.67
2018-12-05, 15:09:35, 310000000, 315000000, 1000000.00, 20, -62.96, -61.28, -64.94, -65.19, -59.41
2018-12-05, 15:09:35, 305000000, 310000000, 1000000.00, 20, -69.29, -73.38, -64.82, -64.07, -71.99
2018-12-05, 15:09:35, 315000000, 320000000, 1000000.00, 20, -59.63, -69.12, -69.89, -69.08, -60.68
2018-12-05, 15:09:35, 305000000, 310000000, 1000000.00, 20, -59.89, -56.77, -61.02, -67.73, -61.63
2018-12-05, 15:09:35, 315000000, 320000000, 1000000.00, 20, -63.79, -64.26, -65.63, -60.56, -56.28
2018-12-05, 15:09:35, 320000000, 325000000, 1000000.00, 20, -53.09, -53.26, -58.76, -76.30, -62.62
2018-12-05, 15:09:35, 330000000, 335000000, 1000000.00, 20, -66.19, -68.15, -58.65, -61.74, -66.35
2018-12-05, 15:09:35, 320000000, 325000000, 1000000.00, 20, -66.75, -63.91, -58.92, -58.45, -60.93
2018-12-05, 15:09:35, 330000000, 335000000, 1000000.00, 20, -67.85, -63.48, -64.64, -67.89, -61.89
2018-12-05, 15:09:35, 325000000, 330000000, 1000000.00, 20, -62.83, -61.76, -72.96, -71.37, -65.71
2018-12-05, 15:09:35, 335000000, 340000000, 1000000.00, 20, -61.49, -62.98, -73.19, -65.18, -59.07
2018-12-05, 15:09:35, 325000000, 330000000, 1000000.00, 20, -58.88, -57.14, -59.24, -63.82, -77.79
2018-12-05, 15:09:35, 335000000, 340000000, 1000000.00, 20, -66.04, -61.45, -61.93, -65.23, -74.54
2018-12-05, 15:09:35, 340000000, 345000000, 1000000.00, 20, -64.06, -65.33, -66.02, -68.16, -74.74
2018-12-05, 15:09:35, 350000000, 355000000, 1000000.00, 20, -59.08, -64.87, -66.80, -65.19, -61.25
2018-12-05, 15:09:35, 340000000, 345000000, 1000000.00, 20, -58.73, -58.49, -63.39, -63.99, -64.23
2018-12-05, 15:09:35, 350000000, 355000000, 1000000.00, 20, -63.19, -63.92, -66.19, -65.67, -60.56
2018-12-05, 15:09:35, 345000000, 350000000, 1000000.00, 20, -60.83, -60.04, -59.08, -59.52, -66.74
2018-12-05, 15:09:35, 355000000, 360000000, 1000000.00, 20, -67.50, -67.33, -61.64, -59.60, -57.67
2018-12-05, 15:09:35, 345000000, 350000000, 1000000.00, 20, -64.77, -59.06, -58.94, -60.57, -58.04
2018-12-05, 15:09:35, 355000000, 360000000, 1000000.00, 20, -62.81, -71.39, -60.23, -72.26, -56.10
2018-12-05, 15:09:35, 360000000, 365000000, 1000000.00, 20, -63.34, -71.56, -70.32, -66.39, -62.53
2018-12-05, 15:09:35, 370000000, 375000000, 1000000.00, 20, -63.47, -69.88, -67.43, -60.37, -59.00
2018-12-05, 15:09:35, 360000000, 365000000, 1000000.00, 20, -55.94, -77.83, -69.05, -81.04, -61.86
2018-12-05, 15:09:35, 370000000, 375000000, 1000000.00, 20, -66.12, -59.43, -55.86, -57.34, -59.55
2018-12-05, 15:09:35, 365000000, 370000000, 1000000.00, 20, -72.91, -65.88, -65.28, -62.36, -69.95
2018-12-05, 15:09:35, 375000000, 380000000, 1000000.00, 20, -63.97, -70.84, -84.10, -78.52, -64.05
2018-12-05, 15:09:35, 365000000, 370000000, 1000000.00, 20, -63.63, -66.52, -68.70, -68.34, -68.17
2018-12-05, 15:09:35, 375000000, 380000000, 1000000.00, 20, -63.80, -57.23, -67.75, -62.36, -60.25
2018-12-05, 15:09:35, 380000000, 385000000, 1000000.00, 20, -58.62, -53.90, -58.69, -71.71, -60.40
2018-12-05, 15:09:35, 390000000, 395000000, 1000000.00, 20, -74.01, -63.91, -64.84, -69.88, -67.45
2018-12-05, 15:09:35, 380000000, 385000000, 1000000.00, 20, -60.84, -57.44, -61.49, -56.03, -57.59
2018-12-05, 15:09:35, 390000000, 395000000, 1000000.00, 20, -62.94, -59.28, -57.13, -60.48, -65.85
2018-12-05, 15:09:35, 385000000, 390000000, 1000000.00, 20, -59.03, -65.13, -66.65, -72.25, -68.93
2018-12-05, 15:09:35, 395000000, 400000000, 1000000.00, 20, -64.73, -77.46, -68.87, -61.25, -59.78
2018-12-05, 15:09:35, 385000000, 390000000, 1000000.00, 20, -70.11, -72.72, -64.97, -63.58, -65.60
2018-12-05, 15:09:35, 395000000, 400000000, 1000000.00, 20, -73.01, -70.47, -62.35, -60.31, -63.02
2018-12-05, 15:09:35, 400000000, 405000000, 1000000.00, 20, -61.54, -68.16, -60.40, -55.63, -57.67
2018-12-05, 15:09:35, 410000000, 415000000, 1000000.00, 20, -67.96, -69.53, -72.21, -62.13, -62.50
2018-12-05, 15:09:35, 400000000, 405000000, 1000000.00, 20, -56.40, -63.31, -64.82, -66.57, -63.90
2018-12-05, 15:09:35, 410000000, 415000000, 1000000.00, 20, -64.13, -71.04, -83.20, -70.31, -68.57
2018-12-05, 15:09:35, 405000000, 410000000, 1000000.00, 20, -67.01, -72.61, -86.17, -73.23, -66.02
2018-12-05, 15:09:35, 415000000, 420000000, 1000000.00, 20, -65.38, -74.62, -88.29, -72.03, -67.24
2018-12-05, 15:09:35, 405000000, 410000000, 1000000.00, 20, -66.42, -65.93, -67.75, -62.21, -62.79
2018-12-05, 15:09:35, 415000000, 420000000, 1000000.00, 20, -71.95, -60.05, -62.23, -70.11, -64.46
2018-12-05, 15:09:35, 420000000, 425000000, 1000000.00, 20, -69.63, -72.45, -70.92, -68.16, -62.51
2018-12-05, 15:09:35, 430000000, 435000000, 1000000.00, 20, -56.89, -58.69, -69.87, -59.69, -64.04
2018-12-05, 15:09:35, 420000000, 425000000, 1000000.00, 20, -77.61, -78.77, -60.26, -60.97, -71.98
2018-12-05, 15:09:35, 430000000, 435000000, 1000000.00, 20, -58.09, -59.52, -61.30, -61.03, -60.17
2018-12-05, 15:09:35, 425000000, 430000000, 1000000.00, 20, -84.43, -68.06, -74.80, -79.52, -61.14
2018-12-05, 15:09:35, 435000000, 440000000, 1000000.00, 20, -64.77, -84.06, -80.89, -65.89, -56.23
2018-12-05, 15:09:35, 425000000, 430000000, 1000000.00, 20, -62.91, -68.75, -61.56, -63.16, -67.49
2018-12-05, 15:09:35, 435000000, 440000000, 1000000.00, 20, -57.62, -58.04, -63.60, -61.86, -54.77
2018-12-05, 15:09:35, 440000000, 445000000, 1000000.00, 20, -59.45, -67.85, -72.13, -63.51, -65.59
2018-12-05, 15:09:35, 450000000, 455000000, 1000000.00, 20, -71.26, -68.14, -64.57, -67.89, -58.03
2018-12-05, 15:09:35, 440000000, 445000000, 1000000.00, 20, -57.42, -64.77, -64.01, -68.76, -72.74
2018-12-05, 15:09:35, 450000000, 455000000, 1000000.00, 20, -63.69, -67.29, -61.75, -67.07, -62.56
2018-12-05, 15:09:35, 445000000, 450000000, 1000000.00, 20, -73.11, -63.22, -60.47, -67.14, -64.91
2018-12-05, 15:09:35, 455000000, 460000000, 1000000.00, 20, -64.36, -64.40, -73.62, -66.60, -64.31
2018-12-05, 15:09:35, 445000000, 450000000, 1000000.00, 20, -65.20, -78.87, -69.97, -66.06, -72.65
2018-12-05, 15:09:35, 455000000, 460000000, 1000000.00, 20, -70.62, -76.49, -70.80, -71.57, -71.89
2018-12-05, 15:09:35, 460000000, 465000000, 1000000.00, 20, -60.19, -57.02, -55.87, -60.21, -67.63
2018-12-05, 15:09:35, 470000000, 475000000, 1000000.00, 20, -67.25, -65.81, -66.70, -64.51, -79.56
2018-12-05, 15:09:35, 460000000, 465000000, 1000000.00, 20, -56.95, -64.17, -78.09, -69.03, -63.36
2018-12-05, 15:09:35, 470000000, 475000000, 1000000.00, 20, -63.70, -58.80, -62.07, -62.53, -69.65
2018-12-05, 15:09:35, 465000000, 470000000, 1000000.00, 20, -61.66, -68.04, -62.66, -67.83, -74.98
2018-12-05, 15:09:35, 475000000, 480000000, 1000000.00, 20, -64.82, -58.27, -59.42, -62.23, -65.20
2018-12-05, 15:09:35, 465000000, 470000000, 1000000.00, 20, -67.90, -70.42, -67.13, -62.83, -67.04
2018-12-05, 15:09:35, 475000000, 480000000, 1000000.00, 20, -63.39, -55.86, -59.18, -70.65, -67.72
2018-12-05, 15:09:35, 480000000, 485000000, 1000000.00, 20, -69.73, -65.35, -64.22, -66.18, -63.52
2018-12-05, 15:09:35, 490000000, 495000000, 1000000.00, 20, -68.46, -62.98, -67.05, -68.04, -63.16
2018-12-05, 15:09:35, 480000000, 485000000, 1000000.00, 20, -73.47, -66.67, -66.60, -60.94, -57.45
2018-12-05, 15:09:35, 490000000, 495000000, 1000000.00, 20, -59.09, -63.22, -78.66, -81.65, -68.57
2018-12-05, 15:09:35, 485000000, 490000000, 1000000.00, 20, -64.87, -58.33, -57.42, -60.73, -66.59
2018-12-05, 15:09:35, 495000000, 500000000, 1000000.00, 20, -75.74, -65.21, -67.20, -67.26, -56.87
2018-12-05, 15:09:35, 485000000, 490000000, 1000000.00, 20, -72.42, -77.35, -71.77, -68.38, -70.77
2018-12-05, 15:09:35, 495000000, 500000000, 1000000.00, 20, -60.58, -66.76, -62.94, -61.05, -65.77
2018-12-05, 15:09:35, 500000000, 505000000, 1000000.00, 20, -63.87, -70.81, -65.70, -66.52, -71.55
2018-12-05, 15:09:35, 510000000, 515000000, 1000000.00, 20, -63.02, -70.29, -67.25, -64.44, -74.99
2018-12-05, 15:09:35, 500000000, 505000000, 1000000.00, 20, -63.15, -63.84, -66.69, -71.74, -68.96
2018-12-05, 15:09:35, 510000000, 515000000, 1000000.00, 20, -65.47, -63.29, -63.22, -67.12, -90.75
2018-12-05, 15:09:35, 505000000, 510000000, 1000000.00, 20, -68.00, -67.75, -67.25, -62.63, -64.12
2018-12-05, 15:09:35, 515000000, 520000000, 1000000.00, 20, -68.22, -68.41, -83.97, -72.49, -71.19
2018-12-05, 15:09:35, 505000000, 510000000, 1000000.00, 20, -56.88, -59.12, -58.47, -60.14, -61.87
2018-12-05, 15:09:35, 515000000, 520000000, 1000000.00, 20, -58.73, -65.64, -61.12, -58.52, -60.95
2018-12-05, 15:09:35, 520000000, 525000000, 1000000.00, 20, -59.76, -59.30, -63.01, -66.61, -67.90
2018-12-05, 15:09:35, 530000000, 535000000, 1000000.00, 20, -63.25, -62.58, -61.79, -61.10, -63.76
2018-12-05, 15:09:35, 520000000, 525000000, 1000000.00, 20, -57.83, -59.88, -66.43, -79.33, -66.25
2018-12-05, 15:09:35, 530000000, 535000000, 1000000.00, 20, -65.76, -61.75, -59.61, -61.23, -70.81
2018-12-05, 15:09:35, 525000000, 530000000, 1000000.00, 20, -66.44, -61.53, -61.45, -58.81, -61.70
2018-12-05, 15:09:35, 535000000, 540000000, 1000000.00, 20, -68.72, -56.88, -50.45, -47.39, -43.89
2018-12-05, 15:09:35, 525000000, 530000000, 1000000.00, 20, -59.61, -61.99, -56.38, -58.83, -62.63
2018-12-05, 15:09:35, 535000000, 540000000, 1000000.00, 20, -61.49, -61.07, -53.86, -47.73, -48.67
2018-12-05, 15:09:35, 540000000, 545000000, 1000000.00, 20, -53.91, -52.15, -52.42, -69.97, -63.84
2018-12-05, 15:09:35, 550000000, 555000000, 1000000.00, 20, -75.25, -71.94, -67.37, -71.03, -69.19
2018-12-05, 15:09:35, 540000000, 545000000, 1000000.00, 20, -49.21, -53.57, -68.22, -61.46, -66.99
2018-12-05, 15:09:35, 550000000, 555000000, 1000000.00, 20, -61.09, -63.83, -63.35, -62.80, -59.44
2018-12-05, 15:09:35, 545000000, 550000000, 1000000.00, 20, -70.78, -67.81, -68.70, -63.95, -66.03
2018-12-05, 15:09:35, 555000000, 560000000, 1000000.00, 20, -82.99, -74.28, -77.18, -67.42, -65.60
2018-12-05, 15:09:35, 545000000, 550000000, 1000000.00, 20, -63.70, -60.23, -62.63, -69.83, -60.41
2018-12-05, 15:09:35, 555000000, 560000000, 1000000.00, 20, -63.74, -63.00, -64.14, -60.13, -61.30
2018-12-05, 15:09:35, 560000000, 565000000, 1000000.00, 20, -58.88, -62.90, -61.86, -60.00, -66.25
2018-12-05, 15:09:35, 570000000, 575000000, 1000000.00, 20, -62.49, -61.18, -63.56, -62.62, -58.27
2018-12-05, 15:09:35, 560000000, 565000000, 1000000.00, 20, -66.36, -66.09, -73.26, -74.26, -67.76
2018-12-05, 15:09:35, 570000000, 575000000, 1000000.00, 20, -64.58, -63.62, -64.50, -68.07, -72.97
2018-12-05, 15:09:35, 565000000, 570000000, 1000000.00, 20, -60.86, -61.21, -68.16, -60.09, -57.78
2018-12-05, 15:09:35, 575000000, 580000000, 1000000.00, 20, -69.90, -68.61, -63.41, -68.06, -60.73
2018-12-05, 15:09:35, 565000000, 570000000, 1000000.00, 20, -61.34, -61.89, -59.43, -58.72, -71.97
2018-12-05, 15:09:35, 575000000, 580000000, 1000000.00, 20, -64.27, -75.11, -63.02, -63.10, -63.34
2018-12-05, 15:09:35, 580000000, 585000000, 1000000.00, 20, -61.86, -65.42, -73.14, -76.29, -68.80
2018-12-05, 15:09:35, 590000000, 595000000, 1000000.00, 20, -64.85, -66.49, -68.25, -60.82, -59.36
2018-12-05, 15:09:35, 580000000, 585000000, 1000000.00, 20, -66.10, -69.28, -73.33, -66.41, -67.48
2018-12-05, 15:09:35, 590000000, 595000000, 1000000.00, 20, -87.42, -71.36, -70.47, -69.07, -75.44
2018-12-05, 15:09:35, 585000000, 590000000, 1000000.00, 20, -60.29, -55.12, -55.01, -57.95, -56.80
